Country Name,Year,Tertiary Enrolment (F),Tertiary Enrolment (M),Secondary Enrolment (M),Secondary Enrolment (F),Primary Enrolment (F),Primary Enrolment (M)
Czechia,1993,12.99,15.72,64.76,73.94,89.74,88.8
Czechia,1994,19.05,19.73,67.63,75.86,89.7,88.7
Czechia,1995,20.16,20.98,70.5,77.78,89.67,88.59
Czechia,1996,20.58,22.4,73.36,79.7,89.64,88.49
Czechia,1997,23.0,23.48,76.23,81.62,89.61,88.39
Czechia,1998,23.37,24.1,79.1,83.54,89.57,88.28
Czechia,1999,25.92,25.05,81.97,85.45,89.54,88.18
Czechia,2000,28.88,27.84,84.84,87.37,89.51,88.07
Czechia,2001,30.74,29.25,87.7,89.29,89.48,87.97
Czechia,2002,36.11,32.84,88.46,89.96,89.44,87.86
Czechia,2003,38.37,35.71,88.56,90.36,89.41,87.76
Czechia,2004,45.84,41.72,88.66,90.76,89.38,87.65
Czechia,2005,52.03,44.83,88.46,90.53,89.35,87.55
Czechia,2006,55.22,45.28,88.26,90.31,89.31,87.45
Czechia,2007,60.76,47.92,88.06,90.08,89.28,87.34
Czechia,2008,66.22,50.35,87.86,89.86,89.25,87.24
Czechia,2009,71.05,51.67,87.66,89.63,89.22,87.13
Czechia,2010,74.89,53.63,87.46,89.41,89.18,87.03
Czechia,2011,77.27,54.53,87.26,89.19,89.15,86.92
Czechia,2012,77.35,54.62,87.06,88.96,89.69,86.88
Czechia,2013,76.76,54.01,86.86,88.74,89.33,86.66
Czechia,2014,76.92,54.88,87.96,89.84,89.49,86.82
Czechia,2015,75.68,53.8,89.21,91.17,89.49,86.82
Czechia,2016,74.81,53.18,90.04,92.02,89.49,86.82
Czechia,2017,75.27,53.39,89.6,91.49,89.49,86.82
Czechia,2018,74.53,53.5,89.6,91.49,89.49,86.82
Czechia,2019,76.57,55.11,89.6,91.49,89.49,86.82
Czechia,2020,79.43,57.23,89.6,91.49,89.49,86.82
Czechia,2021,79.43,57.23,89.6,91.49,89.49,86.82
Democratic Republic of Congo,1980,0.5,1.9,47.19,16.91,62.12,71.74
Democratic Republic of Congo,1981,0.57,2.08,45.01,16.5,61.42,71.84
Democratic Republic of Congo,1982,0.64,2.25,42.82,16.09,60.71,71.95
Democratic Republic of Congo,1983,0.7,2.43,40.64,15.68,60.01,72.05
Democratic Republic of Congo,1984,0.77,2.61,38.45,15.26,59.3,72.16
Democratic Republic of Congo,1985,0.84,2.79,36.27,14.85,58.6,72.26
Democratic Republic of Congo,1986,0.91,2.96,34.09,14.44,57.9,72.36
Democratic Republic of Congo,1987,0.98,3.14,31.9,14.03,57.19,72.47
Democratic Republic of Congo,1988,1.05,3.32,29.72,13.62,56.49,72.57
Democratic Republic of Congo,1989,1.11,3.5,27.54,13.21,55.68,71.29
Democratic Republic of Congo,1990,1.18,3.67,25.35,12.79,54.88,70.02
Democratic Republic of Congo,1991,1.25,3.85,23.17,12.38,54.08,68.74
Democratic Republic of Congo,1992,1.32,4.03,20.98,11.97,53.14,66.3
Democratic Republic of Congo,1993,1.39,4.21,22.63,12.58,52.48,64.87
Democratic Republic of Congo,1994,1.46,4.38,24.23,12.35,52.65,67.07
Democratic Republic of Congo,1995,1.52,4.56,24.23,12.35,55.96,79.69
Democratic Republic of Congo,1996,1.59,4.74,24.23,12.35,50.94,69.2
Democratic Republic of Congo,1997,1.66,4.91,24.23,12.35,45.92,58.7
Democratic Republic of Congo,1998,1.73,5.09,24.23,12.35,40.9,48.21
Democratic Republic of Congo,1999,1.8,5.27,24.23,12.35,35.89,37.71
Democratic Republic of Congo,2000,1.87,5.45,24.23,12.35,35.89,37.71
Democratic Republic of Congo,2001,1.93,5.62,24.23,12.35,35.89,37.71
Democratic Republic of Congo,2002,2.0,5.8,24.23,12.35,35.89,37.71
Democratic Republic of Congo,2003,2.07,5.98,24.23,12.35,35.89,37.71
Democratic Republic of Congo,2004,2.14,6.16,24.23,12.35,35.89,37.71
Democratic Republic of Congo,2005,2.21,6.33,24.23,12.35,35.89,37.71
Democratic Republic of Congo,2006,2.28,6.51,24.23,12.35,35.89,37.71
Democratic Republic of Congo,2007,2.34,6.69,24.23,12.35,35.89,37.71
Democratic Republic of Congo,2008,2.98,8.39,24.23,12.35,35.89,37.71
Democratic Republic of Congo,2009,3.19,10.28,24.23,12.35,35.89,37.71
Democratic Republic of Congo,2010,4.11,10.76,24.23,12.35,35.89,37.71
Democratic Republic of Congo,2011,5.02,11.24,24.23,12.35,35.89,37.71
Democratic Republic of Congo,2012,5.88,10.64,24.23,12.35,35.89,37.71
Democratic Republic of Congo,2013,4.33,9.52,24.23,12.35,35.89,37.71
Democratic Republic of Congo,2014,4.47,9.17,24.23,12.35,35.89,37.71
Democratic Republic of Congo,2015,4.6,8.82,24.23,12.35,35.89,37.71
Democratic Republic of Congo,2016,4.73,8.47,24.23,12.35,35.89,37.71
Democratic Republic of Congo,2017,4.86,8.54,24.23,12.35,35.89,37.71
Democratic Republic of Congo,2018,4.98,8.61,24.23,12.35,35.89,37.71
Democratic Republic of Congo,2019,5.11,8.69,24.23,12.35,35.89,37.71
Democratic Republic of Congo,2020,5.23,8.76,24.23,12.35,35.89,37.71
Democratic Republic of Congo,2021,5.23,8.76,24.23,12.35,35.89,37.71
Denmark,1980,28.6,28.6,82.81,83.2,95.0,96.95
Denmark,1981,28.71,28.58,82.84,83.55,95.81,97.27
Denmark,1982,28.83,28.56,82.87,83.89,96.61,97.59
Denmark,1983,28.94,28.53,82.9,84.24,97.42,97.9
Denmark,1984,29.06,28.51,82.93,84.59,98.22,98.22
Denmark,1985,29.17,28.49,82.97,84.94,99.03,98.54
Denmark,1986,29.45,28.76,82.27,84.37,98.63,98.74
Denmark,1987,30.32,28.94,82.68,84.5,98.99,98.74
Denmark,1988,31.76,29.49,83.68,85.66,99.15,98.81
Denmark,1989,33.43,30.37,85.28,87.4,97.95,97.66
Denmark,1990,36.15,32.16,86.04,88.22,97.84,97.54
Denmark,1991,39.08,33.99,85.91,88.38,98.32,98.19
Denmark,1992,41.7,35.72,85.66,87.9,97.34,97.52
Denmark,1993,44.43,41.08,85.25,87.92,96.83,97.08
Denmark,1994,46.65,42.74,85.77,88.45,98.58,98.79
Denmark,1995,47.99,43.0,85.39,88.11,98.45,98.12
Denmark,1996,52.52,43.24,86.16,88.46,98.09,98.2
Denmark,1997,55.9,44.56,86.44,88.84,98.1,98.1
Denmark,1998,59.28,45.87,86.73,89.22,98.11,97.99
Denmark,1999,63.99,47.93,87.19,89.4,98.12,97.88
Denmark,2000,66.23,48.5,87.65,89.59,98.13,97.77
Denmark,2001,68.73,51.53,88.39,90.61,98.14,97.66
Denmark,2002,73.96,53.34,89.64,92.54,98.15,97.55
Denmark,2003,79.12,56.16,92.18,95.76,98.16,97.44
Denmark,2004,87.03,62.03,89.73,92.74,98.18,97.33
Denmark,2005,93.39,67.65,90.21,93.02,96.2,95.14
Denmark,2006,91.93,66.46,87.9,90.96,96.64,95.35
Denmark,2007,91.96,65.58,87.79,90.8,97.23,95.92
Denmark,2008,89.5,62.38,87.79,90.97,97.03,94.94
Denmark,2009,88.41,60.75,88.46,91.29,97.04,95.0
Denmark,2010,87.44,60.36,88.95,91.38,96.85,94.99
Denmark,2011,90.59,63.56,89.94,92.48,97.97,97.01
Denmark,2012,93.12,65.77,89.0,91.52,98.36,97.57
Denmark,2013,94.5,68.03,88.63,91.68,98.6,98.07
Denmark,2014,95.34,67.44,87.74,91.25,98.28,97.79
Denmark,2015,96.29,68.7,87.63,91.28,98.5,98.25
Denmark,2016,93.95,68.85,88.16,91.71,98.5,98.25
Denmark,2017,93.58,68.36,89.65,92.26,98.5,98.25
Denmark,2018,94.43,68.66,89.65,92.26,98.5,98.25
Denmark,2019,95.51,68.91,89.65,92.26,98.5,98.25
Denmark,2020,96.85,69.56,89.65,92.26,98.5,98.25
Denmark,2021,96.85,69.56,89.65,92.26,98.5,98.25
Djibouti,1980,0.0,0.0,11.26,6.82,21.55,28.68
Djibouti,1981,0.0,0.0,11.26,6.82,21.55,28.68
Djibouti,1982,0.0,0.0,11.26,6.82,21.55,28.68
Djibouti,1983,0.0,0.0,11.26,6.82,21.55,28.68
Djibouti,1984,0.0,0.0,11.26,6.82,21.55,28.68
Djibouti,1985,0.0,0.0,11.26,6.82,21.55,28.68
Djibouti,1986,0.0,0.0,11.2,7.46,22.53,30.83
Djibouti,1987,0.0,0.0,11.63,8.25,22.41,31.31
Djibouti,1988,0.0,0.0,10.68,8.02,22.54,30.93
Djibouti,1989,0.0,0.0,10.99,8.17,22.82,30.57
Djibouti,1990,0.0,0.0,11.3,8.32,23.59,30.74
Djibouti,1991,0.0,0.0,11.61,8.47,23.98,31.61
Djibouti,1992,0.06,0.13,11.92,8.62,24.37,32.47
Djibouti,1993,0.12,0.09,12.23,8.77,23.06,29.3
Djibouti,1994,0.13,0.13,12.54,8.92,23.87,30.23
Djibouti,1995,0.17,0.18,12.85,9.07,24.91,31.31
Djibouti,1996,0.21,0.23,13.16,9.22,24.44,31.7
Djibouti,1997,0.23,0.29,13.47,9.37,23.49,30.5
Djibouti,1998,0.25,0.27,14.41,9.8,23.04,30.64
Djibouti,1999,0.26,0.25,15.35,10.22,22.58,30.78
Djibouti,2000,0.25,0.28,16.28,10.64,23.27,30.42
Djibouti,2001,0.58,0.8,17.22,11.06,25.6,33.26
Djibouti,2002,0.9,1.12,18.0,11.36,27.11,34.85
Djibouti,2003,1.03,1.49,20.47,13.45,28.87,36.76
Djibouti,2004,1.41,1.73,22.95,15.54,30.63,38.66
Djibouti,2005,1.92,2.67,25.76,16.67,32.4,39.82
Djibouti,2006,2.03,3.01,27.12,18.71,35.53,43.06
Djibouti,2007,2.22,3.19,28.48,20.76,39.56,44.63
Djibouti,2008,2.28,3.26,29.85,22.81,46.91,49.03
Djibouti,2009,2.99,4.04,31.05,24.88,47.96,47.8
Djibouti,2010,3.08,4.1,32.25,26.94,54.11,52.13
Djibouti,2011,4.57,6.03,33.45,29.01,60.25,56.45
Djibouti,2012,4.57,6.03,34.66,31.08,60.69,56.75
Djibouti,2013,4.57,6.03,35.86,33.14,61.13,57.05
Djibouti,2014,4.57,6.03,37.06,35.21,62.96,60.11
Djibouti,2015,4.57,6.03,38.27,37.28,63.1,58.79
Djibouti,2016,4.57,6.03,38.27,37.28,59.49,55.42
Djibouti,2017,4.57,6.03,38.27,37.28,62.02,58.28
Djibouti,2018,4.57,6.03,38.27,37.28,62.59,61.15
Djibouti,2019,4.57,6.03,38.27,37.28,66.48,66.48
Djibouti,2020,4.57,6.03,38.27,37.28,66.48,66.48
Djibouti,2021,4.57,6.03,38.27,37.28,66.48,66.48
Dominica,1980,0.96,0.47,70.51,93.89,91.51,88.19
Dominica,1981,0.96,0.47,70.51,93.89,91.51,88.19
Dominica,1982,0.96,0.47,70.51,93.89,91.51,88.19
Dominica,1983,0.96,0.47,70.51,93.89,91.51,88.19
Dominica,1984,0.96,0.47,70.51,93.89,91.51,88.19
Dominica,1985,0.96,0.47,70.51,93.89,91.51,88.19
Dominica,1986,1.06,0.44,70.51,93.89,91.51,88.19
Dominica,1987,1.16,0.42,70.51,93.89,91.51,88.19
Dominica,1988,1.26,0.39,70.51,93.89,91.51,88.19
Dominica,1989,1.36,0.36,70.51,93.89,91.51,88.19
Dominica,1990,3.29,3.42,70.51,93.89,91.51,88.19
Dominica,1991,5.23,6.47,70.51,93.89,91.51,88.19
Dominica,1992,11.33,7.89,70.51,93.89,91.51,88.19
Dominica,1993,7.25,7.22,70.51,93.89,91.51,88.19
Dominica,1994,7.25,7.22,70.51,93.89,91.51,88.19
Dominica,1995,7.25,7.22,70.51,93.89,91.51,88.19
Dominica,1996,7.25,7.22,70.51,93.89,91.51,88.19
Dominica,1997,7.25,7.22,70.51,93.89,91.51,88.19
Dominica,1998,7.25,7.22,70.51,93.89,91.51,88.19
Dominica,1999,7.25,7.22,70.51,93.89,91.51,88.19
Dominica,2000,7.25,7.22,82.49,94.6,91.51,88.19
Dominica,2001,7.25,7.22,79.75,90.56,91.51,88.19
Dominica,2002,7.25,7.22,81.18,91.94,95.68,93.3
Dominica,2003,7.25,7.22,82.62,93.32,89.21,86.95
Dominica,2004,7.25,7.22,82.84,92.32,85.71,83.5
Dominica,2005,7.25,7.22,81.18,88.69,84.62,82.28
Dominica,2006,7.25,7.22,67.11,78.49,82.89,80.95
Dominica,2007,7.25,7.22,66.09,77.96,83.13,83.05
Dominica,2008,7.25,7.22,65.07,77.43,83.89,83.97
Dominica,2009,7.25,7.22,64.05,76.89,88.12,86.68
Dominica,2010,7.25,7.22,70.43,76.82,88.12,86.68
Dominica,2011,7.25,7.22,70.42,75.18,88.12,86.68
Dominica,2012,7.25,7.22,72.82,76.87,88.12,86.68
Dominica,2013,7.25,7.22,75.23,78.55,88.12,86.68
Dominica,2014,7.25,7.22,77.63,80.24,88.12,86.68
Dominica,2015,7.25,7.22,80.03,81.92,88.12,86.68
Dominica,2016,7.25,7.22,84.38,91.18,88.12,86.68
Dominica,2017,7.25,7.22,84.38,91.18,88.12,86.68
Dominica,2018,7.25,7.22,84.38,91.18,88.12,86.68
Dominica,2019,7.25,7.22,84.38,91.18,88.12,86.68
Dominica,2020,7.25,7.22,84.38,91.18,88.12,86.68
Dominica,2021,7.25,7.22,84.38,91.18,88.12,86.68
Dominican Republic,1980,12.0,16.04,31.72,33.35,57.75,67.2
Dominican Republic,1981,12.81,16.24,31.91,33.91,59.13,68.04
Dominican Republic,1982,13.61,16.44,32.11,34.47,60.51,68.89
Dominican Republic,1983,14.42,16.64,32.3,35.03,61.9,69.73
Dominican Republic,1984,15.23,16.84,32.49,35.58,63.28,70.58
Dominican Republic,1985,16.03,17.04,32.69,36.14,64.66,71.42
Dominican Republic,1986,16.84,17.24,32.88,36.7,66.04,72.27
Dominican Republic,1987,17.65,17.44,33.07,37.26,67.42,73.11
Dominican Republic,1988,18.45,17.64,33.27,37.82,68.81,73.96
Dominican Republic,1989,19.26,17.84,33.46,38.38,70.19,74.8
Dominican Republic,1990,20.07,18.04,33.65,38.93,71.57,75.65
Dominican Republic,1991,20.87,18.24,33.85,39.49,72.95,76.49
Dominican Republic,1992,21.68,18.44,34.04,40.05,74.33,77.33
Dominican Republic,1993,22.49,18.64,34.23,40.61,75.71,78.18
Dominican Republic,1994,23.29,18.84,34.43,41.17,77.1,79.02
Dominican Republic,1995,24.1,19.04,34.62,41.73,78.48,79.87
Dominican Republic,1996,24.91,19.24,34.81,42.29,79.86,80.71
Dominican Republic,1997,25.71,19.44,35.01,42.84,81.24,81.56
Dominican Republic,1998,28.37,20.62,35.2,43.4,82.62,82.4
Dominican Republic,1999,31.02,21.79,35.39,43.96,84.01,83.25
Dominican Republic,2000,33.68,22.97,36.31,44.94,85.01,84.44
Dominican Republic,2001,36.33,24.14,40.8,50.81,86.96,88.72
Dominican Republic,2002,38.99,25.31,45.28,56.69,88.91,93.0
Dominican Republic,2003,41.64,26.49,45.47,55.59,87.19,92.39
Dominican Republic,2004,43.66,27.71,45.67,54.49,83.52,82.31
Dominican Republic,2005,45.68,28.94,48.05,58.65,84.76,83.77
Dominican Republic,2006,47.71,30.16,52.05,63.61,82.82,80.77
Dominican Republic,2007,49.73,31.39,56.04,68.57,87.85,87.54
Dominican Republic,2008,51.75,32.61,54.98,66.84,84.17,83.88
Dominican Republic,2009,53.77,33.84,60.44,68.28,86.37,89.47
Dominican Republic,2010,55.79,35.06,59.35,68.21,88.57,95.05
Dominican Republic,2011,57.81,36.28,58.74,67.72,90.05,93.66
Dominican Republic,2012,59.83,37.51,59.43,68.32,89.32,92.65
Dominican Republic,2013,60.37,37.67,61.17,70.05,89.52,92.12
Dominican Republic,2014,60.91,37.83,62.64,71.37,88.14,90.39
Dominican Republic,2015,66.99,36.65,63.44,72.33,92.59,94.43
Dominican Republic,2016,69.96,39.19,64.65,73.23,92.98,93.66
Dominican Republic,2017,77.01,42.98,66.45,74.19,92.71,93.03
Dominican Republic,2018,77.01,42.98,66.76,74.55,92.69,92.74
Dominican Republic,2019,77.01,42.98,66.76,74.55,92.69,92.74
Dominican Republic,2020,77.01,42.98,66.76,74.55,92.69,92.74
Dominican Republic,2021,77.01,42.98,66.76,74.55,92.69,92.74
East Asia and Pacific (WB),1980,5.23,8.55,64.27,59.57,86.54,94.74
East Asia and Pacific (WB),1981,5.23,8.55,64.27,59.57,86.54,94.74
East Asia and Pacific (WB),1982,5.23,8.55,64.27,59.57,86.54,94.74
East Asia and Pacific (WB),1983,5.23,8.55,64.27,59.57,86.54,94.74
East Asia and Pacific (WB),1984,5.23,8.55,64.27,59.57,86.54,94.74
East Asia and Pacific (WB),1985,5.23,8.55,64.27,59.57,86.54,94.74
East Asia and Pacific (WB),1986,5.29,8.86,64.27,59.57,86.54,94.74
East Asia and Pacific (WB),1987,5.42,9.0,64.27,59.57,90.43,95.99
East Asia and Pacific (WB),1988,5.44,8.79,64.27,59.57,91.6,97.24
East Asia and Pacific (WB),1989,5.64,8.82,64.27,59.57,92.95,97.92
East Asia and Pacific (WB),1990,5.77,8.81,64.27,59.57,91.9,96.72
East Asia and Pacific (WB),1991,6.05,8.85,64.27,59.57,92.68,97.06
East Asia and Pacific (WB),1992,6.33,8.86,64.27,59.57,92.81,96.8
East Asia and Pacific (WB),1993,7.11,9.52,64.27,59.57,92.28,96.0
East Asia and Pacific (WB),1994,7.97,10.62,64.27,59.57,91.46,95.02
East Asia and Pacific (WB),1995,8.77,11.64,64.27,59.57,90.36,93.58
East Asia and Pacific (WB),1996,9.56,12.65,64.27,59.57,89.83,92.5
East Asia and Pacific (WB),1997,10.89,13.93,64.27,59.57,89.37,91.65
East Asia and Pacific (WB),1998,11.73,14.65,64.27,59.57,91.55,93.08
East Asia and Pacific (WB),1999,13.04,15.71,65.49,60.78,93.86,94.61
East Asia and Pacific (WB),2000,14.17,16.81,65.7,61.74,94.0,94.72
East Asia and Pacific (WB),2001,15.52,18.63,66.09,62.66,94.09,94.77
East Asia and Pacific (WB),2002,17.62,20.38,65.47,63.1,94.12,94.63
East Asia and Pacific (WB),2003,19.44,22.27,66.21,64.89,94.02,94.72
East Asia and Pacific (WB),2004,21.14,23.55,67.04,66.88,94.2,94.78
East Asia and Pacific (WB),2005,22.21,24.49,67.31,68.27,94.01,94.71
East Asia and Pacific (WB),2006,23.34,24.78,68.13,69.6,93.64,94.26
East Asia and Pacific (WB),2007,24.24,24.74,69.95,71.79,94.85,95.23
East Asia and Pacific (WB),2008,24.99,25.07,69.84,71.9,94.9,95.31
East Asia and Pacific (WB),2009,26.79,26.38,71.56,73.88,95.23,95.58
East Asia and Pacific (WB),2010,28.63,27.8,73.34,75.9,95.51,95.5
East Asia and Pacific (WB),2011,30.42,29.18,74.68,77.55,95.95,95.52
East Asia and Pacific (WB),2012,33.52,31.25,73.47,77.48,95.52,95.87
East Asia and Pacific (WB),2013,36.75,33.46,75.44,78.29,95.45,95.48
East Asia and Pacific (WB),2014,43.96,39.08,77.67,80.92,95.48,95.84
East Asia and Pacific (WB),2015,46.95,41.12,77.24,80.78,95.59,96.19
East Asia and Pacific (WB),2016,49.05,42.14,77.24,80.96,95.59,96.19
East Asia and Pacific (WB),2017,49.45,42.36,76.93,80.73,95.59,96.19
East Asia and Pacific (WB),2018,50.1,42.69,76.79,81.24,95.59,96.19
East Asia and Pacific (WB),2019,52.36,44.42,76.79,81.24,95.59,96.19
East Asia and Pacific (WB),2020,55.06,47.37,76.79,81.24,95.59,96.19
East Asia and Pacific (WB),2021,55.06,47.37,76.79,81.24,95.59,96.19
East Timor,1980,9.26,8.06,32.9,36.12,81.19,84.8
East Timor,1981,9.26,8.06,32.9,36.12,81.19,84.8
East Timor,1982,9.26,8.06,32.9,36.12,81.19,84.8
East Timor,1983,9.26,8.06,32.9,36.12,81.19,84.8
East Timor,1984,9.26,8.06,32.9,36.12,81.19,84.8
East Timor,1985,9.26,8.06,32.9,36.12,81.19,84.8
East Timor,1986,9.26,8.06,32.9,36.12,81.19,84.8
East Timor,1987,9.26,8.06,32.9,36.12,81.19,84.8
East Timor,1988,9.26,8.06,32.9,36.12,81.19,84.8
East Timor,1989,9.26,8.06,32.9,36.12,81.19,84.8
East Timor,1990,9.26,8.06,32.9,36.12,81.19,84.8
East Timor,1991,9.26,8.06,32.9,36.12,81.19,84.8
East Timor,1992,9.26,8.06,32.9,36.12,81.19,84.8
East Timor,1993,9.26,8.06,32.9,36.12,81.19,84.8
East Timor,1994,9.26,8.06,32.9,36.12,81.19,84.8
East Timor,1995,9.26,8.06,32.9,36.12,81.19,84.8
East Timor,1996,9.26,8.06,32.9,36.12,81.19,84.8
East Timor,1997,9.26,8.06,32.9,36.12,81.19,84.8
East Timor,1998,9.26,8.06,32.9,36.12,81.19,84.8
East Timor,1999,9.26,8.06,32.9,36.12,81.19,84.8
East Timor,2000,9.26,8.06,32.9,36.12,81.19,84.8
East Timor,2001,9.26,8.06,32.9,36.12,81.19,84.8
East Timor,2002,9.26,8.06,32.9,36.12,81.19,84.8
East Timor,2003,9.87,9.74,32.9,36.12,81.19,84.8
East Timor,2004,10.49,11.43,32.9,36.12,81.19,84.8
East Timor,2005,11.1,13.12,32.9,36.12,81.19,84.8
East Timor,2006,11.71,14.8,32.9,36.12,81.19,84.8
East Timor,2007,12.33,16.49,32.9,36.12,81.19,84.8
East Timor,2008,12.94,18.17,32.9,36.12,81.19,84.8
East Timor,2009,13.56,19.86,37.76,41.18,86.85,90.84
East Timor,2010,14.82,20.63,38.45,42.62,88.21,90.77
East Timor,2011,14.82,20.63,41.55,45.86,90.92,93.73
East Timor,2012,14.82,20.63,42.82,47.65,89.94,91.82
East Timor,2013,14.82,20.63,42.8,47.85,90.35,91.58
East Timor,2014,14.82,20.63,45.54,51.62,91.97,90.87
East Timor,2015,14.82,20.63,49.55,55.82,93.19,91.3
East Timor,2016,14.82,20.63,53.77,60.68,92.96,91.28
East Timor,2017,14.82,20.63,56.65,64.69,94.62,92.82
East Timor,2018,14.82,20.63,58.58,67.0,92.95,91.69
East Timor,2019,14.82,20.63,58.58,67.0,92.95,91.69
East Timor,2020,14.82,20.63,58.58,67.0,92.95,91.69
East Timor,2021,14.82,20.63,58.58,67.0,92.95,91.69
Ecuador,1980,27.5,45.33,32.39,40.5,85.65,86.84
Ecuador,1981,26.9,43.84,33.09,40.88,86.14,87.17
Ecuador,1982,26.3,42.35,33.78,41.26,86.64,87.49
Ecuador,1983,25.69,40.87,34.48,41.65,87.13,87.82
Ecuador,1984,25.09,39.38,35.18,42.03,87.63,88.15
Ecuador,1985,24.49,37.89,35.87,42.41,88.12,88.47
Ecuador,1986,23.89,36.4,36.57,42.79,88.62,88.8
Ecuador,1987,23.29,34.91,37.26,43.17,89.11,89.12
Ecuador,1988,22.68,33.42,37.96,43.56,89.61,89.45
Ecuador,1989,23.63,33.55,38.66,43.94,90.1,89.78
Ecuador,1990,24.58,33.68,39.35,44.32,90.6,90.1
Ecuador,1991,25.53,33.81,40.05,44.7,91.09,90.43
Ecuador,1992,26.48,33.94,40.75,45.09,91.59,90.76
Ecuador,1993,27.42,34.07,41.44,45.47,92.08,91.08
Ecuador,1994,28.37,34.2,42.14,45.85,92.58,91.41
Ecuador,1995,29.32,34.32,42.83,46.23,93.11,91.95
Ecuador,1996,30.27,34.45,43.53,46.61,94.4,93.13
Ecuador,1997,31.22,34.58,44.23,47.0,96.87,95.68
Ecuador,1998,32.16,34.71,44.92,47.38,95.9,94.59
Ecuador,1999,33.11,34.84,46.33,48.04,95.73,94.21
Ecuador,2000,34.06,34.97,46.93,48.64,96.14,95.05
Ecuador,2001,35.01,35.09,47.56,49.59,97.58,96.07
Ecuador,2002,35.96,35.22,49.39,50.53,97.35,95.87
Ecuador,2003,36.9,35.35,49.06,50.86,97.12,95.68
Ecuador,2004,37.85,35.48,50.26,51.21,96.89,95.48
Ecuador,2005,38.8,35.61,52.36,53.85,96.65,95.29
Ecuador,2006,39.75,35.74,53.74,55.28,96.52,95.38
Ecuador,2007,40.7,35.87,55.43,56.61,96.29,94.22
Ecuador,2008,41.64,35.99,61.82,63.38,96.07,93.05
Ecuador,2009,42.57,35.61,68.21,70.15,96.07,93.05
Ecuador,2010,43.49,35.24,71.16,72.48,96.07,93.05
Ecuador,2011,44.41,34.86,72.19,73.45,96.07,93.05
Ecuador,2012,45.33,34.48,75.44,76.95,96.07,93.05
Ecuador,2013,46.35,36.82,79.33,80.98,96.07,93.05
Ecuador,2014,47.38,39.16,82.44,84.32,96.07,93.05
Ecuador,2015,48.4,41.51,83.53,85.97,96.07,93.05
Ecuador,2016,49.24,42.46,84.72,87.18,96.07,93.05
Ecuador,2017,50.09,43.42,84.19,86.53,96.07,93.05
Ecuador,2018,50.94,44.38,83.37,86.03,96.07,93.05
Ecuador,2019,51.68,44.34,83.37,86.03,96.07,93.05
Ecuador,2020,57.33,48.01,83.37,86.03,96.07,93.05
Ecuador,2021,57.33,48.01,83.37,86.03,96.07,93.05
Egypt,1980,11.4,23.5,49.25,31.91,63.0,99.73
Egypt,1981,11.64,23.76,50.68,33.88,64.28,99.29
Egypt,1982,11.87,24.02,52.11,35.85,65.55,98.85
Egypt,1983,12.11,24.28,53.54,37.82,66.83,98.41
Egypt,1984,12.35,24.54,54.97,39.79,68.1,97.97
Egypt,1985,12.59,24.8,56.4,41.76,69.38,97.54
Egypt,1986,11.19,25.85,57.82,43.73,70.65,97.1
Egypt,1987,10.77,26.35,59.25,45.7,71.93,96.66
Egypt,1988,12.07,24.19,60.68,47.67,73.21,96.22
Egypt,1989,10.58,20.47,62.11,49.64,74.48,95.78
Egypt,1990,9.97,18.75,63.54,51.61,75.76,95.34
Egypt,1991,8.94,15.33,64.97,53.57,77.03,94.9
Egypt,1992,10.67,17.11,66.4,55.54,78.31,94.46
Egypt,1993,12.39,18.89,67.83,57.51,79.58,94.02
Egypt,1994,14.12,20.67,69.26,59.48,80.86,93.59
Egypt,1995,15.85,22.45,69.61,60.38,81.96,93.75
Egypt,1996,17.58,24.23,69.96,61.28,83.06,93.92
Egypt,1997,19.3,26.01,70.31,62.17,84.16,94.08
Egypt,1998,21.03,27.79,70.66,63.07,84.21,91.87
Egypt,1999,22.76,29.57,71.0,63.97,84.27,89.66
Egypt,2000,24.48,31.35,71.35,64.86,84.32,88.86
Egypt,2001,26.21,33.13,71.7,65.76,85.46,89.19
Egypt,2002,27.63,33.82,72.05,66.65,86.75,89.76
Egypt,2003,25.66,29.56,72.4,67.55,88.22,90.72
Egypt,2004,25.82,31.9,72.75,68.45,89.88,91.41
Egypt,2005,27.47,32.65,73.1,69.34,90.99,92.28
Egypt,2006,27.97,31.8,73.45,70.24,92.1,93.14
Egypt,2007,26.13,34.22,73.8,71.14,93.21,94.0
Egypt,2008,28.93,31.0,74.15,72.03,94.32,94.87
Egypt,2009,28.87,32.12,74.5,72.93,95.44,95.73
Egypt,2010,30.01,32.76,74.85,73.83,96.55,96.59
Egypt,2011,25.53,28.05,75.2,74.72,97.66,97.45
Egypt,2012,26.15,29.24,75.55,75.62,98.77,98.32
Egypt,2013,28.38,31.79,75.9,76.52,98.77,98.32
Egypt,2014,29.3,32.77,76.25,77.41,98.77,98.32
Egypt,2015,34.33,35.7,78.42,79.16,98.77,98.32
Egypt,2016,34.25,33.48,80.59,80.9,98.77,98.32
Egypt,2017,35.78,34.58,81.46,81.87,98.77,98.32
Egypt,2018,39.81,38.04,82.45,83.13,98.77,98.32
Egypt,2019,39.81,38.04,82.45,83.13,98.77,98.32
Egypt,2020,39.81,38.04,82.45,83.13,98.77,98.32
Egypt,2021,39.81,38.04,82.45,83.13,98.77,98.32
El Salvador,1980,2.4,5.49,13.77,13.87,67.44,65.58
