Country Name,Year,Tertiary Enrolment (F),Tertiary Enrolment (M),Secondary Enrolment (M),Secondary Enrolment (F),Primary Enrolment (F),Primary Enrolment (M),Birth Rate,Death Rate,GDP per Capita,Natural Growth Rate,Median Age,Total Population,Region
Chile,1998,29.85,34.12,68.83,72.66,95.96,96.6,2.11,5.26,5467.19,1.19,27.2,14996742.0,South America
Chile,1999,33.74,36.95,70.66,74.38,95.86,96.51,2.04,5.25,4980.01,1.13,27.6,15176410.0,South America
Chile,2000,33.81,36.9,72.48,76.09,95.75,96.41,1.99,4.96,5102.97,1.1,27.9,15351799.0,South America
Chile,2001,36.36,39.35,74.31,77.81,95.65,96.32,1.96,5.16,4610.59,1.05,28.3,15523978.0,South America
Chile,2002,38.91,41.8,76.14,79.52,95.54,96.22,1.94,5.04,4477.19,1.03,28.7,15693790.0,South America
Chile,2003,42.2,44.71,77.97,81.24,95.44,96.13,1.87,5.25,4823.26,0.96,29.1,15859112.0,South America
Chile,2004,42.79,45.03,79.79,82.95,95.33,96.04,1.83,5.29,6185.3,0.91,29.5,16017966.0,South America
Chile,2005,48.27,50.44,81.62,84.67,95.23,95.94,1.8,5.3,7560.54,0.89,29.9,16175311.0,South America
Chile,2006,48.15,48.32,83.45,86.38,95.12,95.85,1.8,5.35,9418.27,0.88,30.2,16334575.0,South America
Chile,2007,54.16,53.76,85.28,88.1,95.02,95.75,1.83,5.75,10456.83,0.85,30.6,16495538.0,South America
Chile,2008,57.54,55.95,84.27,87.15,95.49,96.3,1.85,5.56,10797.05,0.89,31.0,16661462.0,South America
Chile,2009,62.76,59.12,81.99,85.17,94.15,94.37,1.86,5.61,10204.56,0.89,31.3,16833447.0,South America
Chile,2010,70.33,65.48,83.2,86.46,95.5,95.41,1.84,5.96,12764.59,0.84,31.6,17004162.0,South America
Chile,2011,75.76,68.9,83.59,86.96,94.75,94.85,1.82,5.8,14637.76,0.83,32.0,17173573.0,South America
Chile,2012,80.23,71.76,82.76,86.4,94.49,94.54,1.8,6.07,15397.78,0.78,32.3,17341771.0,South America
Chile,2013,84.24,75.8,86.46,89.2,93.7,93.61,1.79,6.04,15842.16,0.77,32.6,17509925.0,South America
Chile,2014,87.46,78.38,87.22,89.91,93.44,93.4,1.77,6.12,14675.15,0.74,33.0,17687108.0,South America
Chile,2015,89.94,80.74,87.66,90.32,93.46,93.41,1.74,6.12,13567.36,0.71,33.3,17870124.0,South America
Chile,2016,92.59,81.96,87.65,90.33,94.06,93.96,1.68,6.11,13788.24,0.66,33.6,18083879.0,South America
Chile,2017,94.66,82.46,87.46,89.89,94.76,94.72,1.6,6.14,15034.06,0.6,33.8,18368577.0,South America
Chile,2018,97.89,84.12,87.46,89.89,94.76,94.72,1.56,6.33,15820.03,0.56,34.0,18701450.0,South America
Chile,2019,100.36,86.07,87.46,89.89,94.76,94.72,1.54,6.35,14632.69,0.55,34.3,19039485.0,South America
Chile,2020,99.48,84.1,87.46,89.89,94.76,94.72,1.54,7.22,13173.78,0.46,34.5,19300315.0,South America
Chile,2021,99.48,84.1,87.46,89.89,94.76,94.72,1.54,7.43,16240.61,0.44,34.9,19493184.0,South America
China,1980,0.5,2.03,55.11,36.26,82.22,78.78,2.74,6.34,312.02,1.47,20.8,981235000.0,Asia
China,1981,0.64,2.22,55.11,36.26,83.17,81.33,2.79,6.36,291.36,1.54,21.0,993885000.0,Asia
China,1982,0.78,2.41,55.11,36.26,84.12,83.87,2.97,6.6,281.5,1.69,21.1,1008630000.0,Asia
China,1983,0.92,2.6,55.11,36.26,85.07,86.42,2.56,6.9,297.81,1.4,21.1,1023310000.0,Asia
China,1984,1.06,2.79,55.11,36.26,86.02,88.96,2.61,6.82,302.59,1.49,21.3,1036825000.0,Asia
China,1985,1.2,2.98,55.11,36.26,86.96,91.51,2.63,6.78,294.79,1.57,21.7,1051040000.0,Asia
China,1986,1.35,3.17,55.11,36.26,87.91,94.05,2.72,6.86,281.7,1.72,22.1,1066790000.0,Asia
China,1987,1.49,3.36,55.11,36.26,88.86,96.6,2.76,6.72,301.73,1.81,22.5,1084035000.0,Asia
China,1988,1.63,3.55,55.11,36.26,90.65,98.11,2.54,6.64,370.22,1.67,22.9,1101630000.0,Asia
China,1989,1.77,3.74,55.11,36.26,92.44,99.61,2.52,6.54,407.89,1.7,23.3,1118650000.0,Asia
China,1990,1.91,3.93,55.11,36.26,93.13,99.63,2.51,6.67,347.58,1.75,23.7,1135185000.0,Asia
China,1991,2.05,4.12,55.11,36.26,93.83,99.65,1.93,6.7,359.21,1.26,24.1,1150780000.0,Asia
China,1992,2.19,4.31,55.11,36.26,93.15,98.43,1.78,6.64,423.3,1.12,24.5,1164970000.0,Asia
China,1993,2.33,4.5,55.11,36.26,92.24,97.08,1.69,6.64,525.37,1.04,25.0,1178440000.0,Asia
China,1994,2.47,4.69,55.11,36.26,90.89,95.19,1.63,6.49,473.49,0.97,25.5,1191835000.0,Asia
China,1995,3.75,6.04,55.11,36.26,89.55,92.94,1.59,6.57,609.6,0.92,26.1,1204855000.0,Asia
China,1996,5.02,7.4,55.11,36.26,88.68,91.32,1.55,6.56,709.42,0.84,26.6,1217550000.0,Asia
China,1997,6.3,8.75,55.11,36.26,88.37,90.26,1.53,6.51,781.74,0.79,27.2,1230075000.0,Asia
China,1998,7.57,10.1,55.11,36.26,88.37,90.26,1.52,6.5,828.59,0.74,27.8,1241935000.0,Asia
China,1999,8.85,11.46,55.11,36.26,88.37,90.26,1.53,6.46,873.3,0.7,28.3,1252735000.0,Asia
China,2000,10.12,12.81,55.11,36.26,88.37,90.26,1.63,6.45,959.36,0.75,28.9,1262645000.0,Asia
China,2001,11.4,14.17,55.11,36.26,88.37,90.26,1.56,6.43,1053.11,0.69,29.5,1271850000.0,Asia
China,2002,12.67,15.52,55.11,36.26,88.37,90.26,1.57,6.41,1148.51,0.67,30.1,1280400000.0,Asia
China,2003,13.95,16.87,55.11,36.26,88.37,90.26,1.57,6.4,1288.64,0.65,30.6,1288400000.0,Asia
China,2004,16.58,18.74,55.11,36.26,88.37,90.26,1.6,6.42,1508.67,0.66,31.2,1296075000.0,Asia
China,2005,18.09,20.03,55.11,36.26,88.37,90.26,1.62,6.51,1753.41,0.66,31.7,1303720000.0,Asia
China,2006,19.62,20.78,55.11,36.26,88.37,90.26,1.64,6.81,2099.22,0.67,32.3,1311020000.0,Asia
China,2007,20.28,20.74,55.11,36.26,88.37,90.26,1.67,6.93,2693.96,0.68,32.8,1317885000.0,Asia
China,2008,20.86,20.52,55.11,36.26,88.37,90.26,1.7,7.06,3468.33,0.69,33.2,1324655000.0,Asia
China,2009,22.88,22.04,55.11,36.26,88.37,90.26,1.71,7.08,3832.23,0.71,33.7,1331260000.0,Asia
China,2010,24.96,23.49,55.11,36.26,88.37,90.26,1.69,7.11,4550.47,0.68,34.1,1337705000.0,Asia
China,2011,26.78,24.6,55.11,36.26,88.37,90.26,1.67,7.14,5614.39,0.66,34.5,1345035000.0,Asia
China,2012,30.26,27.32,55.11,36.26,88.37,90.26,1.8,7.13,6300.58,0.75,34.8,1354190000.0,Asia
China,2013,34.56,30.5,55.11,36.26,88.37,90.26,1.71,7.13,7020.39,0.66,35.1,1363240000.0,Asia
China,2014,45.76,39.43,55.11,36.26,88.37,90.26,1.77,7.12,7636.07,0.68,35.3,1371860000.0,Asia
China,2015,50.18,42.34,55.11,36.26,88.37,90.26,1.67,7.07,8016.45,0.57,35.6,1379860000.0,Asia
China,2016,52.74,43.81,55.11,36.26,88.37,90.26,1.77,7.04,8094.39,0.62,35.9,1387790000.0,Asia
China,2017,53.98,44.72,55.11,36.26,88.37,90.26,1.81,7.06,8817.05,0.6,36.2,1396215000.0,Asia
China,2018,55.88,45.93,55.11,36.26,88.37,90.26,1.55,7.08,9905.41,0.4,36.6,1402760000.0,Asia
China,2019,59.47,48.72,55.11,36.26,88.37,90.26,1.5,7.09,10143.86,0.32,37.0,1407745000.0,Asia
China,2020,63.93,53.57,55.11,36.26,88.37,90.26,1.28,7.07,10408.72,0.13,37.4,1411100000.0,Asia
China,2021,68.99,58.87,55.11,36.26,88.37,90.26,1.16,7.18,12617.51,0.02,37.9,1412360000.0,Asia
Colombia,1980,9.5,11.68,18.25,42.88,95.33,69.18,3.86,6.17,1276.0,2.51,18.0,26176195.0,South America
Colombia,1981,9.89,11.76,19.94,43.85,90.95,68.83,3.74,6.07,1358.49,2.49,18.2,26785982.0,South America
Colombia,1982,10.27,11.84,21.62,44.81,86.57,68.48,3.63,5.96,1421.92,2.46,18.5,27405194.0,South America
Colombia,1983,10.66,11.92,23.31,45.78,82.19,68.13,3.53,5.9,1381.12,2.41,18.8,28042329.0,South America
Colombia,1984,11.04,12.01,24.99,46.75,77.82,67.78,3.43,5.83,1333.37,2.37,19.1,28689032.0,South America
Colombia,1985,11.43,12.09,26.68,47.72,73.44,67.43,3.34,6.53,1189.87,2.26,19.4,29326260.0,South America
Colombia,1986,12.16,12.81,28.36,48.68,69.06,67.08,3.27,5.79,1166.3,2.3,19.6,29960101.0,South America
Colombia,1987,12.76,13.18,30.05,49.65,70.65,67.08,3.21,5.83,1188.55,2.25,19.9,30603048.0,South America
Colombia,1988,13.21,14.14,31.73,50.62,72.24,67.07,3.16,5.83,1254.53,2.22,20.2,31256727.0,South America
Colombia,1989,14.65,13.82,33.42,51.58,73.83,67.06,3.12,5.83,1238.6,2.19,20.4,31923117.0,South America
Colombia,1990,15.1,14.48,35.1,52.55,75.42,67.05,3.08,5.83,1467.55,2.15,20.7,32601393.0,South America
Colombia,1991,15.55,15.14,36.79,53.52,77.01,67.04,3.05,5.82,1491.86,2.12,20.9,33272628.0,South America
Colombia,1992,15.85,15.5,38.47,54.48,79.17,70.31,3.01,5.78,1720.57,2.08,21.1,33939039.0,South America
Colombia,1993,16.15,15.86,40.16,55.45,81.34,73.58,2.97,5.71,1920.4,2.04,21.4,34614735.0,South America
Colombia,1994,16.45,16.22,41.84,56.42,83.5,76.85,2.92,5.65,2314.9,1.99,21.6,35295461.0,South America
Colombia,1995,16.76,16.58,43.53,57.39,85.66,80.12,2.86,5.58,2571.47,1.94,21.8,35970101.0,South America
Colombia,1996,18.46,17.35,45.21,58.35,87.82,83.38,2.8,5.54,2652.1,1.88,22.0,36632573.0,South America
Colombia,1997,22.13,20.08,46.9,59.32,89.98,86.65,2.74,5.48,2860.04,1.83,22.2,37291946.0,South America
Colombia,1998,23.46,23.88,48.58,60.29,92.14,89.92,2.68,5.44,2595.54,1.77,22.5,37944414.0,South America
Colombia,1999,24.28,22.31,50.27,61.25,94.3,93.19,2.63,5.43,2236.07,1.72,22.7,38585033.0,South America
Colombia,2000,25.33,23.66,51.95,62.22,93.83,93.95,2.57,5.35,2546.85,1.68,23.0,39215135.0,South America
Colombia,2001,26.38,24.32,53.64,63.19,91.65,92.39,2.52,5.35,2465.01,1.62,23.3,39837875.0,South America
Colombia,2002,26.34,24.53,55.32,64.15,92.36,93.33,2.46,5.26,2421.16,1.58,23.6,40454050.0,South America
Colombia,2003,27.76,25.83,57.01,65.12,92.71,92.86,2.4,5.18,2305.17,1.53,23.9,41057687.0,South America
Colombia,2004,29.18,27.12,58.69,66.09,93.06,92.4,2.33,5.13,2811.46,1.47,24.2,41648268.0,South America
Colombia,2005,31.9,29.51,60.38,67.06,92.95,92.58,2.26,5.07,3448.54,1.42,24.5,42220940.0,South America
Colombia,2006,34.12,31.32,64.08,71.54,92.85,92.75,2.2,5.02,3782.6,1.37,24.9,42772910.0,South America
Colombia,2007,35.28,32.26,66.76,74.21,92.74,92.92,2.14,4.99,4762.08,1.32,25.3,43306582.0,South America
Colombia,2008,35.96,36.19,68.15,74.76,92.63,93.09,2.08,4.95,5534.69,1.28,25.6,43815313.0,South America
Colombia,2009,38.52,36.55,71.11,77.29,92.53,93.26,2.03,4.91,5245.95,1.24,26.0,44313917.0,South America
Colombia,2010,41.34,37.55,72.46,78.27,91.39,92.29,1.99,4.92,6392.76,1.2,26.4,44816108.0,South America
Colombia,2011,45.15,40.98,74.45,80.19,91.46,92.15,1.96,4.94,7392.94,1.17,26.8,45308899.0,South America
Colombia,2012,48.17,42.54,72.68,78.78,89.93,90.48,1.93,4.98,8096.8,1.14,27.3,45782417.0,South America
Colombia,2013,52.16,45.42,73.36,79.38,90.09,90.31,1.9,5.04,8263.64,1.1,27.7,46237930.0,South America
Colombia,2014,55.22,47.75,72.72,78.57,90.47,90.45,1.88,5.11,8167.47,1.07,28.1,46677947.0,South America
Colombia,2015,57.43,49.28,72.79,78.54,92.04,91.84,1.86,5.17,6228.65,1.04,28.5,47119728.0,South America
Colombia,2016,59.75,51.37,73.47,79.05,93.17,92.83,1.84,5.21,5936.26,1.01,28.9,47625955.0,South America
Colombia,2017,60.83,52.19,73.93,79.31,93.38,92.9,1.82,5.25,6449.97,0.98,29.3,48351671.0,South America
Colombia,2018,59.72,51.09,74.89,80.17,93.16,92.69,1.79,5.31,6782.04,0.95,29.7,49276961.0,South America
Colombia,2019,59.04,51.06,74.89,80.17,93.16,92.69,1.76,5.41,6436.51,0.93,30.0,50187406.0,South America
Colombia,2020,58.59,50.05,74.89,80.17,93.16,92.69,1.74,6.61,5304.29,0.78,30.4,50930662.0,South America
Colombia,2021,58.59,50.05,74.89,80.17,93.16,92.69,1.72,7.74,6182.71,0.65,30.8,51516562.0,South America
Comoros,1980,0.2,1.17,42.92,45.96,67.6,83.49,7.08,16.64,646.36,2.9,16.3,328328.0,Africa
Comoros,1981,0.2,1.17,42.92,45.96,67.6,83.49,7.08,16.28,580.94,2.93,16.2,337986.0,Africa
Comoros,1982,0.2,1.17,42.92,45.96,67.6,83.49,7.07,15.86,530.2,2.96,16.1,347053.0,Africa
Comoros,1983,0.2,1.17,42.92,45.96,67.6,83.49,7.05,15.61,538.06,2.96,16.0,356137.0,Africa
Comoros,1984,0.2,1.17,42.92,45.96,67.6,83.49,7.01,15.14,505.1,2.97,15.9,365664.0,Africa
Comoros,1985,0.2,1.17,42.92,45.96,67.6,83.49,6.96,14.74,523.7,2.97,15.7,375650.0,Africa
Comoros,1986,0.2,1.17,42.92,45.96,67.6,83.49,6.89,14.32,723.18,2.98,15.7,386068.0,Africa
Comoros,1987,0.2,1.17,42.92,45.96,67.6,83.49,6.82,14.02,850.43,2.96,15.6,396887.0,Africa
Comoros,1988,0.2,1.17,42.92,45.96,66.84,82.42,6.72,13.56,873.62,2.96,15.5,408070.0,Africa
Comoros,1989,0.2,1.17,42.92,45.96,66.08,81.34,6.62,13.26,813.85,2.94,15.5,419584.0,Africa
Comoros,1990,0.2,1.17,42.92,45.96,65.33,80.27,6.5,12.81,996.53,2.92,15.5,431119.0,Africa
Comoros,1991,0.27,1.02,42.92,45.96,64.57,79.19,6.36,12.5,958.92,2.89,15.5,442277.0,Africa
Comoros,1992,0.35,0.86,42.92,45.96,63.81,78.12,6.2,12.13,1009.71,2.85,15.5,452990.0,Africa
Comoros,1993,0.47,0.96,42.92,45.96,63.05,77.04,6.05,11.73,977.47,2.81,15.5,463318.0,Africa
Comoros,1994,0.59,1.06,42.92,45.96,62.3,75.97,5.9,11.41,674.14,2.75,15.5,473478.0,Africa
Comoros,1995,0.7,1.16,42.92,45.96,61.02,73.87,5.78,11.16,823.68,2.72,15.5,483760.0,Africa
Comoros,1996,0.82,1.26,42.92,45.96,59.75,71.78,5.69,10.93,801.26,2.71,15.6,494288.0,Africa
Comoros,1997,0.94,1.36,42.92,45.96,58.47,69.69,5.59,10.82,721.63,2.67,15.7,505033.0,Africa
Comoros,1998,1.06,1.46,42.92,45.96,57.2,67.6,5.49,10.77,717.32,2.63,15.7,515959.0,Africa
Comoros,1999,1.18,1.56,42.92,45.96,55.92,65.51,5.37,10.51,726.49,2.6,15.8,526443.0,Africa
Comoros,2000,1.23,1.67,42.92,45.96,62.14,72.68,5.3,10.51,654.18,2.54,15.7,536758.0,Africa
Comoros,2001,1.72,2.28,42.92,45.96,64.15,74.02,5.25,10.29,691.04,2.52,15.6,547741.0,Africa
Comoros,2002,2.21,2.88,42.92,45.96,66.17,75.35,5.21,10.32,761.95,2.47,15.5,559047.0,Africa
Comoros,2003,2.71,3.48,42.92,45.96,68.19,76.68,5.15,10.17,959.23,2.44,15.6,570130.0,Africa
Comoros,2004,3.07,4.05,42.92,45.96,70.2,78.01,5.1,10.01,1090.43,2.46,15.8,581154.0,Africa
Comoros,2005,3.44,4.61,42.92,45.96,72.22,79.34,5.03,10.0,1103.2,2.45,16.1,592683.0,Africa
Comoros,2006,3.8,5.18,42.92,45.96,74.23,80.67,4.96,9.9,1155.09,2.44,16.4,604658.0,Africa
Comoros,2007,4.17,5.74,42.92,45.96,76.25,82.0,4.88,9.82,1289.79,2.43,16.7,616899.0,Africa
Comoros,2008,4.54,6.3,42.92,45.96,77.25,82.82,4.83,9.68,1454.65,2.43,16.9,629470.0,Africa
Comoros,2009,4.9,6.87,42.92,45.96,78.24,83.65,4.79,9.55,1409.11,2.44,17.2,642493.0,Africa
Comoros,2010,4.93,6.62,42.92,45.96,79.24,84.47,4.76,9.46,1384.06,2.45,17.5,656024.0,Africa
Comoros,2011,7.04,8.95,42.92,45.96,80.23,85.3,4.72,9.31,1526.83,2.45,17.7,670071.0,Africa
Comoros,2012,8.05,9.31,42.92,45.96,81.23,86.12,4.64,9.18,1483.95,2.42,17.9,684553.0,Africa
Comoros,2013,8.13,9.37,42.92,45.96,82.22,86.95,4.57,9.0,1595.99,2.4,18.1,699393.0,Africa
Comoros,2014,8.05,9.91,42.95,46.65,79.22,82.43,4.49,8.86,1608.69,2.37,18.4,714612.0,Africa
Comoros,2015,8.05,9.91,42.37,46.04,79.12,81.86,4.42,8.68,1322.94,2.35,18.6,730216.0,Africa
Comoros,2016,8.05,9.91,41.79,45.42,79.03,81.28,4.35,8.52,1357.27,2.32,18.8,746232.0,Africa
Comoros,2017,8.05,9.91,41.2,44.81,78.94,80.71,4.28,8.33,1414.59,2.3,19.0,761664.0,Africa
Comoros,2018,8.05,9.91,49.09,51.67,80.69,80.82,4.2,8.24,1531.34,2.26,19.3,776313.0,Africa
Comoros,2019,8.05,9.91,49.09,51.67,80.69,80.82,4.12,8.2,1510.8,2.22,19.6,790986.0,Africa
Comoros,2020,8.05,9.91,49.09,51.67,80.69,80.82,4.05,8.27,1519.59,2.16,19.9,806166.0,Africa
Comoros,2021,8.05,9.91,49.09,51.67,80.69,80.82,3.98,8.72,1577.47,2.07,20.1,821625.0,Africa
Congo,1980,1.75,9.77,22.735,16.759444444444444,56.46,47.24,,,,3.0,15.9,,Africa
Congo,1981,1.75,9.77,22.98962962962963,17.11481481481481,56.46,47.24,,,,2.99,15.9,,Africa
Congo,1982,1.75,9.77,23.244814814814813,17.47,56.46,47.24,,,,2.99,16.0,,Africa
Congo,1983,1.75,9.77,23.49907407407408,17.824999999999996,56.46,47.24,,,,2.99,16.1,,Africa
Congo,1984,1.75,9.77,23.75425925925926,18.180185185185184,56.46,47.24,,,,3.0,16.2,,Africa
Congo,1985,1.75,9.77,24.00888888888889,18.53555555555555,56.46,47.24,,,,2.97,16.2,,Africa
Congo,1986,1.75,9.59,24.28166666666667,18.924814814814816,56.46,47.24,,,,2.95,16.3,,Africa
Congo,1987,1.94,9.68,24.555,19.31888888888889,56.46,47.24,,,,2.92,16.3,,Africa
Congo,1988,2.13,9.76,24.82777777777778,19.727222222222217,56.46,47.24,,,,2.88,16.4,,Africa
Congo,1989,1.47,8.35,25.121666666666663,20.14759259259259,56.46,47.24,,,,2.83,16.4,,Africa
Congo,1990,1.57,8.07,25.463518518518526,20.63574074074074,56.46,47.24,,,,2.77,16.5,,Africa
Congo,1991,1.66,7.8,25.878333333333337,21.197037037037035,56.46,47.24,,,,2.72,16.5,,Africa
Congo,1992,1.9,8.39,26.25462962962963,21.64722222222222,56.46,47.24,,,,2.69,16.6,,Africa
Congo,1993,1.84,8.0,26.745925925925924,22.189444444444444,56.46,47.24,,,,2.64,16.7,,Africa
Congo,1994,1.79,7.61,27.19518518518519,22.685370370370364,56.46,47.24,,,,2.61,16.8,,Africa
Congo,1995,1.73,7.22,27.61740740740741,23.165,56.46,47.24,,,,2.59,16.9,,Africa
Congo,1996,1.67,6.84,28.169259259259256,23.728888888888893,56.46,47.24,,,,2.58,16.9,,Africa
Congo,1997,1.61,6.45,28.659259259259265,24.325000000000003,56.46,47.24,,,,2.21,16.9,,Africa
Congo,1998,1.56,6.06,29.21944444444445,24.910925925925923,56.46,47.24,,,,2.41,16.9,,Africa
Congo,1999,1.5,5.67,29.21462962962963,24.970370370370368,56.46,47.24,,,,2.5,17.0,,Africa
Congo,2000,2.41,7.77,29.813148148148144,25.533518518518523,56.46,47.24,,,,2.5,17.3,,Africa
Congo,2001,1.01,7.51,30.323703703703703,26.09351851851852,56.46,47.24,,,,2.58,17.5,,Africa
Congo,2002,1.19,6.38,30.96277777777778,26.718888888888888,56.46,47.24,,,,2.61,17.5,,Africa
Congo,2003,2.14,5.39,31.314444444444444,27.236296296296292,56.46,47.24,,,,2.63,17.6,,Africa
Congo,2004,2.14,6.22,32.02796296296296,27.848888888888887,56.46,47.24,,,,2.7,17.8,,Africa
Congo,2005,2.15,7.04,32.98166666666667,28.919444444444448,56.46,47.24,,,,2.75,18.0,,Africa
Congo,2006,2.15,7.86,33.514074074074074,29.56907407407407,52.42,58.1,,,,2.81,18.2,,Africa
Congo,2007,2.16,8.69,34.422777777777775,30.282222222222227,60.47,65.54,,,,2.86,18.3,,Africa
Congo,2008,2.16,9.51,35.120185185185186,31.230185185185185,68.52,72.98,,,,2.95,18.4,,Africa
Congo,2009,2.17,10.33,35.7337037037037,32.05555555555556,76.57,80.42,,,,3.0,18.5,,Africa
Congo,2010,4.3,10.67,36.62444444444444,32.98259259259259,84.62,87.85,,,,3.07,18.7,,Africa
Congo,2011,6.43,11.01,37.63611111111111,34.10999999999999,88.13,86.01,,,,3.03,18.6,,Africa
Congo,2012,7.71,12.28,38.28666666666667,34.87907407407408,91.65,84.16,,,,2.98,18.5,,Africa
Congo,2013,7.99,10.64,38.73222222222223,35.55777777777778,91.65,84.16,,,,2.9,18.4,,Africa
Congo,2014,9.03,12.56,39.448518518518526,36.38814814814815,91.65,84.16,,,,2.82,18.2,,Africa
Congo,2015,10.06,14.48,39.744814814814816,37.08111111111111,91.65,84.16,,,,2.75,18.1,,Africa
Congo,2016,10.1,14.82,39.79592592592593,37.47351851851852,91.65,84.16,,,,2.67,18.1,,Africa
Congo,2017,10.15,15.17,39.58185185185185,37.70166666666667,91.65,84.16,,,,2.61,18.0,,Africa
Congo,2018,10.15,15.17,40.13666666666667,38.27444444444445,91.65,84.16,,,,2.55,18.0,,Africa
Congo,2019,10.15,15.17,40.11574074074074,38.25777777777779,91.65,84.16,,,,2.43,18.0,,Africa
Congo,2020,10.15,15.17,40.11574074074074,38.25777777777779,91.65,84.16,,,,2.42,18.1,,Africa
Congo,2021,10.15,15.17,40.11574074074074,38.25777777777779,91.65,84.16,,,,2.36,18.2,,Africa
"Congo, Dem. Rep.",1980,,,,,,,6.46,19.0,316.64,,,26708686.0,Various
"Congo, Dem. Rep.",1981,,,,,,,6.49,18.81,316.64,,,27457783.0,Various
"Congo, Dem. Rep.",1982,,,,,,,6.5,18.65,316.64,,,28219219.0,Various
"Congo, Dem. Rep.",1983,,,,,,,6.55,18.45,316.64,,,29005175.0,Various
"Congo, Dem. Rep.",1984,,,,,,,6.6,18.27,316.64,,,29879852.0,Various
"Congo, Dem. Rep.",1985,,,,,,,6.65,18.16,194.13,,,30800051.0,Various
"Congo, Dem. Rep.",1986,,,,,,,6.69,17.99,253.52,,,31725132.0,Various
"Congo, Dem. Rep.",1987,,,,,,,6.74,17.73,219.34,,,32712574.0,Various
"Congo, Dem. Rep.",1988,,,,,,,6.73,17.43,272.81,,,33750052.0,Various
"Congo, Dem. Rep.",1989,,,,,,,6.74,17.14,253.32,,,34825891.0,Various
"Congo, Dem. Rep.",1990,,,,,,,6.7,16.83,259.24,,,35987541.0,Various
"Congo, Dem. Rep.",1991,,,,,,,6.68,16.59,259.24,,,37194812.0,Various
"Congo, Dem. Rep.",1992,,,,,,,6.67,16.39,230.88,,,38332302.0,Various
"Congo, Dem. Rep.",1993,,,,,,,6.64,16.18,272.05,,,39580844.0,Various
"Congo, Dem. Rep.",1994,,,,,,,6.67,15.97,140.21,,,41511985.0,Various
"Congo, Dem. Rep.",1995,,,,,,,6.71,15.69,130.38,,,43285791.0,Various
"Congo, Dem. Rep.",1996,,,,,,,6.72,16.4,130.82,,,44118709.0,Various
"Congo, Dem. Rep.",1997,,,,,,,6.73,15.68,135.89,,,44822198.0,Various
"Congo, Dem. Rep.",1998,,,,,,,6.73,15.88,135.48,,,45895524.0,Various
"Congo, Dem. Rep.",1999,,,,,,,6.72,15.64,99.76,,,47227238.0,Various
"Congo, Dem. Rep.",2000,,,,,,,6.72,14.64,392.63,,,48616317.0,Various
"Congo, Dem. Rep.",2001,,,,,,,6.7,14.38,148.45,,,50106657.0,Various
"Congo, Dem. Rep.",2002,,,,,,,6.67,14.19,168.94,,,51662071.0,Various
"Congo, Dem. Rep.",2003,,,,,,,6.64,13.85,167.98,,,53205639.0,Various
"Congo, Dem. Rep.",2004,,,,,,,6.62,13.46,187.86,,,54815607.0,Various
"Congo, Dem. Rep.",2005,,,,,,,6.6,13.14,211.57,,,56550247.0,Various
"Congo, Dem. Rep.",2006,,,,,,,6.59,12.78,247.54,,,58381630.0,Various
"Congo, Dem. Rep.",2007,,,,,,,6.58,12.53,277.61,,,60289422.0,Various
"Congo, Dem. Rep.",2008,,,,,,,6.58,12.28,317.89,,,62249724.0,Various
"Congo, Dem. Rep.",2009,,,,,,,6.59,11.98,290.16,,,64270232.0,Various
"Congo, Dem. Rep.",2010,,,,,,,6.59,11.65,324.83,,,66391257.0,Various
"Congo, Dem. Rep.",2011,,,,,,,6.58,11.3,376.37,,,68654269.0,Various
"Congo, Dem. Rep.",2012,,,,,,,6.56,11.17,412.78,,,70997870.0,Various
"Congo, Dem. Rep.",2013,,,,,,,6.53,10.86,444.86,,,73460021.0,Various
"Congo, Dem. Rep.",2014,,,,,,,6.48,10.55,472.27,,,76035588.0,Various
"Congo, Dem. Rep.",2015,,,,,,,6.44,10.4,482.06,,,78656904.0,Various
"Congo, Dem. Rep.",2016,,,,,,,6.39,10.08,456.03,,,81430977.0,Various
"Congo, Dem. Rep.",2017,,,,,,,6.35,9.86,451.09,,,84283273.0,Various
"Congo, Dem. Rep.",2018,,,,,,,6.3,9.57,546.21,,,87087355.0,Various
"Congo, Dem. Rep.",2019,,,,,,,6.25,9.38,575.88,,,89906890.0,Various
"Congo, Dem. Rep.",2020,,,,,,,6.21,9.54,524.67,,,92853164.0,Various
"Congo, Dem. Rep.",2021,,,,,,,6.16,9.7,576.97,,,95894118.0,Various
"Congo, Rep.",1980,,,,,,,6.06,11.46,932.51,,,1829256.0,Various
"Congo, Rep.",1981,,,,,,,5.98,11.24,1065.74,,,1870540.0,Various
"Congo, Rep.",1982,,,,,,,5.9,11.06,1130.26,,,1911634.0,Various
"Congo, Rep.",1983,,,,,,,5.81,10.85,1074.51,,,1951851.0,Various
"Congo, Rep.",1984,,,,,,,5.72,10.64,1095.84,,,2001739.0,Various
"Congo, Rep.",1985,,,,,,,5.64,10.59,1047.67,,,2062555.0,Various
"Congo, Rep.",1986,,,,,,,5.57,10.53,870.3,,,2124863.0,Various
"Congo, Rep.",1987,,,,,,,5.49,10.54,1049.85,,,2188654.0,Various
"Congo, Rep.",1988,,,,,,,5.4,10.7,981.89,,,2253336.0,Various
"Congo, Rep.",1989,,,,,,,5.3,10.9,1030.36,,,2319177.0,Various
