Country Name,Year,Natural Growth Rate,Median Age
Chile,2010.0,0.84,31.6
Chile,2011.0,0.83,32.0
Chile,2012.0,0.78,32.3
Chile,2013.0,0.77,32.6
Chile,2014.0,0.74,33.0
Chile,2015.0,0.71,33.3
Chile,2016.0,0.66,33.6
Chile,2017.0,0.6,33.8
Chile,2018.0,0.56,34.0
Chile,2019.0,0.55,34.3
Chile,2020.0,0.46,34.5
Chile,2021.0,0.44,34.9
China,1980.0,1.47,20.8
China,1981.0,1.54,21.0
China,1982.0,1.69,21.1
China,1983.0,1.4,21.1
China,1984.0,1.49,21.3
China,1985.0,1.57,21.7
China,1986.0,1.72,22.1
China,1987.0,1.81,22.5
China,1988.0,1.67,22.9
China,1989.0,1.7,23.3
China,1990.0,1.75,23.7
China,1991.0,1.26,24.1
China,1992.0,1.12,24.5
China,1993.0,1.04,25.0
China,1994.0,0.97,25.5
China,1995.0,0.92,26.1
China,1996.0,0.84,26.6
China,1997.0,0.79,27.2
China,1998.0,0.74,27.8
China,1999.0,0.7,28.3
China,2000.0,0.75,28.9
China,2001.0,0.69,29.5
China,2002.0,0.67,30.1
China,2003.0,0.65,30.6
China,2004.0,0.66,31.2
China,2005.0,0.66,31.7
China,2006.0,0.67,32.3
China,2007.0,0.68,32.8
China,2008.0,0.69,33.2
China,2009.0,0.71,33.7
China,2010.0,0.68,34.1
China,2011.0,0.66,34.5
China,2012.0,0.75,34.8
China,2013.0,0.66,35.1
China,2014.0,0.68,35.3
China,2015.0,0.57,35.6
China,2016.0,0.62,35.9
China,2017.0,0.6,36.2
China,2018.0,0.4,36.6
China,2019.0,0.32,37.0
China,2020.0,0.13,37.4
China,2021.0,0.02,37.9
Colombia,1980.0,2.51,18.0
Colombia,1981.0,2.49,18.2
Colombia,1982.0,2.46,18.5
Colombia,1983.0,2.41,18.8
Colombia,1984.0,2.37,19.1
Colombia,1985.0,2.26,19.4
Colombia,1986.0,2.3,19.6
Colombia,1987.0,2.25,19.9
Colombia,1988.0,2.22,20.2
Colombia,1989.0,2.19,20.4
Colombia,1990.0,2.15,20.7
Colombia,1991.0,2.12,20.9
Colombia,1992.0,2.08,21.1
Colombia,1993.0,2.04,21.4
Colombia,1994.0,1.99,21.6
Colombia,1995.0,1.94,21.8
Colombia,1996.0,1.88,22.0
Colombia,1997.0,1.83,22.2
Colombia,1998.0,1.77,22.5
Colombia,1999.0,1.72,22.7
Colombia,2000.0,1.68,23.0
Colombia,2001.0,1.62,23.3
Colombia,2002.0,1.58,23.6
Colombia,2003.0,1.53,23.9
Colombia,2004.0,1.47,24.2
Colombia,2005.0,1.42,24.5
Colombia,2006.0,1.37,24.9
Colombia,2007.0,1.32,25.3
Colombia,2008.0,1.28,25.6
Colombia,2009.0,1.24,26.0
Colombia,2010.0,1.2,26.4
Colombia,2011.0,1.17,26.8
Colombia,2012.0,1.14,27.3
Colombia,2013.0,1.1,27.7
Colombia,2014.0,1.07,28.1
Colombia,2015.0,1.04,28.5
Colombia,2016.0,1.01,28.9
Colombia,2017.0,0.98,29.3
Colombia,2018.0,0.95,29.7
Colombia,2019.0,0.93,30.0
Colombia,2020.0,0.78,30.4
Colombia,2021.0,0.65,30.8
Comoros,1980.0,2.9,16.3
Comoros,1981.0,2.93,16.2
Comoros,1982.0,2.96,16.1
Comoros,1983.0,2.96,16.0
Comoros,1984.0,2.97,15.9
Comoros,1985.0,2.97,15.7
Comoros,1986.0,2.98,15.7
Comoros,1987.0,2.96,15.6
Comoros,1988.0,2.96,15.5
Comoros,1989.0,2.94,15.5
Comoros,1990.0,2.92,15.5
Comoros,1991.0,2.89,15.5
Comoros,1992.0,2.85,15.5
Comoros,1993.0,2.81,15.5
Comoros,1994.0,2.75,15.5
Comoros,1995.0,2.72,15.5
Comoros,1996.0,2.71,15.6
Comoros,1997.0,2.67,15.7
Comoros,1998.0,2.63,15.7
Comoros,1999.0,2.6,15.8
Comoros,2000.0,2.54,15.7
Comoros,2001.0,2.52,15.6
Comoros,2002.0,2.47,15.5
Comoros,2003.0,2.44,15.6
Comoros,2004.0,2.46,15.8
Comoros,2005.0,2.45,16.1
Comoros,2006.0,2.44,16.4
Comoros,2007.0,2.43,16.7
Comoros,2008.0,2.43,16.9
Comoros,2009.0,2.44,17.2
Comoros,2010.0,2.45,17.5
Comoros,2011.0,2.45,17.7
Comoros,2012.0,2.42,17.9
Comoros,2013.0,2.4,18.1
Comoros,2014.0,2.37,18.4
Comoros,2015.0,2.35,18.6
Comoros,2016.0,2.32,18.8
Comoros,2017.0,2.3,19.0
Comoros,2018.0,2.26,19.3
Comoros,2019.0,2.22,19.6
Comoros,2020.0,2.16,19.9
Comoros,2021.0,2.07,20.1
Congo,1980.0,3.0,15.9
Congo,1981.0,2.99,15.9
Congo,1982.0,2.99,16.0
Congo,1983.0,2.99,16.1
Congo,1984.0,3.0,16.2
Congo,1985.0,2.97,16.2
Congo,1986.0,2.95,16.3
Congo,1987.0,2.92,16.3
Congo,1988.0,2.88,16.4
Congo,1989.0,2.83,16.4
Congo,1990.0,2.77,16.5
Congo,1991.0,2.72,16.5
Congo,1992.0,2.69,16.6
Congo,1993.0,2.64,16.7
Congo,1994.0,2.61,16.8
Congo,1995.0,2.59,16.9
Congo,1996.0,2.58,16.9
Congo,1997.0,2.21,16.9
Congo,1998.0,2.41,16.9
Congo,1999.0,2.5,17.0
Congo,2000.0,2.5,17.3
Congo,2001.0,2.58,17.5
Congo,2002.0,2.61,17.5
Congo,2003.0,2.63,17.6
Congo,2004.0,2.7,17.8
Congo,2005.0,2.75,18.0
Congo,2006.0,2.81,18.2
Congo,2007.0,2.86,18.3
Congo,2008.0,2.95,18.4
Congo,2009.0,3.0,18.5
Congo,2010.0,3.07,18.7
Congo,2011.0,3.03,18.6
Congo,2012.0,2.98,18.5
Congo,2013.0,2.9,18.4
Congo,2014.0,2.82,18.2
Congo,2015.0,2.75,18.1
Congo,2016.0,2.67,18.1
Congo,2017.0,2.61,18.0
Congo,2018.0,2.55,18.0
Congo,2019.0,2.43,18.0
Congo,2020.0,2.42,18.1
Congo,2021.0,2.36,18.2
Cook Islands,1980.0,2.05,15.8
Cook Islands,1981.0,2.05,16.2
Cook Islands,1982.0,2.04,16.7
Cook Islands,1983.0,2.07,17.1
Cook Islands,1984.0,2.08,17.5
Cook Islands,1985.0,2.08,17.9
Cook Islands,1986.0,2.08,18.2
Cook Islands,1987.0,2.08,18.7
Cook Islands,1988.0,2.18,19.1
Cook Islands,1989.0,2.26,19.6
Cook Islands,1990.0,2.3,19.9
Cook Islands,1991.0,2.39,20.2
Cook Islands,1992.0,2.4,20.6
Cook Islands,1993.0,2.39,20.9
Cook Islands,1994.0,2.33,21.2
Cook Islands,1995.0,2.25,21.5
Cook Islands,1996.0,2.13,21.7
Cook Islands,1997.0,1.91,22.0
Cook Islands,1998.0,1.88,22.5
Cook Islands,1999.0,1.77,22.9
Cook Islands,2000.0,1.66,23.4
Cook Islands,2001.0,1.53,23.7
Cook Islands,2002.0,1.44,24.0
Cook Islands,2003.0,1.4,24.5
Cook Islands,2004.0,1.35,25.0
Cook Islands,2005.0,1.32,25.5
Cook Islands,2006.0,1.3,26.0
Cook Islands,2007.0,1.26,26.5
Cook Islands,2008.0,1.25,27.0
Cook Islands,2009.0,1.25,27.5
Cook Islands,2010.0,1.24,28.0
Cook Islands,2011.0,1.22,28.6
Cook Islands,2012.0,1.17,29.1
Cook Islands,2013.0,1.11,29.6
Cook Islands,2014.0,1.05,30.0
Cook Islands,2015.0,1.01,30.5
Cook Islands,2016.0,0.96,31.0
Cook Islands,2017.0,0.92,31.5
Cook Islands,2018.0,0.88,32.0
Cook Islands,2019.0,0.84,32.5
Cook Islands,2020.0,0.81,32.8
Cook Islands,2021.0,0.78,33.1
Costa Rica,1980.0,2.58,19.5
Costa Rica,1981.0,2.6,19.8
Costa Rica,1982.0,2.62,20.1
Costa Rica,1983.0,2.63,20.4
Costa Rica,1984.0,2.63,20.6
Costa Rica,1985.0,2.61,20.9
Costa Rica,1986.0,2.57,21.1
Costa Rica,1987.0,2.51,21.3
Costa Rica,1988.0,2.44,21.5
Costa Rica,1989.0,2.36,21.8
Costa Rica,1990.0,2.3,22.0
Costa Rica,1991.0,2.2,22.2
Costa Rica,1992.0,2.11,22.4
Costa Rica,1993.0,2.04,22.7
Costa Rica,1994.0,1.96,22.9
Costa Rica,1995.0,1.88,23.1
Costa Rica,1996.0,1.8,23.4
Costa Rica,1997.0,1.75,23.6
Costa Rica,1998.0,1.66,23.9
Costa Rica,1999.0,1.62,24.2
Costa Rica,2000.0,1.58,24.5
Costa Rica,2001.0,1.5,24.8
Costa Rica,2002.0,1.41,25.1
Costa Rica,2003.0,1.36,25.4
Costa Rica,2004.0,1.32,25.8
Costa Rica,2005.0,1.29,26.2
Costa Rica,2006.0,1.26,26.6
Costa Rica,2007.0,1.25,26.9
Costa Rica,2008.0,1.25,27.3
Costa Rica,2009.0,1.21,27.7
Costa Rica,2010.0,1.15,28.1
Costa Rica,2011.0,1.14,28.5
Costa Rica,2012.0,1.09,28.9
Costa Rica,2013.0,1.05,29.3
Costa Rica,2014.0,0.98,29.7
Costa Rica,2015.0,0.95,30.2
Costa Rica,2016.0,0.92,30.6
Costa Rica,2017.0,0.87,31.0
Costa Rica,2018.0,0.83,31.5
Costa Rica,2019.0,0.74,32.0
Costa Rica,2020.0,0.65,32.4
Costa Rica,2021.0,0.47,32.9
Cote d'Ivoire,1980.0,3.75,16.4
Cote d'Ivoire,1981.0,3.74,16.2
Cote d'Ivoire,1982.0,3.71,16.0
Cote d'Ivoire,1983.0,3.66,15.7
Cote d'Ivoire,1984.0,3.58,15.4
Cote d'Ivoire,1985.0,3.49,15.1
Cote d'Ivoire,1986.0,3.41,14.8
Cote d'Ivoire,1987.0,3.31,14.7
Cote d'Ivoire,1988.0,3.25,14.9
Cote d'Ivoire,1989.0,3.34,15.2
Cote d'Ivoire,1990.0,3.29,15.3
Cote d'Ivoire,1991.0,3.24,15.4
Cote d'Ivoire,1992.0,3.19,15.5
Cote d'Ivoire,1993.0,3.13,15.7
Cote d'Ivoire,1994.0,3.07,15.8
Cote d'Ivoire,1995.0,3.08,16.0
Cote d'Ivoire,1996.0,3.06,16.1
Cote d'Ivoire,1997.0,3.07,16.3
Cote d'Ivoire,1998.0,3.08,16.4
Cote d'Ivoire,1999.0,3.06,16.4
Cote d'Ivoire,2000.0,3.05,16.3
Cote d'Ivoire,2001.0,3.0,16.2
Cote d'Ivoire,2002.0,2.96,16.1
Cote d'Ivoire,2003.0,2.92,16.1
Cote d'Ivoire,2004.0,2.88,16.1
Cote d'Ivoire,2005.0,2.85,16.2
Cote d'Ivoire,2006.0,2.82,16.2
Cote d'Ivoire,2007.0,2.79,16.3
Cote d'Ivoire,2008.0,2.77,16.5
Cote d'Ivoire,2009.0,2.76,16.6
Cote d'Ivoire,2010.0,2.76,16.7
Cote d'Ivoire,2011.0,2.75,16.8
Cote d'Ivoire,2012.0,2.72,16.7
Cote d'Ivoire,2013.0,2.7,16.7
Cote d'Ivoire,2014.0,2.68,16.7
Cote d'Ivoire,2015.0,2.67,16.8
Cote d'Ivoire,2016.0,2.66,16.9
Cote d'Ivoire,2017.0,2.67,17.0
Cote d'Ivoire,2018.0,2.6,17.2
Cote d'Ivoire,2019.0,2.58,17.3
Cote d'Ivoire,2020.0,2.54,17.5
Cote d'Ivoire,2021.0,2.49,17.6
Croatia,1980.0,0.37,32.5
Croatia,1981.0,0.31,32.7
Croatia,1982.0,0.23,32.8
Croatia,1983.0,0.14,33.0
Croatia,1984.0,0.23,33.2
Croatia,1985.0,0.23,33.4
Croatia,1986.0,0.2,33.6
Croatia,1987.0,0.16,33.9
Croatia,1988.0,0.13,34.1
Croatia,1989.0,0.06,34.5
Croatia,1990.0,0.05,34.8
Croatia,1991.0,-0.12,35.2
Croatia,1992.0,-0.09,35.7
Croatia,1993.0,-0.06,36.1
Croatia,1994.0,0.0,36.4
Croatia,1995.0,0.01,36.8
Croatia,1996.0,0.08,37.1
Croatia,1997.0,0.08,37.3
Croatia,1998.0,-0.11,37.5
Croatia,1999.0,-0.16,37.7
Croatia,2000.0,-0.16,37.9
Croatia,2001.0,-0.17,38.1
Croatia,2002.0,-0.22,38.4
Croatia,2003.0,-0.28,38.7
Croatia,2004.0,-0.2,39.0
Croatia,2005.0,-0.2,39.3
Croatia,2006.0,-0.2,39.7
Croatia,2007.0,-0.24,40.0
Croatia,2008.0,-0.19,40.3
Croatia,2009.0,-0.19,40.6
Croatia,2010.0,-0.21,40.8
Croatia,2011.0,-0.24,41.1
Croatia,2012.0,-0.26,41.3
Croatia,2013.0,-0.28,41.6
Croatia,2014.0,-0.31,41.9
Croatia,2015.0,-0.44,42.2
Croatia,2016.0,-0.38,42.4
Croatia,2017.0,-0.45,42.7
Croatia,2018.0,-0.43,43.0
Croatia,2019.0,-0.43,43.3
Croatia,2020.0,-0.58,43.5
Croatia,2021.0,-0.68,43.7
Cuba,1980.0,0.74,23.1
Cuba,1981.0,0.72,23.4
Cuba,1982.0,0.93,23.8
Cuba,1983.0,1.0,24.1
Cuba,1984.0,1.0,24.4
Cuba,1985.0,1.01,24.8
Cuba,1986.0,1.03,25.2
Cuba,1987.0,1.07,25.5
Cuba,1988.0,1.13,25.9
Cuba,1989.0,1.1,26.3
Cuba,1990.0,1.06,26.8
Cuba,1991.0,0.91,27.2
Cuba,1992.0,0.79,27.7
Cuba,1993.0,0.7,28.2
Cuba,1994.0,0.63,28.8
Cuba,1995.0,0.61,29.3
Cuba,1996.0,0.55,29.9
Cuba,1997.0,0.63,30.5
Cuba,1998.0,0.62,31.0
Cuba,1999.0,0.61,31.6
Cuba,2000.0,0.54,32.1
Cuba,2001.0,0.49,32.7
Cuba,2002.0,0.48,33.2
Cuba,2003.0,0.43,33.7
Cuba,2004.0,0.33,34.2
Cuba,2005.0,0.26,34.7
Cuba,2006.0,0.18,35.2
Cuba,2007.0,0.19,35.8
Cuba,2008.0,0.27,36.3
Cuba,2009.0,0.33,36.8
Cuba,2010.0,0.31,37.3
Cuba,2011.0,0.33,37.8
Cuba,2012.0,0.26,38.3
Cuba,2013.0,0.24,38.8
Cuba,2014.0,0.2,39.2
Cuba,2015.0,0.19,39.6
Cuba,2016.0,0.1,39.9
Cuba,2017.0,0.06,40.3
Cuba,2018.0,0.05,40.6
Cuba,2019.0,-0.01,40.9
Cuba,2020.0,-0.09,41.1
Cuba,2021.0,-0.57,41.2
Curacao,1980.0,1.42,22.1
Curacao,1981.0,1.42,22.6
Curacao,1982.0,1.42,23.0
Curacao,1983.0,1.42,23.5
Curacao,1984.0,1.42,24.0
Curacao,1985.0,1.43,24.5
Curacao,1986.0,1.43,25.0
Curacao,1987.0,1.42,25.5
Curacao,1988.0,1.41,26.0
Curacao,1989.0,1.37,26.5
Curacao,1990.0,1.33,27.1
Curacao,1991.0,1.28,27.6
Curacao,1992.0,1.21,28.1
Curacao,1993.0,1.13,28.7
Curacao,1994.0,1.06,29.3
Curacao,1995.0,0.98,29.9
Curacao,1996.0,0.92,30.5
Curacao,1997.0,0.86,31.2
Curacao,1998.0,0.81,31.9
Curacao,1999.0,0.77,32.5
Curacao,2000.0,0.73,33.2
Curacao,2001.0,0.69,33.7
Curacao,2002.0,0.66,34.1
Curacao,2003.0,0.65,34.4
Curacao,2004.0,0.63,34.8
Curacao,2005.0,0.62,35.2
Curacao,2006.0,0.6,35.6
Curacao,2007.0,0.59,35.9
Curacao,2008.0,0.56,36.3
Curacao,2009.0,0.53,36.7
Curacao,2010.0,0.53,37.2
Curacao,2011.0,0.46,37.6
Curacao,2012.0,0.51,37.7
Curacao,2013.0,0.47,37.7
Curacao,2014.0,0.39,37.7
Curacao,2015.0,0.32,37.7
Curacao,2016.0,0.17,37.7
Curacao,2017.0,0.05,37.7
Curacao,2018.0,0.11,35.9
Curacao,2019.0,0.29,35.2
Curacao,2020.0,0.2,35.9
Curacao,2021.0,0.12,36.0
Cyprus,1980.0,1.1,26.8
Cyprus,1981.0,0.96,27.2
Cyprus,1982.0,1.21,27.5
Cyprus,1983.0,1.23,27.6
Cyprus,1984.0,1.21,27.7
Cyprus,1985.0,1.14,27.9
Cyprus,1986.0,1.12,28.0
Cyprus,1987.0,1.08,28.2
Cyprus,1988.0,1.12,28.4
Cyprus,1989.0,1.04,28.6
Cyprus,1990.0,1.04,28.9
Cyprus,1991.0,0.98,29.1
Cyprus,1992.0,1.09,29.3
Cyprus,1993.0,0.93,29.4
Cyprus,1994.0,0.86,29.5
Cyprus,1995.0,0.77,29.6
Cyprus,1996.0,0.72,29.8
Cyprus,1997.0,0.66,30.0
Cyprus,1998.0,0.61,30.2
Cyprus,1999.0,0.54,30.4
Cyprus,2000.0,0.52,30.6
Cyprus,2001.0,0.49,30.8
Cyprus,2002.0,0.47,31.0
Cyprus,2003.0,0.5,31.2
Cyprus,2004.0,0.52,31.4
Cyprus,2005.0,0.5,31.6
Cyprus,2006.0,0.54,31.8
Cyprus,2007.0,0.52,32.0
Cyprus,2008.0,0.56,32.3
Cyprus,2009.0,0.58,32.6
Cyprus,2010.0,0.56,32.9
Cyprus,2011.0,0.52,33.2
Cyprus,2012.0,0.53,33.6
Cyprus,2013.0,0.47,34.0
Cyprus,2014.0,0.48,34.5
Cyprus,2015.0,0.48,34.9
Cyprus,2016.0,0.5,35.3
Cyprus,2017.0,0.45,35.7
Cyprus,2018.0,0.42,36.2
Cyprus,2019.0,0.4,36.6
Cyprus,2020.0,0.37,37.1
Cyprus,2021.0,0.31,37.6
Czechia,1980.0,0.16,31.9
Czechia,1981.0,0.12,32.2
Czechia,1982.0,0.1,32.4
Czechia,1983.0,0.03,32.6
Czechia,1984.0,0.04,32.8
Czechia,1985.0,0.03,33.1
Czechia,1986.0,-0.01,33.3
Czechia,1987.0,0.03,33.6
Czechia,1988.0,0.04,33.8
Czechia,1989.0,0.0,34.0
Czechia,1990.0,0.01,34.3
Czechia,1991.0,0.04,34.5
Czechia,1992.0,0.01,34.7
Czechia,1993.0,0.02,34.9
Czechia,1994.0,-0.1,35.1
Czechia,1995.0,-0.21,35.3
Czechia,1996.0,-0.22,35.5
Czechia,1997.0,-0.21,35.7
Czechia,1998.0,-0.19,35.9
Czechia,1999.0,-0.2,36.1
Czechia,2000.0,-0.17,36.4
Czechia,2001.0,-0.16,36.7
Czechia,2002.0,-0.15,37.0
Czechia,2003.0,-0.17,37.3
Czechia,2004.0,-0.08,37.5
Czechia,2005.0,-0.04,37.8
Czechia,2006.0,0.03,38.0
Czechia,2007.0,0.1,38.1
Czechia,2008.0,0.14,38.3
Czechia,2009.0,0.1,38.5
Czechia,2010.0,0.09,38.7
Czechia,2011.0,0.02,38.9
Czechia,2012.0,0.0,39.2
Czechia,2013.0,-0.02,39.6
Czechia,2014.0,0.04,40.0
Czechia,2015.0,-0.01,40.3
Czechia,2016.0,0.03,40.7
Czechia,2017.0,0.01,41.1
Czechia,2018.0,-0.01,41.5
Czechia,2019.0,-0.02,41.9
Czechia,2020.0,-0.17,42.2
Czechia,2021.0,-0.29,42.6
Democratic Republic of Congo,1980.0,2.7,16.8
Democratic Republic of Congo,1981.0,2.71,16.7
Democratic Republic of Congo,1982.0,2.72,16.7
Democratic Republic of Congo,1983.0,2.75,16.6
Democratic Republic of Congo,1984.0,2.79,16.6
Democratic Republic of Congo,1985.0,2.84,16.6
Democratic Republic of Congo,1986.0,2.87,16.6
Democratic Republic of Congo,1987.0,2.91,16.5
Democratic Republic of Congo,1988.0,2.91,16.5
Democratic Republic of Congo,1989.0,2.91,16.5
Democratic Republic of Congo,1990.0,2.92,16.5
Democratic Republic of Congo,1991.0,2.95,16.5
Democratic Republic of Congo,1992.0,2.95,16.5
Democratic Republic of Congo,1993.0,2.95,16.5
Democratic Republic of Congo,1994.0,2.99,16.7
Democratic Republic of Congo,1995.0,3.14,16.8
Democratic Republic of Congo,1996.0,3.04,16.5
Democratic Republic of Congo,1997.0,3.02,16.1
Democratic Republic of Congo,1998.0,2.92,15.9
Democratic Republic of Congo,1999.0,2.94,15.9
Democratic Republic of Congo,2000.0,3.04,15.8
Democratic Republic of Congo,2001.0,3.04,15.8
Democratic Republic of Congo,2002.0,3.05,15.8
Democratic Republic of Congo,2003.0,3.07,15.7
Democratic Republic of Congo,2004.0,3.08,15.7
Democratic Republic of Congo,2005.0,3.11,15.7
Democratic Republic of Congo,2006.0,3.16,15.8
Democratic Republic of Congo,2007.0,3.18,15.8
Democratic Republic of Congo,2008.0,3.22,15.7
Democratic Republic of Congo,2009.0,3.26,15.7
Democratic Republic of Congo,2010.0,3.29,15.7
Democratic Republic of Congo,2011.0,3.34,15.7
Democratic Republic of Congo,2012.0,3.35,15.7
Democratic Republic of Congo,2013.0,3.34,15.7
Democratic Republic of Congo,2014.0,3.34,15.7
Democratic Republic of Congo,2015.0,3.32,15.7
Democratic Republic of Congo,2016.0,3.33,15.7
Democratic Republic of Congo,2017.0,3.34,15.7
Democratic Republic of Congo,2018.0,3.34,15.7
Democratic Republic of Congo,2019.0,3.33,15.6
Democratic Republic of Congo,2020.0,3.28,15.6
Democratic Republic of Congo,2021.0,3.23,15.6
Denmark,1980.0,0.02,33.3
Denmark,1981.0,-0.06,33.7
Denmark,1982.0,-0.06,34.1
Denmark,1983.0,-0.12,34.5
Denmark,1984.0,-0.1,34.8
Denmark,1985.0,-0.09,35.1
Denmark,1986.0,-0.06,35.3
Denmark,1987.0,-0.04,35.6
Denmark,1988.0,-0.01,35.8
Denmark,1989.0,0.03,36.0
Denmark,1990.0,0.05,36.1
Denmark,1991.0,0.09,36.3
Denmark,1992.0,0.13,36.4
Denmark,1993.0,0.09,36.5
Denmark,1994.0,0.16,36.6
Denmark,1995.0,0.12,36.7
Denmark,1996.0,0.13,36.8
Denmark,1997.0,0.14,36.9
Denmark,1998.0,0.14,37.0
Denmark,1999.0,0.13,37.1
Denmark,2000.0,0.16,37.3
Denmark,2001.0,0.13,37.5
Denmark,2002.0,0.1,37.7
Denmark,2003.0,0.13,38.0
Denmark,2004.0,0.16,38.2
Denmark,2005.0,0.18,38.5
Denmark,2006.0,0.18,38.8
Denmark,2007.0,0.16,39.0
Denmark,2008.0,0.18,39.2
Denmark,2009.0,0.14,39.4
Denmark,2010.0,0.15,39.6
Denmark,2011.0,0.11,39.7
Denmark,2012.0,0.1,39.9
Denmark,2013.0,0.05,40.2
Denmark,2014.0,0.09,40.4
Denmark,2015.0,0.09,40.6
Denmark,2016.0,0.14,40.8
Denmark,2017.0,0.12,40.9
Denmark,2018.0,0.09,41.1
Denmark,2019.0,0.11,41.1
Denmark,2020.0,0.11,41.2
Denmark,2021.0,0.08,41.3
Djibouti,1980.0,2.87,16.3
Djibouti,1981.0,2.84,16.3
Djibouti,1982.0,2.83,16.3
Djibouti,1983.0,2.82,16.3
Djibouti,1984.0,2.8,16.4
Djibouti,1985.0,2.78,16.4
Djibouti,1986.0,2.78,16.5
Djibouti,1987.0,2.77,16.6
Djibouti,1988.0,2.76,16.6
Djibouti,1989.0,2.73,16.7
Djibouti,1990.0,2.7,16.8
Djibouti,1991.0,2.64,16.9
Djibouti,1992.0,2.56,17.0
Djibouti,1993.0,2.57,17.1
Djibouti,1994.0,2.49,17.2
Djibouti,1995.0,2.45,17.4
Djibouti,1996.0,2.35,17.6
Djibouti,1997.0,2.25,17.9
Djibouti,1998.0,2.23,18.3
Djibouti,1999.0,2.25,18.7
Djibouti,2000.0,2.24,19.0
Djibouti,2001.0,2.24,19.2
Djibouti,2002.0,2.23,19.5
Djibouti,2003.0,2.18,19.6
Djibouti,2004.0,2.09,19.7
Djibouti,2005.0,2.02,19.8
Djibouti,2006.0,1.94,19.9
Djibouti,2007.0,1.87,20.2
Djibouti,2008.0,1.79,20.4
Djibouti,2009.0,1.74,20.6
Djibouti,2010.0,1.7,20.8
Djibouti,2011.0,1.65,21.1
Djibouti,2012.0,1.61,21.3
Djibouti,2013.0,1.59,21.6
Djibouti,2014.0,1.55,21.9
Djibouti,2015.0,1.53,22.1
Djibouti,2016.0,1.49,22.4
Djibouti,2017.0,1.49,22.7
Djibouti,2018.0,1.46,23.0
Djibouti,2019.0,1.43,23.2
Djibouti,2020.0,1.37,23.5
Djibouti,2021.0,1.31,23.7
Dominica,1980.0,1.47,17.5
Dominica,1981.0,1.54,17.9
Dominica,1982.0,1.6,18.5
Dominica,1983.0,1.8,19.1
Dominica,1984.0,1.58,19.6
Dominica,1985.0,1.58,20.1
Dominica,1986.0,1.62,20.5
Dominica,1987.0,1.48,20.9
Dominica,1988.0,1.66,21.3
Dominica,1989.0,1.47,21.6
Dominica,1990.0,1.43,21.8
Dominica,1991.0,1.43,22.1
Dominica,1992.0,1.61,22.5
Dominica,1993.0,1.52,23.0
Dominica,1994.0,1.35,23.5
Dominica,1995.0,1.2,24.0
Dominica,1996.0,1.05,24.5
Dominica,1997.0,0.94,25.1
Dominica,1998.0,0.86,25.6
Dominica,1999.0,0.94,26.1
Dominica,2000.0,0.86,26.6
Dominica,2001.0,0.89,27.1
Dominica,2002.0,0.73,27.5
Dominica,2003.0,0.59,27.9
Dominica,2004.0,0.61,28.2
Dominica,2005.0,0.58,28.6
Dominica,2006.0,0.64,28.9
Dominica,2007.0,0.5,29.3
Dominica,2008.0,0.51,29.6
Dominica,2009.0,0.35,30.0
Dominica,2010.0,0.24,30.4
Dominica,2011.0,0.07,30.6
Dominica,2012.0,0.13,30.6
Dominica,2013.0,0.08,30.8
Dominica,2014.0,0.07,30.6
Dominica,2015.0,0.25,30.4
Dominica,2016.0,0.25,30.8
Dominica,2017.0,0.17,30.9
Dominica,2018.0,0.48,31.1
Dominica,2019.0,0.49,31.2
Dominica,2020.0,0.51,31.3
Dominica,2021.0,0.43,31.6
Dominican Republic,1980.0,2.55,16.8
Dominican Republic,1981.0,2.53,17.1
Dominican Republic,1982.0,2.51,17.3
Dominican Republic,1983.0,2.53,17.5
Dominican Republic,1984.0,2.51,17.7
Dominican Republic,1985.0,2.47,17.9
Dominican Republic,1986.0,2.47,18.2
Dominican Republic,1987.0,2.46,18.4
Dominican Republic,1988.0,2.48,18.6
Dominican Republic,1989.0,2.5,18.8
Dominican Republic,1990.0,2.48,19.0
Dominican Republic,1991.0,2.45,19.2
Dominican Republic,1992.0,2.4,19.3
Dominican Republic,1993.0,2.36,19.5
Dominican Republic,1994.0,2.3,19.8
Dominican Republic,1995.0,2.21,20.0
Dominican Republic,1996.0,2.12,20.3
Dominican Republic,1997.0,2.02,20.5
Dominican Republic,1998.0,1.92,20.8
Dominican Republic,1999.0,1.89,21.1
Dominican Republic,2000.0,1.87,21.3
Dominican Republic,2001.0,1.81,21.6
Dominican Republic,2002.0,1.77,21.8
Dominican Republic,2003.0,1.73,22.1
Dominican Republic,2004.0,1.69,22.3
Dominican Republic,2005.0,1.66,22.6
Dominican Republic,2006.0,1.6,22.8
Dominican Republic,2007.0,1.58,23.1
Dominican Republic,2008.0,1.61,23.4
Dominican Republic,2009.0,1.63,23.7
Dominican Republic,2010.0,1.62,23.9
Dominican Republic,2011.0,1.6,24.2
Dominican Republic,2012.0,1.57,24.4
Dominican Republic,2013.0,1.54,24.7
Dominican Republic,2014.0,1.5,25.0
Dominican Republic,2015.0,1.47,25.3
Dominican Republic,2016.0,1.43,25.6
Dominican Republic,2017.0,1.4,25.9
Dominican Republic,2018.0,1.37,26.2
Dominican Republic,2019.0,1.33,26.5
Dominican Republic,2020.0,1.23,26.8
Dominican Republic,2021.0,1.18,27.1
East Timor,1980.0,0.54,18.7
East Timor,1981.0,0.88,18.6
East Timor,1982.0,1.03,18.6
East Timor,1983.0,1.13,18.5
East Timor,1984.0,1.37,18.5
East Timor,1985.0,1.39,18.5
