Country Name,Year,Death Rate
East Asia & Pacific,1992,6.8
East Asia & Pacific,1993,6.77
East Asia & Pacific,1994,6.67
East Asia & Pacific,1995,6.76
East Asia & Pacific,1996,6.73
East Asia & Pacific,1997,6.68
East Asia & Pacific,1998,6.67
East Asia & Pacific,1999,6.67
East Asia & Pacific,2000,6.65
East Asia & Pacific,2001,6.63
East Asia & Pacific,2002,6.61
East Asia & Pacific,2003,6.57
East Asia & Pacific,2004,6.69
East Asia & Pacific,2005,6.69
East Asia & Pacific,2006,6.86
East Asia & Pacific,2007,6.95
East Asia & Pacific,2008,7.13
East Asia & Pacific,2009,7.07
East Asia & Pacific,2010,7.12
East Asia & Pacific,2011,7.16
East Asia & Pacific,2012,7.17
East Asia & Pacific,2013,7.17
East Asia & Pacific,2014,7.16
East Asia & Pacific,2015,7.15
East Asia & Pacific,2016,7.16
East Asia & Pacific,2017,7.2
East Asia & Pacific,2018,7.22
East Asia & Pacific,2019,7.25
East Asia & Pacific,2020,7.38
East Asia & Pacific,2021,7.82
East Asia & Pacific (IDA & IBRD countries),1980,7.21
East Asia & Pacific (IDA & IBRD countries),1981,7.18
East Asia & Pacific (IDA & IBRD countries),1982,7.3
East Asia & Pacific (IDA & IBRD countries),1983,7.48
East Asia & Pacific (IDA & IBRD countries),1984,7.37
East Asia & Pacific (IDA & IBRD countries),1985,7.28
East Asia & Pacific (IDA & IBRD countries),1986,7.28
East Asia & Pacific (IDA & IBRD countries),1987,7.13
East Asia & Pacific (IDA & IBRD countries),1988,7.05
East Asia & Pacific (IDA & IBRD countries),1989,6.92
East Asia & Pacific (IDA & IBRD countries),1990,6.97
East Asia & Pacific (IDA & IBRD countries),1991,6.96
East Asia & Pacific (IDA & IBRD countries),1992,6.87
East Asia & Pacific (IDA & IBRD countries),1993,6.83
East Asia & Pacific (IDA & IBRD countries),1994,6.7
East Asia & Pacific (IDA & IBRD countries),1995,6.74
East Asia & Pacific (IDA & IBRD countries),1996,6.71
East Asia & Pacific (IDA & IBRD countries),1997,6.65
East Asia & Pacific (IDA & IBRD countries),1998,6.63
East Asia & Pacific (IDA & IBRD countries),1999,6.6
East Asia & Pacific (IDA & IBRD countries),2000,6.59
East Asia & Pacific (IDA & IBRD countries),2001,6.56
East Asia & Pacific (IDA & IBRD countries),2002,6.53
East Asia & Pacific (IDA & IBRD countries),2003,6.52
East Asia & Pacific (IDA & IBRD countries),2004,6.63
East Asia & Pacific (IDA & IBRD countries),2005,6.6
East Asia & Pacific (IDA & IBRD countries),2006,6.8
East Asia & Pacific (IDA & IBRD countries),2007,6.88
East Asia & Pacific (IDA & IBRD countries),2008,7.05
East Asia & Pacific (IDA & IBRD countries),2009,6.99
East Asia & Pacific (IDA & IBRD countries),2010,7.02
East Asia & Pacific (IDA & IBRD countries),2011,7.05
East Asia & Pacific (IDA & IBRD countries),2012,7.05
East Asia & Pacific (IDA & IBRD countries),2013,7.04
East Asia & Pacific (IDA & IBRD countries),2014,7.03
East Asia & Pacific (IDA & IBRD countries),2015,7.01
East Asia & Pacific (IDA & IBRD countries),2016,7.0
East Asia & Pacific (IDA & IBRD countries),2017,7.03
East Asia & Pacific (IDA & IBRD countries),2018,7.03
East Asia & Pacific (IDA & IBRD countries),2019,7.05
East Asia & Pacific (IDA & IBRD countries),2020,7.2
East Asia & Pacific (IDA & IBRD countries),2021,7.63
East Asia & Pacific (excluding high income),1980,7.19
East Asia & Pacific (excluding high income),1981,7.17
East Asia & Pacific (excluding high income),1982,7.29
East Asia & Pacific (excluding high income),1983,7.46
East Asia & Pacific (excluding high income),1984,7.35
East Asia & Pacific (excluding high income),1985,7.26
East Asia & Pacific (excluding high income),1986,7.26
East Asia & Pacific (excluding high income),1987,7.11
East Asia & Pacific (excluding high income),1988,7.03
East Asia & Pacific (excluding high income),1989,6.9
East Asia & Pacific (excluding high income),1990,6.96
East Asia & Pacific (excluding high income),1991,6.94
East Asia & Pacific (excluding high income),1992,6.85
East Asia & Pacific (excluding high income),1993,6.81
East Asia & Pacific (excluding high income),1994,6.69
East Asia & Pacific (excluding high income),1995,6.78
East Asia & Pacific (excluding high income),1996,6.76
East Asia & Pacific (excluding high income),1997,6.69
East Asia & Pacific (excluding high income),1998,6.67
East Asia & Pacific (excluding high income),1999,6.65
East Asia & Pacific (excluding high income),2000,6.64
East Asia & Pacific (excluding high income),2001,6.62
East Asia & Pacific (excluding high income),2002,6.59
East Asia & Pacific (excluding high income),2003,6.53
East Asia & Pacific (excluding high income),2004,6.65
East Asia & Pacific (excluding high income),2005,6.62
East Asia & Pacific (excluding high income),2006,6.82
East Asia & Pacific (excluding high income),2007,6.91
East Asia & Pacific (excluding high income),2008,7.08
East Asia & Pacific (excluding high income),2009,7.02
East Asia & Pacific (excluding high income),2010,7.04
East Asia & Pacific (excluding high income),2011,7.06
East Asia & Pacific (excluding high income),2012,7.06
East Asia & Pacific (excluding high income),2013,7.06
East Asia & Pacific (excluding high income),2014,7.05
East Asia & Pacific (excluding high income),2015,7.02
East Asia & Pacific (excluding high income),2016,7.02
East Asia & Pacific (excluding high income),2017,7.04
East Asia & Pacific (excluding high income),2018,7.05
East Asia & Pacific (excluding high income),2019,7.07
East Asia & Pacific (excluding high income),2020,7.22
East Asia & Pacific (excluding high income),2021,7.65
Ecuador,1980,8.33
Ecuador,1981,8.08
Ecuador,1982,7.84
Ecuador,1983,7.61
Ecuador,1984,7.29
Ecuador,1985,6.98
Ecuador,1986,6.66
Ecuador,1987,6.34
Ecuador,1988,6.07
Ecuador,1989,5.85
Ecuador,1990,5.68
Ecuador,1991,5.63
Ecuador,1992,5.5
Ecuador,1993,5.47
Ecuador,1994,5.38
Ecuador,1995,5.33
Ecuador,1996,5.28
Ecuador,1997,5.22
Ecuador,1998,5.16
Ecuador,1999,5.07
Ecuador,2000,5.01
Ecuador,2001,4.93
Ecuador,2002,4.88
Ecuador,2003,4.82
Ecuador,2004,4.79
Ecuador,2005,4.78
Ecuador,2006,4.79
Ecuador,2007,4.82
Ecuador,2008,4.85
Ecuador,2009,4.86
Ecuador,2010,4.85
Ecuador,2011,4.83
Ecuador,2012,4.79
Ecuador,2013,4.76
Ecuador,2014,4.75
Ecuador,2015,4.77
Ecuador,2016,4.86
Ecuador,2017,4.87
Ecuador,2018,4.91
Ecuador,2019,4.91
Ecuador,2020,7.53
Ecuador,2021,6.72
"Egypt, Arab Rep.",1980,12.89
"Egypt, Arab Rep.",1981,12.52
"Egypt, Arab Rep.",1982,11.99
"Egypt, Arab Rep.",1983,11.43
"Egypt, Arab Rep.",1984,10.9
"Egypt, Arab Rep.",1985,10.4
"Egypt, Arab Rep.",1986,9.94
"Egypt, Arab Rep.",1987,9.43
"Egypt, Arab Rep.",1988,8.94
"Egypt, Arab Rep.",1989,8.54
"Egypt, Arab Rep.",1990,8.19
"Egypt, Arab Rep.",1991,7.83
"Egypt, Arab Rep.",1992,7.68
"Egypt, Arab Rep.",1993,7.45
"Egypt, Arab Rep.",1994,7.26
"Egypt, Arab Rep.",1995,7.02
"Egypt, Arab Rep.",1996,6.84
"Egypt, Arab Rep.",1997,6.65
"Egypt, Arab Rep.",1998,6.57
"Egypt, Arab Rep.",1999,6.48
"Egypt, Arab Rep.",2000,6.38
"Egypt, Arab Rep.",2001,6.28
"Egypt, Arab Rep.",2002,6.2
"Egypt, Arab Rep.",2003,6.32
"Egypt, Arab Rep.",2004,6.25
"Egypt, Arab Rep.",2005,6.21
"Egypt, Arab Rep.",2006,6.15
"Egypt, Arab Rep.",2007,6.13
"Egypt, Arab Rep.",2008,6.08
"Egypt, Arab Rep.",2009,6.05
"Egypt, Arab Rep.",2010,6.02
"Egypt, Arab Rep.",2011,5.96
"Egypt, Arab Rep.",2012,5.91
"Egypt, Arab Rep.",2013,5.96
"Egypt, Arab Rep.",2014,5.82
"Egypt, Arab Rep.",2015,5.82
"Egypt, Arab Rep.",2016,5.66
"Egypt, Arab Rep.",2017,5.48
"Egypt, Arab Rep.",2018,5.51
"Egypt, Arab Rep.",2019,5.58
"Egypt, Arab Rep.",2020,5.85
"Egypt, Arab Rep.",2021,6.33
El Salvador,1980,15.82
El Salvador,1981,15.42
El Salvador,1982,13.77
El Salvador,1983,13.03
El Salvador,1984,11.6
El Salvador,1985,10.46
El Salvador,1986,10.06
El Salvador,1987,9.15
El Salvador,1988,8.35
El Salvador,1989,9.06
El Salvador,1990,7.81
El Salvador,1991,7.26
El Salvador,1992,6.93
El Salvador,1993,6.7
El Salvador,1994,6.56
El Salvador,1995,6.48
El Salvador,1996,6.31
El Salvador,1997,6.14
El Salvador,1998,6.09
El Salvador,1999,5.9
El Salvador,2000,5.88
El Salvador,2001,6.12
El Salvador,2002,6.05
El Salvador,2003,6.27
El Salvador,2004,6.41
El Salvador,2005,6.6
El Salvador,2006,6.7
El Salvador,2007,6.81
El Salvador,2008,6.74
El Salvador,2009,6.75
El Salvador,2010,6.76
El Salvador,2011,6.89
El Salvador,2012,7.04
El Salvador,2013,7.15
El Salvador,2014,7.17
El Salvador,2015,7.07
El Salvador,2016,6.92
El Salvador,2017,6.86
El Salvador,2018,6.94
El Salvador,2019,7.45
El Salvador,2020,8.44
El Salvador,2021,8.66
Equatorial Guinea,1980,18.55
Equatorial Guinea,1981,18.15
Equatorial Guinea,1982,17.79
Equatorial Guinea,1983,17.49
Equatorial Guinea,1984,17.37
Equatorial Guinea,1985,17.13
Equatorial Guinea,1986,16.95
Equatorial Guinea,1987,16.81
Equatorial Guinea,1988,16.63
Equatorial Guinea,1989,16.46
Equatorial Guinea,1990,16.25
Equatorial Guinea,1991,16.07
Equatorial Guinea,1992,15.87
Equatorial Guinea,1993,15.65
Equatorial Guinea,1994,15.48
Equatorial Guinea,1995,15.25
Equatorial Guinea,1996,15.04
Equatorial Guinea,1997,14.73
Equatorial Guinea,1998,14.43
Equatorial Guinea,1999,14.11
Equatorial Guinea,2000,13.74
Equatorial Guinea,2001,13.36
Equatorial Guinea,2002,12.99
Equatorial Guinea,2003,12.64
Equatorial Guinea,2004,12.36
Equatorial Guinea,2005,12.14
Equatorial Guinea,2006,11.89
Equatorial Guinea,2007,11.71
Equatorial Guinea,2008,11.51
Equatorial Guinea,2009,11.39
Equatorial Guinea,2010,11.21
Equatorial Guinea,2011,10.98
Equatorial Guinea,2012,10.56
Equatorial Guinea,2013,10.26
Equatorial Guinea,2014,9.96
Equatorial Guinea,2015,9.62
Equatorial Guinea,2016,9.35
Equatorial Guinea,2017,9.1
Equatorial Guinea,2018,8.85
Equatorial Guinea,2019,8.58
Equatorial Guinea,2020,9.03
Equatorial Guinea,2021,9.04
Eritrea,1980,19.02
Eritrea,1981,18.77
Eritrea,1982,18.76
Eritrea,1983,18.43
Eritrea,1984,18.08
Eritrea,1985,17.79
Eritrea,1986,17.16
Eritrea,1987,16.92
Eritrea,1988,16.43
Eritrea,1989,16.51
Eritrea,1990,15.22
Eritrea,1991,14.63
Eritrea,1992,13.54
Eritrea,1993,13.04
Eritrea,1994,12.53
Eritrea,1995,12.02
Eritrea,1996,11.64
Eritrea,1997,11.26
Eritrea,1998,14.82
Eritrea,1999,18.75
Eritrea,2000,11.08
Eritrea,2001,9.95
Eritrea,2002,9.73
Eritrea,2003,9.43
Eritrea,2004,9.24
Eritrea,2005,8.91
Eritrea,2006,8.44
Eritrea,2007,8.19
Eritrea,2008,7.99
Eritrea,2009,7.68
Eritrea,2010,7.49
Eritrea,2011,7.25
Eritrea,2012,7.08
Eritrea,2013,7.0
Eritrea,2014,6.81
Eritrea,2015,6.65
Eritrea,2016,6.58
Eritrea,2017,6.5
Eritrea,2018,6.35
Eritrea,2019,6.31
Eritrea,2020,6.42
Eritrea,2021,6.73
Estonia,1980,12.3
Estonia,1981,12.3
Estonia,1982,11.9
Estonia,1983,12.1
Estonia,1984,12.6
Estonia,1985,12.7
Estonia,1986,11.7
Estonia,1987,11.8
Estonia,1988,11.9
Estonia,1989,11.8
Estonia,1990,12.4
Estonia,1991,12.6
Estonia,1992,13.1
Estonia,1993,14.2
Estonia,1994,15.2
Estonia,1995,14.5
Estonia,1996,13.4
Estonia,1997,13.3
Estonia,1998,14.0
Estonia,1999,13.4
Estonia,2000,13.2
Estonia,2001,13.3
Estonia,2002,13.3
Estonia,2003,13.2
Estonia,2004,13.0
Estonia,2005,12.8
Estonia,2006,12.9
Estonia,2007,13.0
Estonia,2008,12.5
Estonia,2009,12.1
Estonia,2010,11.9
Estonia,2011,11.5
Estonia,2012,11.7
Estonia,2013,11.6
Estonia,2014,11.8
Estonia,2015,11.6
Estonia,2016,11.7
Estonia,2017,11.8
Estonia,2018,11.9
Estonia,2019,11.6
Estonia,2020,11.9
Estonia,2021,14.0
Eswatini,1980,10.91
Eswatini,1981,10.51
Eswatini,1982,10.08
Eswatini,1983,10.49
Eswatini,1984,9.32
Eswatini,1985,8.8
Eswatini,1986,8.35
Eswatini,1987,7.94
Eswatini,1988,7.54
Eswatini,1989,7.3
Eswatini,1990,7.16
Eswatini,1991,7.2
Eswatini,1992,7.5
Eswatini,1993,8.04
Eswatini,1994,8.82
Eswatini,1995,9.7
Eswatini,1996,10.7
Eswatini,1997,11.58
Eswatini,1998,12.52
Eswatini,1999,13.52
Eswatini,2000,14.52
Eswatini,2001,15.45
Eswatini,2002,16.59
Eswatini,2003,17.58
Eswatini,2004,18.37
Eswatini,2005,18.84
Eswatini,2006,18.17
Eswatini,2007,17.86
Eswatini,2008,17.52
Eswatini,2009,17.28
Eswatini,2010,15.91
Eswatini,2011,14.93
Eswatini,2012,13.95
Eswatini,2013,13.02
Eswatini,2014,12.19
Eswatini,2015,11.2
Eswatini,2016,10.45
Eswatini,2017,9.94
Eswatini,2018,9.32
Eswatini,2019,8.92
Eswatini,2020,9.6
Eswatini,2021,11.36
Ethiopia,1980,21.49
Ethiopia,1981,21.18
Ethiopia,1982,21.04
Ethiopia,1983,28.37
Ethiopia,1984,27.79
Ethiopia,1985,26.79
Ethiopia,1986,26.36
Ethiopia,1987,19.5
Ethiopia,1988,19.78
Ethiopia,1989,19.76
Ethiopia,1990,20.06
Ethiopia,1991,18.88
Ethiopia,1992,18.3
Ethiopia,1993,17.81
Ethiopia,1994,17.34
Ethiopia,1995,16.89
Ethiopia,1996,16.32
Ethiopia,1997,15.81
Ethiopia,1998,15.41
Ethiopia,1999,15.54
Ethiopia,2000,14.76
Ethiopia,2001,14.36
Ethiopia,2002,13.96
Ethiopia,2003,13.26
Ethiopia,2004,12.74
Ethiopia,2005,12.23
Ethiopia,2006,11.54
Ethiopia,2007,10.81
Ethiopia,2008,10.14
Ethiopia,2009,9.48
Ethiopia,2010,9.0
Ethiopia,2011,8.52
Ethiopia,2012,8.12
Ethiopia,2013,7.73
Ethiopia,2014,7.5
Ethiopia,2015,7.21
Ethiopia,2016,6.93
Ethiopia,2017,6.77
Ethiopia,2018,6.57
Ethiopia,2019,6.44
Ethiopia,2020,6.62
Ethiopia,2021,6.78
Euro area,1980,10.3
Euro area,1981,10.26
Euro area,1982,10.08
Euro area,1983,10.29
Euro area,1984,10.08
Euro area,1985,10.22
Euro area,1986,10.1
Euro area,1987,9.94
Euro area,1988,9.93
Euro area,1989,9.94
Euro area,1990,10.02
Euro area,1991,10.01
Euro area,1992,9.85
Euro area,1993,9.97
Euro area,1994,9.84
Euro area,1995,9.86
Euro area,1996,9.84
Euro area,1997,9.74
Euro area,1998,9.81
Euro area,1999,9.77
Euro area,2000,9.63
Euro area,2001,9.5
Euro area,2002,9.58
Euro area,2003,9.79
Euro area,2004,9.26
Euro area,2005,9.46
Euro area,2006,9.26
Euro area,2007,9.35
Euro area,2008,9.43
Euro area,2009,9.45
Euro area,2010,9.45
Euro area,2011,9.45
Euro area,2012,9.73
Euro area,2013,9.69
Euro area,2014,9.5
Euro area,2015,10.09
Euro area,2016,9.87
Euro area,2017,10.15
Euro area,2018,10.17
Euro area,2019,10.08
Euro area,2020,11.15
Euro area,2021,11.11
Europe & Central Asia,1980,10.46
Europe & Central Asia,1981,10.32
Europe & Central Asia,1982,10.2
Europe & Central Asia,1983,10.39
Europe & Central Asia,1984,10.41
Europe & Central Asia,1985,10.46
Europe & Central Asia,1986,10.09
Europe & Central Asia,1987,10.03
Europe & Central Asia,1988,10.08
Europe & Central Asia,1989,10.02
Europe & Central Asia,1990,10.15
Europe & Central Asia,1991,10.25
Europe & Central Asia,1992,10.43
Europe & Central Asia,1993,10.99
Europe & Central Asia,1994,11.06
Europe & Central Asia,1995,11.02
Europe & Central Asia,1996,10.81
Europe & Central Asia,1997,10.63
Europe & Central Asia,1998,10.52
Europe & Central Asia,1999,10.71
Europe & Central Asia,2000,10.69
Europe & Central Asia,2001,10.64
Europe & Central Asia,2002,10.82
Europe & Central Asia,2003,10.93
Europe & Central Asia,2004,10.54
Europe & Central Asia,2005,10.7
Europe & Central Asia,2006,10.39
Europe & Central Asia,2007,10.33
Europe & Central Asia,2008,10.31
Europe & Central Asia,2009,10.14
Europe & Central Asia,2010,10.14
Europe & Central Asia,2011,9.96
Europe & Central Asia,2012,10.03
Europe & Central Asia,2013,9.92
Europe & Central Asia,2014,9.84
Europe & Central Asia,2015,10.12
Europe & Central Asia,2016,9.96
Europe & Central Asia,2017,10.0
Europe & Central Asia,2018,10.02
Europe & Central Asia,2019,9.9
Europe & Central Asia,2020,11.28
Europe & Central Asia,2021,11.86
Europe & Central Asia (IDA & IBRD countries),1980,10.27
Europe & Central Asia (IDA & IBRD countries),1981,10.02
Europe & Central Asia (IDA & IBRD countries),1982,9.92
Europe & Central Asia (IDA & IBRD countries),1983,10.13
Europe & Central Asia (IDA & IBRD countries),1984,10.38
Europe & Central Asia (IDA & IBRD countries),1985,10.29
Europe & Central Asia (IDA & IBRD countries),1986,9.7
Europe & Central Asia (IDA & IBRD countries),1987,9.77
Europe & Central Asia (IDA & IBRD countries),1988,9.86
Europe & Central Asia (IDA & IBRD countries),1989,9.71
Europe & Central Asia (IDA & IBRD countries),1990,9.92
Europe & Central Asia (IDA & IBRD countries),1991,10.16
Europe & Central Asia (IDA & IBRD countries),1992,10.67
Europe & Central Asia (IDA & IBRD countries),1993,11.61
Europe & Central Asia (IDA & IBRD countries),1994,11.96
Europe & Central Asia (IDA & IBRD countries),1995,11.81
Europe & Central Asia (IDA & IBRD countries),1996,11.49
Europe & Central Asia (IDA & IBRD countries),1997,11.22
Europe & Central Asia (IDA & IBRD countries),1998,10.98
Europe & Central Asia (IDA & IBRD countries),1999,11.37
Europe & Central Asia (IDA & IBRD countries),2000,11.53
Europe & Central Asia (IDA & IBRD countries),2001,11.56
Europe & Central Asia (IDA & IBRD countries),2002,11.84
Europe & Central Asia (IDA & IBRD countries),2003,11.92
Europe & Central Asia (IDA & IBRD countries),2004,11.65
Europe & Central Asia (IDA & IBRD countries),2005,11.84
Europe & Central Asia (IDA & IBRD countries),2006,11.41
Europe & Central Asia (IDA & IBRD countries),2007,11.24
Europe & Central Asia (IDA & IBRD countries),2008,11.16
Europe & Central Asia (IDA & IBRD countries),2009,10.86
Europe & Central Asia (IDA & IBRD countries),2010,10.87
Europe & Central Asia (IDA & IBRD countries),2011,10.55
Europe & Central Asia (IDA & IBRD countries),2012,10.44
Europe & Central Asia (IDA & IBRD countries),2013,10.25
Europe & Central Asia (IDA & IBRD countries),2014,10.28
Europe & Central Asia (IDA & IBRD countries),2015,10.31
Europe & Central Asia (IDA & IBRD countries),2016,10.2
Europe & Central Asia (IDA & IBRD countries),2017,10.04
Europe & Central Asia (IDA & IBRD countries),2018,10.07
Europe & Central Asia (IDA & IBRD countries),2019,9.94
Europe & Central Asia (IDA & IBRD countries),2020,11.64
Europe & Central Asia (IDA & IBRD countries),2021,12.86
Europe & Central Asia (excluding high income),1980,10.3
Europe & Central Asia (excluding high income),1981,10.1
Europe & Central Asia (excluding high income),1982,9.97
Europe & Central Asia (excluding high income),1983,10.15
Europe & Central Asia (excluding high income),1984,10.41
Europe & Central Asia (excluding high income),1985,10.24
Europe & Central Asia (excluding high income),1986,9.58
Europe & Central Asia (excluding high income),1987,9.63
Europe & Central Asia (excluding high income),1988,9.76
Europe & Central Asia (excluding high income),1989,9.59
Europe & Central Asia (excluding high income),1990,9.84
Europe & Central Asia (excluding high income),1991,10.05
Europe & Central Asia (excluding high income),1992,10.64
Europe & Central Asia (excluding high income),1993,11.77
Europe & Central Asia (excluding high income),1994,12.2
Europe & Central Asia (excluding high income),1995,12.0
Europe & Central Asia (excluding high income),1996,11.58
Europe & Central Asia (excluding high income),1997,11.29
Europe & Central Asia (excluding high income),1998,11.04
Europe & Central Asia (excluding high income),1999,11.49
Europe & Central Asia (excluding high income),2000,11.74
Europe & Central Asia (excluding high income),2001,11.77
Europe & Central Asia (excluding high income),2002,12.07
Europe & Central Asia (excluding high income),2003,12.13
Europe & Central Asia (excluding high income),2004,11.85
Europe & Central Asia (excluding high income),2005,12.04
Europe & Central Asia (excluding high income),2006,11.54
Europe & Central Asia (excluding high income),2007,11.32
Europe & Central Asia (excluding high income),2008,11.21
Europe & Central Asia (excluding high income),2009,10.83
Europe & Central Asia (excluding high income),2010,10.85
Europe & Central Asia (excluding high income),2011,10.5
Europe & Central Asia (excluding high income),2012,10.34
Europe & Central Asia (excluding high income),2013,10.13
Europe & Central Asia (excluding high income),2014,10.17
Europe & Central Asia (excluding high income),2015,10.13
Europe & Central Asia (excluding high income),2016,10.04
Europe & Central Asia (excluding high income),2017,9.79
Europe & Central Asia (excluding high income),2018,9.79
Europe & Central Asia (excluding high income),2019,9.67
Europe & Central Asia (excluding high income),2020,11.34
Europe & Central Asia (excluding high income),2021,12.52
European Union,1980,10.46
European Union,1981,10.33
European Union,1982,10.21
European Union,1983,10.44
European Union,1984,10.31
European Union,1985,10.5
European Union,1986,10.35
European Union,1987,10.25
European Union,1988,10.22
European Union,1989,10.23
European Union,1990,10.33
European Union,1991,10.36
European Union,1992,10.24
European Union,1993,10.33
European Union,1994,10.2
European Union,1995,10.24
European Union,1996,10.25
European Union,1997,10.14
European Union,1998,10.14
European Union,1999,10.12
European Union,2000,9.95
European Union,2001,9.84
European Union,2002,9.94
European Union,2003,10.12
European Union,2004,9.66
European Union,2005,9.85
European Union,2006,9.68
European Union,2007,9.76
European Union,2008,9.82
European Union,2009,9.85
European Union,2010,9.84
European Union,2011,9.81
European Union,2012,10.07
European Union,2013,10.01
European Union,2014,9.85
European Union,2015,10.4
European Union,2016,10.18
European Union,2017,10.46
European Union,2018,10.51
European Union,2019,10.4
European Union,2020,11.6
European Union,2021,11.86
Fiji,1980,7.18
Fiji,1981,7.19
Fiji,1982,7.16
Fiji,1983,6.93
Fiji,1984,6.67
Fiji,1985,6.41
Fiji,1986,6.36
Fiji,1987,6.37
Fiji,1988,6.28
Fiji,1989,6.24
Fiji,1990,6.16
Fiji,1991,6.12
Fiji,1992,6.07
Fiji,1993,6.06
Fiji,1994,6.01
Fiji,1995,5.98
Fiji,1996,5.98
Fiji,1997,6.02
Fiji,1998,6.04
Fiji,1999,6.12
Fiji,2000,6.46
Fiji,2001,6.56
Fiji,2002,7.0
Fiji,2003,6.88
Fiji,2004,6.87
Fiji,2005,6.88
Fiji,2006,6.9
Fiji,2007,7.05
Fiji,2008,7.14
Fiji,2009,7.14
Fiji,2010,7.11
Fiji,2011,7.11
Fiji,2012,7.21
Fiji,2013,7.42
Fiji,2014,7.58
Fiji,2015,8.05
Fiji,2016,7.88
Fiji,2017,7.7
Fiji,2018,7.83
Fiji,2019,7.94
Fiji,2020,8.08
Fiji,2021,8.86
Finland,1980,9.3
Finland,1981,9.3
Finland,1982,9.0
Finland,1983,9.3
Finland,1984,9.2
Finland,1985,9.8
Finland,1986,9.6
Finland,1987,9.7
Finland,1988,9.9
Finland,1989,9.9
Finland,1990,10.0
Finland,1991,9.8
Finland,1992,9.9
Finland,1993,10.1
Finland,1994,9.4
Finland,1995,9.6
Finland,1996,9.6
Finland,1997,9.6
Finland,1998,9.6
Finland,1999,9.6
Finland,2000,9.5
Finland,2001,9.4
Finland,2002,9.5
Finland,2003,9.4
Finland,2004,9.1
Finland,2005,9.1
Finland,2006,9.1
Finland,2007,9.3
Finland,2008,9.2
Finland,2009,9.3
Finland,2010,9.5
Finland,2011,9.4
Finland,2012,9.6
Finland,2013,9.5
Finland,2014,9.6
Finland,2015,9.6
Finland,2016,9.8
Finland,2017,9.8
Finland,2018,9.9
Finland,2019,9.8
Finland,2020,10.0
Finland,2021,10.4
Fragile and conflict affected situations,1980,16.3
Fragile and conflict affected situations,1981,16.15
Fragile and conflict affected situations,1982,16.13
Fragile and conflict affected situations,1983,16.77
Fragile and conflict affected situations,1984,16.89
Fragile and conflict affected situations,1985,16.71
Fragile and conflict affected situations,1986,16.14
Fragile and conflict affected situations,1987,15.8
Fragile and conflict affected situations,1988,16.31
Fragile and conflict affected situations,1989,15.2
Fragile and conflict affected situations,1990,15.16
Fragile and conflict affected situations,1991,15.29
Fragile and conflict affected situations,1992,15.34
Fragile and conflict affected situations,1993,14.97
Fragile and conflict affected situations,1994,14.42
Fragile and conflict affected situations,1995,14.56
Fragile and conflict affected situations,1996,14.43
Fragile and conflict affected situations,1997,14.17
Fragile and conflict affected situations,1998,14.34
Fragile and conflict affected situations,1999,13.69
Fragile and conflict affected situations,2000,13.31
Fragile and conflict affected situations,2001,13.12
Fragile and conflict affected situations,2002,12.87
Fragile and conflict affected situations,2003,12.65
Fragile and conflict affected situations,2004,12.42
Fragile and conflict affected situations,2005,12.18
Fragile and conflict affected situations,2006,11.84
Fragile and conflict affected situations,2007,11.56
Fragile and conflict affected situations,2008,11.47
Fragile and conflict affected situations,2009,10.89
Fragile and conflict affected situations,2010,10.77
Fragile and conflict affected situations,2011,10.35
Fragile and conflict affected situations,2012,10.2
Fragile and conflict affected situations,2013,10.02
Fragile and conflict affected situations,2014,9.88
Fragile and conflict affected situations,2015,9.71
Fragile and conflict affected situations,2016,9.55
Fragile and conflict affected situations,2017,9.36
Fragile and conflict affected situations,2018,9.2
Fragile and conflict affected situations,2019,9.05
Fragile and conflict affected situations,2020,9.27
Fragile and conflict affected situations,2021,9.58
France,1980,10.2
France,1981,10.1
France,1982,10.0
France,1983,10.0
France,1984,9.9
France,1985,9.8
France,1986,9.7
France,1987,9.6
France,1988,9.5
France,1989,9.4
France,1990,9.3
France,1991,9.2
France,1992,9.2
France,1993,9.2
France,1994,9.1
France,1995,9.1
France,1996,9.1
France,1997,9.1
France,1998,9.1
France,1999,9.1
France,2000,8.9
France,2001,8.8
France,2002,8.8
France,2003,9.1
France,2004,8.3
France,2005,8.5
France,2006,8.3
France,2007,8.3
France,2008,8.5
France,2009,8.5
France,2010,8.5
France,2011,8.4
France,2012,8.7
France,2013,8.7
France,2014,8.4
France,2015,8.9
France,2016,8.9
France,2017,9.1
France,2018,9.1
France,2019,9.1
France,2020,9.9
France,2021,9.7
French Polynesia,1980,5.21
French Polynesia,1981,4.93
French Polynesia,1982,4.64
French Polynesia,1983,4.35
French Polynesia,1984,4.11
French Polynesia,1985,3.88
French Polynesia,1986,3.64
French Polynesia,1987,3.54
French Polynesia,1988,3.41
French Polynesia,1989,3.32
French Polynesia,1990,3.28
French Polynesia,1991,3.23
French Polynesia,1992,3.17
French Polynesia,1993,3.09
French Polynesia,1994,2.98
French Polynesia,1995,2.82
French Polynesia,1996,2.66
French Polynesia,1997,2.51
French Polynesia,1998,2.41
French Polynesia,1999,2.29
French Polynesia,2000,2.28
French Polynesia,2001,2.32
French Polynesia,2002,2.39
French Polynesia,2003,2.48
French Polynesia,2004,2.59
French Polynesia,2005,2.7
French Polynesia,2006,2.79
French Polynesia,2007,2.85
French Polynesia,2008,2.84
French Polynesia,2009,2.84
French Polynesia,2010,2.84
French Polynesia,2011,2.83
