Country Name,Year,total_population
Ecuador,1996,11775221.0
Ecuador,1997,11987838.0
Ecuador,1998,12199693.0
Ecuador,1999,12412046.0
Ecuador,2000,12626507.0
Ecuador,2001,12845521.0
Ecuador,2002,13070609.0
Ecuador,2003,13301184.0
Ecuador,2004,13534593.0
Ecuador,2005,13770012.0
Ecuador,2006,14009061.0
Ecuador,2007,14251835.0
Ecuador,2008,14496797.0
Ecuador,2009,14742766.0
Ecuador,2010,14989585.0
Ecuador,2011,15237728.0
Ecuador,2012,15483883.0
Ecuador,2013,15722989.0
Ecuador,2014,15957994.0
Ecuador,2015,16195902.0
Ecuador,2016,16439585.0
Ecuador,2017,16696944.0
Ecuador,2018,17015672.0
Ecuador,2019,17343740.0
Ecuador,2020,17588595.0
Ecuador,2021,17797737.0
"Egypt, Arab Rep.",1980,43748556.0
"Egypt, Arab Rep.",1981,44899573.0
"Egypt, Arab Rep.",1982,46088647.0
"Egypt, Arab Rep.",1983,47353665.0
"Egypt, Arab Rep.",1984,48676443.0
"Egypt, Arab Rep.",1985,50035843.0
"Egypt, Arab Rep.",1986,51424313.0
"Egypt, Arab Rep.",1987,52841319.0
"Egypt, Arab Rep.",1988,54298446.0
"Egypt, Arab Rep.",1989,55765843.0
"Egypt, Arab Rep.",1990,57214630.0
"Egypt, Arab Rep.",1991,58611032.0
"Egypt, Arab Rep.",1992,59989142.0
"Egypt, Arab Rep.",1993,61382200.0
"Egypt, Arab Rep.",1994,62775847.0
"Egypt, Arab Rep.",1995,64166908.0
"Egypt, Arab Rep.",1996,65565195.0
"Egypt, Arab Rep.",1997,66993728.0
"Egypt, Arab Rep.",1998,68446011.0
"Egypt, Arab Rep.",1999,69907887.0
"Egypt, Arab Rep.",2000,71371371.0
"Egypt, Arab Rep.",2001,72854261.0
"Egypt, Arab Rep.",2002,74393759.0
"Egypt, Arab Rep.",2003,75963322.0
"Egypt, Arab Rep.",2004,77522427.0
"Egypt, Arab Rep.",2005,79075310.0
"Egypt, Arab Rep.",2006,80629670.0
"Egypt, Arab Rep.",2007,82218755.0
"Egypt, Arab Rep.",2008,83844783.0
"Egypt, Arab Rep.",2009,85501064.0
"Egypt, Arab Rep.",2010,87252413.0
"Egypt, Arab Rep.",2011,89200054.0
"Egypt, Arab Rep.",2012,91240376.0
"Egypt, Arab Rep.",2013,93377890.0
"Egypt, Arab Rep.",2014,95592324.0
"Egypt, Arab Rep.",2015,97723799.0
"Egypt, Arab Rep.",2016,99784030.0
"Egypt, Arab Rep.",2017,101789386.0
"Egypt, Arab Rep.",2018,103740765.0
"Egypt, Arab Rep.",2019,105618671.0
"Egypt, Arab Rep.",2020,107465134.0
"Egypt, Arab Rep.",2021,109262178.0
El Salvador,1980,4508992.0
El Salvador,1981,4549173.0
El Salvador,1982,4599904.0
El Salvador,1983,4689680.0
El Salvador,1984,4782219.0
El Salvador,1985,4876757.0
El Salvador,1986,4970788.0
El Salvador,1987,5067200.0
El Salvador,1988,5170440.0
El Salvador,1989,5270825.0
El Salvador,1990,5367179.0
El Salvador,1991,5461070.0
El Salvador,1992,5552206.0
El Salvador,1993,5630987.0
El Salvador,1994,5693038.0
El Salvador,1995,5748195.0
El Salvador,1996,5797140.0
El Salvador,1997,5842638.0
El Salvador,1998,5885083.0
El Salvador,1999,5923852.0
El Salvador,2000,5958482.0
El Salvador,2001,5988095.0
El Salvador,2002,6011275.0
El Salvador,2003,6026849.0
El Salvador,2004,6035655.0
El Salvador,2005,6037817.0
El Salvador,2006,6034436.0
El Salvador,2007,6044131.0
El Salvador,2008,6068099.0
El Salvador,2009,6091188.0
El Salvador,2010,6114034.0
El Salvador,2011,6137349.0
El Salvador,2012,6161289.0
El Salvador,2013,6185642.0
El Salvador,2014,6209526.0
El Salvador,2015,6231066.0
El Salvador,2016,6250510.0
El Salvador,2017,6266654.0
El Salvador,2018,6276342.0
El Salvador,2019,6280217.0
El Salvador,2020,6292731.0
El Salvador,2021,6314167.0
Equatorial Guinea,1980,282509.0
Equatorial Guinea,1981,296950.0
Equatorial Guinea,1982,315741.0
Equatorial Guinea,1983,336744.0
Equatorial Guinea,1984,357995.0
Equatorial Guinea,1985,378379.0
Equatorial Guinea,1986,397276.0
Equatorial Guinea,1987,414769.0
Equatorial Guinea,1988,431587.0
Equatorial Guinea,1989,448420.0
Equatorial Guinea,1990,465549.0
Equatorial Guinea,1991,483142.0
Equatorial Guinea,1992,501334.0
Equatorial Guinea,1993,520236.0
Equatorial Guinea,1994,539992.0
Equatorial Guinea,1995,560740.0
Equatorial Guinea,1996,582573.0
Equatorial Guinea,1997,605570.0
Equatorial Guinea,1998,629734.0
Equatorial Guinea,1999,655029.0
Equatorial Guinea,2000,684977.0
Equatorial Guinea,2001,719270.0
Equatorial Guinea,2002,754115.0
Equatorial Guinea,2003,789681.0
Equatorial Guinea,2004,826355.0
Equatorial Guinea,2005,864726.0
Equatorial Guinea,2006,905418.0
Equatorial Guinea,2007,948814.0
Equatorial Guinea,2008,994971.0
Equatorial Guinea,2009,1043686.0
Equatorial Guinea,2010,1094524.0
Equatorial Guinea,2011,1144588.0
Equatorial Guinea,2012,1193636.0
Equatorial Guinea,2013,1243941.0
Equatorial Guinea,2014,1295183.0
Equatorial Guinea,2015,1346973.0
Equatorial Guinea,2016,1398927.0
Equatorial Guinea,2017,1450694.0
Equatorial Guinea,2018,1502091.0
Equatorial Guinea,2019,1553031.0
Equatorial Guinea,2020,1596049.0
Equatorial Guinea,2021,1634466.0
Eritrea,1980,1657982.0
Eritrea,1981,1703789.0
Eritrea,1982,1751045.0
Eritrea,1983,1799814.0
Eritrea,1984,1849594.0
Eritrea,1985,1899243.0
Eritrea,1986,1949611.0
Eritrea,1987,2000355.0
Eritrea,1988,2051546.0
Eritrea,1989,2102131.0
Eritrea,1990,2149960.0
Eritrea,1991,2039220.0
Eritrea,1992,1921153.0
Eritrea,1993,1981419.0
Eritrea,1994,2042500.0
Eritrea,1995,2157220.0
Eritrea,1996,2264073.0
Eritrea,1997,2291561.0
Eritrea,1998,2322753.0
Eritrea,1999,2356477.0
Eritrea,2000,2392880.0
Eritrea,2001,2461927.0
Eritrea,2002,2547424.0
Eritrea,2003,2653390.0
Eritrea,2004,2763140.0
Eritrea,2005,2831732.0
Eritrea,2006,2880093.0
Eritrea,2007,2926168.0
Eritrea,2008,3005779.0
Eritrea,2009,3083888.0
Eritrea,2010,3147727.0
Eritrea,2011,3207570.0
Eritrea,2012,3252596.0
Eritrea,2013,3296367.0
Eritrea,2014,3323425.0
Eritrea,2015,3340006.0
Eritrea,2016,3365287.0
Eritrea,2017,3396933.0
Eritrea,2018,3445374.0
Eritrea,2019,3498818.0
Eritrea,2020,3555868.0
Eritrea,2021,3620312.0
Estonia,1980,1477219.0
Estonia,1981,1487666.0
Estonia,1982,1498414.0
Estonia,1983,1508745.0
Estonia,1984,1518617.0
Estonia,1985,1528781.0
Estonia,1986,1540190.0
Estonia,1987,1552221.0
Estonia,1988,1561900.0
Estonia,1989,1568131.0
Estonia,1990,1569174.0
Estonia,1991,1561314.0
Estonia,1992,1533091.0
Estonia,1993,1494128.0
Estonia,1994,1462514.0
Estonia,1995,1436634.0
Estonia,1996,1415594.0
Estonia,1997,1399535.0
Estonia,1998,1386156.0
Estonia,1999,1390244.0
Estonia,2000,1396985.0
Estonia,2001,1388115.0
Estonia,2002,1379350.0
Estonia,2003,1370720.0
Estonia,2004,1362550.0
Estonia,2005,1354775.0
Estonia,2006,1346810.0
Estonia,2007,1340680.0
Estonia,2008,1337090.0
Estonia,2009,1334515.0
Estonia,2010,1331475.0
Estonia,2011,1327439.0
Estonia,2012,1322696.0
Estonia,2013,1317997.0
Estonia,2014,1314545.0
Estonia,2015,1315407.0
Estonia,2016,1315790.0
Estonia,2017,1317384.0
Estonia,2018,1321977.0
Estonia,2019,1326898.0
Estonia,2020,1329522.0
Estonia,2021,1330932.0
Eswatini,1980,598564.0
Eswatini,1981,616210.0
Eswatini,1982,634439.0
Eswatini,1983,655505.0
Eswatini,1984,677303.0
Eswatini,1985,702400.0
Eswatini,1986,730150.0
Eswatini,1987,758669.0
Eswatini,1988,794434.0
Eswatini,1989,825952.0
Eswatini,1990,854011.0
Eswatini,1991,889712.0
Eswatini,1992,925165.0
Eswatini,1993,953451.0
Eswatini,1994,953737.0
Eswatini,1995,953573.0
Eswatini,1996,973587.0
Eswatini,1997,990734.0
Eswatini,1998,1005158.0
Eswatini,1999,1018370.0
Eswatini,2000,1030496.0
Eswatini,2001,1041396.0
Eswatini,2002,1050809.0
Eswatini,2003,1058797.0
Eswatini,2004,1065764.0
Eswatini,2005,1071886.0
Eswatini,2006,1077735.0
Eswatini,2007,1084008.0
Eswatini,2008,1089870.0
Eswatini,2009,1094886.0
Eswatini,2010,1099920.0
Eswatini,2011,1105371.0
Eswatini,2012,1111444.0
Eswatini,2013,1118319.0
Eswatini,2014,1125865.0
Eswatini,2015,1133936.0
Eswatini,2016,1142524.0
Eswatini,2017,1151390.0
Eswatini,2018,1160428.0
Eswatini,2019,1169613.0
Eswatini,2020,1180655.0
Eswatini,2021,1192271.0
Ethiopia,1980,34945469.0
Ethiopia,1981,35818844.0
Ethiopia,1982,37213393.0
Ethiopia,1983,38235187.0
Ethiopia,1984,39202890.0
Ethiopia,1985,40285965.0
Ethiopia,1986,41455309.0
Ethiopia,1987,42851957.0
Ethiopia,1988,44511537.0
Ethiopia,1989,46195954.0
Ethiopia,1990,47878073.0
Ethiopia,1991,49937430.0
Ethiopia,1992,52011554.0
Ethiopia,1993,53791672.0
Ethiopia,1994,55620211.0
Ethiopia,1995,57476536.0
Ethiopia,1996,59347649.0
Ethiopia,1997,61233480.0
Ethiopia,1998,63136493.0
Ethiopia,1999,65077579.0
Ethiopia,2000,67031867.0
Ethiopia,2001,69018932.0
Ethiopia,2002,71073215.0
Ethiopia,2003,73168838.0
Ethiopia,2004,75301026.0
Ethiopia,2005,77469940.0
Ethiopia,2006,79691050.0
Ethiopia,2007,81996185.0
Ethiopia,2008,84357105.0
Ethiopia,2009,86755585.0
Ethiopia,2010,89237791.0
Ethiopia,2011,91817929.0
Ethiopia,2012,94451280.0
Ethiopia,2013,97084366.0
Ethiopia,2014,99746766.0
Ethiopia,2015,102471895.0
Ethiopia,2016,105293228.0
Ethiopia,2017,108197950.0
Ethiopia,2018,111129438.0
Ethiopia,2019,114120594.0
Ethiopia,2020,117190911.0
Ethiopia,2021,120283026.0
Euro area,1980,306668989.0
Euro area,1981,307893389.0
Euro area,1982,308788172.0
Euro area,1983,309428033.0
Euro area,1984,309939418.0
Euro area,1985,310521622.0
Euro area,1986,311282260.0
Euro area,1987,312125526.0
Euro area,1988,313147164.0
Euro area,1989,314457467.0
Euro area,1990,315870845.0
Euro area,1991,317411362.0
Euro area,1992,318746422.0
Euro area,1993,320056200.0
Euro area,1994,321026530.0
Euro area,1995,321810273.0
Euro area,1996,322570180.0
Euro area,1997,323308056.0
Euro area,1998,323978576.0
Euro area,1999,324784751.0
Euro area,2000,325792924.0
Euro area,2001,326862028.0
Euro area,2002,328443707.0
Euro area,2003,330208234.0
Euro area,2004,332006792.0
Euro area,2005,333709006.0
Euro area,2006,335250759.0
Euro area,2007,336971054.0
Euro area,2008,338599969.0
Euro area,2009,339682801.0
Euro area,2010,340467048.0
Euro area,2011,339722971.0
Euro area,2012,340450693.0
Euro area,2013,341584506.0
Euro area,2014,342725321.0
Euro area,2015,343718279.0
Euro area,2016,344683796.0
Euro area,2017,345370612.0
Euro area,2018,346153001.0
Euro area,2019,346517987.0
Euro area,2020,346961127.0
Euro area,2021,346942979.0
Europe & Central Asia,1980,792890531.0
Europe & Central Asia,1981,798088129.0
Europe & Central Asia,1982,802876253.0
Europe & Central Asia,1983,807523838.0
Europe & Central Asia,1984,812373901.0
Europe & Central Asia,1985,817313920.0
Europe & Central Asia,1986,822429830.0
Europe & Central Asia,1987,827666924.0
Europe & Central Asia,1988,832965846.0
Europe & Central Asia,1989,837807042.0
Europe & Central Asia,1990,842030509.0
Europe & Central Asia,1991,846364518.0
Europe & Central Asia,1992,849816712.0
Europe & Central Asia,1993,852735458.0
Europe & Central Asia,1994,854892657.0
Europe & Central Asia,1995,856511549.0
Europe & Central Asia,1996,858209225.0
Europe & Central Asia,1997,859711482.0
Europe & Central Asia,1998,860876126.0
Europe & Central Asia,1999,861848594.0
Europe & Central Asia,2000,862786211.0
Europe & Central Asia,2001,863909133.0
Europe & Central Asia,2002,865474170.0
Europe & Central Asia,2003,867701442.0
Europe & Central Asia,2004,870270838.0
Europe & Central Asia,2005,872913705.0
Europe & Central Asia,2006,875627934.0
Europe & Central Asia,2007,878456268.0
Europe & Central Asia,2008,882088404.0
Europe & Central Asia,2009,885659803.0
Europe & Central Asia,2010,889169629.0
Europe & Central Asia,2011,891329416.0
Europe & Central Asia,2012,894660467.0
Europe & Central Asia,2013,898607432.0
Europe & Central Asia,2014,902670860.0
Europe & Central Asia,2015,906695444.0
Europe & Central Asia,2016,910633273.0
Europe & Central Asia,2017,914078289.0
Europe & Central Asia,2018,917380453.0
Europe & Central Asia,2019,920277481.0
Europe & Central Asia,2020,922353365.0
Europe & Central Asia,2021,923564027.0
Europe & Central Asia (IDA & IBRD countries),1980,389318684.0
Europe & Central Asia (IDA & IBRD countries),1981,393224644.0
Europe & Central Asia (IDA & IBRD countries),1982,397098723.0
Europe & Central Asia (IDA & IBRD countries),1983,401073356.0
Europe & Central Asia (IDA & IBRD countries),1984,405312901.0
Europe & Central Asia (IDA & IBRD countries),1985,409518788.0
Europe & Central Asia (IDA & IBRD countries),1986,413700116.0
Europe & Central Asia (IDA & IBRD countries),1987,417903040.0
Europe & Central Asia (IDA & IBRD countries),1988,421958403.0
Europe & Central Asia (IDA & IBRD countries),1989,425325513.0
Europe & Central Asia (IDA & IBRD countries),1990,427949024.0
Europe & Central Asia (IDA & IBRD countries),1991,430328718.0
Europe & Central Asia (IDA & IBRD countries),1992,432000567.0
Europe & Central Asia (IDA & IBRD countries),1993,433339079.0
Europe & Central Asia (IDA & IBRD countries),1994,434279162.0
Europe & Central Asia (IDA & IBRD countries),1995,434804610.0
Europe & Central Asia (IDA & IBRD countries),1996,435461598.0
Europe & Central Asia (IDA & IBRD countries),1997,436014905.0
Europe & Central Asia (IDA & IBRD countries),1998,436294062.0
Europe & Central Asia (IDA & IBRD countries),1999,436191659.0
Europe & Central Asia (IDA & IBRD countries),2000,435816101.0
Europe & Central Asia (IDA & IBRD countries),2001,435418872.0
Europe & Central Asia (IDA & IBRD countries),2002,435070718.0
Europe & Central Asia (IDA & IBRD countries),2003,435154320.0
Europe & Central Asia (IDA & IBRD countries),2004,435471706.0
Europe & Central Asia (IDA & IBRD countries),2005,435872410.0
Europe & Central Asia (IDA & IBRD countries),2006,436426410.0
Europe & Central Asia (IDA & IBRD countries),2007,436798968.0
Europe & Central Asia (IDA & IBRD countries),2008,437985547.0
Europe & Central Asia (IDA & IBRD countries),2009,439691944.0
Europe & Central Asia (IDA & IBRD countries),2010,441664138.0
Europe & Central Asia (IDA & IBRD countries),2011,443820083.0
Europe & Central Asia (IDA & IBRD countries),2012,445763231.0
Europe & Central Asia (IDA & IBRD countries),2013,447902778.0
Europe & Central Asia (IDA & IBRD countries),2014,450071285.0
Europe & Central Asia (IDA & IBRD countries),2015,452273365.0
Europe & Central Asia (IDA & IBRD countries),2016,454426367.0
Europe & Central Asia (IDA & IBRD countries),2017,456393433.0
Europe & Central Asia (IDA & IBRD countries),2018,458211234.0
Europe & Central Asia (IDA & IBRD countries),2019,460092452.0
Europe & Central Asia (IDA & IBRD countries),2020,461273023.0
Europe & Central Asia (IDA & IBRD countries),2021,462431038.0
Europe & Central Asia (excluding high income),1980,326937470.0
Europe & Central Asia (excluding high income),1981,330361478.0
Europe & Central Asia (excluding high income),1982,333758267.0
Europe & Central Asia (excluding high income),1983,337282816.0
Europe & Central Asia (excluding high income),1984,341087935.0
Europe & Central Asia (excluding high income),1985,344882487.0
Europe & Central Asia (excluding high income),1986,348685710.0
Europe & Central Asia (excluding high income),1987,352545820.0
Europe & Central Asia (excluding high income),1988,356321047.0
Europe & Central Asia (excluding high income),1989,359435266.0
Europe & Central Asia (excluding high income),1990,361859039.0
Europe & Central Asia (excluding high income),1991,364392348.0
Europe & Central Asia (excluding high income),1992,366266798.0
Europe & Central Asia (excluding high income),1993,367513928.0
Europe & Central Asia (excluding high income),1994,368354275.0
Europe & Central Asia (excluding high income),1995,368905312.0
Europe & Central Asia (excluding high income),1996,369661127.0
Europe & Central Asia (excluding high income),1997,370276347.0
Europe & Central Asia (excluding high income),1998,370591102.0
Europe & Central Asia (excluding high income),1999,370546751.0
Europe & Central Asia (excluding high income),2000,370646199.0
Europe & Central Asia (excluding high income),2001,370739184.0
Europe & Central Asia (excluding high income),2002,370807684.0
Europe & Central Asia (excluding high income),2003,371072025.0
Europe & Central Asia (excluding high income),2004,371533136.0
Europe & Central Asia (excluding high income),2005,372077135.0
Europe & Central Asia (excluding high income),2006,372780224.0
Europe & Central Asia (excluding high income),2007,373485209.0
Europe & Central Asia (excluding high income),2008,375012208.0
Europe & Central Asia (excluding high income),2009,376867673.0
Europe & Central Asia (excluding high income),2010,379079046.0
Europe & Central Asia (excluding high income),2011,381328678.0
Europe & Central Asia (excluding high income),2012,383374474.0
Europe & Central Asia (excluding high income),2013,385623200.0
Europe & Central Asia (excluding high income),2014,387912182.0
Europe & Central Asia (excluding high income),2015,390267733.0
Europe & Central Asia (excluding high income),2016,392579664.0
Europe & Central Asia (excluding high income),2017,394705361.0
Europe & Central Asia (excluding high income),2018,396674671.0
Europe & Central Asia (excluding high income),2019,398690076.0
Europe & Central Asia (excluding high income),2020,400061023.0
Europe & Central Asia (excluding high income),2021,401682855.0
European Union,1980,407760829.0
European Union,1981,409490677.0
European Union,1982,410875285.0
European Union,1983,411956706.0
European Union,1984,412891310.0
European Union,1985,413866961.0
European Union,1986,414996545.0
European Union,1987,416199247.0
European Union,1988,417528527.0
European Union,1989,418925771.0
European Union,1990,420308868.0
European Union,1991,421744728.0
European Union,1992,422972438.0
European Union,1993,424347768.0
European Union,1994,425406851.0
European Union,1995,426212138.0
European Union,1996,426906931.0
European Union,1997,427549432.0
European Union,1998,428122323.0
European Union,1999,428828749.0
European Union,2000,429342455.0
European Union,2001,429910140.0
European Union,2002,430898141.0
European Union,2003,432434810.0
European Union,2004,434059923.0
European Union,2005,435600393.0
European Union,2006,437014860.0
European Union,2007,438484072.0
European Union,2008,439892213.0
European Union,2009,440934530.0
European Union,2010,441552554.0
European Union,2011,440769682.0
European Union,2012,441419873.0
European Union,2013,442496175.0
European Union,2014,443601373.0
European Union,2015,444570054.0
European Union,2016,445515422.0
European Union,2017,446215182.0
European Union,2018,447001100.0
European Union,2019,447367191.0
European Union,2020,447692315.0
European Union,2021,447178112.0
Faroe Islands,1980,43054.0
Faroe Islands,1981,43613.0
Faroe Islands,1982,44164.0
Faroe Islands,1983,44669.0
Faroe Islands,1984,45135.0
Faroe Islands,1985,45575.0
Faroe Islands,1986,46011.0
Faroe Islands,1987,46477.0
Faroe Islands,1988,46959.0
Faroe Islands,1989,47490.0
Faroe Islands,1990,47479.0
Faroe Islands,1991,46810.0
Faroe Islands,1992,46005.0
Faroe Islands,1993,45096.0
Faroe Islands,1994,44131.0
Faroe Islands,1995,43805.0
Faroe Islands,1996,44138.0
Faroe Islands,1997,44495.0
Faroe Islands,1998,44865.0
Faroe Islands,1999,45203.0
Faroe Islands,2000,45660.0
Faroe Islands,2001,46245.0
Faroe Islands,2002,46813.0
Faroe Islands,2003,47392.0
Faroe Islands,2004,47989.0
Faroe Islands,2005,48291.0
Faroe Islands,2006,48313.0
Faroe Islands,2007,48361.0
Faroe Islands,2008,48411.0
Faroe Islands,2009,48429.0
Faroe Islands,2010,48410.0
Faroe Islands,2011,48386.0
Faroe Islands,2012,48392.0
Faroe Islands,2013,48418.0
Faroe Islands,2014,48465.0
Faroe Islands,2015,48816.0
Faroe Islands,2016,49500.0
Faroe Islands,2017,50230.0
Faroe Islands,2018,50955.0
Faroe Islands,2019,51681.0
Faroe Islands,2020,52415.0
Faroe Islands,2021,52889.0
Fiji,1980,644582.0
Fiji,1981,660630.0
Fiji,1982,676967.0
Fiji,1983,693593.0
Fiji,1984,710561.0
Fiji,1985,727461.0
Fiji,1986,742658.0
Fiji,1987,754778.0
Fiji,1988,764370.0
Fiji,1989,772704.0
Fiji,1990,780430.0
Fiji,1991,784832.0
Fiji,1992,786859.0
Fiji,1993,789198.0
Fiji,1994,790803.0
Fiji,1995,792246.0
Fiji,1996,796538.0
Fiji,1997,804572.0
Fiji,1998,813947.0
Fiji,1999,823422.0
Fiji,2000,832509.0
Fiji,2001,841320.0
Fiji,2002,849891.0
Fiji,2003,858306.0
Fiji,2004,866694.0
Fiji,2005,874923.0
Fiji,2006,883083.0
Fiji,2007,890648.0
Fiji,2008,896731.0
Fiji,2009,901383.0
Fiji,2010,905169.0
Fiji,2011,908355.0
Fiji,2012,911059.0
Fiji,2013,913453.0
Fiji,2014,915560.0
Fiji,2015,917200.0
Fiji,2016,918371.0
Fiji,2017,919019.0
Fiji,2018,918996.0
Fiji,2019,918465.0
Fiji,2020,920422.0
Fiji,2021,924610.0
Finland,1980,4779535.0
Finland,1981,4799964.0
Finland,1982,4826933.0
Finland,1983,4855787.0
Finland,1984,4881803.0
Finland,1985,4902206.0
Finland,1986,4918154.0
Finland,1987,4932123.0
Finland,1988,4946481.0
Finland,1989,4964371.0
Finland,1990,4986431.0
Finland,1991,5013740.0
Finland,1992,5041992.0
Finland,1993,5066447.0
Finland,1994,5088333.0
Finland,1995,5107790.0
Finland,1996,5124573.0
Finland,1997,5139835.0
Finland,1998,5153498.0
Finland,1999,5165474.0
Finland,2000,5176209.0
Finland,2001,5188008.0
Finland,2002,5200598.0
Finland,2003,5213014.0
Finland,2004,5228172.0
Finland,2005,5246096.0
Finland,2006,5266268.0
Finland,2007,5288720.0
Finland,2008,5313399.0
Finland,2009,5338871.0
Finland,2010,5363352.0
Finland,2011,5388272.0
Finland,2012,5413971.0
Finland,2013,5438972.0
Finland,2014,5461512.0
Finland,2015,5479531.0
Finland,2016,5495303.0
Finland,2017,5508214.0
Finland,2018,5515525.0
Finland,2019,5521606.0
Finland,2020,5529543.0
Finland,2021,5541017.0
Fragile and conflict affected situations,1980,384851768.0
Fragile and conflict affected situations,1981,392898821.0
Fragile and conflict affected situations,1982,401556230.0
Fragile and conflict affected situations,1983,410791308.0
Fragile and conflict affected situations,1984,420442959.0
Fragile and conflict affected situations,1985,430359853.0
Fragile and conflict affected situations,1986,440195317.0
Fragile and conflict affected situations,1987,450167244.0
Fragile and conflict affected situations,1988,460110602.0
Fragile and conflict affected situations,1989,470589503.0
Fragile and conflict affected situations,1990,483047361.0
Fragile and conflict affected situations,1991,493847579.0
Fragile and conflict affected situations,1992,506292313.0
Fragile and conflict affected situations,1993,519880341.0
Fragile and conflict affected situations,1994,534413493.0
Fragile and conflict affected situations,1995,548545703.0
Fragile and conflict affected situations,1996,560925893.0
Fragile and conflict affected situations,1997,573118372.0
Fragile and conflict affected situations,1998,585815261.0
Fragile and conflict affected situations,1999,599148682.0
Fragile and conflict affected situations,2000,612628069.0
Fragile and conflict affected situations,2001,626414685.0
Fragile and conflict affected situations,2002,641818620.0
Fragile and conflict affected situations,2003,658026690.0
Fragile and conflict affected situations,2004,674005044.0
Fragile and conflict affected situations,2005,690401342.0
Fragile and conflict affected situations,2006,707149927.0
Fragile and conflict affected situations,2007,723853346.0
Fragile and conflict affected situations,2008,741306396.0
Fragile and conflict affected situations,2009,759795159.0
Fragile and conflict affected situations,2010,778717407.0
Fragile and conflict affected situations,2011,797785010.0
Fragile and conflict affected situations,2012,817412582.0
Fragile and conflict affected situations,2013,837410155.0
Fragile and conflict affected situations,2014,857018106.0
Fragile and conflict affected situations,2015,876436311.0
Fragile and conflict affected situations,2016,896272698.0
Fragile and conflict affected situations,2017,916427867.0
Fragile and conflict affected situations,2018,936721531.0
Fragile and conflict affected situations,2019,957785553.0
Fragile and conflict affected situations,2020,979763631.0
Fragile and conflict affected situations,2021,1001844479.0
France,1980,55052582.0
France,1981,55371044.0
France,1982,55694106.0
France,1983,55992656.0
France,1984,56275701.0
France,1985,56569195.0
France,1986,56865193.0
France,1987,57168409.0
France,1988,57472651.0
France,1989,57766282.0
France,1990,58044701.0
France,1991,58557577.0
France,1992,58849943.0
France,1993,59106166.0
France,1994,59327585.0
France,1995,59543659.0
France,1996,59756533.0
France,1997,59969944.0
France,1998,60192790.0
France,1999,60504420.0
France,2000,60921384.0
France,2001,61367388.0
France,2002,61816234.0
France,2003,62256970.0
France,2004,62716306.0
France,2005,63188395.0
France,2006,63628261.0
France,2007,64021737.0
France,2008,64379696.0
France,2009,64710879.0
France,2010,65030575.0
France,2011,65345233.0
France,2012,65662240.0
France,2013,66002289.0
France,2014,66312067.0
France,2015,66548272.0
France,2016,66724104.0
France,2017,66918020.0
France,2018,67158348.0
France,2019,67388001.0
France,2020,67571107.0
France,2021,67764304.0
French Polynesia,1980,163591.0
French Polynesia,1981,168892.0
French Polynesia,1982,174343.0
French Polynesia,1983,179042.0
French Polynesia,1984,183146.0
French Polynesia,1985,187578.0
French Polynesia,1986,192196.0
French Polynesia,1987,196856.0
French Polynesia,1988,201740.0
French Polynesia,1989,206571.0
French Polynesia,1990,211089.0
French Polynesia,1991,215444.0
French Polynesia,1992,219621.0
French Polynesia,1993,223714.0
French Polynesia,1994,227682.0
French Polynesia,1995,231446.0
French Polynesia,1996,235189.0
French Polynesia,1997,239036.0
French Polynesia,1998,242882.0
French Polynesia,1999,246821.0
French Polynesia,2000,250927.0
French Polynesia,2001,255049.0
French Polynesia,2002,259137.0
French Polynesia,2003,263173.0
French Polynesia,2004,267132.0
French Polynesia,2005,271060.0
French Polynesia,2006,274901.0
French Polynesia,2007,278178.0
French Polynesia,2008,280558.0
French Polynesia,2009,282283.0
French Polynesia,2010,283788.0
French Polynesia,2011,285265.0
French Polynesia,2012,286584.0
French Polynesia,2013,288032.0
French Polynesia,2014,289873.0
French Polynesia,2015,291787.0
French Polynesia,2016,293541.0
French Polynesia,2017,295450.0
French Polynesia,2018,297606.0
French Polynesia,2019,299717.0
French Polynesia,2020,301920.0
French Polynesia,2021,304032.0
Gabon,1980,749078.0
Gabon,1981,768904.0
Gabon,1982,789585.0
Gabon,1983,811098.0
Gabon,1984,833417.0
Gabon,1985,856482.0
Gabon,1986,880340.0
Gabon,1987,905016.0
Gabon,1988,930464.0
Gabon,1989,956509.0
Gabon,1990,983028.0
Gabon,1991,1009995.0
Gabon,1992,1037446.0
Gabon,1993,1065390.0
Gabon,1994,1093611.0
Gabon,1995,1121964.0
Gabon,1996,1150601.0
Gabon,1997,1179806.0
Gabon,1998,1209832.0
Gabon,1999,1240764.0
Gabon,2000,1272935.0
Gabon,2001,1306590.0
Gabon,2002,1341696.0
Gabon,2003,1378398.0
Gabon,2004,1417110.0
Gabon,2005,1458353.0
Gabon,2006,1502534.0
Gabon,2007,1549774.0
Gabon,2008,1599978.0
Gabon,2009,1653542.0
Gabon,2010,1711105.0
Gabon,2011,1772500.0
Gabon,2012,1836705.0
Gabon,2013,1902226.0
Gabon,2014,1966855.0
Gabon,2015,2028517.0
Gabon,2016,2086206.0
Gabon,2017,2140215.0
Gabon,2018,2192012.0
Gabon,2019,2242785.0
Gabon,2020,2292573.0
Gabon,2021,2341179.0
"Gambia, The",1980,718586.0
"Gambia, The",1981,742846.0
"Gambia, The",1982,768272.0
"Gambia, The",1983,795563.0
"Gambia, The",1984,824798.0
"Gambia, The",1985,855958.0
"Gambia, The",1986,888980.0
"Gambia, The",1987,923914.0
