Country Name,Year,Tertiary Enrolment (F),Tertiary Enrolment (M),Secondary Enrolment (M),Secondary Enrolment (F),Primary Enrolment (F),Primary Enrolment (M),Birth Rate,Death Rate,GDP per Capita,Natural Growth Rate,Median Age,Total Population,Region
Bhutan,1996,1.96086,3.37899,55.6167176499405,53.97015678762528,83.26229456489578,88.6067095069846,4.37,9.19,564.49,2.15,18.5,537494.0,Asia
Bhutan,1997,1.96086,3.37899,55.97308032965286,54.490062638332965,83.34655032898974,88.682850099721,4.09,8.86,644.09,2.04,18.7,546865.0,Asia
Bhutan,1998,1.96086,3.37899,18.67266,16.90257,49.98523,57.31763,3.85,8.53,652.36,1.96,18.9,557143.0,Asia
Bhutan,1999,1.96086,3.37899,20.46539,18.75869,51.28878,57.79045,3.61,8.22,699.33,1.86,19.1,570990.0,Asia
Bhutan,2000,2.2584566666666666,3.845378333333333,22.8595,21.25865,54.43079,60.06086,3.41,8.37,722.83,1.72,19.3,587207.0,Asia
Bhutan,2001,2.5560533333333333,4.311766666666666,24.59683,23.70711,57.37129,62.3889,3.23,7.83,765.01,1.66,19.6,603234.0,Asia
Bhutan,2002,2.85365,4.778155,26.6884025,26.47949,60.435680000000005,64.174155,3.08,7.67,841.37,1.57,19.9,619048.0,Asia
Bhutan,2003,3.1512466666666668,5.244543333333334,28.779975,29.25187,63.50007,65.95941,2.92,7.54,951.74,1.48,20.3,634627.0,Asia
Bhutan,2004,3.4488433333333335,5.710931666666667,30.8715475,32.02425,66.56446,67.744665,2.89,7.5,1050.13,1.5,20.7,649991.0,Asia
Bhutan,2005,3.74644,6.17732,32.96312,34.79663,69.62885,69.52992,2.8,7.47,1201.43,1.45,21.1,663323.0,Asia
Bhutan,2006,3.78741,6.65721,35.64977,37.99739,73.9767,73.10614,2.67,7.35,1299.63,1.4,21.5,673260.0,Asia
Bhutan,2007,3.96266,7.28415,39.459265,41.43865,77.27302499999999,75.729495,2.59,7.17,1714.03,1.39,21.8,681614.0,Asia
Bhutan,2008,4.90635,8.45931,43.26876,44.87991,80.56935,78.35285,2.5,7.01,1780.11,1.36,22.2,689737.0,Asia
Bhutan,2009,4.94325,7.92479,43.71736,48.05544,85.39927,82.99072,2.38,6.92,1768.75,1.31,22.5,697678.0,Asia
Bhutan,2010,5.321599,8.379009,47.33313,52.91804,87.74699,84.85247,2.3,6.81,2194.13,1.27,22.9,705516.0,Asia
Bhutan,2011,6.783228,9.355098,47.87381,55.52054,89.24738,86.56931,2.21,6.74,2491.27,1.23,23.3,713331.0,Asia
Bhutan,2012,6.7226443,9.230579,50.95275,59.35257,91.40577,89.1119,2.14,6.69,2470.07,1.19,23.7,721145.0,Asia
Bhutan,2013,9.43436,12.2484,53.97062,62.53251,89.27807,87.42188,2.09,6.68,2409.44,1.15,24.1,728889.0,Asia
Bhutan,2014,11.17729,13.733635,57.63569,65.98004,89.21047999999999,87.32655,2.03,6.7,2589.9,1.1,24.5,736357.0,Asia
Bhutan,2015,12.92022,15.21887,59.63237,67.91664,89.14289,87.23122,1.96,6.76,2695.64,1.04,24.9,743274.0,Asia
Bhutan,2016,13.4876065,15.328329,59.50532,69.77816,88.10899,86.96845,1.84,6.84,2879.55,0.92,25.4,749761.0,Asia
Bhutan,2017,14.054993,15.437788,61.54618,72.82267,87.64798,87.21004,1.7,6.94,3427.17,0.8,25.9,756121.0,Asia
Bhutan,2018,14.314411,14.975153,64.10904,76.54685,88.54243,87.52499,1.57,6.77,3389.78,0.7,26.4,762096.0,Asia
Bhutan,2019,15.519123,15.612322,64.10904,76.54685,88.54243,87.52499,1.46,6.63,3564.6,0.62,27.0,767459.0,Asia
Bhutan,2020,17.03242,16.04932,64.10904,76.54685,88.54243,87.52499,1.43,6.54,3181.34,0.61,27.6,772506.0,Asia
Bhutan,2021,23.619862,22.960913,64.10904,76.54685,88.54243,87.52499,1.41,6.48,3560.2,0.6,28.2,777486.0,Asia
Bolivia,1980,7.5,17.84,18.03,14.0,72.0,82.01,5.47,15.47,775.85,2.41,18.2,5736088.0,South America
Bolivia,1981,7.5,17.84,20.3267545,16.337665,72.74270137931035,82.40640965517242,5.41,15.13,985.59,2.4,18.2,5862990.0,South America
Bolivia,1982,7.5,17.84,22.623509,18.67533,73.4854027586207,82.80281931034483,5.35,14.79,934.78,2.39,18.2,5991118.0,South America
Bolivia,1983,7.5,17.84,24.9202635,21.012995,74.22810413793104,83.19922896551725,5.29,14.51,884.55,2.38,18.2,6120620.0,South America
Bolivia,1984,7.5,17.84,27.217018,23.35066,74.97080551724137,83.59563862068966,5.24,14.11,986.78,2.38,18.3,6251926.0,South America
Bolivia,1985,7.5,17.84,29.5137725,25.688325000000003,75.71350689655172,83.99204827586208,5.19,13.78,842.09,2.39,18.3,6385630.0,South America
Bolivia,1986,7.5,17.84,31.810527,28.02599,76.45620827586207,84.38845793103448,5.14,13.46,607.08,2.39,18.3,6521983.0,South America
Bolivia,1987,7.5,17.84,34.1072815,30.363655,77.19890965517241,84.7848675862069,5.09,13.11,652.71,2.4,18.3,6661434.0,South America
Bolivia,1988,7.5,17.84,36.404036,32.70132,77.94161103448276,85.18127724137932,5.03,12.7,675.71,2.4,18.4,6804072.0,South America
Bolivia,1989,7.5,17.84,38.7007905,35.038985000000004,78.68431241379311,85.57768689655173,4.96,12.32,678.64,2.4,18.4,6949139.0,South America
Bolivia,1990,7.5,17.84,40.997544999999995,37.376650000000005,79.42701379310346,85.97409655172414,4.89,11.92,685.94,2.39,18.4,7096194.0,South America
Bolivia,1991,7.5,17.84,43.294299499999994,39.714315,80.16971517241379,86.37050620689655,4.81,11.52,737.52,2.37,18.5,7244891.0,South America
Bolivia,1992,7.5,17.84,45.591054,42.05198,80.91241655172414,86.76691586206897,4.71,11.19,763.26,2.35,18.5,7394419.0,South America
Bolivia,1993,7.5,17.84,47.88780849999999,44.389645,81.65511793103448,87.16332551724139,4.59,10.74,760.12,2.32,18.6,7544489.0,South America
Bolivia,1994,7.5,17.84,50.184563,46.72731,82.39781931034483,87.5597351724138,4.49,10.69,777.42,2.24,18.8,7693722.0,South America
Bolivia,1995,7.5,17.84,52.4813175,49.064975,83.14052068965518,87.95614482758621,4.41,10.62,856.37,2.18,18.9,7841471.0,South America
Bolivia,1996,7.5,17.84,54.778071999999995,51.402640000000005,83.88322206896552,88.35255448275862,4.34,10.52,925.85,2.14,19.1,7989367.0,South America
Bolivia,1997,7.5,17.84,57.07482649999999,53.740305000000006,84.62592344827587,88.74896413793104,4.22,10.33,973.96,2.08,19.2,8137619.0,South America
Bolivia,1998,7.5,17.84,59.37158099999999,56.07797000000001,85.36862482758622,89.14537379310346,4.15,10.16,1025.41,2.05,19.4,8286928.0,South America
Bolivia,1999,7.5,17.84,61.66833549999999,58.41563500000001,86.11132620689655,89.54178344827586,4.09,9.99,981.75,2.04,19.5,8439052.0,South America
Bolivia,2000,7.5,17.84,63.96509,60.7533,86.8540275862069,89.93819310344828,3.99,9.83,977.33,1.99,19.6,8592656.0,South America
Bolivia,2001,7.5,17.84,66.70693,63.50595,87.59672896551724,90.33460275862068,3.89,9.64,930.88,1.94,19.8,8746084.0,South America
Bolivia,2002,7.5,17.84,70.9484,67.92025,88.33943034482759,90.73101241379312,3.8,9.29,888.2,1.93,19.9,8900583.0,South America
Bolivia,2003,7.5,17.84,73.55365,70.47711,89.08213172413794,91.12742206896552,3.72,9.04,892.36,1.91,20.0,9057378.0,South America
Bolivia,2004,7.5,17.84,75.5275,72.71429,89.82483310344827,91.52383172413792,3.63,8.79,951.95,1.9,20.1,9216279.0,South America
Bolivia,2005,7.5,17.84,75.6866,73.64146,90.56753448275862,91.92024137931035,3.56,8.55,1018.31,1.89,20.3,9377388.0,South America
Bolivia,2006,7.5,17.84,74.76722,73.30879,91.31023586206896,92.31665103448276,3.53,8.35,1200.07,1.91,20.5,9542663.0,South America
Bolivia,2007,7.5,17.84,73.28759,73.03837,92.05293724137933,92.71306068965518,3.45,8.2,1351.04,1.88,20.6,9711152.0,South America
Bolivia,2008,7.5,17.84,71.85467,72.35473,92.79563862068966,93.1094703448276,3.36,8.0,1687.58,1.86,20.8,9880593.0,South America
Bolivia,2009,7.5,17.84,72.27169,73.31519,93.53834,93.50588,3.29,7.79,1725.15,1.83,21.0,10051317.0,South America
Bolivia,2010,7.5,17.84,72.19899,73.39152,90.92034,90.87549,3.21,7.66,1922.06,1.81,21.2,10223270.0,South America
Bolivia,2011,7.5,17.84,71.6485,73.15149,88.24858,88.23595,3.14,7.5,2304.98,1.78,21.5,10396246.0,South America
Bolivia,2012,7.5,17.84,72.67105,74.50503,86.56157,86.70187,3.08,7.43,2562.47,1.75,21.7,10569697.0,South America
Bolivia,2013,7.5,17.84,74.36865,76.07971,85.92499,86.69303,3.01,7.31,2853.8,1.72,22.0,10743349.0,South America
Bolivia,2014,7.5,17.84,75.09297,76.67002,85.82587,86.79121,2.95,7.26,3022.46,1.69,22.2,10916987.0,South America
Bolivia,2015,7.5,17.84,76.16133,77.23552,86.85004,87.76403,2.89,7.22,2975.65,1.65,22.5,11090085.0,South America
Bolivia,2016,7.5,17.84,76.50583,77.39237,88.53281,89.08398,2.83,7.1,3013.5,1.63,22.7,11263015.0,South America
Bolivia,2017,7.5,17.84,75.78534,76.6115,90.63875,91.10682,2.78,7.11,3280.01,1.59,23.0,11435533.0,South America
Bolivia,2018,7.5,17.84,76.15256,76.97286,92.7218,92.97549,2.73,7.12,3471.01,1.55,23.2,11606905.0,South America
Bolivia,2019,7.5,17.84,76.15256,76.97286,92.7218,92.97549,2.69,7.13,3472.38,1.52,23.5,11777315.0,South America
Bolivia,2020,7.5,17.84,76.15256,76.97286,92.7218,92.97549,2.65,9.3,3068.81,1.28,23.7,11936162.0,South America
Bolivia,2021,7.5,17.84,76.15256,76.97286,92.7218,92.97549,2.62,9.94,3345.02,1.19,23.9,12079472.0,South America
Bosnia and Herzegovina,1980,48.27927,36.12931,71.7690882142857,67.56695410714286,92.59198928571428,92.96482785714284,2.03,6.82,333.78,1.07,24.9,4199820.0,Non-EU Europe
Bosnia and Herzegovina,1981,48.27927,36.12931,72.35448052305799,68.62391772704993,92.36089030443782,92.77644358362387,2.07,6.93,333.78,1.1,25.3,4235970.0,Non-EU Europe
Bosnia and Herzegovina,1982,48.27927,36.12931,73.17710919426413,69.91265026891463,92.22252134961634,92.6573316116922,2.1,7.02,333.78,1.12,25.7,4274013.0,Non-EU Europe
Bosnia and Herzegovina,1983,48.27927,36.12931,73.99973786547025,71.20138281077935,92.08415239479488,92.53821963976056,2.08,7.08,333.78,1.11,26.1,4312521.0,Non-EU Europe
Bosnia and Herzegovina,1984,48.27927,36.12931,74.8223665366764,72.49011535264408,91.9457834399734,92.41910766782888,2.05,7.29,333.78,1.06,26.5,4349597.0,Non-EU Europe
Bosnia and Herzegovina,1985,48.27927,36.12931,75.71802287902959,73.99844225541919,91.94193452065868,92.45827668238708,2.0,7.61,333.78,0.98,26.9,4383306.0,Non-EU Europe
Bosnia and Herzegovina,1986,48.27927,36.12931,75.5345203012205,74.14984937179605,92.45966078335802,92.77082221823566,1.95,7.47,333.78,0.94,27.3,4413374.0,Non-EU Europe
Bosnia and Herzegovina,1987,48.27927,36.12931,76.07368574222849,74.85179403721034,92.49982830785709,92.71348242127492,1.91,7.36,333.78,0.9,27.7,4440300.0,Non-EU Europe
Bosnia and Herzegovina,1988,48.27927,36.12931,76.26061796484571,75.35954088653264,93.0361654514038,93.0021591957428,1.87,7.46,333.78,0.85,28.1,4463320.0,Non-EU Europe
Bosnia and Herzegovina,1989,48.27927,36.12931,76.9228280322905,76.22289812378602,93.26487514671814,93.16885330228136,1.82,7.6,333.78,0.77,28.6,4481230.0,Non-EU Europe
Bosnia and Herzegovina,1990,48.27927,36.12931,77.61870214188089,77.18120110816582,93.46924018883388,93.35801435494784,1.79,7.38,333.78,0.75,29.0,4494310.0,Non-EU Europe
Bosnia and Herzegovina,1991,48.27927,36.12931,78.41125412503449,78.22311518449966,93.5898795642829,93.52941257428104,1.8,7.77,333.78,0.7,29.5,4502386.0,Non-EU Europe
Bosnia and Herzegovina,1992,48.27927,36.12931,79.4516451207273,79.4233255774479,93.5631556164996,93.29835651836169,1.77,19.11,333.78,-0.47,30.2,4275730.0,Non-EU Europe
Bosnia and Herzegovina,1993,48.27927,36.12931,80.78049623136259,80.81391505085591,93.56499288538302,93.2448808596645,1.74,19.58,333.78,-0.71,31.2,3942981.0,Non-EU Europe
Bosnia and Herzegovina,1994,48.27927,36.12931,82.29394100247539,82.1173678200199,93.92536484657408,93.71500666250586,1.7,10.64,333.78,0.09,32.1,3762330.0,Non-EU Europe
Bosnia and Herzegovina,1995,48.27927,36.12931,82.81619604780188,83.01213563621107,93.69081043995966,93.7080311423791,1.68,9.71,497.68,0.1,32.5,3750527.0,Non-EU Europe
Bosnia and Herzegovina,1996,48.27927,36.12931,83.17120611708579,83.83040039436841,94.0590458877782,94.01841983215876,1.65,8.43,712.95,0.28,32.3,3907751.0,Non-EU Europe
Bosnia and Herzegovina,1997,48.27927,36.12931,83.59487199705153,84.20386033433901,94.32569717352148,94.19484298532228,1.68,8.31,907.15,0.4,32.2,4047748.0,Non-EU Europe
Bosnia and Herzegovina,1998,48.27927,36.12931,84.32002835327644,85.31462320331758,94.0169596842115,94.1166558174771,1.55,8.33,1000.42,0.35,32.3,4115059.0,Non-EU Europe
Bosnia and Herzegovina,1999,48.27927,36.12931,84.57728254793734,85.71484990029434,94.13613901910276,94.24535694879312,1.37,7.68,1128.4,0.29,32.6,4153014.0,Non-EU Europe
Bosnia and Herzegovina,2000,48.27927,36.12931,84.95763137806638,86.32338553440569,94.07085493856984,94.05425499304432,1.28,8.36,1332.21,0.17,32.9,4179350.0,Non-EU Europe
Bosnia and Herzegovina,2001,48.27927,36.12931,85.33999834666105,86.83045373242224,94.3409918766652,94.51118214866771,1.23,8.19,1382.77,0.16,33.2,4194932.0,Non-EU Europe
Bosnia and Herzegovina,2002,48.27927,36.12931,86.09452710210209,87.42717596771142,94.20438650316474,94.31704704896278,1.23,8.86,1602.56,0.1,33.6,4198410.0,Non-EU Europe
Bosnia and Herzegovina,2003,48.27927,36.12931,87.08506333931417,88.21278603591198,94.198227294059,94.28070046766337,1.22,8.19,2031.4,0.17,34.0,4183757.0,Non-EU Europe
Bosnia and Herzegovina,2004,48.27927,36.12931,87.35537292131843,88.80285349799968,94.08021306481236,94.09393955578716,1.22,8.26,2451.58,0.16,34.5,4142860.0,Non-EU Europe
Bosnia and Herzegovina,2005,48.27927,36.12931,87.94906761007512,88.9429673813387,93.9420145956362,93.97179205469487,1.2,9.24,2741.08,0.03,35.1,4094297.0,Non-EU Europe
Bosnia and Herzegovina,2006,48.27927,36.12931,88.19943059409889,89.33621669702889,93.95184477510864,93.96222509414312,1.19,8.9,3170.17,0.05,35.6,4058086.0,Non-EU Europe
Bosnia and Herzegovina,2007,48.27927,36.12931,88.03150906081491,89.10257116935051,93.96551431792044,93.94018626244448,1.25,9.38,3936.93,0.04,36.1,4007876.0,Non-EU Europe
Bosnia and Herzegovina,2008,48.27927,36.12931,88.17740177896178,89.24384122350962,94.08689600487642,94.03402707038548,1.28,9.1,4846.79,0.07,36.6,3943392.0,Non-EU Europe
Bosnia and Herzegovina,2009,48.27927,36.12931,88.25632992174494,89.08646968066793,93.91980804897526,93.81273340921452,1.3,9.29,4542.31,0.06,37.0,3877750.0,Non-EU Europe
Bosnia and Herzegovina,2010,48.27927,36.12931,88.6979889462482,89.40045985104724,94.04503684983084,93.82192742371922,1.28,9.5,4506.93,0.0,37.5,3811088.0,Non-EU Europe
Bosnia and Herzegovina,2011,48.27927,36.12931,88.8277497187951,89.32013359677659,94.33656916419991,94.03809134813386,1.22,9.85,4980.9,-0.1,37.9,3743142.0,Non-EU Europe
Bosnia and Herzegovina,2012,50.97714,38.55137,88.89829224134198,89.46151434250595,94.6295776653628,94.21750386139456,1.29,9.89,4688.35,-0.07,38.3,3674374.0,Non-EU Europe
Bosnia and Herzegovina,2013,52.58109,40.39139,89.37089078347579,89.87963769733535,94.81591122058823,94.35737917892156,1.28,11.06,5025.24,-0.21,38.8,3617559.0,Non-EU Europe
Bosnia and Herzegovina,2014,56.27998,42.48163,89.80245413105413,90.21037572649573,94.44754455882354,94.1173511029412,1.26,12.28,5196.97,-0.35,39.1,3571068.0,Non-EU Europe
Bosnia and Herzegovina,2015,57.6792,43.06201,90.3801270614035,90.82991105263156,94.59082261494254,94.2961827729885,1.29,12.01,4654.61,-0.32,39.5,3524324.0,Non-EU Europe
Bosnia and Herzegovina,2016,58.63585,43.32787,90.17220527065528,90.61625705128206,94.41952209876544,94.25690833333334,1.32,11.61,4917.26,-0.27,39.9,3480986.0,Non-EU Europe
Bosnia and Herzegovina,2017,55.77616,40.31888,90.6142275925926,90.5721505128205,94.24520636363636,94.13852522727274,1.36,11.84,5327.39,-0.28,40.3,3440027.0,Non-EU Europe
Bosnia and Herzegovina,2018,51.13705,36.23183,86.14004125,86.17898124999999,92.6113225,92.71958999999998,1.38,12.06,6024.49,-0.3,40.7,3400129.0,Non-EU Europe
Bosnia and Herzegovina,2019,48.49008,32.3972,86.14004125,86.17898124999999,92.6113225,92.71958999999998,1.37,12.27,6094.72,-0.34,41.1,3360711.0,Non-EU Europe
Bosnia and Herzegovina,2020,46.17034,30.17627,86.14004125,86.17898124999999,92.6113225,92.71958999999998,1.36,14.09,6095.1,-0.55,41.5,3318407.0,Non-EU Europe
Bosnia and Herzegovina,2021,48.16417,30.83957,86.14004125,86.17898124999999,92.6113225,92.71958999999998,1.35,15.71,7230.2,-0.73,41.8,3270943.0,Non-EU Europe
Botswana,1980,1.74355,2.40536,24.2823879,15.273035633333336,56.18084473333333,67.7953325,6.25,8.88,1130.32,3.56,15.3,938578.0,Africa
Botswana,1981,1.74355,2.40536,22.046179099289365,13.778513693459445,54.17316168867861,67.2313936925646,6.13,8.53,1092.66,3.52,15.4,982747.0,Africa
Botswana,1982,1.74355,2.40536,22.57543512165565,14.516258156149652,54.73706411809799,67.56612071846256,5.93,8.21,992.12,3.43,15.5,1023009.0,Africa
Botswana,1983,1.74355,2.40536,23.104691144021945,15.25400261883986,55.30096654751734,67.90084774436049,5.75,7.9,1105.13,3.35,15.5,1060717.0,Africa
Botswana,1984,1.74355,2.40536,23.633947166388232,15.991747081530072,55.864868976936705,68.23557477025844,5.58,7.65,1128.87,3.29,15.5,1099170.0,Africa
Botswana,1985,1.74355,2.40536,21.04364,24.39573,93.95577,83.44362,5.43,7.47,978.99,3.23,15.6,1138704.0,Africa
Botswana,1986,2.0335,2.707985,22.72199,25.56097,93.86721,85.86033,5.27,7.37,1180.91,3.16,15.6,1179263.0,Africa
Botswana,1987,2.32345,3.01061,24.283483333333333,26.97225,94.3179,87.21786,5.06,7.34,1610.37,3.04,15.7,1220361.0,Africa
Botswana,1988,2.5998349999999997,3.6012325,25.844976666666668,28.38353,94.75767,87.72648,4.85,7.6,2096.74,2.89,15.7,1261272.0,Africa
Botswana,1989,2.87622,4.191855,27.40647,29.79481,94.91828,88.86289,4.65,7.65,2369.13,2.77,15.8,1301671.0,Africa
Botswana,1990,3.1526050000000003,4.7824775,29.90168,33.5433,94.99855,88.13274,4.49,7.99,2825.72,2.64,16.0,1341474.0,Africa
Botswana,1991,3.42899,5.3731,36.75411,42.46151,97.27605,90.21781,4.34,8.42,2855.95,2.51,16.1,1380584.0,Africa
Botswana,1992,3.82509,5.665625,37.75794,42.45708,96.22717,89.98509,4.23,8.93,2918.62,2.42,16.3,1420695.0,Africa
Botswana,1993,4.22119,5.95815,41.35102,46.13384,95.38295,90.02634,4.13,9.28,2845.0,2.35,16.5,1462262.0,Africa
Botswana,1994,4.37158,6.71139,41.08938,45.06304,95.18357,90.18613,4.01,10.02,2832.81,2.22,16.8,1503544.0,Africa
Botswana,1995,4.73631,5.71723,39.30051,46.83273,85.28204,81.00345,3.8,10.6,3064.59,2.04,17.0,1543634.0,Africa
Botswana,1996,5.13457,6.1603,45.69517333333334,53.10346,85.60003,81.66312,3.6,10.99,3063.99,1.89,17.3,1582169.0,Africa
Botswana,1997,5.40535,6.398515,52.08983666666666,59.37419,85.93792,82.25969,3.46,11.51,3100.17,1.76,17.6,1619354.0,Africa
Botswana,1998,5.67613,6.63673,58.4845,65.64492,86.27581,82.85626,3.4,12.08,2893.33,1.69,17.8,1655699.0,Africa
Botswana,1999,6.09998,6.97783,52.63121,60.63979,86.88879,83.26882,3.34,12.63,3242.14,1.63,18.1,1691558.0,Africa
Botswana,2000,6.88353,7.85054,55.71044,62.79767,87.82856,84.06442,3.31,13.13,3351.7,1.58,18.4,1726985.0,Africa
Botswana,2001,7.40639,8.49551,54.969195,62.380129999999994,89.09618,85.44714,3.26,13.42,3115.68,1.55,18.7,1761930.0,Africa
Botswana,2002,8.0579,8.49923,54.22795,61.96259,88.91289,85.76772,3.18,13.53,3029.79,1.49,18.9,1795130.0,Africa
Botswana,2003,9.43485,9.84598,55.83538,63.7512,89.12015,85.85318,3.11,13.41,4111.74,1.48,19.2,1826863.0,Africa
Botswana,2004,9.44388,11.00672,32.904383523273125,29.131192293444716,88.43064,88.38778,3.07,13.07,4818.21,1.51,19.5,1859085.0,Africa
Botswana,2005,9.19283,10.68045,33.84388833559075,30.344382244485804,89.11949,86.21894,3.08,12.57,5240.32,1.58,19.8,1892807.0,Africa
Botswana,2006,9.68346,12.12825,34.920278892174544,31.630459484418008,89.63873,87.64822,3.09,11.88,5142.91,1.68,20.0,1928704.0,Africa
Botswana,2007,12.2252825,13.68329,36.24705487949175,32.670922042885806,88.32062,86.2418,3.08,10.94,5372.34,1.76,20.3,1966977.0,Africa
Botswana,2008,14.767105,15.23833,36.28259771365581,32.723589781533796,87.16181,84.84264,3.07,10.25,5345.85,1.82,20.5,2007320.0,Africa
Botswana,2009,17.3089275,16.79337,36.891087644874894,33.570434187605514,86.38464,84.74301,3.04,9.72,4938.25,1.85,20.8,2048997.0,Africa
Botswana,2010,19.85075,18.34841,37.88997013029104,34.62084513447381,87.13942,85.45598333333334,3.02,8.93,6041.73,1.9,21.1,2091664.0,Africa
Botswana,2011,22.3925725,19.90345,39.22716967186808,36.145508372427145,87.8942,86.16895666666666,3.0,8.74,7080.78,1.89,21.3,2134037.0,Africa
Botswana,2012,24.934395,21.45849,40.42929416762341,37.487267286038055,88.64898,86.88193,2.98,8.67,6392.99,1.87,21.5,2175425.0,Africa
Botswana,2013,27.4762175,23.013530000000003,41.16849485622683,38.73987217469159,88.75808,87.31173,2.96,8.16,6436.6,1.89,21.7,2217278.0,Africa
Botswana,2014,30.01804,24.56857,42.05129270328132,39.743051391076435,88.10205,87.22083,2.95,7.93,6844.03,1.88,22.0,2260376.0,Africa
Botswana,2015,34.61948,25.82068,42.14247800066209,40.94276153608352,76.1392278074148,78.51320442601843,2.94,7.44,5869.74,1.9,22.2,2305171.0,Africa
Botswana,2016,30.35431,21.45258,44.2230781254138,43.45189819219507,78.33649561986864,80.20880132594417,2.93,6.78,6411.55,1.93,22.4,2352416.0,Africa
Botswana,2017,29.24466,20.48172,44.7852626,44.94531779999999,79.96471481481483,80.78063814814814,2.91,6.31,6705.34,1.94,22.7,2401840.0,Africa
Botswana,2018,31.25288,22.21492,48.05075649999999,48.819893,81.02736312500001,81.90743937500001,2.9,6.92,6947.82,1.84,22.9,2451409.0,Africa
Botswana,2019,29.93086,20.29845,47.99426,48.7749565,81.365766875,82.35500937500001,2.88,6.97,6691.16,1.79,23.1,2499702.0,Africa
Botswana,2020,31.94718,20.34147,47.99426,48.7749565,81.365766875,82.35500937500001,2.84,6.95,5875.07,1.72,23.3,2546402.0,Africa
Botswana,2021,30.34745,19.23387,47.99426,48.7749565,81.365766875,82.35500937500001,2.79,9.46,7238.8,1.41,23.5,2588423.0,Africa
Brazil,1980,11.7,12.1,12.01,16.0,77.6,84.37,4.04,8.78,2875.58,2.34,19.2,122288383.0,South America
Brazil,1981,12.023257368421053,12.21685105263158,14.123617777777778,18.27714296296296,78.20293124999999,84.88280708333333,3.94,8.56,2875.58,2.32,19.4,125168060.0,South America
Brazil,1982,12.346514736842105,12.333702105263155,16.237235555555557,20.554285925925925,78.80586249999999,85.39561416666668,3.84,8.35,2875.58,2.29,19.6,128065095.0,South America
Brazil,1983,12.669772105263156,12.450553157894737,18.350853333333333,22.83142888888889,79.40879375,85.90842125,3.72,8.15,2875.58,2.24,19.8,130977370.0,South America
Brazil,1984,12.99302947368421,12.567404210526316,20.46447111111111,25.108571851851853,80.011725,86.42122833333333,3.6,7.97,2875.58,2.18,20.1,133888775.0,South America
Brazil,1985,13.316286842105262,12.684255263157894,22.57808888888889,27.385714814814815,80.61465625,86.93403541666667,3.47,7.8,2875.58,2.12,20.3,136783180.0,South America
Brazil,1986,13.639544210526315,12.801106315789474,24.69170666666667,29.66285777777778,81.2175875,87.4468425,3.34,7.62,2875.58,2.05,20.5,139643355.0,South America
Brazil,1987,13.962801578947367,12.917957368421051,26.805324444444445,31.940000740740743,81.82051874999999,87.95964958333333,3.23,7.45,2875.58,1.99,20.8,142466264.0,South America
Brazil,1988,14.28605894736842,13.034808421052633,28.91894222222222,34.217143703703705,82.42345,88.47245666666667,3.11,7.31,2875.58,1.91,21.0,145253973.0,South America
Brazil,1989,14.609316315789473,13.15165947368421,31.032559999999997,36.49428666666667,83.02638125,88.98526375,3.01,7.16,2875.58,1.85,21.3,148003411.0,South America
Brazil,1990,14.932573684210526,13.268510526315788,33.14617777777778,38.77142962962963,83.6293125,89.49807083333333,2.9,7.16,3065.24,1.77,21.5,150706446.0,South America
Brazil,1991,15.255831052631578,13.385361578947368,35.259795555555556,41.04857259259259,84.23224375,90.01087791666667,2.82,7.07,2656.5,1.71,21.8,153336445.0,South America
Brazil,1992,15.579088421052631,13.502212631578947,37.37341333333333,43.32571555555556,84.83517499999999,90.523685,2.72,6.95,2505.38,1.64,22.0,155900790.0,South America
Brazil,1993,15.902345789473683,13.619063684210523,39.48703111111111,45.60285851851852,85.43810625,91.03649208333331,2.67,6.86,2766.35,1.62,22.3,158440875.0,South America
Brazil,1994,16.225603157894735,13.735914736842105,41.60064888888889,47.880001481481486,86.0410375,91.54929916666669,2.62,6.74,3393.14,1.58,22.6,160980472.0,South America
Brazil,1995,16.54886052631579,13.852765789473684,43.71426666666667,50.15714444444445,86.64396875,92.06210625,2.58,6.68,4704.96,1.56,22.9,163515328.0,South America
Brazil,1996,16.872117894736842,13.969616842105262,45.82788444444444,52.43428740740741,87.2469,92.57491333333331,2.52,6.56,5121.91,1.53,23.1,166037122.0,South America
Brazil,1997,17.195375263157892,14.086467894736842,47.94150222222222,54.71143037037037,87.84983125000001,93.08772041666668,2.46,6.49,5240.13,1.5,23.4,168546707.0,South America
Brazil,1998,17.518632631578946,14.20331894736842,50.055119999999995,56.988573333333335,88.4527625,93.6005275,2.41,6.43,5049.76,1.46,23.7,171039804.0,South America
Brazil,1999,17.84189,14.32017,52.16873777777778,59.2657162962963,89.05569375,94.11333458333333,2.33,6.39,3456.42,1.41,24.0,173486281.0,South America
Brazil,2000,18.98578,15.22582,54.282355555555554,61.54285925925926,89.658625,94.62614166666668,2.26,6.4,3726.81,1.34,24.3,175873720.0,South America
Brazil,2001,20.12967,16.13147,56.39597333333333,63.82000222222223,90.26155625,95.13894875,2.18,6.3,3142.24,1.3,24.7,178211881.0,South America
Brazil,2002,23.47139,17.94271,58.50959111111111,66.09714518518518,90.8644875,95.65175583333333,2.1,6.33,2824.72,1.22,25.0,180476685.0,South America
Brazil,2003,26.39838,20.08177,60.62320888888889,68.37428814814815,91.46741875,96.16456291666668,2.02,6.31,3056.65,1.15,25.4,182629278.0,South America
