Country Name,Year,Birth Rate
El Salvador,2007,2.34
El Salvador,2008,2.29
El Salvador,2009,2.26
El Salvador,2010,2.24
El Salvador,2011,2.22
El Salvador,2012,2.19
El Salvador,2013,2.15
El Salvador,2014,2.13
El Salvador,2015,2.07
El Salvador,2016,1.96
El Salvador,2017,1.9
El Salvador,2018,1.85
El Salvador,2019,1.84
El Salvador,2020,1.82
El Salvador,2021,1.8
Equatorial Guinea,1980,5.84
Equatorial Guinea,1981,5.86
Equatorial Guinea,1982,5.88
Equatorial Guinea,1983,5.9
Equatorial Guinea,1984,5.93
Equatorial Guinea,1985,5.95
Equatorial Guinea,1986,5.96
Equatorial Guinea,1987,5.97
Equatorial Guinea,1988,5.98
Equatorial Guinea,1989,5.99
Equatorial Guinea,1990,5.99
Equatorial Guinea,1991,5.98
Equatorial Guinea,1992,5.98
Equatorial Guinea,1993,5.98
Equatorial Guinea,1994,5.98
Equatorial Guinea,1995,5.97
Equatorial Guinea,1996,5.96
Equatorial Guinea,1997,5.94
Equatorial Guinea,1998,5.91
Equatorial Guinea,1999,5.88
Equatorial Guinea,2000,5.83
Equatorial Guinea,2001,5.78
Equatorial Guinea,2002,5.73
Equatorial Guinea,2003,5.68
Equatorial Guinea,2004,5.62
Equatorial Guinea,2005,5.56
Equatorial Guinea,2006,5.5
Equatorial Guinea,2007,5.43
Equatorial Guinea,2008,5.36
Equatorial Guinea,2009,5.29
Equatorial Guinea,2010,5.21
Equatorial Guinea,2011,5.13
Equatorial Guinea,2012,5.04
Equatorial Guinea,2013,4.95
Equatorial Guinea,2014,4.86
Equatorial Guinea,2015,4.77
Equatorial Guinea,2016,4.69
Equatorial Guinea,2017,4.6
Equatorial Guinea,2018,4.51
Equatorial Guinea,2019,4.43
Equatorial Guinea,2020,4.35
Equatorial Guinea,2021,4.27
Eritrea,1980,6.61
Eritrea,1981,6.62
Eritrea,1982,6.63
Eritrea,1983,6.65
Eritrea,1984,6.62
Eritrea,1985,6.59
Eritrea,1986,6.56
Eritrea,1987,6.52
Eritrea,1988,6.47
Eritrea,1989,6.41
Eritrea,1990,6.34
Eritrea,1991,6.24
Eritrea,1992,6.16
Eritrea,1993,6.07
Eritrea,1994,6.0
Eritrea,1995,5.94
Eritrea,1996,5.84
Eritrea,1997,5.74
Eritrea,1998,5.63
Eritrea,1999,5.52
Eritrea,2000,5.4
Eritrea,2001,5.31
Eritrea,2002,5.23
Eritrea,2003,5.14
Eritrea,2004,5.04
Eritrea,2005,4.93
Eritrea,2006,4.88
Eritrea,2007,4.81
Eritrea,2008,4.74
Eritrea,2009,4.66
Eritrea,2010,4.57
Eritrea,2011,4.49
Eritrea,2012,4.41
Eritrea,2013,4.34
Eritrea,2014,4.27
Eritrea,2015,4.22
Eritrea,2016,4.16
Eritrea,2017,4.11
Eritrea,2018,4.06
Eritrea,2019,4.0
Eritrea,2020,3.93
Eritrea,2021,3.87
Estonia,1980,2.02
Estonia,1981,2.07
Estonia,1982,2.07
Estonia,1983,2.16
Estonia,1984,2.17
Estonia,1985,2.13
Estonia,1986,2.18
Estonia,1987,2.27
Estonia,1988,2.27
Estonia,1989,2.22
Estonia,1990,2.05
Estonia,1991,1.8
Estonia,1992,1.71
Estonia,1993,1.49
Estonia,1994,1.42
Estonia,1995,1.38
Estonia,1996,1.37
Estonia,1997,1.32
Estonia,1998,1.28
Estonia,1999,1.3
Estonia,2000,1.36
Estonia,2001,1.32
Estonia,2002,1.36
Estonia,2003,1.37
Estonia,2004,1.47
Estonia,2005,1.52
Estonia,2006,1.58
Estonia,2007,1.69
Estonia,2008,1.72
Estonia,2009,1.7
Estonia,2010,1.72
Estonia,2011,1.61
Estonia,2012,1.56
Estonia,2013,1.52
Estonia,2014,1.54
Estonia,2015,1.58
Estonia,2016,1.6
Estonia,2017,1.59
Estonia,2018,1.67
Estonia,2019,1.66
Estonia,2020,1.58
Estonia,2021,1.61
Eswatini,1980,6.54
Eswatini,1981,6.47
Eswatini,1982,6.4
Eswatini,1983,6.33
Eswatini,1984,6.25
Eswatini,1985,6.17
Eswatini,1986,6.0
Eswatini,1987,5.82
Eswatini,1988,5.61
Eswatini,1989,5.41
Eswatini,1990,5.25
Eswatini,1991,5.1
Eswatini,1992,4.95
Eswatini,1993,4.77
Eswatini,1994,4.62
Eswatini,1995,4.49
Eswatini,1996,4.35
Eswatini,1997,4.21
Eswatini,1998,4.1
Eswatini,1999,4.07
Eswatini,2000,4.0
Eswatini,2001,3.9
Eswatini,2002,3.8
Eswatini,2003,3.76
Eswatini,2004,3.73
Eswatini,2005,3.68
Eswatini,2006,3.62
Eswatini,2007,3.56
Eswatini,2008,3.54
Eswatini,2009,3.47
Eswatini,2010,3.36
Eswatini,2011,3.3
Eswatini,2012,3.26
Eswatini,2013,3.23
Eswatini,2014,3.17
Eswatini,2015,3.12
Eswatini,2016,3.07
Eswatini,2017,3.02
Eswatini,2018,2.96
Eswatini,2019,2.92
Eswatini,2020,2.89
Eswatini,2021,2.84
Ethiopia,1980,7.33
Ethiopia,1981,7.36
Ethiopia,1982,7.37
Ethiopia,1983,7.38
Ethiopia,1984,7.4
Ethiopia,1985,7.38
Ethiopia,1986,7.36
Ethiopia,1987,7.34
Ethiopia,1988,7.3
Ethiopia,1989,7.27
Ethiopia,1990,7.24
Ethiopia,1991,7.21
Ethiopia,1992,7.16
Ethiopia,1993,7.12
Ethiopia,1994,7.08
Ethiopia,1995,7.01
Ethiopia,1996,6.92
Ethiopia,1997,6.85
Ethiopia,1998,6.75
Ethiopia,1999,6.65
Ethiopia,2000,6.56
Ethiopia,2001,6.46
Ethiopia,2002,6.37
Ethiopia,2003,6.24
Ethiopia,2004,6.11
Ethiopia,2005,5.97
Ethiopia,2006,5.85
Ethiopia,2007,5.74
Ethiopia,2008,5.57
Ethiopia,2009,5.39
Ethiopia,2010,5.22
Ethiopia,2011,5.05
Ethiopia,2012,4.88
Ethiopia,2013,4.72
Ethiopia,2014,4.61
Ethiopia,2015,4.53
Ethiopia,2016,4.47
Ethiopia,2017,4.39
Ethiopia,2018,4.34
Ethiopia,2019,4.32
Ethiopia,2020,4.24
Ethiopia,2021,4.16
Euro area,1980,1.78
Euro area,1981,1.73
Euro area,1982,1.7
Euro area,1983,1.64
Euro area,1984,1.61
Euro area,1985,1.59
Euro area,1986,1.58
Euro area,1987,1.56
Euro area,1988,1.57
Euro area,1989,1.53
Euro area,1990,1.54
Euro area,1991,1.49
Euro area,1992,1.47
Euro area,1993,1.44
Euro area,1994,1.4
Euro area,1995,1.39
Euro area,1996,1.4
Euro area,1997,1.42
Euro area,1998,1.42
Euro area,1999,1.43
Euro area,2000,1.47
Euro area,2001,1.46
Euro area,2002,1.46
Euro area,2003,1.47
Euro area,2004,1.5
Euro area,2005,1.5
Euro area,2006,1.52
Euro area,2007,1.54
Euro area,2008,1.58
Euro area,2009,1.56
Euro area,2010,1.58
Euro area,2011,1.56
Euro area,2012,1.55
Euro area,2013,1.53
Euro area,2014,1.55
Euro area,2015,1.55
Euro area,2016,1.57
Euro area,2017,1.54
Euro area,2018,1.52
Euro area,2019,1.5
Euro area,2020,1.48
Euro area,2021,1.51
Europe & Central Asia,1980,2.17
Europe & Central Asia,1981,2.13
Europe & Central Asia,1982,2.14
Europe & Central Asia,1983,2.13
Europe & Central Asia,1984,2.11
Europe & Central Asia,1985,2.1
Europe & Central Asia,1986,2.11
Europe & Central Asia,1987,2.1
Europe & Central Asia,1988,2.07
Europe & Central Asia,1989,2.01
Europe & Central Asia,1990,1.96
Europe & Central Asia,1991,1.9
Europe & Central Asia,1992,1.82
Europe & Central Asia,1993,1.75
Europe & Central Asia,1994,1.7
Europe & Central Asia,1995,1.66
Europe & Central Asia,1996,1.63
Europe & Central Asia,1997,1.6
Europe & Central Asia,1998,1.58
Europe & Central Asia,1999,1.55
Europe & Central Asia,2000,1.56
Europe & Central Asia,2001,1.55
Europe & Central Asia,2002,1.55
Europe & Central Asia,2003,1.56
Europe & Central Asia,2004,1.59
Europe & Central Asia,2005,1.59
Europe & Central Asia,2006,1.62
Europe & Central Asia,2007,1.66
Europe & Central Asia,2008,1.72
Europe & Central Asia,2009,1.72
Europe & Central Asia,2010,1.73
Europe & Central Asia,2011,1.71
Europe & Central Asia,2012,1.74
Europe & Central Asia,2013,1.74
Europe & Central Asia,2014,1.77
Europe & Central Asia,2015,1.78
Europe & Central Asia,2016,1.78
Europe & Central Asia,2017,1.73
Europe & Central Asia,2018,1.72
Europe & Central Asia,2019,1.69
Europe & Central Asia,2020,1.68
Europe & Central Asia,2021,1.69
Europe & Central Asia (IDA & IBRD countries),1980,2.53
Europe & Central Asia (IDA & IBRD countries),1981,2.52
Europe & Central Asia (IDA & IBRD countries),1982,2.57
Europe & Central Asia (IDA & IBRD countries),1983,2.6
Europe & Central Asia (IDA & IBRD countries),1984,2.58
Europe & Central Asia (IDA & IBRD countries),1985,2.55
Europe & Central Asia (IDA & IBRD countries),1986,2.58
Europe & Central Asia (IDA & IBRD countries),1987,2.57
Europe & Central Asia (IDA & IBRD countries),1988,2.51
Europe & Central Asia (IDA & IBRD countries),1989,2.41
Europe & Central Asia (IDA & IBRD countries),1990,2.31
Europe & Central Asia (IDA & IBRD countries),1991,2.22
Europe & Central Asia (IDA & IBRD countries),1992,2.09
Europe & Central Asia (IDA & IBRD countries),1993,1.97
Europe & Central Asia (IDA & IBRD countries),1994,1.93
Europe & Central Asia (IDA & IBRD countries),1995,1.86
Europe & Central Asia (IDA & IBRD countries),1996,1.79
Europe & Central Asia (IDA & IBRD countries),1997,1.73
Europe & Central Asia (IDA & IBRD countries),1998,1.68
Europe & Central Asia (IDA & IBRD countries),1999,1.63
Europe & Central Asia (IDA & IBRD countries),2000,1.62
Europe & Central Asia (IDA & IBRD countries),2001,1.61
Europe & Central Asia (IDA & IBRD countries),2002,1.61
Europe & Central Asia (IDA & IBRD countries),2003,1.61
Europe & Central Asia (IDA & IBRD countries),2004,1.65
Europe & Central Asia (IDA & IBRD countries),2005,1.63
Europe & Central Asia (IDA & IBRD countries),2006,1.66
Europe & Central Asia (IDA & IBRD countries),2007,1.72
Europe & Central Asia (IDA & IBRD countries),2008,1.8
Europe & Central Asia (IDA & IBRD countries),2009,1.82
Europe & Central Asia (IDA & IBRD countries),2010,1.81
Europe & Central Asia (IDA & IBRD countries),2011,1.8
Europe & Central Asia (IDA & IBRD countries),2012,1.86
Europe & Central Asia (IDA & IBRD countries),2013,1.87
Europe & Central Asia (IDA & IBRD countries),2014,1.92
Europe & Central Asia (IDA & IBRD countries),2015,1.94
Europe & Central Asia (IDA & IBRD countries),2016,1.93
Europe & Central Asia (IDA & IBRD countries),2017,1.87
Europe & Central Asia (IDA & IBRD countries),2018,1.85
Europe & Central Asia (IDA & IBRD countries),2019,1.82
Europe & Central Asia (IDA & IBRD countries),2020,1.82
Europe & Central Asia (IDA & IBRD countries),2021,1.83
Europe & Central Asia (excluding high income),1980,2.58
Europe & Central Asia (excluding high income),1981,2.57
Europe & Central Asia (excluding high income),1982,2.62
Europe & Central Asia (excluding high income),1983,2.66
Europe & Central Asia (excluding high income),1984,2.63
Europe & Central Asia (excluding high income),1985,2.6
Europe & Central Asia (excluding high income),1986,2.64
Europe & Central Asia (excluding high income),1987,2.64
Europe & Central Asia (excluding high income),1988,2.57
Europe & Central Asia (excluding high income),1989,2.47
Europe & Central Asia (excluding high income),1990,2.37
Europe & Central Asia (excluding high income),1991,2.28
Europe & Central Asia (excluding high income),1992,2.15
Europe & Central Asia (excluding high income),1993,2.02
Europe & Central Asia (excluding high income),1994,1.98
Europe & Central Asia (excluding high income),1995,1.92
Europe & Central Asia (excluding high income),1996,1.85
Europe & Central Asia (excluding high income),1997,1.78
Europe & Central Asia (excluding high income),1998,1.73
Europe & Central Asia (excluding high income),1999,1.67
Europe & Central Asia (excluding high income),2000,1.67
Europe & Central Asia (excluding high income),2001,1.67
Europe & Central Asia (excluding high income),2002,1.67
Europe & Central Asia (excluding high income),2003,1.67
Europe & Central Asia (excluding high income),2004,1.71
Europe & Central Asia (excluding high income),2005,1.68
Europe & Central Asia (excluding high income),2006,1.71
Europe & Central Asia (excluding high income),2007,1.78
Europe & Central Asia (excluding high income),2008,1.85
Europe & Central Asia (excluding high income),2009,1.87
Europe & Central Asia (excluding high income),2010,1.86
Europe & Central Asia (excluding high income),2011,1.87
Europe & Central Asia (excluding high income),2012,1.93
Europe & Central Asia (excluding high income),2013,1.95
Europe & Central Asia (excluding high income),2014,2.0
Europe & Central Asia (excluding high income),2015,2.01
Europe & Central Asia (excluding high income),2016,1.99
Europe & Central Asia (excluding high income),2017,1.91
Europe & Central Asia (excluding high income),2018,1.9
Europe & Central Asia (excluding high income),2019,1.86
Europe & Central Asia (excluding high income),2020,1.87
Europe & Central Asia (excluding high income),2021,1.88
European Union,1980,1.87
European Union,1981,1.82
European Union,1982,1.79
European Union,1983,1.75
European Union,1984,1.73
European Union,1985,1.72
European Union,1986,1.71
European Union,1987,1.68
European Union,1988,1.69
European Union,1989,1.65
European Union,1990,1.64
European Union,1991,1.58
European Union,1992,1.55
European Union,1993,1.5
European Union,1994,1.46
European Union,1995,1.42
European Union,1996,1.41
European Union,1997,1.42
European Union,1998,1.41
European Union,1999,1.41
European Union,2000,1.44
European Union,2001,1.42
European Union,2002,1.42
European Union,2003,1.43
European Union,2004,1.46
European Union,2005,1.47
European Union,2006,1.49
European Union,2007,1.52
European Union,2008,1.57
European Union,2009,1.56
European Union,2010,1.57
European Union,2011,1.53
European Union,2012,1.53
European Union,2013,1.51
European Union,2014,1.54
European Union,2015,1.54
European Union,2016,1.57
European Union,2017,1.56
European Union,2018,1.54
European Union,2019,1.53
European Union,2020,1.5
European Union,2021,1.52
Faroe Islands,1980,2.46
Faroe Islands,1981,2.47
Faroe Islands,1982,2.35
Faroe Islands,1983,2.16
Faroe Islands,1984,2.17
Faroe Islands,1985,2.28
Faroe Islands,1986,2.41
Faroe Islands,1987,2.36
Faroe Islands,1988,2.57
Faroe Islands,1989,2.71
Faroe Islands,1990,2.8
Faroe Islands,1991,2.63
Faroe Islands,1992,2.52
Faroe Islands,1993,2.51
Faroe Islands,1994,2.39
Faroe Islands,1995,2.46
Faroe Islands,1996,2.58
Faroe Islands,1997,2.51
Faroe Islands,1998,2.34
Faroe Islands,1999,2.33
Faroe Islands,2000,2.58
Faroe Islands,2001,2.34
Faroe Islands,2002,2.56
Faroe Islands,2003,2.54
Faroe Islands,2004,2.59
Faroe Islands,2005,2.64
Faroe Islands,2006,2.5
Faroe Islands,2007,2.57
Faroe Islands,2008,2.58
Faroe Islands,2009,2.38
Faroe Islands,2010,2.51
Faroe Islands,2011,2.31
Faroe Islands,2012,2.57
Faroe Islands,2013,2.54
Faroe Islands,2014,2.56
Faroe Islands,2015,2.43
Faroe Islands,2016,2.62
Faroe Islands,2017,2.48
Faroe Islands,2018,2.5
Faroe Islands,2019,2.41
Faroe Islands,2020,2.32
Faroe Islands,2021,2.29
Fiji,1980,3.98
Fiji,1981,3.92
Fiji,1982,3.87
Fiji,1983,3.8
Fiji,1984,3.72
Fiji,1985,3.62
Fiji,1986,3.54
Fiji,1987,3.5
Fiji,1988,3.46
Fiji,1989,3.43
Fiji,1990,3.41
Fiji,1991,3.38
Fiji,1992,3.36
Fiji,1993,3.32
Fiji,1994,3.27
Fiji,1995,3.27
Fiji,1996,3.26
Fiji,1997,3.2
Fiji,1998,3.13
Fiji,1999,3.07
Fiji,2000,3.03
Fiji,2001,3.0
Fiji,2002,2.98
Fiji,2003,2.96
Fiji,2004,2.92
Fiji,2005,2.88
Fiji,2006,2.91
Fiji,2007,2.89
Fiji,2008,2.86
Fiji,2009,2.81
Fiji,2010,2.75
Fiji,2011,2.68
Fiji,2012,2.67
Fiji,2013,2.66
Fiji,2014,2.66
Fiji,2015,2.64
Fiji,2016,2.6
Fiji,2017,2.56
Fiji,2018,2.53
Fiji,2019,2.52
Fiji,2020,2.5
Fiji,2021,2.48
Finland,1980,1.63
Finland,1981,1.64
Finland,1982,1.71
Finland,1983,1.74
Finland,1984,1.69
Finland,1985,1.64
Finland,1986,1.6
Finland,1987,1.59
Finland,1988,1.69
Finland,1989,1.71
Finland,1990,1.78
Finland,1991,1.79
Finland,1992,1.85
Finland,1993,1.81
Finland,1994,1.85
Finland,1995,1.81
Finland,1996,1.78
Finland,1997,1.75
Finland,1998,1.7
Finland,1999,1.73
Finland,2000,1.73
Finland,2001,1.73
Finland,2002,1.72
Finland,2003,1.76
Finland,2004,1.8
Finland,2005,1.8
Finland,2006,1.84
Finland,2007,1.83
Finland,2008,1.85
Finland,2009,1.86
Finland,2010,1.87
Finland,2011,1.83
Finland,2012,1.8
Finland,2013,1.75
Finland,2014,1.71
Finland,2015,1.65
Finland,2016,1.57
Finland,2017,1.49
Finland,2018,1.41
Finland,2019,1.35
Finland,2020,1.37
Finland,2021,1.46
Fragile and conflict affected situations,1980,5.88
Fragile and conflict affected situations,1981,5.86
Fragile and conflict affected situations,1982,5.85
Fragile and conflict affected situations,1983,5.86
Fragile and conflict affected situations,1984,5.84
Fragile and conflict affected situations,1985,5.8
Fragile and conflict affected situations,1986,5.77
Fragile and conflict affected situations,1987,5.73
Fragile and conflict affected situations,1988,5.7
Fragile and conflict affected situations,1989,5.66
Fragile and conflict affected situations,1990,5.62
Fragile and conflict affected situations,1991,5.57
Fragile and conflict affected situations,1992,5.52
Fragile and conflict affected situations,1993,5.47
Fragile and conflict affected situations,1994,5.42
Fragile and conflict affected situations,1995,5.37
Fragile and conflict affected situations,1996,5.31
Fragile and conflict affected situations,1997,5.26
Fragile and conflict affected situations,1998,5.2
Fragile and conflict affected situations,1999,5.17
Fragile and conflict affected situations,2000,5.15
Fragile and conflict affected situations,2001,5.13
Fragile and conflict affected situations,2002,5.1
Fragile and conflict affected situations,2003,5.07
Fragile and conflict affected situations,2004,5.03
Fragile and conflict affected situations,2005,5.0
Fragile and conflict affected situations,2006,4.98
Fragile and conflict affected situations,2007,4.95
Fragile and conflict affected situations,2008,4.93
Fragile and conflict affected situations,2009,4.91
Fragile and conflict affected situations,2010,4.87
Fragile and conflict affected situations,2011,4.83
Fragile and conflict affected situations,2012,4.79
Fragile and conflict affected situations,2013,4.73
Fragile and conflict affected situations,2014,4.68
Fragile and conflict affected situations,2015,4.64
Fragile and conflict affected situations,2016,4.6
Fragile and conflict affected situations,2017,4.55
Fragile and conflict affected situations,2018,4.5
Fragile and conflict affected situations,2019,4.46
Fragile and conflict affected situations,2020,4.41
Fragile and conflict affected situations,2021,4.36
France,1980,1.85
France,1981,1.85
France,1982,1.86
France,1983,1.86
France,1984,1.86
France,1985,1.86
France,1986,1.85
France,1987,1.83
France,1988,1.81
France,1989,1.79
France,1990,1.77
France,1991,1.75
France,1992,1.74
France,1993,1.73
France,1994,1.73
France,1995,1.74
France,1996,1.75
France,1997,1.77
France,1998,1.78
France,1999,1.81
France,2000,1.89
France,2001,1.9
France,2002,1.88
France,2003,1.89
France,2004,1.92
France,2005,1.94
France,2006,2.0
France,2007,1.98
France,2008,2.01
France,2009,2.0
France,2010,2.03
France,2011,2.01
France,2012,2.01
France,2013,1.99
France,2014,2.0
France,2015,1.96
France,2016,1.92
France,2017,1.89
France,2018,1.87
France,2019,1.86
France,2020,1.83
France,2021,1.83
French Polynesia,1980,3.94
French Polynesia,1981,3.94
French Polynesia,1982,3.8
French Polynesia,1983,3.74
French Polynesia,1984,3.83
French Polynesia,1985,3.86
French Polynesia,1986,3.71
French Polynesia,1987,3.62
French Polynesia,1988,3.75
French Polynesia,1989,3.49
French Polynesia,1990,3.44
French Polynesia,1991,3.26
French Polynesia,1992,3.15
French Polynesia,1993,3.08
French Polynesia,1994,2.94
French Polynesia,1995,2.78
French Polynesia,1996,2.72
French Polynesia,1997,2.59
French Polynesia,1998,2.49
French Polynesia,1999,2.58
French Polynesia,2000,2.6
French Polynesia,2001,2.52
French Polynesia,2002,2.43
French Polynesia,2003,2.27
French Polynesia,2004,2.2
French Polynesia,2005,2.19
French Polynesia,2006,2.22
French Polynesia,2007,2.13
French Polynesia,2008,2.19
French Polynesia,2009,2.15
French Polynesia,2010,2.16
French Polynesia,2011,2.07
French Polynesia,2012,2.03
French Polynesia,2013,1.95
French Polynesia,2014,1.96
French Polynesia,2015,1.9
French Polynesia,2016,1.85
French Polynesia,2017,1.8
French Polynesia,2018,1.79
French Polynesia,2019,1.71
French Polynesia,2020,1.7
French Polynesia,2021,1.7
Gabon,1980,5.66
Gabon,1981,5.73
Gabon,1982,5.74
Gabon,1983,5.76
Gabon,1984,5.73
Gabon,1985,5.71
Gabon,1986,5.69
Gabon,1987,5.67
Gabon,1988,5.62
Gabon,1989,5.55
Gabon,1990,5.46
Gabon,1991,5.37
Gabon,1992,5.29
Gabon,1993,5.19
Gabon,1994,5.04
Gabon,1995,4.88
Gabon,1996,4.74
Gabon,1997,4.66
Gabon,1998,4.58
Gabon,1999,4.5
Gabon,2000,4.47
Gabon,2001,4.42
Gabon,2002,4.36
Gabon,2003,4.3
Gabon,2004,4.25
Gabon,2005,4.21
Gabon,2006,4.17
Gabon,2007,4.14
Gabon,2008,4.12
Gabon,2009,4.14
Gabon,2010,4.15
Gabon,2011,4.15
Gabon,2012,4.09
Gabon,2013,4.02
Gabon,2014,3.95
Gabon,2015,3.89
Gabon,2016,3.82
Gabon,2017,3.75
Gabon,2018,3.68
Gabon,2019,3.62
Gabon,2020,3.55
Gabon,2021,3.49
"Gambia, The",1980,6.4
"Gambia, The",1981,6.4
"Gambia, The",1982,6.39
"Gambia, The",1983,6.38
"Gambia, The",1984,6.36
"Gambia, The",1985,6.34
"Gambia, The",1986,6.33
"Gambia, The",1987,6.29
"Gambia, The",1988,6.26
"Gambia, The",1989,6.24
"Gambia, The",1990,6.22
"Gambia, The",1991,6.17
"Gambia, The",1992,6.1
"Gambia, The",1993,6.04
"Gambia, The",1994,6.04
"Gambia, The",1995,6.01
"Gambia, The",1996,5.96
"Gambia, The",1997,5.92
"Gambia, The",1998,5.93
"Gambia, The",1999,5.87
"Gambia, The",2000,5.8
"Gambia, The",2001,5.75
"Gambia, The",2002,5.73
"Gambia, The",2003,5.7
"Gambia, The",2004,5.7
"Gambia, The",2005,5.72
"Gambia, The",2006,5.76
"Gambia, The",2007,5.73
"Gambia, The",2008,5.71
"Gambia, The",2009,5.68
"Gambia, The",2010,5.67
"Gambia, The",2011,5.64
"Gambia, The",2012,5.59
"Gambia, The",2013,5.51
"Gambia, The",2014,5.42
"Gambia, The",2015,5.31
"Gambia, The",2016,5.2
"Gambia, The",2017,5.09
"Gambia, The",2018,4.97
"Gambia, The",2019,4.87
"Gambia, The",2020,4.78
"Gambia, The",2021,4.68
Georgia,1980,2.33
Georgia,1981,2.31
Georgia,1982,2.3
Georgia,1983,2.31
Georgia,1984,2.34
Georgia,1985,2.34
Georgia,1986,2.32
Georgia,1987,2.25
Georgia,1988,2.23
Georgia,1989,2.26
Georgia,1990,2.31
Georgia,1991,2.26
Georgia,1992,2.13
Georgia,1993,2.01
Georgia,1994,1.92
Georgia,1995,1.85
Georgia,1996,1.79
Georgia,1997,1.74
Georgia,1998,1.69
Georgia,1999,1.63
Georgia,2000,1.6
Georgia,2001,1.57
Georgia,2002,1.56
Georgia,2003,1.55
Georgia,2004,1.59
Georgia,2005,1.61
Georgia,2006,1.62
Georgia,2007,1.67
Georgia,2008,1.76
Georgia,2009,1.87
Georgia,2010,1.92
Georgia,2011,1.92
Georgia,2012,1.94
Georgia,2013,2.02
Georgia,2014,2.12
Georgia,2015,2.2
Georgia,2016,2.2
Georgia,2017,2.14
Georgia,2018,2.11
Georgia,2019,2.01
Georgia,2020,1.97
Georgia,2021,2.08
Germany,1980,1.44
Germany,1981,1.43
Germany,1982,1.41
Germany,1983,1.33
Germany,1984,1.29
Germany,1985,1.37
Germany,1986,1.43
Germany,1987,1.43
Germany,1988,1.46
Germany,1989,1.42
Germany,1990,1.45
Germany,1991,1.33
Germany,1992,1.29
Germany,1993,1.28
Germany,1994,1.24
Germany,1995,1.25
Germany,1996,1.3
Germany,1997,1.35
Germany,1998,1.36
Germany,1999,1.36
Germany,2000,1.38
Germany,2001,1.35
Germany,2002,1.34
Germany,2003,1.34
Germany,2004,1.36
Germany,2005,1.34
Germany,2006,1.33
Germany,2007,1.37
Germany,2008,1.38
Germany,2009,1.36
Germany,2010,1.39
Germany,2011,1.39
Germany,2012,1.41
Germany,2013,1.42
Germany,2014,1.47
Germany,2015,1.5
Germany,2016,1.6
Germany,2017,1.57
Germany,2018,1.57
Germany,2019,1.54
Germany,2020,1.53
Germany,2021,1.58
Ghana,1980,6.52
Ghana,1981,6.47
Ghana,1982,6.38
Ghana,1983,6.31
Ghana,1984,6.24
Ghana,1985,6.19
Ghana,1986,6.14
Ghana,1987,6.09
Ghana,1988,5.96
Ghana,1989,5.83
Ghana,1990,5.71
Ghana,1991,5.59
Ghana,1992,5.46
Ghana,1993,5.36
Ghana,1994,5.19
Ghana,1995,5.07
Ghana,1996,4.93
Ghana,1997,4.86
Ghana,1998,4.84
Ghana,1999,4.84
Ghana,2000,4.85
Ghana,2001,4.79
Ghana,2002,4.72
Ghana,2003,4.63
Ghana,2004,4.53
Ghana,2005,4.54
Ghana,2006,4.41
Ghana,2007,4.31
Ghana,2008,4.25
Ghana,2009,4.21
Ghana,2010,4.21
Ghana,2011,4.19
Ghana,2012,4.18
Ghana,2013,4.14
Ghana,2014,4.05
Ghana,2015,4.05
Ghana,2016,3.91
Ghana,2017,3.71
Ghana,2018,3.73
Ghana,2019,3.68
Ghana,2020,3.62
Ghana,2021,3.56
Gibraltar,1980,2.8
Gibraltar,1981,2.72
Gibraltar,1982,2.64
Gibraltar,1983,2.57
Gibraltar,1984,2.51
Gibraltar,1985,2.47
Gibraltar,1986,2.44
Gibraltar,1987,2.42
Gibraltar,1988,2.41
Gibraltar,1989,2.42
Gibraltar,1990,2.44
Gibraltar,1991,2.46
Gibraltar,1992,2.48
Gibraltar,1993,2.5
Gibraltar,1994,2.52
Gibraltar,1995,2.54
Gibraltar,1996,2.52
Gibraltar,1997,2.34
Gibraltar,1998,2.18
Gibraltar,1999,2.04
Gibraltar,2000,1.92
Gibraltar,2001,1.8
Gibraltar,2002,1.67
Gibraltar,2003,1.66
Gibraltar,2004,1.68
Gibraltar,2005,1.7
Gibraltar,2006,1.71
Gibraltar,2007,1.74
Gibraltar,2008,1.76
Gibraltar,2009,1.8
Gibraltar,2010,1.84
Gibraltar,2011,1.87
Gibraltar,2012,1.89
Gibraltar,2013,1.83
Gibraltar,2014,2.01
Gibraltar,2015,2.19
Gibraltar,2016,1.94
Gibraltar,2017,1.9
Gibraltar,2018,1.88
Gibraltar,2019,1.86
Gibraltar,2020,1.86
Gibraltar,2021,1.85
Greece,1980,2.23
Greece,1981,2.09
Greece,1982,2.03
Greece,1983,1.94
Greece,1984,1.83
Greece,1985,1.67
Greece,1986,1.6
Greece,1987,1.5
Greece,1988,1.5
Greece,1989,1.4
Greece,1990,1.39
Greece,1991,1.37
Greece,1992,1.36
Greece,1993,1.32
Greece,1994,1.33
Greece,1995,1.28
Greece,1996,1.26
Greece,1997,1.27
Greece,1998,1.24
Greece,1999,1.23
Greece,2000,1.25
Greece,2001,1.25
Greece,2002,1.28
Greece,2003,1.29
Greece,2004,1.31
Greece,2005,1.34
Greece,2006,1.4
Greece,2007,1.41
Greece,2008,1.5
Greece,2009,1.5
Greece,2010,1.48
Greece,2011,1.4
Greece,2012,1.34
Greece,2013,1.29
Greece,2014,1.3
Greece,2015,1.33
Greece,2016,1.38
Greece,2017,1.35
Greece,2018,1.35
Greece,2019,1.34
Greece,2020,1.39
Greece,2021,1.39
Greenland,1980,2.44
