Country Name,Year,GDP_per_capita
Cuba,2014,7117.54
Cuba,2015,7683.74
Cuba,2016,8055.93
Cuba,2017,8543.33
Cuba,2018,8831.91
Cuba,2019,9139.38
Cuba,2020,9499.57
Cuba,2021,9499.57
Cuba,2022,9499.57
Cyprus,1980,4232.02
Cyprus,1981,4033.24
Cyprus,1982,4122.78
Cyprus,1983,4091.05
Cyprus,1984,4258.74
Cyprus,1985,4488.29
Cyprus,1986,5642.63
Cyprus,1987,6690.58
Cyprus,1988,7645.63
Cyprus,1989,8038.91
Cyprus,1990,9641.58
Cyprus,1991,9696.1
Cyprus,1992,11310.07
Cyprus,1993,10526.14
Cyprus,1994,11617.69
Cyprus,1995,15261.41
Cyprus,1996,15139.23
Cyprus,1997,14234.24
Cyprus,1998,15092.83
Cyprus,1999,15287.92
Cyprus,2000,14388.35
Cyprus,2001,14821.45
Cyprus,2002,16093.21
Cyprus,2003,20252.24
Cyprus,2004,23792.62
Cyprus,2005,24959.26
Cyprus,2006,26729.32
Cyprus,2007,31244.93
Cyprus,2008,35397.36
Cyprus,2009,32109.24
Cyprus,2010,31023.27
Cyprus,2011,32395.75
Cyprus,2012,28910.75
Cyprus,2013,27727.54
Cyprus,2014,27162.32
Cyprus,2015,23408.44
Cyprus,2016,24605.35
Cyprus,2017,26608.7
Cyprus,2018,29335.05
Cyprus,2019,29420.0
Cyprus,2020,28281.43
Cyprus,2021,32745.84
Cyprus,2022,32048.24
Czechia,1980,3941.5
Czechia,1981,3941.5
Czechia,1982,3941.5
Czechia,1983,3941.5
Czechia,1984,3941.5
Czechia,1985,3941.5
Czechia,1986,3941.5
Czechia,1987,3941.5
Czechia,1988,3941.5
Czechia,1989,3941.5
Czechia,1990,3941.5
Czechia,1991,2896.61
Czechia,1992,3372.87
Czechia,1993,3956.18
Czechia,1994,4630.55
Czechia,1995,5824.12
Czechia,1996,6532.84
Czechia,1997,6034.49
Czechia,1998,6489.7
Czechia,1999,6337.42
Czechia,2000,6029.04
Czechia,2001,6637.04
Czechia,2002,8060.87
Czechia,2003,9818.57
Czechia,2004,11749.85
Czechia,2005,13430.67
Czechia,2006,15261.8
Czechia,2007,18466.55
Czechia,2008,22804.58
Czechia,2009,19861.7
Czechia,2010,19960.07
Czechia,2011,21871.27
Czechia,2012,19870.8
Czechia,2013,20133.17
Czechia,2014,19890.92
Czechia,2015,17829.7
Czechia,2016,18575.23
Czechia,2017,20636.2
Czechia,2018,23424.48
Czechia,2019,23664.85
Czechia,2020,22992.88
Czechia,2021,26822.51
Czechia,2022,27226.62
Denmark,1980,13883.89
Denmark,1981,12081.8
Denmark,1982,11804.43
Denmark,1983,11857.89
Denmark,1984,11562.92
Denmark,1985,12253.1
Denmark,1986,17201.09
Denmark,1987,21340.73
Denmark,1988,22527.05
Denmark,1989,21901.05
Denmark,1990,26891.45
Denmark,1991,27011.38
Denmark,1992,29569.66
Denmark,1993,27597.98
Denmark,1994,29995.58
Denmark,1995,35351.37
Denmark,1996,35650.71
Denmark,1997,32835.94
Denmark,1998,33368.14
Denmark,1999,33440.79
Denmark,2000,30743.55
Denmark,2001,30751.65
Denmark,2002,33228.69
Denmark,2003,40458.78
Denmark,2004,46511.6
Denmark,2005,48799.83
Denmark,2006,52027.0
Denmark,2007,58487.05
Denmark,2008,64322.06
Denmark,2009,58163.28
Denmark,2010,58041.4
Denmark,2011,61753.65
Denmark,2012,58507.51
Denmark,2013,61191.19
Denmark,2014,62548.98
Denmark,2015,53254.86
Denmark,2016,54664.0
Denmark,2017,57610.1
Denmark,2018,61591.93
Denmark,2019,59592.98
Denmark,2020,60836.59
Denmark,2021,69268.65
Denmark,2022,67790.05
Djibouti,1980,850.97
Djibouti,1981,850.97
Djibouti,1982,850.97
Djibouti,1983,850.97
Djibouti,1984,850.97
Djibouti,1985,850.97
Djibouti,1986,850.97
Djibouti,1987,825.55
Djibouti,1988,820.58
Djibouti,1989,785.29
Djibouti,1990,783.7
Djibouti,1991,735.73
Djibouti,1992,767.11
Djibouti,1993,762.48
Djibouti,1994,788.62
Djibouti,1995,790.52
Djibouti,1996,766.32
Djibouti,1997,752.75
Djibouti,1998,740.04
Djibouti,1999,745.21
Djibouti,2000,742.87
Djibouti,2001,747.78
Djibouti,2002,749.08
Djibouti,2003,771.37
Djibouti,2004,813.9
Djibouti,2005,852.89
Djibouti,2006,907.82
Djibouti,2007,980.03
Djibouti,2008,1131.64
Djibouti,2009,1164.25
Djibouti,2010,1227.82
Djibouti,2011,1322.73
Djibouti,2012,1418.46
Djibouti,2013,2102.2
Djibouti,2014,2239.11
Djibouti,2015,2409.31
Djibouti,2016,2545.74
Djibouti,2017,2655.73
Djibouti,2018,2755.84
Djibouti,2019,2876.04
Djibouti,2020,2921.74
Djibouti,2021,3062.55
Djibouti,2022,3136.11
Dominica,1980,997.62
Dominica,1981,1125.81
Dominica,1982,1232.72
Dominica,1983,1365.25
Dominica,1984,1517.42
Dominica,1985,1668.97
Dominica,1986,1897.94
Dominica,1987,2144.8
Dominica,1988,2430.59
Dominica,1989,2645.76
Dominica,1990,2899.06
Dominica,1991,3178.48
Dominica,1992,3386.67
Dominica,1993,3549.65
Dominica,1994,3820.55
Dominica,1995,3967.03
Dominica,1996,4225.85
Dominica,1997,4385.99
Dominica,1998,4676.83
Dominica,1999,4829.24
Dominica,2000,4879.15
Dominica,2001,4991.76
Dominica,2002,4881.14
Dominica,2003,5016.09
Dominica,2004,5354.8
Dominica,2005,5304.13
Dominica,2006,5677.05
Dominica,2007,6126.85
Dominica,2008,6661.47
Dominica,2009,7109.98
Dominica,2010,7182.4
Dominica,2011,7288.5
Dominica,2012,7054.88
Dominica,2013,7240.68
Dominica,2014,7502.12
Dominica,2015,7724.04
Dominica,2016,8223.04
Dominica,2017,7408.09
Dominica,2018,7833.2
Dominica,2019,8561.59
Dominica,2020,7003.47
Dominica,2021,7668.16
Dominica,2022,8351.19
Dominican Republic,1980,1174.69
Dominican Republic,1981,1284.79
Dominican Republic,1982,1374.47
Dominican Republic,1983,1499.96
Dominican Republic,1984,1845.56
Dominican Republic,1985,786.03
Dominican Republic,1986,934.06
Dominican Republic,1987,870.66
Dominican Republic,1988,786.38
Dominican Republic,1989,957.96
Dominican Republic,1990,992.24
Dominican Republic,1991,1349.81
Dominican Republic,1992,1562.52
Dominican Republic,1993,1726.63
Dominican Republic,1994,1896.02
Dominican Republic,1995,2114.09
Dominican Republic,1996,2276.7
Dominican Republic,1997,2456.11
Dominican Republic,1998,2616.75
Dominican Republic,1999,2631.74
Dominican Republic,2000,2845.85
Dominican Republic,2001,2953.25
Dominican Republic,2002,3085.52
Dominican Republic,2003,2399.5
Dominican Republic,2004,2468.44
Dominican Republic,2005,3903.82
Dominican Republic,2006,4080.05
Dominican Republic,2007,4676.08
Dominican Republic,2008,5053.33
Dominican Republic,2009,5002.15
Dominican Republic,2010,5509.57
Dominican Republic,2011,5859.38
Dominican Republic,2012,6049.47
Dominican Republic,2013,6171.3
Dominican Republic,2014,6533.67
Dominican Republic,2015,6838.94
Dominican Republic,2016,7191.07
Dominican Republic,2017,7513.5
Dominican Republic,2018,7947.16
Dominican Republic,2019,8173.34
Dominican Republic,2020,7167.91
Dominican Republic,2021,8476.75
Dominican Republic,2022,10111.25
Early-demographic dividend,1980,852.88
Early-demographic dividend,1981,932.63
Early-demographic dividend,1982,857.74
Early-demographic dividend,1983,832.35
Early-demographic dividend,1984,825.71
Early-demographic dividend,1985,806.14
Early-demographic dividend,1986,795.29
Early-demographic dividend,1987,788.3
Early-demographic dividend,1988,801.44
Early-demographic dividend,1989,797.87
Early-demographic dividend,1990,913.94
Early-demographic dividend,1991,945.97
Early-demographic dividend,1992,1018.17
Early-demographic dividend,1993,1111.87
Early-demographic dividend,1994,1146.68
Early-demographic dividend,1995,1142.16
Early-demographic dividend,1996,1216.16
Early-demographic dividend,1997,1273.57
Early-demographic dividend,1998,1236.14
Early-demographic dividend,1999,1282.76
Early-demographic dividend,2000,1376.47
Early-demographic dividend,2001,1341.12
Early-demographic dividend,2002,1281.87
Early-demographic dividend,2003,1401.0
Early-demographic dividend,2004,1601.38
Early-demographic dividend,2005,1834.3
Early-demographic dividend,2006,2062.45
Early-demographic dividend,2007,2401.72
Early-demographic dividend,2008,2665.45
Early-demographic dividend,2009,2527.25
Early-demographic dividend,2010,3015.33
Early-demographic dividend,2011,3274.59
Early-demographic dividend,2012,3375.02
Early-demographic dividend,2013,3373.56
Early-demographic dividend,2014,3440.55
Early-demographic dividend,2015,3227.85
Early-demographic dividend,2016,3278.24
Early-demographic dividend,2017,3498.58
Early-demographic dividend,2018,3493.68
Early-demographic dividend,2019,3521.64
Early-demographic dividend,2020,3242.52
Early-demographic dividend,2021,3727.93
Early-demographic dividend,2022,4104.09
East Asia & Pacific,1980,1256.78
East Asia & Pacific,1981,1343.43
East Asia & Pacific,1982,1286.62
East Asia & Pacific,1983,1342.19
East Asia & Pacific,1984,1399.3
East Asia & Pacific,1985,1420.48
East Asia & Pacific,1986,1829.18
East Asia & Pacific,1987,2144.75
East Asia & Pacific,1988,2554.39
East Asia & Pacific,1989,2623.92
East Asia & Pacific,1990,2653.73
East Asia & Pacific,1991,2950.71
East Asia & Pacific,1992,3200.57
East Asia & Pacific,1993,3587.96
East Asia & Pacific,1994,3861.41
East Asia & Pacific,1995,4331.87
East Asia & Pacific,1996,4124.92
East Asia & Pacific,1997,3897.68
East Asia & Pacific,1998,3450.85
East Asia & Pacific,1999,3816.43
East Asia & Pacific,2000,4090.21
East Asia & Pacific,2001,3769.37
East Asia & Pacific,2002,3796.96
East Asia & Pacific,2003,4142.7
East Asia & Pacific,2004,4610.32
East Asia & Pacific,2005,4882.17
East Asia & Pacific,2006,5136.28
East Asia & Pacific,2007,5697.91
East Asia & Pacific,2008,6523.26
East Asia & Pacific,2009,6664.92
East Asia & Pacific,2010,7726.91
East Asia & Pacific,2011,8893.52
East Asia & Pacific,2012,9436.84
East Asia & Pacific,2013,9468.67
East Asia & Pacific,2014,9695.92
East Asia & Pacific,2015,9586.06
East Asia & Pacific,2016,9856.58
East Asia & Pacific,2017,10454.52
East Asia & Pacific,2018,11312.9
East Asia & Pacific,2019,11484.42
East Asia & Pacific,2020,11487.31
East Asia & Pacific,2021,13138.72
East Asia & Pacific,2022,12930.69
East Asia & Pacific (IDA & IBRD countries),1980,370.51
East Asia & Pacific (IDA & IBRD countries),1981,367.2
East Asia & Pacific (IDA & IBRD countries),1982,364.5
East Asia & Pacific (IDA & IBRD countries),1983,369.05
East Asia & Pacific (IDA & IBRD countries),1984,374.47
East Asia & Pacific (IDA & IBRD countries),1985,362.01
East Asia & Pacific (IDA & IBRD countries),1986,354.62
East Asia & Pacific (IDA & IBRD countries),1987,380.8
East Asia & Pacific (IDA & IBRD countries),1988,438.32
East Asia & Pacific (IDA & IBRD countries),1989,469.7
East Asia & Pacific (IDA & IBRD countries),1990,442.87
East Asia & Pacific (IDA & IBRD countries),1991,468.86
East Asia & Pacific (IDA & IBRD countries),1992,538.31
East Asia & Pacific (IDA & IBRD countries),1993,644.76
East Asia & Pacific (IDA & IBRD countries),1994,640.18
East Asia & Pacific (IDA & IBRD countries),1995,779.53
East Asia & Pacific (IDA & IBRD countries),1996,884.16
East Asia & Pacific (IDA & IBRD countries),1997,903.46
East Asia & Pacific (IDA & IBRD countries),1998,814.85
East Asia & Pacific (IDA & IBRD countries),1999,887.58
East Asia & Pacific (IDA & IBRD countries),2000,966.81
East Asia & Pacific (IDA & IBRD countries),2001,1018.98
East Asia & Pacific (IDA & IBRD countries),2002,1117.76
East Asia & Pacific (IDA & IBRD countries),2003,1254.36
East Asia & Pacific (IDA & IBRD countries),2004,1442.57
East Asia & Pacific (IDA & IBRD countries),2005,1657.5
East Asia & Pacific (IDA & IBRD countries),2006,1980.55
East Asia & Pacific (IDA & IBRD countries),2007,2484.83
East Asia & Pacific (IDA & IBRD countries),2008,3120.48
East Asia & Pacific (IDA & IBRD countries),2009,3358.42
East Asia & Pacific (IDA & IBRD countries),2010,4058.01
East Asia & Pacific (IDA & IBRD countries),2011,4919.04
East Asia & Pacific (IDA & IBRD countries),2012,5437.55
East Asia & Pacific (IDA & IBRD countries),2013,5948.32
East Asia & Pacific (IDA & IBRD countries),2014,6363.07
East Asia & Pacific (IDA & IBRD countries),2015,6572.92
East Asia & Pacific (IDA & IBRD countries),2016,6666.25
East Asia & Pacific (IDA & IBRD countries),2017,7231.04
East Asia & Pacific (IDA & IBRD countries),2018,8033.19
East Asia & Pacific (IDA & IBRD countries),2019,8262.81
East Asia & Pacific (IDA & IBRD countries),2020,8354.75
East Asia & Pacific (IDA & IBRD countries),2021,9922.04
East Asia & Pacific (IDA & IBRD countries),2022,10065.03
Ecuador,1980,2197.87
Ecuador,1981,2611.25
Ecuador,1982,2324.83
Ecuador,1983,1950.06
Ecuador,1984,1874.38
Ecuador,1985,1853.09
Ecuador,1986,1613.7
Ecuador,1987,1433.33
Ecuador,1988,1309.14
Ecuador,1989,1360.49
Ecuador,1990,1458.33
Ecuador,1991,1589.75
Ecuador,1992,1657.86
Ecuador,1993,1701.16
Ecuador,1994,2001.18
Ecuador,1995,2113.26
Ecuador,1996,2142.33
Ecuador,1997,2349.22
Ecuador,1998,2293.66
Ecuador,1999,1582.76
Ecuador,2000,1451.53
Ecuador,2001,1904.81
Ecuador,2002,2184.21
Ecuador,2003,2438.34
Ecuador,2004,2703.57
Ecuador,2005,3014.31
Ecuador,2006,3340.84
Ecuador,2007,3579.03
Ecuador,2008,4260.43
Ecuador,2009,4240.7
Ecuador,2010,4640.25
Ecuador,2011,5202.66
Ecuador,2012,5678.46
Ecuador,2013,6050.35
Ecuador,2014,6374.63
Ecuador,2015,6130.59
Ecuador,2016,6079.09
Ecuador,2017,6246.4
Ecuador,2018,6321.35
Ecuador,2019,6233.26
Ecuador,2020,5645.2
Ecuador,2021,5965.13
Ecuador,2022,6391.28
"Egypt, Arab Rep.",1980,495.33
"Egypt, Arab Rep.",1981,493.01
"Egypt, Arab Rep.",1982,600.04
"Egypt, Arab Rep.",1983,653.94
"Egypt, Arab Rep.",1984,697.9
"Egypt, Arab Rep.",1985,780.51
"Egypt, Arab Rep.",1986,802.22
"Egypt, Arab Rep.",1987,765.61
"Egypt, Arab Rep.",1988,644.22
"Egypt, Arab Rep.",1989,712.91
"Egypt, Arab Rep.",1990,751.19
"Egypt, Arab Rep.",1991,637.9
"Egypt, Arab Rep.",1992,697.73
"Egypt, Arab Rep.",1993,758.83
"Egypt, Arab Rep.",1994,826.72
"Egypt, Arab Rep.",1995,937.54
"Egypt, Arab Rep.",1996,1031.49
"Egypt, Arab Rep.",1997,1170.8
"Egypt, Arab Rep.",1998,1239.35
"Egypt, Arab Rep.",1999,1297.57
"Egypt, Arab Rep.",2000,1398.86
"Egypt, Arab Rep.",2001,1327.1
"Egypt, Arab Rep.",2002,1144.53
"Egypt, Arab Rep.",2003,1056.94
"Egypt, Arab Rep.",2004,1016.25
"Egypt, Arab Rep.",2005,1133.11
"Egypt, Arab Rep.",2006,1332.34
"Egypt, Arab Rep.",2007,1586.47
"Egypt, Arab Rep.",2008,1941.9
"Egypt, Arab Rep.",2009,2212.22
"Egypt, Arab Rep.",2010,2509.77
"Egypt, Arab Rep.",2011,2645.62
"Egypt, Arab Rep.",2012,3059.14
"Egypt, Arab Rep.",2013,3088.89
"Egypt, Arab Rep.",2014,3196.86
"Egypt, Arab Rep.",2015,3370.38
"Egypt, Arab Rep.",2016,3331.61
"Egypt, Arab Rep.",2017,2439.97
"Egypt, Arab Rep.",2018,2531.2
"Egypt, Arab Rep.",2019,3017.26
"Egypt, Arab Rep.",2020,3571.56
"Egypt, Arab Rep.",2021,3886.72
"Egypt, Arab Rep.",2022,4295.41
El Salvador,1980,792.63
El Salvador,1981,755.57
El Salvador,1982,738.97
El Salvador,1983,747.67
El Salvador,1984,765.69
El Salvador,1985,779.28
El Salvador,1986,758.77
El Salvador,1987,781.11
El Salvador,1988,810.35
El Salvador,1989,829.51
El Salvador,1990,897.59
El Salvador,1991,961.78
El Salvador,1992,1047.04
El Salvador,1993,1186.34
El Salvador,1994,1348.91
El Salvador,1995,1552.13
El Salvador,1996,1653.63
El Salvador,1997,1749.5
El Salvador,1998,1858.37
El Salvador,1999,1904.87
El Salvador,2000,1977.84
El Salvador,2001,2051.16
El Salvador,2002,2106.74
El Salvador,2003,2197.48
El Salvador,2004,2273.96
El Salvador,2005,2434.32
El Salvador,2006,2651.43
El Salvador,2007,2814.59
El Salvador,2008,2964.17
El Salvador,2009,2889.69
El Salvador,2010,3017.31
El Salvador,2011,3304.97
El Salvador,2012,3471.05
El Salvador,2013,3555.16
El Salvador,2014,3638.52
El Salvador,2015,3761.51
El Salvador,2016,3870.31
El Salvador,2017,3986.05
El Salvador,2018,4145.86
El Salvador,2019,4280.29
El Salvador,2020,3961.73
El Salvador,2021,4664.31
El Salvador,2022,5127.32
Equatorial Guinea,1980,179.26
Equatorial Guinea,1981,123.7
Equatorial Guinea,1982,140.29
Equatorial Guinea,1983,131.98
Equatorial Guinea,1984,140.56
Equatorial Guinea,1985,164.17
Equatorial Guinea,1986,192.33
Equatorial Guinea,1987,225.06
Equatorial Guinea,1988,232.94
Equatorial Guinea,1989,196.84
Equatorial Guinea,1990,240.83
Equatorial Guinea,1991,229.55
Equatorial Guinea,1992,268.7
Equatorial Guinea,1993,261.51
Equatorial Guinea,1994,186.68
Equatorial Guinea,1995,252.98
Equatorial Guinea,1996,399.03
Equatorial Guinea,1997,730.45
Equatorial Guinea,1998,588.64
Equatorial Guinea,1999,948.23
Equatorial Guinea,2000,1527.06
Equatorial Guinea,2001,2031.42
Equatorial Guinea,2002,2395.85
Equatorial Guinea,2003,3146.52
Equatorial Guinea,2004,5337.61
Equatorial Guinea,2005,9502.86
Equatorial Guinea,2006,11140.19
Equatorial Guinea,2007,13776.9
Equatorial Guinea,2008,19849.72
Equatorial Guinea,2009,14398.77
Equatorial Guinea,2010,14905.51
Equatorial Guinea,2011,18659.42
Equatorial Guinea,2012,18756.43
Equatorial Guinea,2013,17644.59
Equatorial Guinea,2014,16804.92
Equatorial Guinea,2015,9788.98
Equatorial Guinea,2016,8035.31
Equatorial Guinea,2017,8410.4
Equatorial Guinea,2018,8719.19
Equatorial Guinea,2019,7317.39
Equatorial Guinea,2020,6198.94
Equatorial Guinea,2021,7406.08
Equatorial Guinea,2022,7182.27
Estonia,1980,3134.39
Estonia,1981,3134.39
Estonia,1982,3134.39
Estonia,1983,3134.39
Estonia,1984,3134.39
Estonia,1985,3134.39
Estonia,1986,3134.39
Estonia,1987,3134.39
Estonia,1988,3134.39
Estonia,1989,3134.39
Estonia,1990,3134.39
Estonia,1991,3134.39
Estonia,1992,3134.39
Estonia,1993,3134.39
Estonia,1994,3134.39
Estonia,1995,3134.39
Estonia,1996,3380.93
Estonia,1997,3682.95
Estonia,1998,4093.39
Estonia,1999,4140.94
Estonia,2000,4070.61
Estonia,2001,4505.86
Estonia,2002,5341.63
Estonia,2003,7203.52
Estonia,2004,8914.1
Estonia,2005,10412.64
Estonia,2006,12639.4
Estonia,2007,16744.58
Estonia,2008,18204.97
Estonia,2009,14711.74
Estonia,2010,14663.04
Estonia,2011,17487.8
Estonia,2012,17403.21
Estonia,2013,19056.0
Estonia,2014,20261.07
Estonia,2015,17402.04
Estonia,2016,18295.34
Estonia,2017,20437.77
Estonia,2018,23165.85
Estonia,2019,23424.48
Estonia,2020,23595.24
Estonia,2021,27943.7
Estonia,2022,28247.1
Eswatini,1980,905.46
Eswatini,1981,926.27
Eswatini,1982,847.31
Eswatini,1983,847.19
Eswatini,1984,730.08
Eswatini,1985,512.64
Eswatini,1986,615.13
Eswatini,1987,769.94
Eswatini,1988,871.09
Eswatini,1989,843.78
Eswatini,1990,1305.25
Eswatini,1991,1299.45
Eswatini,1992,1388.68
Eswatini,1993,1423.45
Eswatini,1994,1488.14
Eswatini,1995,1781.71
Eswatini,1996,1646.22
Eswatini,1997,1732.77
Eswatini,1998,1568.82
Eswatini,1999,1519.97
Eswatini,2000,1686.66
Eswatini,2001,1481.16
Eswatini,2002,1362.97
Eswatini,2003,2075.56
Eswatini,2004,2599.15
Eswatini,2005,2964.97
Eswatini,2006,3053.93
Eswatini,2007,3200.51
Eswatini,2008,3022.46
Eswatini,2009,3270.14
Eswatini,2010,4035.53
Eswatini,2011,4360.96
Eswatini,2012,4396.58
Eswatini,2013,4111.13
Eswatini,2014,3928.52
Eswatini,2015,3583.31
Eswatini,2016,3339.99
Eswatini,2017,3824.05
Eswatini,2018,4021.45
Eswatini,2019,3818.54
Eswatini,2020,3372.9
Eswatini,2021,4068.57
Eswatini,2022,3986.89
Ethiopia,1980,204.5
Ethiopia,1981,204.5
Ethiopia,1982,207.12
Ethiopia,1983,224.08
Ethiopia,1984,206.52
Ethiopia,1985,235.34
Ethiopia,1986,237.57
Ethiopia,1987,245.67
Ethiopia,1988,245.08
Ethiopia,1989,248.43
Ethiopia,1990,254.3
Ethiopia,1991,269.61
Ethiopia,1992,201.74
Ethiopia,1993,164.17
Ethiopia,1994,124.56
Ethiopia,1995,133.34
Ethiopia,1996,144.03
Ethiopia,1997,140.27
Ethiopia,1998,123.83
Ethiopia,1999,118.33
Ethiopia,2000,122.96
Ethiopia,2001,119.26
Ethiopia,2002,110.46
Ethiopia,2003,117.86
Ethiopia,2004,134.54
Ethiopia,2005,160.08
Ethiopia,2006,191.75
Ethiopia,2007,240.35
Ethiopia,2008,320.86
Ethiopia,2009,373.89
Ethiopia,2010,335.44
Ethiopia,2011,348.0
Ethiopia,2012,458.55
Ethiopia,2013,490.79
Ethiopia,2014,557.53
Ethiopia,2015,630.31
Ethiopia,2016,705.62
Ethiopia,2017,755.75
Ethiopia,2018,758.3
Ethiopia,2019,840.45
Ethiopia,2020,918.65
Ethiopia,2021,925.0
Ethiopia,2022,1027.59
Euro area,1980,9688.49
Euro area,1981,8386.6
Euro area,1982,8096.33
Euro area,1983,7882.22
Euro area,1984,7548.16
Euro area,1985,7740.03
Euro area,1986,10836.15
Euro area,1987,13366.54
Euro area,1988,14652.49
Euro area,1989,14904.56
Euro area,1990,18673.81
Euro area,1991,19320.84
Euro area,1992,21227.1
Euro area,1993,19344.04
Euro area,1994,20357.71
Euro area,1995,23424.46
Euro area,1996,23649.14
Euro area,1997,21578.07
Euro area,1998,22146.84
Euro area,1999,21983.74
Euro area,2000,20005.44
Euro area,2001,20251.31
Euro area,2002,22002.83
Euro area,2003,26945.25
Euro area,2004,30729.0
Euro area,2005,31669.99
Euro area,2006,33508.19
Euro area,2007,38396.27
Euro area,2008,42016.47
Euro area,2009,38272.74
Euro area,2010,37303.16
Euro area,2011,40329.09
Euro area,2012,37290.43
Euro area,2013,38805.91
Euro area,2014,39593.96
Euro area,2015,34117.72
Euro area,2016,34888.74
Euro area,2017,36877.96
Euro area,2018,39753.12
Euro area,2019,38902.82
Euro area,2020,37914.86
Euro area,2021,42527.84
Euro area,2022,40787.56
Europe & Central Asia,1980,5793.72
Europe & Central Asia,1981,5123.11
Europe & Central Asia,1982,4907.1
Europe & Central Asia,1983,4733.52
Europe & Central Asia,1984,4522.09
Europe & Central Asia,1985,4651.53
Europe & Central Asia,1986,6309.47
Europe & Central Asia,1987,7747.38
Europe & Central Asia,1988,8567.2
Europe & Central Asia,1989,8628.32
Europe & Central Asia,1990,10503.68
Europe & Central Asia,1991,10786.78
Europe & Central Asia,1992,11524.27
Europe & Central Asia,1993,10557.74
Europe & Central Asia,1994,11010.46
Europe & Central Asia,1995,12689.99
Europe & Central Asia,1996,12926.91
Europe & Central Asia,1997,12239.04
Europe & Central Asia,1998,12539.17
Europe & Central Asia,1999,12387.82
Europe & Central Asia,2000,11666.76
Europe & Central Asia,2001,11770.09
Europe & Central Asia,2002,12865.0
Europe & Central Asia,2003,15598.21
Europe & Central Asia,2004,18127.12
Europe & Central Asia,2005,19224.01
Europe & Central Asia,2006,20748.24
Europe & Central Asia,2007,24164.77
Europe & Central Asia,2008,26486.37
Europe & Central Asia,2009,23197.38
Europe & Central Asia,2010,23635.81
Europe & Central Asia,2011,26146.89
Europe & Central Asia,2012,25096.86
Europe & Central Asia,2013,26100.95
Europe & Central Asia,2014,26348.27
Europe & Central Asia,2015,22588.59
Europe & Central Asia,2016,22411.24
Europe & Central Asia,2017,23688.06
Europe & Central Asia,2018,25276.82
Europe & Central Asia,2019,24892.39
Europe & Central Asia,2020,24021.8
Europe & Central Asia,2021,27420.81
Europe & Central Asia,2022,27536.81
Europe & Central Asia (IDA & IBRD countries),1980,2314.43
Europe & Central Asia (IDA & IBRD countries),1981,2314.43
Europe & Central Asia (IDA & IBRD countries),1982,2314.43
Europe & Central Asia (IDA & IBRD countries),1983,2314.43
Europe & Central Asia (IDA & IBRD countries),1984,2314.43
Europe & Central Asia (IDA & IBRD countries),1985,2314.43
Europe & Central Asia (IDA & IBRD countries),1986,2314.43
Europe & Central Asia (IDA & IBRD countries),1987,2314.43
Europe & Central Asia (IDA & IBRD countries),1988,2314.43
Europe & Central Asia (IDA & IBRD countries),1989,2222.43
Europe & Central Asia (IDA & IBRD countries),1990,2348.11
Europe & Central Asia (IDA & IBRD countries),1991,2314.02
Europe & Central Asia (IDA & IBRD countries),1992,2156.21
Europe & Central Asia (IDA & IBRD countries),1993,2143.18
Europe & Central Asia (IDA & IBRD countries),1994,1922.33
Europe & Central Asia (IDA & IBRD countries),1995,2125.1
Europe & Central Asia (IDA & IBRD countries),1996,2183.02
Europe & Central Asia (IDA & IBRD countries),1997,2248.77
Europe & Central Asia (IDA & IBRD countries),1998,2172.45
Europe & Central Asia (IDA & IBRD countries),1999,1883.75
Europe & Central Asia (IDA & IBRD countries),2000,2052.57
Europe & Central Asia (IDA & IBRD countries),2001,2088.89
Europe & Central Asia (IDA & IBRD countries),2002,2350.65
Europe & Central Asia (IDA & IBRD countries),2003,2891.38
Europe & Central Asia (IDA & IBRD countries),2004,3738.51
Europe & Central Asia (IDA & IBRD countries),2005,4678.64
Europe & Central Asia (IDA & IBRD countries),2006,5651.27
Europe & Central Asia (IDA & IBRD countries),2007,7262.85
Europe & Central Asia (IDA & IBRD countries),2008,8965.66
Europe & Central Asia (IDA & IBRD countries),2009,7081.62
Europe & Central Asia (IDA & IBRD countries),2010,8281.56
Europe & Central Asia (IDA & IBRD countries),2011,10026.17
Europe & Central Asia (IDA & IBRD countries),2012,10423.47
Europe & Central Asia (IDA & IBRD countries),2013,10974.08
Europe & Central Asia (IDA & IBRD countries),2014,10318.16
Europe & Central Asia (IDA & IBRD countries),2015,8020.65
Europe & Central Asia (IDA & IBRD countries),2016,7670.48
Europe & Central Asia (IDA & IBRD countries),2017,8565.51
Europe & Central Asia (IDA & IBRD countries),2018,8897.54
Europe & Central Asia (IDA & IBRD countries),2019,9039.8
Europe & Central Asia (IDA & IBRD countries),2020,8455.24
Europe & Central Asia (IDA & IBRD countries),2021,9982.81
Europe & Central Asia (IDA & IBRD countries),2022,11342.49
Europe & Central Asia (excluding high income),1980,2387.26
Europe & Central Asia (excluding high income),1981,2387.26
Europe & Central Asia (excluding high income),1982,2387.26
Europe & Central Asia (excluding high income),1983,2387.26
Europe & Central Asia (excluding high income),1984,2387.26
Europe & Central Asia (excluding high income),1985,2387.26
Europe & Central Asia (excluding high income),1986,2387.26
Europe & Central Asia (excluding high income),1987,2387.26
Europe & Central Asia (excluding high income),1988,2387.26
Europe & Central Asia (excluding high income),1989,2283.28
Europe & Central Asia (excluding high income),1990,2429.31
Europe & Central Asia (excluding high income),1991,2358.9
Europe & Central Asia (excluding high income),1992,2159.67
Europe & Central Asia (excluding high income),1993,2136.7
Europe & Central Asia (excluding high income),1994,1829.88
