Country Name,Year,Tertiary Enrolment (F),Tertiary Enrolment (M),Secondary Enrolment (M),Secondary Enrolment (F),Primary Enrolment (F),Primary Enrolment (M)
Eswatini,2011,7.1097,8.47977,37.23711,41.86797,86.26999,92.39772
Eswatini,2013,6.56377,6.95045,35.02331,42.99185,83.63544,85.40384
Eswatini,1998,6.56377,6.95045,32.79017,36.52322,83.224932,84.813906
Eswatini,2001,6.56377,6.95045,31.64308,33.00467,82.814424,84.223972
Eswatini,2003,6.56377,6.95045,30.10294,35.70536,82.403916,83.634038
Eswatini,2007,6.56377,6.95045,36.56994,29.41422,81.993408,83.044104
Eswatini,2009,6.56377,6.95045,32.85487,39.34228,81.5829,82.45417
Eswatini,2010,6.56377,6.95045,33.32982,40.64823,87.16025,88.43296
Eswatini,2012,6.56377,6.95045,36.95593,43.27996,86.57568,90.0302
Eswatini,2014,6.56377,6.95045,35.52315,45.50959,84.51263,85.95468
Eswatini,2015,6.56377,6.95045,36.35775,47.09057,83.54355,84.79129
Eswatini,1985,6.56377,6.95045,36.35775,47.09057,73.35026,69.24635
Eswatini,1986,6.56377,6.95045,36.35775,47.09057,72.29966,68.64144
Eswatini,1987,6.56377,6.95045,36.35775,47.09057,73.23367,69.11539
Eswatini,1988,6.56377,6.95045,36.35775,47.09057,72.49306,69.32041
Eswatini,1989,6.56377,6.95045,36.35775,47.09057,72.44472,68.43175
Eswatini,1994,6.56377,6.95045,36.35775,47.09057,77.80021,74.58157
Eswatini,1995,6.56377,6.95045,36.35775,47.09057,80.63427,77.60523
Eswatini,2016,6.56377,6.95045,36.35775,47.09057,83.62154,84.87836
Eswatini,2017,6.56377,6.95045,36.35775,47.09057,82.37601,82.66946
Ethiopia,1986,0.2878,1.33793,12.79326,9.12729,24.33258,34.43009
Ethiopia,1987,0.28527,1.45053,12.79326,9.12729,24.33258,34.43009
Ethiopia,1988,0.27606,1.34395,12.79326,9.12729,24.63089,35.26267
Ethiopia,1989,0.2971,1.36357,12.79326,9.12729,24.1272,33.24377
Ethiopia,1990,0.30648,1.40101,12.79326,9.12729,21.275386666666666,29.74328
Ethiopia,1991,0.29487,1.36534,12.79326,9.12729,18.423573333333334,26.24279
Ethiopia,1994,0.2736,0.9628,12.79326,9.12729,15.57176,22.7423
Ethiopia,1995,0.27553,1.06372,12.79326,9.12729,17.27408,26.53065
Ethiopia,1996,0.27108,1.11651,12.79326,9.12729,20.31181,31.95442
Ethiopia,1997,0.33379,1.29132,12.79326,9.12729,23.526670000000003,36.20888
Ethiopia,1998,0.32875,1.37725,12.79326,9.12729,26.74153,40.46334
Ethiopia,1999,0.35556,1.54563,12.79326,9.12729,29.31976,41.93719
Ethiopia,2000,0.51352,1.86186,14.64922,10.31076,34.19589,46.04693
Ethiopia,2001,0.62697,2.31603,15.83927,10.57117,38.47082,49.31543
Ethiopia,2002,0.86809,2.43592,18.57425,11.5276,40.92992,51.11656
Ethiopia,2003,1.15864,3.46878,19.739704,13.370227,42.06247,51.42935
Ethiopia,2004,1.30307,3.90592,20.905158,15.212854,45.83056,53.26271
Ethiopia,2005,1.36357,4.26807,22.070612,17.055481,57.21244,63.50176
Ethiopia,2008,1.72216,5.5387,23.236066,18.898108,73.47839,78.0275
Ethiopia,2009,3.28954,7.45378,24.401519999999998,20.740735,73.60342,77.08099
Ethiopia,2010,4.49457,10.4595,25.566974,22.583361999999997,71.4706,75.19085
Ethiopia,2011,4.78586,10.95527,26.732428,24.425988999999998,75.02156,79.3996
Ethiopia,2012,5.21049,11.19761,27.897882,26.268615999999998,76.32373,80.62134
Ethiopia,2013,5.50953,11.56252,29.063336,28.111242999999998,79.25073,84.293915
Ethiopia,2014,5.26314,10.892,30.22879,29.95387,82.17773,87.96649
Ethiopia,2015,6.80721,12.30239,31.30377,30.3126,81.45238,87.73222
Ethiopia,2016,7.17771,13.11225,31.30377,30.3126,76.7179675,82.6653475
Ethiopia,2017,7.60955,13.30114,31.30377,30.3126,71.983555,77.59847500000001
Ethiopia,2018,7.76219,13.03159,31.30377,30.3126,67.2491425,72.5316025
Ethiopia,2006,7.76219,13.03159,31.30377,30.3126,62.51473,67.46473
Ethiopia,2007,7.76219,13.03159,31.30377,30.3126,67.71243,72.37829
Europe,1980,20.727379,23.826939,78.17447,73.824715,95.0957,94.83518
Europe and Central Asia (WB),1985,30.53529,29.17275,83.76757,83.34524,92.93647,94.22375
Europe and Central Asia (WB),1986,31.05832,29.38449,83.76757,83.34524,93.52364,94.77424
Europe and Central Asia (WB),1987,31.50877,29.90816,83.76757,83.34524,93.92684,95.18158
Europe and Central Asia (WB),1988,31.78397,30.30263,83.76757,83.34524,94.46506,95.63641
Europe and Central Asia (WB),1989,32.35189,30.94948,83.76757,83.34524,94.28719,95.48216
Europe and Central Asia (WB),1990,33.11935,31.72557,83.76757,83.34524,94.42387,95.53529
Europe and Central Asia (WB),1991,33.76373,32.58743,83.76757,83.34524,94.75297,95.87361
Europe and Central Asia (WB),1992,34.68252,33.07403,83.76757,83.34524,94.35771,95.79741
Europe and Central Asia (WB),1993,35.78958,33.83368,83.76757,83.34524,93.99448,95.64488
Europe and Central Asia (WB),1994,37.51176,35.12874,83.76757,83.34524,93.72663,95.68485
Europe and Central Asia (WB),1995,38.75907,35.5043,83.76757,83.34524,93.45778,95.04119
Europe and Central Asia (WB),1996,40.32258,36.76869,83.76757,83.34524,93.85328,95.35891
Europe and Central Asia (WB),1997,42.29556,38.17099,83.66929,83.29488,93.77974,95.23493
Europe and Central Asia (WB),1998,43.97369,38.85035,83.12945,82.9011,94.48115,95.73537
Europe and Central Asia (WB),1999,45.88292,40.21846,83.49732,83.42484,94.36985,95.61833
Europe and Central Asia (WB),2000,48.07604,41.73828,84.72794,84.54811,94.01475,95.2163
Europe and Central Asia (WB),2001,51.19232,43.83903,85.95791,85.82854,94.46448,95.52846
Europe and Central Asia (WB),2002,54.66752,45.72432,86.40111,86.1392,94.81182,95.81633
Europe and Central Asia (WB),2003,57.43525,48.17756,86.71729,86.58153,95.52639,96.51692
Europe and Central Asia (WB),2004,59.33838,48.9327,85.97552,85.97708,95.06001,95.87715
Europe and Central Asia (WB),2005,61.43792,50.33443,85.98501,85.62488,94.62559,95.46048
Europe and Central Asia (WB),2006,63.08094,51.4946,86.26724,86.13903,94.75058,95.42544
Europe and Central Asia (WB),2007,63.98626,52.19635,86.46579,86.34758,94.84232,95.39925
Europe and Central Asia (WB),2008,64.78023,52.67301,86.73677,86.71833,95.11745,95.66294
Europe and Central Asia (WB),2009,65.82081,53.6988,86.63243,86.63879,94.90468,95.33587
Europe and Central Asia (WB),2010,67.19652,55.20964,87.86743,87.80594,95.26217,95.58759
Europe and Central Asia (WB),2011,68.14587,56.35588,88.30672,88.17146,95.48155,95.73681
Europe and Central Asia (WB),2012,68.38476,57.65994,88.28576,88.29068,95.48998,95.67432
Europe and Central Asia (WB),2013,69.14594,58.95575,89.42876,89.41179,95.87507,96.01977
Europe and Central Asia (WB),2014,70.14236,60.62799,89.87258,89.98592,95.65832,95.71467
Europe and Central Asia (WB),2015,71.01523,61.56091,90.14916,90.31518,95.85017,95.85485
Europe and Central Asia (WB),2016,72.64063,63.57014,89.83235,90.05004,95.88464,95.87752
Europe and Central Asia (WB),2017,74.81251,65.54533,90.23664,90.16755,94.94759,95.00614
Europe and Central Asia (WB),2018,77.03081,67.26903,89.98414,89.86586,94.86631,94.88287
Europe and Central Asia (WB),2019,79.85136,69.13698,89.98414,89.86586,94.86631,94.88287
Europe and Central Asia (WB),2020,82.34962,70.52989,89.98414,89.86586,94.86631,94.88287
European Union (27),1985,23.69391,26.45275,77.68977,79.92749,94.57944,94.96639
European Union (27),1986,24.41175,26.73326,78.80975,81.11671,94.989,95.47285
European Union (27),1987,24.94459,26.96053,79.47338,81.65428,95.42216,95.72735
European Union (27),1988,25.78308,27.50322,79.66166,81.85219,95.43023,95.87994
European Union (27),1989,27.0611,28.41174,79.95126,82.18008,95.24949,95.711
European Union (27),1990,28.46325,29.316,80.08004,82.35201,94.91878,95.57474
European Union (27),1991,30.37325,30.98457,80.31531,82.56359,94.65054,95.23041
European Union (27),1992,32.66823,32.33351,81.03798,83.25554,94.02398,95.25366
European Union (27),1993,35.80065,34.6741,84.11825,86.14237,94.60851,95.68368
European Union (27),1994,39.36798,37.44527,86.37727,87.87781,94.87823,96.38671
European Union (27),1995,42.19827,38.67915,86.51526,88.03646,95.40566,96.61702
European Union (27),1996,44.77623,40.23511,86.77515,88.53078,96.05786,97.01547
European Union (27),1997,47.79527,41.80497,86.68348,88.36377,96.73156,97.18427
European Union (27),1998,49.53491,42.62915,85.45202,87.24938,96.8643,97.185875
European Union (27),1999,51.81127,44.34625,85.58653,87.45912,96.99704,97.18748
European Union (27),2000,53.60059,45.551,86.42274,87.94779,96.92621,97.07019
European Union (27),2001,56.33347,47.27637,86.85208,88.8138,97.18111,97.29751
European Union (27),2002,59.27303,48.99259,87.87833,89.56276,96.89326,97.07936
European Union (27),2003,61.85058,50.81652,88.13964,90.0409,96.78405,96.90569
European Union (27),2004,64.16012,52.13859,88.46374,90.55896,96.41265,96.50567
European Union (27),2005,66.20516,53.47195,89.66548,91.57889,96.77551,96.94187
European Union (27),2006,67.82047,54.30491,89.75011,91.47178,96.80176,96.92243
European Union (27),2007,68.61242,54.71391,89.43174,91.07579,96.77446,96.83075
European Union (27),2008,69.54607,55.26165,90.20431,91.66863,96.90748,97.1076
European Union (27),2009,70.90221,56.26183,90.42342,91.80064,96.8095,96.92212
European Union (27),2010,72.51909,57.50886,90.87865,92.09045,96.89155,96.97118
European Union (27),2011,73.58359,58.38543,90.14548,91.20971,97.12856,97.13065
European Union (27),2012,73.58246,58.73287,89.82515,90.71215,97.26783,97.11897
European Union (27),2013,73.06759,58.63081,90.12724,90.97327,97.41658,97.28429
European Union (27),2014,73.62127,59.4469,90.43429,91.28471,97.11725,96.96067
European Union (27),2015,74.12542,59.92645,90.75532,91.66879,97.16903,96.99832
European Union (27),2016,75.35467,61.01931,90.89809,91.771,97.01525,96.81199
European Union (27),2017,77.05399,62.24256,91.11692,91.79638,96.89752,96.70363
European Union (27),2018,78.88395,63.41977,91.13372,91.82051,96.89752,96.70363
European Union (27),2019,81.40895,65.33258,91.13372,91.82051,96.89752,96.70363
European Union (27),2020,83.9873,66.70025,91.13372,91.82051,96.89752,96.70363
Fiji,1980,2.0,2.8,63.76,70.98,100.0,99.99
Fiji,1985,2.3732,3.88838,66.97467999999999,73.92790000000001,99.98812666666667,99.59159333333334
Fiji,1986,2.13222,3.98017,70.18936,76.8758,99.97625333333333,99.19318666666666
Fiji,2003,17.24899,14.39436,73.40404,79.8237,99.96438,98.79478
Fiji,2004,17.4259,14.56839,79.84008,86.98838,98.61473000000001,97.589505
Fiji,2005,17.6047,14.74693,76.92303,84.77128666666667,97.26508000000001,96.38423
Fiji,2019,64.05984,43.35775,74.00598000000001,82.55419333333334,95.91543,95.178955
Fiji,1999,64.05984,43.35775,71.08893,80.3371,94.56578,93.97368
Fiji,2000,64.05984,43.35775,68.67241,76.0777,92.52423,92.82446
Fiji,2001,64.05984,43.35775,72.26719,77.47719,95.55622,95.4649
Fiji,2002,64.05984,43.35775,72.17061,79.77833,95.85409999999999,95.77828
Fiji,2006,64.05984,43.35775,81.83499,89.26706,96.15198,96.09165999999999
Fiji,2007,64.05984,43.35775,76.38811,86.37964,96.44986,96.40504
Fiji,2009,64.05984,43.35775,76.35336,84.77456,96.74774,96.71842
Fiji,2011,64.05984,43.35775,81.6464,88.74168,96.72699666666666,96.6822
Fiji,2012,64.05984,43.35775,80.44146,88.84323,96.70625333333332,96.64598
Fiji,1992,64.05984,43.35775,80.44146,88.84323,96.68551,96.60976
Fiji,1994,64.05984,43.35775,80.44146,88.84323,97.12341,96.89268
Fiji,1995,64.05984,43.35775,80.44146,88.84323,95.78402,95.23017
Fiji,1996,64.05984,43.35775,80.44146,88.84323,92.9044,93.37617
Fiji,1997,64.05984,43.35775,80.44146,88.84323,93.34368,93.79688
Fiji,1998,64.05984,43.35775,80.44146,88.84323,94.58192,94.53561
Fiji,2013,64.05984,43.35775,80.44146,88.84323,97.77143,96.48196
Fiji,2015,64.05984,43.35775,80.44146,88.84323,98.4174,99.02261
Finland,1980,31.7,32.48,85.15,70.31,83.0,99.99
Finland,1985,31.51866,32.31025,86.1369042857143,73.66475142857144,84.74619666666666,99.85666222222221
Finland,1986,33.99916,34.13438,87.12380857142857,77.01950285714285,86.49239333333334,99.72332444444444
Finland,1987,36.627,35.48108,88.11071285714286,80.37425428571429,88.23859,99.58998666666666
Finland,1988,39.17971,37.04712,89.09761714285715,83.72900571428572,89.98478666666666,99.45664888888888
Finland,1989,42.69901,39.32462,90.08452142857143,87.08375714285714,91.73098333333334,99.32331111111111
Finland,1990,46.78639,42.22189,91.07142571428571,90.43850857142857,93.47718,99.18997333333333
Finland,1991,52.01114,45.87163,92.05833,93.79326,95.22337666666667,99.05663555555554
Finland,1992,56.95715,49.0753,92.81397,94.863425,96.96957333333334,98.92329777777778
Finland,1993,64.31946,54.61034,93.56961,95.93359,98.71577,98.78996
Finland,1994,69.42774,58.80255,93.89748,95.41511,98.70792,98.57107
Finland,1995,72.93688,62.1048,91.37803,93.05896,98.36128,98.27037
Finland,1996,75.80207,65.10684,91.35901,93.58783,98.66977,98.07904
Finland,1997,79.32182,67.72412,92.5832,93.75928,98.79029,98.64283
Finland,1998,86.6336,72.03212,95.66949,98.75629,99.28539,99.53609
Finland,1999,89.78547,73.33467,94.11707,94.88492,99.2739425,99.4729525
Finland,2000,90.37339,74.62475,93.72705,95.26391,99.262495,99.40981500000001
Finland,2001,92.8162,76.17516,93.43337,94.9661,99.2510475,99.3466775
Finland,2002,93.86101,76.20922,93.66162,95.17207,99.2396,99.28354
Finland,2003,95.15828,79.09184,94.51877,95.41716,98.41606,98.62232
Finland,2004,97.81166,81.59282,94.85702,95.35803,97.43083,97.71749
Finland,2005,100.4912,83.26147,95.51449,96.08229,97.20033,97.15708
Finland,2006,102.74869,83.99472,96.06037,96.391,96.83591,96.49623
Finland,2007,103.74404,84.23498,95.49967,96.13509,97.40741,97.11983
Finland,2008,105.22387,84.65632,94.55265,95.41035,97.67784,97.74904
Finland,2009,101.06711,81.97696,93.81887,94.68926,97.86566,97.8756
Finland,2010,103.07247,84.27249,93.54657,94.28708,98.22126,98.20242
Finland,2011,105.00136,85.30917,93.21013,93.79525,98.44753,98.52589
Finland,2012,101.96106,84.18814,92.54389,93.19848,98.95621,99.06713
Finland,2013,99.76842,82.57925,94.07362,94.89586,99.0606,99.00929
Finland,2014,97.26281,80.82491,94.30453,94.9359,99.5321,99.20502
Finland,2015,95.81939,79.8463,94.86993,95.67699,99.16087,99.0751
Finland,2016,94.50517,79.73755,95.56516,96.32286,99.14555,98.97012
Finland,2017,95.7475,80.95853,95.82859,96.3946,98.75032,98.51376
Finland,2018,98.0628,82.81042,95.82859,96.3946,98.75032,98.51376
Finland,2019,101.50036,84.81826,95.82859,96.3946,98.75032,98.51376
Finland,2020,105.08065,85.51266,95.82859,96.3946,98.75032,98.51376
France,1980,26.8,24.22,76.2,81.88,100.0,99.99
France,1985,29.14799,28.55212,77.84609,84.09295,95.09114,94.67462
France,1986,29.941,28.85156,78.3726,84.38492,97.59173,97.63682
France,1987,30.5563,29.04938,78.80613,84.41857,97.86216333333333,97.90138
France,1988,31.90619,29.67898,79.0204,84.37496,98.13259666666667,98.16594
France,1989,36.59626,32.06598,79.29056,84.83711,98.40303,98.4305
France,1990,39.30116,34.54379,80.02259,85.46445,98.67346333333333,98.69506
France,1991,42.51252,36.48443,83.24606499999999,88.002465,98.94389666666667,98.95962
France,1992,46.66935,39.02221,86.46954,90.54048,99.21433,99.22418
France,1993,50.29754,41.26218,87.74916,91.53542,97.82435,97.84133
France,1994,54.8739,44.33966,95.14655,95.87305,97.7116,97.86809
France,1995,56.07721,44.82449,95.96533,96.47916,98.85628,99.02199
France,1996,58.1952,46.68292,95.06653,96.01478,99.423115,99.45625000000001
France,1997,59.40392,47.41836,94.64321,95.23164,99.98995,99.89051
France,1998,59.67115,48.23542,91.97695999999999,93.08780999999999,98.00641999999999,97.897935
France,1999,56.89384,46.24276,89.31071,90.94398,96.02289,95.90536
France,2000,55.56651,45.76397,89.17741,90.68465,95.72177,95.47044
France,2001,55.16105,45.82735,88.89978,90.39445,95.66658,95.34336
France,2002,55.49983,45.0831,88.52796,90.07332,95.61968,95.25354
France,2003,57.94725,46.75686,88.24134,89.86307,95.39752,95.00099
France,2004,59.24126,47.74973,88.11434,89.70683,95.47089,94.85186
France,2005,59.9969,47.86655,91.8238,93.47937,96.1829375,95.5937725
France,2006,60.26364,47.62995,91.98361,93.37342,96.89498499999999,96.335685
France,2007,59.31236,46.74229,91.82783,93.42457,97.6070325,97.0775975
France,2008,58.71416,46.39921,91.77717,93.45841,98.31908,97.81951
France,2009,59.162,46.57019,91.88201,93.52342,97.97137,97.45319
France,2010,61.24571,48.70747,91.75421,93.4033,97.51143,97.19601
France,2011,61.97702,49.47343,92.06445,93.70787,98.74835,98.00889
France,2012,64.59659,51.44333,92.54507,93.94162,98.83046,97.74992
France,2013,66.50814,53.42694,92.73648,94.0829,98.74117,97.88383
France,2014,68.3063,54.95664,92.25283,93.69613,97.90548,97.24578
France,2015,69.71964,56.10227,92.83807,94.36077,98.6654,98.21608
France,2016,71.7322,57.97096,93.25754,94.68814,99.11794,98.53893
France,2017,73.04025,58.83112,94.0351,95.32789,99.11794,98.53893
France,2018,75.1806,60.22155,94.0351,95.32789,99.11794,98.53893
France,2019,76.19491,60.87209,94.0351,95.32789,99.11794,98.53893
France,2020,78.04892,61.05803,94.0351,95.32789,99.11794,98.53893
French Polynesia,1985,,,,,93.09724,93.51085
Gabon,1987,3.42432,8.62262,,,90.83163,90.98443
Gabon,1988,3.37356,8.0377,,,90.83163,90.98443
Gabon,1989,3.30229,7.51534,,,90.83163,90.98443
Gabon,1990,3.17612,7.42183,,,90.83163,90.98443
Gabon,1999,5.12934,9.09728,,,90.83163,90.98443
Gabon,2001,6.5428,9.57683,,,90.83163,90.98443
Gabon,2003,6.12375,10.42723,,,90.83163,90.98443
Gabon,2019,23.36967,18.79263,,,90.83163,90.98443
Gabon,1997,23.36967,18.79263,,,90.83163,90.98443
Gambia,1980,0.0,0.01,14.17,6.4,35.0,64.92
Gambia,1995,1.18178,2.14995,15.087801428571428,6.768255714285715,48.943275,68.07878
Gambia,1999,0.47873,1.69273,16.005602857142858,7.136511428571429,62.88655,71.23756
Gambia,2004,0.43919,1.94733,16.923404285714284,7.504767142857143,65.82714,63.71936
Gambia,2010,1.6102,2.31098,17.841205714285714,7.873022857142858,64.44951,62.1181
Gambia,2011,2.31587,3.76088,18.759007142857143,8.241278571428571,66.9375,63.81075
Gambia,2012,2.24482,3.20948,19.676808571428573,8.609534285714286,69.6689,65.51512
Gambia,1985,2.24482,3.20948,20.59461,8.97779,46.41071,75.41615
Gambia,1986,2.24482,3.20948,20.36067,8.91362,46.88955,74.38189
Gambia,1992,2.24482,3.20948,20.36067,8.91362,39.86916,55.72665
Gambia,1993,2.24482,3.20948,20.36067,8.91362,43.12576,58.91795
Gambia,1996,2.24482,3.20948,20.36067,8.91362,51.79961,64.58786
Gambia,1998,2.24482,3.20948,20.36067,8.91362,54.33503,63.37975
Gambia,2000,2.24482,3.20948,20.36067,8.91362,60.67818,66.38807
Gambia,2001,2.24482,3.20948,20.36067,8.91362,61.51654,65.16471
Gambia,2002,2.24482,3.20948,20.36067,8.91362,59.32819,62.95903
Gambia,2003,2.24482,3.20948,20.36067,8.91362,64.01466,64.07621
Gambia,2005,2.24482,3.20948,20.36067,8.91362,64.42384,61.14955
Gambia,2006,2.24482,3.20948,20.36067,8.91362,68.95071,65.66057
Gambia,2007,2.24482,3.20948,20.36067,8.91362,68.68118,64.71568
Gambia,2008,2.24482,3.20948,20.36067,8.91362,66.30377,61.74418
Gambia,2013,2.24482,3.20948,20.36067,8.91362,68.08046,63.638
Gambia,2014,2.24482,3.20948,20.36067,8.91362,71.44184,66.00414
Gambia,2015,2.24482,3.20948,20.36067,8.91362,75.00634,68.84804
Gambia,2016,2.24482,3.20948,20.36067,8.91362,77.15239,70.20164
Gambia,2017,2.24482,3.20948,20.36067,8.91362,79.84201,72.42019
Gambia,2018,2.24482,3.20948,20.36067,8.91362,80.63495,73.06389
Georgia,1991,34.19308,38.09806,73.97926,73.25802,90.7872,92.01972
Georgia,1995,49.4783,37.6557,73.97926,73.25802,90.7872,92.01972
Georgia,1996,42.83508,37.15681,73.97926,73.25802,98.99836,97.62111
Georgia,1997,44.68343,40.96012,77.32707,76.481,98.98001545454547,97.64345454545455
Georgia,1999,38.35488,33.93948,81.11179,83.31987,98.96167090909091,97.66579909090909
Georgia,2000,39.31262,38.81787,84.04859,86.62082,98.94332636363637,97.68814363636363
Georgia,2001,41.09087,40.64951,84.448166,87.341038,98.92498181818182,97.71048818181818
Georgia,2002,44.86676,42.72515,84.847742,88.061256,98.90663727272728,97.73283272727272
Georgia,2003,46.06329,45.65467,85.247318,88.78147399999999,98.88829272727273,97.75517727272728
Georgia,2004,47.69902,43.97979,85.646894,89.50169199999999,98.86994818181819,97.77752181818182
Georgia,2005,53.48972,49.39838,86.04647,90.22191,98.85160363636363,97.79986636363637
Georgia,2006,46.41774,39.2883,84.34546,92.61643,98.8332590909091,97.82221090909091
Georgia,2007,45.08074,38.75982,87.08973,92.801185,98.81491454545454,97.84455545454546
Georgia,2008,43.52621,34.51731,89.834,92.98594,98.79657,97.8669
Georgia,2009,32.70392,25.27855,89.427154,92.35316,96.98182,96.2024
Georgia,2010,37.04547,28.36432,89.020308,91.72038,97.375175,96.49795499999999
Georgia,2011,38.80938,30.96982,88.613462,91.0876,97.76853,96.79351
Georgia,2012,36.97004,27.74185,88.206616,90.45482,98.07147,98.91382
Georgia,2013,43.43482,32.65062,87.79977,89.82204,98.36123,99.21222
Georgia,2014,47.71163,37.11371,89.01438,91.58255,98.65099,99.51062
Georgia,2015,51.64758,41.59272,89.98148,92.79255,98.422805,98.55571499999999
Georgia,2016,55.79343,48.1178,91.43719,93.5214,98.19462,97.60081
Georgia,2017,60.68054,53.25228,93.46762,95.0518,98.19462,97.60081
Georgia,2018,63.73786,57.25506,95.15542,96.84329,98.19462,97.60081
Georgia,2019,68.11851,60.1599,95.15542,96.84329,98.19462,97.60081
Georgia,2020,71.96963,62.011,95.15542,96.84329,98.19462,97.60081
Georgia,2021,78.82974,66.98385,95.15542,96.84329,98.19462,97.60081
Germany,1980,22.3,29.98,99.76,38.77,83.0,81.05
Germany,1992,30.07924,40.52727,98.00566,45.682697142857144,83.80767428571428,81.93678714285714
Germany,1993,33.91385,44.66674,96.25132,52.595394285714285,84.61534857142857,82.82357428571429
Germany,1994,36.84908,47.89018,94.49698000000001,59.50809142857143,85.42302285714285,83.71036142857143
Germany,1995,40.27406,50.15128,92.74264,66.42078857142857,86.23069714285715,84.59714857142856
Germany,1996,42.82923,50.87255,90.9883,73.33348571428571,87.03837142857144,85.4839357142857
Germany,1997,44.69546,50.75831,89.23396,80.24618285714286,87.84604571428572,86.37072285714285
Germany,2013,59.43399,63.23872,87.47962,87.15888,88.65372,87.25751
Germany,2014,63.94287,66.97768,86.74684,86.51205,88.67779,87.15738
Germany,2015,67.04391,68.40745,86.1748,86.06816,90.1059,88.40498
Germany,2016,69.46286,69.69071,85.68024,85.2448,91.32272,89.56259
Germany,2017,70.70689,69.81855,85.86768,84.68996,90.133064,88.465774
Germany,2018,71.48545,69.28555,86.84237499999999,85.86478,88.943408,87.36895799999999
Germany,2019,74.34446,72.7634,87.81707,87.03960000000001,87.753752,86.272142
Germany,2020,75.08486,71.07018,88.791765,88.21442,86.564096,85.175326
Germany,2002,75.08486,71.07018,89.76646,89.38924,85.37444,84.07851
Germany,2003,75.08486,71.07018,89.79134,89.45682,85.71943,84.31152
Germany,2004,75.08486,71.07018,89.92565,89.606,86.98664,85.5198
Germany,2005,75.08486,71.07018,90.28461,89.89263,87.78753,86.26051
Germany,2006,75.08486,71.07018,89.82445,89.60937,89.02192,87.6288
Germany,2007,75.08486,71.07018,89.14697,89.09741,89.43425,88.05748
Germany,2008,75.08486,71.07018,89.52721,89.51332,88.92647,87.7248
Germany,2009,75.08486,71.07018,88.51269,87.81706,88.66964,87.41491
Germany,2010,75.08486,71.07018,88.41838,87.81084,89.40695,88.30641
Germany,2011,75.08486,71.07018,88.78922,88.14564,89.0495,88.00913
Germany,2012,75.08486,71.07018,88.37543,87.67107,88.97406,87.64862
Germany,1999,75.08486,71.07018,88.37543,87.67107,87.53235,86.23573
Germany,2000,75.08486,71.07018,88.37543,87.67107,87.11377,85.84641
Ghana,1980,0.7,1.87,41.49,7.0,44.44,81.69
Ghana,1991,0.42517,1.40388,41.05314,12.377524,48.216124,78.166958
Ghana,1992,0.49677,1.60258,40.61628,17.755048,51.992248,74.64391599999999
Ghana,1993,0.49053,1.99536,40.17942,23.132571999999996,55.768372,71.12087399999999
Ghana,1994,0.59639,1.93775,39.742560000000005,28.510095999999997,59.544495999999995,67.597832
Ghana,2005,4.17542,7.50365,39.3057,33.88762,63.32062,64.07479
Ghana,2006,3.59671,6.82823,40.51508,35.51335,63.04661,62.58786
Ghana,2007,4.49996,8.3163,45.61216,40.95638,68.22566,68.07908
Ghana,2008,5.20761,11.62245,46.08289,41.85518,73.55856,73.09721
Ghana,2009,6.69563,10.81318,44.32263,40.67466,72.46616,72.26018
Ghana,2011,8.94769,14.4656,47.532979999999995,44.22138,80.68405,80.49745
Ghana,2012,9.21102,14.55309,50.74333,47.7681,82.904675,82.620195
Ghana,2013,10.814,16.71492,53.95368,51.31482,85.1253,84.74294
Ghana,2014,12.35505,18.31424,52.85329,51.3943,87.16338,86.82758
Ghana,2015,12.85441,18.4009,56.13594,55.00608,89.46214,89.12396
Ghana,2016,12.96393,17.99383,55.3803,55.50014,87.10359,85.68586
Ghana,2017,13.42023,18.49143,55.08278,55.81603,85.75493,84.63233
Ghana,2018,13.56528,17.72465,57.76273,58.78122,85.08209,83.90292
Ghana,2019,15.77715,18.62487,56.6328,57.88249,86.60582,85.72872
Ghana,2020,17.71556,19.61675,45.584525,43.356049999999996,72.252085,72.95572
Ghana,1999,17.71556,19.61675,34.53625,28.82961,57.89835,60.18272
Ghana,2000,17.71556,19.61675,34.873,29.31743,61.53113,63.38914
Ghana,2001,17.71556,19.61675,32.56096,28.19991,56.84276,57.82856
Ghana,2002,17.71556,19.61675,33.99036,29.69717,59.54078,60.23913
Ghana,2003,17.71556,19.61675,34.9146,30.71382,59.56639,59.58134
Gibraltar,2016,,,88.83144,89.91416,,
Gibraltar,2017,,,96.0251,91.58576,,
Greece,1980,14.6,20.09,68.99,67.53,97.0,95.06
Greece,1985,22.74099,21.82424,76.86719,78.75046,94.44021,93.73216
Greece,1986,24.58112,23.10913,78.50537,79.52663,93.52119,92.84476
Greece,1987,26.33972,24.67431,80.96939,81.18904,91.10829,90.81067
Greece,1988,24.57975,23.4402,80.68385,80.88782,91.91613,91.53878
Greece,1989,23.93636,23.15215,81.33746,81.632,91.30045,91.08772
Greece,1990,24.86242,23.55176,81.04015,81.88201000000001,90.75441,91.02958
Greece,1992,33.8277,33.2851,80.74284,82.13202,89.09158,88.79906
Greece,1993,37.57963,36.04239,80.26703499999999,81.012445,87.31849,87.292
Greece,1994,37.14396,39.54333,79.79123,79.89287,86.95302,87.01638
Greece,1995,36.89721,35.08001,79.385625,81.668195,89.6269,87.72608
Greece,1996,39.81165,39.44313,78.98002,83.44352,88.84115,88.08355
Greece,1997,43.37329,43.59551,78.74648,82.95167,89.91082,89.38018
