Country Name,Year,Tertiary Enrolment (F),Tertiary Enrolment (M),Secondary Enrolment (M),Secondary Enrolment (F),Primary Enrolment (F),Primary Enrolment (M),Region
Colombia,1980,9.5,11.68,18.25,42.88,95.33,69.18,South America
Colombia,1981,,,,,,,South America
Colombia,1982,,,,,,,South America
Colombia,1983,,,,,,,South America
Colombia,1984,,,,,,,South America
Colombia,1985,11.42548,12.0873,,,,,South America
Colombia,1986,12.16392,12.80581,,,69.05872,67.08471,South America
Colombia,1987,12.76283,13.1804,,,,,South America
Colombia,1988,13.21467,14.14339,,,,,South America
Colombia,1989,14.64624,13.81702,,,,,South America
Colombia,1990,,,,,,,South America
Colombia,1991,15.54814,15.13858,,,77.01311,67.03827,South America
Colombia,1992,,,,,,,South America
Colombia,1993,,,,,,,South America
Colombia,1994,,,,,,,South America
Colombia,1995,16.75532,16.58257,,,,,South America
Colombia,1996,18.46024,17.35319,,,,,South America
Colombia,1997,22.1274,20.07677,,,,,South America
Colombia,1998,23.46497,23.88034,,,,,South America
Colombia,1999,24.28099,22.31348,,,94.30288,93.19271,South America
Colombia,2000,25.32753,23.65994,,,93.83488,93.95156,South America
Colombia,2001,26.38031,24.32348,,,91.65179,92.38978,South America
Colombia,2002,26.33903,24.53381,,,92.35925,93.3254,South America
Colombia,2003,,,,,,,South America
Colombia,2004,29.17589,27.11903,,,93.06034,92.4046,South America
Colombia,2005,31.90497,29.50936,60.37654,67.05516,,,South America
Colombia,2006,34.11875,31.31875,64.0798,71.53961,,,South America
Colombia,2007,35.28257,32.2619,66.75963,74.20973,,,South America
Colombia,2008,35.96286,36.18753,68.15368,74.76274,,,South America
Colombia,2009,38.52225,36.5479,71.107,77.28964,92.52637,93.2582,South America
Colombia,2010,41.34383,37.54723,72.45884,78.27416,91.39447,92.29348,South America
Colombia,2011,45.1512,40.98465,74.45407,80.18614,91.45634,92.14975,South America
Colombia,2012,48.16623,42.54465,72.67917,78.77746,89.93366,90.48475,South America
Colombia,2013,52.15952,45.42249,73.36464,79.381,90.09056,90.31029,South America
Colombia,2014,55.21668,47.74614,72.71928,78.5674,90.47222,90.45451,South America
Colombia,2015,57.43417,49.2762,72.78667,78.53982,92.03987,91.8372,South America
Colombia,2016,59.74896,51.3698,73.47255,79.04928,93.16734,92.83325,South America
Colombia,2017,60.83253,52.19238,73.92565,79.31285,93.37977,92.90064,South America
Colombia,2018,59.72434,51.09034,74.88658,80.16872,93.16194,92.68858,South America
Colombia,2019,59.04464,51.05904,,,,,South America
Colombia,2020,58.58776,50.05438,,,,,South America
Colombia,2021,,,,,,,South America
Comoros,1980,,,,,,,Africa
Comoros,1981,,,,,,,Africa
Comoros,1982,,,,,,,Africa
Comoros,1983,,,,,,,Africa
Comoros,1984,,,,,,,Africa
Comoros,1985,,,,,,,Africa
Comoros,1986,,,,,,,Africa
Comoros,1987,,,,,67.59841,83.49316,Africa
Comoros,1988,,,,,,,Africa
Comoros,1989,,,,,,,Africa
Comoros,1990,0.20212,1.16959,,,,,Africa
Comoros,1991,,,,,,,Africa
Comoros,1992,0.34621,0.86444,,,,,Africa
Comoros,1993,,,,,,,Africa
Comoros,1994,,,,,62.29609,75.96508,Africa
Comoros,1995,,,,,,,Africa
Comoros,1996,,,,,,,Africa
Comoros,1997,,,,,,,Africa
Comoros,1998,,,,,,,Africa
Comoros,1999,1.18204,1.55792,,,55.92435,65.51274,Africa
Comoros,2000,1.23025,1.67453,,,62.13601,72.68438,Africa
Comoros,2001,,,,,,,Africa
Comoros,2002,,,,,,,Africa
Comoros,2003,2.70727,3.48445,,,,,Africa
Comoros,2004,,,,,,,Africa
Comoros,2005,,,,,,,Africa
Comoros,2006,,,,,,,Africa
Comoros,2007,,,,,76.25053,81.99902,Africa
Comoros,2008,,,,,,,Africa
Comoros,2009,4.90223,6.86658,,,,,Africa
Comoros,2010,4.92626,6.61604,,,,,Africa
Comoros,2011,7.03765,8.95091,,,,,Africa
Comoros,2012,8.05181,9.30861,,,,,Africa
Comoros,2013,8.12646,9.36989,42.92481,45.95748,82.22375,86.94662,Africa
Comoros,2014,8.04879,9.91274,42.95199,46.64662,79.21642,82.43283,Africa
Comoros,2015,,,,,,,Africa
Comoros,2016,,,,,,,Africa
Comoros,2017,,,41.20381,44.81304,78.93816,80.70587,Africa
Comoros,2018,,,49.09022,51.66721,80.68777,80.81761,Africa
Comoros,2019,,,,,,,Africa
Comoros,2020,,,,,,,Africa
Comoros,2021,,,,,,,Africa
Congo,1980,,,,,,,Africa
Congo,1981,,,,,,,Africa
Congo,1982,,,,,,,Africa
Congo,1983,,,,,,,Africa
Congo,1984,,,,,,,Africa
Congo,1985,1.74598,9.77245,,,,,Africa
Congo,1986,1.75333,9.59488,,,,,Africa
Congo,1987,,,,,,,Africa
Congo,1988,2.12681,9.76476,,,,,Africa
Congo,1989,1.47284,8.35202,,,,,Africa
Congo,1990,1.56776,8.0732,,,,,Africa
Congo,1991,1.65767,7.7982,,,,,Africa
Congo,1992,1.90054,8.38845,,,,,Africa
Congo,1993,,,,,,,Africa
Congo,1994,,,,,,,Africa
Congo,1995,,,,,,,Africa
Congo,1996,,,,,,,Africa
Congo,1997,,,,,,,Africa
Congo,1998,,,,,,,Africa
Congo,1999,1.49904,5.67067,,,,,Africa
Congo,2000,2.40778,7.76668,,,,,Africa
Congo,2001,1.01179,7.5134,,,,,Africa
Congo,2002,1.19139,6.37894,,,,,Africa
Congo,2003,2.13855,5.394,,,,,Africa
Congo,2004,,,,,,,Africa
Congo,2005,,,,,56.45804,47.24209,Africa
Congo,2006,,,,,52.4217,58.10052,Africa
Congo,2007,,,,,,,Africa
Congo,2008,,,,,,,Africa
Congo,2009,2.16834,10.33306,,,,,Africa
Congo,2010,,,,,84.61883,87.85323,Africa
Congo,2011,6.42889,11.01244,,,,,Africa
Congo,2012,7.71339,12.28396,,,91.64617,84.16448,Africa
Congo,2013,7.9931,10.63824,,,,,Africa
Congo,2014,,,,,,,Africa
Congo,2015,10.061078,14.476565,,,,,Africa
Congo,2016,,,,,,,Africa
Congo,2017,10.1462,15.17202,,,,,Africa
Congo,2018,,,,,,,Africa
Congo,2019,,,,,,,Africa
Congo,2020,,,,,,,Africa
Congo,2021,,,,,,,Africa
Costa Rica,1980,20.0,26.41,35.22,43.0,91.0,89.04,North America
Costa Rica,1981,,,,,,,North America
Costa Rica,1982,,,,,,,North America
Costa Rica,1983,,,,,,,North America
Costa Rica,1984,,,,,,,North America
Costa Rica,1985,,,33.02196,36.43595,85.54829,85.70444,North America
Costa Rica,1986,,,34.04693,36.79645,86.63674,86.29591,North America
Costa Rica,1987,,,35.04111,37.36415,86.72537,86.41773,North America
Costa Rica,1988,,,,,,,North America
Costa Rica,1989,,,35.75564,37.44717,86.90914,86.78821,North America
Costa Rica,1990,,,36.24948,38.48066,87.01864,86.5887,North America
Costa Rica,1991,,,36.47211,39.13094,87.64169,86.90466,North America
Costa Rica,1992,,,,,,,North America
Costa Rica,1993,,,,,,,North America
Costa Rica,1994,,,,,,,North America
Costa Rica,1995,,,,,,,North America
Costa Rica,1996,,,,,,,North America
Costa Rica,1997,,,,,,,North America
Costa Rica,1998,,,,,,,North America
Costa Rica,1999,,,,,,,North America
Costa Rica,2000,,,,,,,North America
Costa Rica,2001,,,,,,,North America
Costa Rica,2002,,,,,,,North America
Costa Rica,2003,,,,,,,North America
Costa Rica,2004,29.49298,23.92273,,,,,North America
Costa Rica,2005,,,,,,,North America
Costa Rica,2006,,,,,,,North America
Costa Rica,2007,,,,,,,North America
Costa Rica,2008,,,,,,,North America
Costa Rica,2009,,,,,,,North America
Costa Rica,2010,,,,,,,North America
Costa Rica,2011,51.08759,40.75368,73.23429,77.46791,,,North America
Costa Rica,2012,53.54599,42.88308,73.72177,77.65121,,,North America
Costa Rica,2013,54.00439,44.2059,74.77191,79.24222,97.97772,97.71349,North America
Costa Rica,2014,57.8923,46.79562,76.05685,80.01441,96.96457,97.00935,North America
Costa Rica,2015,60.28377,46.11328,78.73094,81.99878,97.50467,97.70633,North America
Costa Rica,2016,59.41439,48.09724,80.9482,84.29661,98.2234,98.14663,North America
Costa Rica,2017,63.17331,50.15326,79.94401,83.87925,96.29905,96.38346,North America
Costa Rica,2018,60.86441,49.98328,80.66948,84.30884,,,North America
Costa Rica,2019,63.61806,51.97708,,,,,North America
Costa Rica,2020,,,,,,,North America
Costa Rica,2021,,,,,,,North America
Cote d'Ivoire,1980,0.68,2.74,18.02,6.81,35.74,38.94,Africa
Cote d'Ivoire,1981,,,,,,,Africa
Cote d'Ivoire,1982,,,,,,,Africa
Cote d'Ivoire,1983,,,,,,,Africa
Cote d'Ivoire,1984,,,,,,,Africa
Cote d'Ivoire,1985,,,,,,,Africa
Cote d'Ivoire,1986,,,,,,,Africa
Cote d'Ivoire,1987,1.02094,4.31736,,,,,Africa
Cote d'Ivoire,1988,,,,,,,Africa
Cote d'Ivoire,1989,,,,,,,Africa
Cote d'Ivoire,1990,,,,,,,Africa
Cote d'Ivoire,1991,,,,,,,Africa
Cote d'Ivoire,1992,,,,,,,Africa
Cote d'Ivoire,1993,,,,,,,Africa
Cote d'Ivoire,1994,2.03316,6.46857,,,,,Africa
Cote d'Ivoire,1995,2.13516,6.35353,,,,,Africa
Cote d'Ivoire,1996,,,,,46.8227,62.53917,Africa
Cote d'Ivoire,1997,3.53829,9.5183,,,47.69157,63.69209,Africa
Cote d'Ivoire,1998,,,,,,,Africa
Cote d'Ivoire,1999,3.5403,9.69007,,,48.64547,64.54873,Africa
Cote d'Ivoire,2000,,,,,47.3909,63.93269,Africa
Cote d'Ivoire,2001,,,,,51.25323,67.98748,Africa
Cote d'Ivoire,2002,,,,,50.44859,68.76351,Africa
Cote d'Ivoire,2003,,,,,49.87982,62.28292,Africa
Cote d'Ivoire,2004,,,,,,,Africa
Cote d'Ivoire,2005,,,,,,,Africa
Cote d'Ivoire,2006,,,,,,,Africa
Cote d'Ivoire,2007,5.99197,12.03166,,,,,Africa
Cote d'Ivoire,2008,5.9827,11.04526,,,,,Africa
Cote d'Ivoire,2009,5.72048,11.01132,,,50.48391,61.20658,Africa
Cote d'Ivoire,2010,5.16145,10.20128,,,,,Africa
Cote d'Ivoire,2011,2.72639,4.12062,,,,,Africa
Cote d'Ivoire,2012,,,,,,,Africa
Cote d'Ivoire,2013,6.2351,10.24247,,,64.17623,69.6514,Africa
Cote d'Ivoire,2014,6.04756,10.60092,35.86283,24.51976,67.64352,77.02424,Africa
Cote d'Ivoire,2015,6.90346,10.70056,,,72.05407,81.39806,Africa
Cote d'Ivoire,2016,7.24935,10.66311,40.38868,28.999,79.03977,87.2792,Africa
Cote d'Ivoire,2017,7.6355,11.06148,43.59474,32.40814,81.9408,89.18092,Africa
Cote d'Ivoire,2018,,,45.34263,35.05883,86.60521,94.02388,Africa
Cote d'Ivoire,2019,8.50932,11.40789,,,,,Africa
Cote d'Ivoire,2020,8.71262,11.12261,,,,,Africa
Cote d'Ivoire,2021,,,,,,,Africa
Croatia,1980,,,,,,,Europe
Croatia,1981,,,,,,,Europe
Croatia,1982,,,,,,,Europe
Croatia,1983,,,,,,,Europe
Croatia,1984,,,,,,,Europe
Croatia,1985,,,,,,,Europe
Croatia,1986,,,,,,,Europe
Croatia,1987,,,,,,,Europe
Croatia,1988,,,,,,,Europe
Croatia,1989,,,,,,,Europe
Croatia,1990,,,,,,,Europe
Croatia,1991,,,,,,,Europe
Croatia,1992,,,,,,,Europe
Croatia,1993,24.00437,24.86483,,,,,Europe
Croatia,1994,25.4081,26.67252,,,,,Europe
Croatia,1995,26.40956,26.06918,,,,,Europe
Croatia,1996,27.85737,27.73459,,,,,Europe
Croatia,1997,28.84719,26.57575,,,,,Europe
Croatia,1998,30.24198,28.52533,,,83.75056,84.23617,Europe
Croatia,1999,34.27155,29.2391,81.26537,82.82476,85.56233,86.42148,Europe
Croatia,2000,34.83946,30.02026,81.55345,83.18619,87.18583,88.22229,Europe
Croatia,2001,37.59202,32.76857,82.02218,83.45319,89.26959,90.60001,Europe
Croatia,2002,40.56155,35.37855,83.00975,84.39449,,,Europe
Croatia,2003,44.22685,37.45021,84.43005,86.01277,,,Europe
Croatia,2004,46.0594,38.21439,,,,,Europe
Croatia,2005,49.16929,40.52806,87.44927,89.58715,,,Europe
Croatia,2006,50.34919,41.00648,,,,,Europe
Croatia,2007,52.07164,42.49711,,,,,Europe
Croatia,2008,54.80755,43.74677,92.08661,94.58472,88.00199,88.04286,Europe
Croatia,2009,54.80814,43.00564,94.74977,98.32342,85.76269,86.02708,Europe
Croatia,2010,62.11654,46.26565,92.22686,97.97959,85.6045,86.01478,Europe
Croatia,2011,66.9862,47.86197,92.99278,95.73551,87.35711,87.917,Europe
Croatia,2012,70.16679,51.50633,92.78112,95.55625,,,Europe
Croatia,2013,75.53334,55.93505,91.97815,94.69333,,,Europe
Croatia,2014,78.29661,57.16163,91.13385,93.71508,,,Europe
Croatia,2015,76.73714,56.67379,90.52512,94.04569,,,Europe
Croatia,2016,77.37743,56.16163,90.35332,93.48202,,,Europe
Croatia,2017,78.83716,57.38623,90.81997,94.05053,,,Europe
Croatia,2018,79.05442,56.78118,,,,,Europe
Croatia,2019,79.46011,56.54433,,,,,Europe
Croatia,2020,79.96888,56.81144,,,,,Europe
Croatia,2021,,,,,,,Europe
Cuba,1980,19.3,19.69,53.64,58.76,97.0,98.96,North America
Cuba,1981,,,,,,,North America
Cuba,1982,,,,,,,North America
Cuba,1983,,,,,,,North America
Cuba,1984,,,,,,,North America
Cuba,1985,19.58017,16.79683,,,90.05032,90.04957,North America
Cuba,1986,21.7131,18.43988,64.60361,70.83282,90.29418,90.61855,North America
Cuba,1987,24.49416,19.83955,64.37748,69.5071,91.73722,92.44128,North America
Cuba,1988,25.51728,20.30244,64.58183,70.30375,91.36786,92.63019,North America
Cuba,1989,25.16668,18.82149,64.86859,72.59362,91.67703,92.76415,North America
Cuba,1990,24.63443,17.97051,66.16433,71.17462,91.89559,91.96165,North America
Cuba,1991,24.60986,17.90684,63.8409,73.50074,91.71904,91.54081,North America
Cuba,1992,23.20893,16.23987,61.4311,72.11035,94.2409,93.6291,North America
Cuba,1993,20.69319,14.63306,,,95.03094,94.57143,North America
Cuba,1994,18.72826,13.65959,55.96839,63.94686,97.24664,96.8916,North America
Cuba,1995,16.18587,11.07712,,,97.14267,96.65642,North America
Cuba,1996,15.48381,10.04606,,,98.55066,99.04739,North America
Cuba,1997,15.52967,9.87643,,,98.23953,98.93051,North America
Cuba,1998,15.98273,9.99529,,,96.41434,97.41887,North America
Cuba,1999,21.97748,18.74718,72.46491,79.17534,97.23299,98.3452,North America
Cuba,2000,23.91041,20.21826,79.49737,81.51485,97.27999,98.53078,North America
Cuba,2001,26.64546,23.83513,80.82523,83.72802,,,North America
Cuba,2002,29.78005,24.35861,82.72925,82.47511,,,North America
Cuba,2003,37.31493,28.396,85.43507,84.78699,97.01449,97.6293,North America
Cuba,2004,68.02564,40.02673,84.07558,86.19459,97.00437,97.83838,North America
Cuba,2005,78.48503,46.40145,85.46942,87.88753,96.48194,96.78024,North America
Cuba,2006,107.21414,66.7919,87.18387,90.24181,96.1051,95.64864,North America
Cuba,2007,136.79951,75.38238,87.02215,89.72188,95.99335,96.91797,North America
Cuba,2008,146.83803,88.60827,86.40825,88.66904,95.88886,96.64634,North America
Cuba,2009,143.19978,86.2843,84.51295,86.9229,97.51779,98.217,North America
Cuba,2010,118.6249,72.20578,87.66163,88.86108,98.20597,98.88218,North America
Cuba,2011,101.22367,61.67836,87.24725,88.60291,98.28971,98.79512,North America
Cuba,2012,77.80103,50.67987,85.66971,87.68415,97.7171,97.90905,North America
Cuba,2013,62.12298,37.24331,86.53689,87.9858,97.62517,97.93037,North America
Cuba,2014,,,83.98564,86.3748,95.08158,94.89511,North America
Cuba,2015,42.50212,30.16181,81.57603,85.6546,93.86373,94.0959,North America
Cuba,2016,40.00702,28.46138,82.16389,86.31438,94.35613,94.55962,North America
Cuba,2017,50.50682,29.95514,82.1006,86.37745,95.40883,95.73831,North America
Cuba,2018,51.00784,32.2829,81.79969,86.70001,97.5384,97.93044,North America
Cuba,2019,55.50774,33.5921,,,,,North America
Cuba,2020,60.81452,33.34592,,,,,North America
Cuba,2021,70.50584,37.90729,,,,,North America
Curacao,1980,,,,,,,North America
Curacao,1981,,,,,,,North America
Curacao,1982,,,,,,,North America
Curacao,1983,,,,,,,North America
Curacao,1984,,,,,,,North America
Curacao,1985,,,,,,,North America
Curacao,1986,,,,,,,North America
Curacao,1987,,,,,,,North America
Curacao,1988,,,,,,,North America
Curacao,1989,,,,,,,North America
Curacao,1990,,,,,,,North America
Curacao,1991,,,,,,,North America
Curacao,1992,,,,,,,North America
Curacao,1993,,,,,,,North America
Curacao,1994,,,,,,,North America
Curacao,1995,,,,,,,North America
Curacao,1996,,,,,,,North America
Curacao,1997,,,,,,,North America
Curacao,1998,,,,,,,North America
Curacao,1999,,,,,,,North America
Curacao,2000,,,,,,,North America
Curacao,2001,,,,,,,North America
Curacao,2002,,,,,,,North America
Curacao,2003,,,,,,,North America
Curacao,2004,,,,,,,North America
Curacao,2005,,,,,,,North America
Curacao,2006,,,,,,,North America
Curacao,2007,,,,,,,North America
Curacao,2008,,,,,,,North America
Curacao,2009,,,,,,,North America
Curacao,2010,,,,,,,North America
Curacao,2011,,,,,,,North America
Curacao,2012,,,,,,,North America
Curacao,2013,29.58909,12.99603,,,,,North America
Curacao,2014,,,,,,,North America
Curacao,2015,,,,,,,North America
Curacao,2016,,,,,,,North America
Curacao,2017,,,,,,,North America
Curacao,2018,,,,,,,North America
Curacao,2019,,,,,,,North America
Curacao,2020,,,,,,,North America
Curacao,2021,,,,,,,North America
Cyprus,1980,3.0,4.92,80.07,82.0,92.0,93.95,Asia
Cyprus,1981,,,,,,,Asia
Cyprus,1982,,,,,,,Asia
Cyprus,1983,,,,,,,Asia
Cyprus,1984,,,,,,,Asia
Cyprus,1985,3.74384,4.16026,,,68.95197,69.36708,Asia
Cyprus,1986,4.94666,4.73557,,,73.50297,74.08681,Asia
Cyprus,1987,5.43218,5.42708,,,77.48683,78.20327,Asia
Cyprus,1988,7.08323,6.46315,,,78.76016,79.87407,Asia
Cyprus,1989,8.87872,7.10009,,,78.95243,79.93458,Asia
Cyprus,1990,10.54645,7.69186,,,78.78041,78.859,Asia
Cyprus,1991,11.14632,9.22554,,,79.15071,79.15408,Asia
Cyprus,1992,11.66877,7.0822,,,77.19921,77.51218,Asia
Cyprus,1993,14.03892,14.10547,,,97.66881,97.59281,Asia
Cyprus,1994,16.13178,13.93008,88.5859,90.5196,96.77906,97.04539,Asia
Cyprus,1995,19.05696,14.95261,88.59075,90.55158,96.13147,96.28955,Asia
Cyprus,1996,22.4985,15.79338,88.41196,90.86582,95.85717,96.36006,Asia
Cyprus,1997,22.99959,18.81327,87.62032,90.45496,96.37603,96.19921,Asia
Cyprus,1998,,,,,,,Asia
Cyprus,1999,23.3286,18.68825,86.15132,89.56057,,,Asia
Cyprus,2000,22.20189,16.89092,86.71824,89.4389,95.51144,95.13734,Asia
Cyprus,2001,24.92529,18.25967,87.29244,89.373,95.28583,94.67245,Asia
Cyprus,2002,28.03539,22.27376,90.30064,93.13152,96.13101,95.76494,Asia
Cyprus,2003,32.50782,31.44766,91.35135,94.34654,96.31868,95.97779,Asia
Cyprus,2004,35.49476,36.20994,91.5355,94.56854,95.95348,96.27427,Asia
Cyprus,2005,35.33074,31.20163,92.9749,95.28755,,,Asia
Cyprus,2006,34.20442,32.64489,93.03986,95.12994,,,Asia
Cyprus,2007,36.06191,36.28689,93.95475,96.30041,,,Asia
Cyprus,2008,41.71082,43.52871,94.94698,96.70051,,,Asia
Cyprus,2009,48.46208,55.5818,94.64525,96.45937,,,Asia
Cyprus,2010,45.62976,50.87154,88.05358,89.65071,,,Asia
Cyprus,2011,47.29882,45.81109,88.79139,90.62311,,,Asia
Cyprus,2012,49.71835,42.16806,90.75,92.9666,98.08758,97.74647,Asia
Cyprus,2013,53.69162,41.60205,92.39528,93.98998,97.70888,96.90807,Asia
Cyprus,2014,62.59883,44.1031,93.95699,95.50686,97.58037,96.28478,Asia
Cyprus,2015,69.39547,51.11182,94.17951,95.10285,97.67327,97.07977,Asia
Cyprus,2016,73.41246,60.91103,94.0492,94.13876,97.06624,96.40995,Asia
Cyprus,2017,82.35413,69.58511,95.27911,95.3969,97.89554,97.11105,Asia
Cyprus,2018,84.4955,78.0345,,,,,Asia
Cyprus,2019,91.09998,85.68666,,,,,Asia
Cyprus,2020,98.12272,87.47983,,,,,Asia
Cyprus,2021,,,,,,,Asia
Czechia,1980,14.5,19.61,27.48,49.0,90.16,90.16,Europe
Czechia,1981,,,,,,,Europe
Czechia,1982,,,,,,,Europe
Czechia,1983,,,,,,,Europe
Czechia,1984,,,,,,,Europe
Czechia,1985,13.88013,18.66032,,,,,Europe
Czechia,1986,13.85121,18.34488,,,,,Europe
Czechia,1987,14.07056,18.73001,,,,,Europe
Czechia,1988,14.24045,18.62938,,,,,Europe
Czechia,1989,14.45528,18.07053,,,,,Europe
Czechia,1990,14.18881,18.02954,,,,,Europe
Czechia,1991,14.33329,17.70616,,,,,Europe
Czechia,1992,13.15396,15.92997,,,,,Europe
Czechia,1993,12.99381,15.72258,,,,,Europe
Czechia,1994,19.05388,19.72985,,,,,Europe
Czechia,1995,20.16348,20.97837,,,,,Europe
Czechia,1996,20.57521,22.40448,,,,,Europe
Czechia,1997,22.99537,23.47751,,,,,Europe
Czechia,1998,23.36936,24.09851,,,,,Europe
Czechia,1999,25.91668,25.05238,,,,,Europe
Czechia,2000,28.87741,27.8435,,,,,Europe
Czechia,2001,30.74016,29.24519,87.70328,89.29101,,,Europe
Czechia,2002,36.10584,32.84299,88.45577,89.96199,,,Europe
Czechia,2003,38.36927,35.70672,,,,,Europe
Czechia,2004,45.83536,41.72355,88.65619,90.75791,,,Europe
Czechia,2005,52.03001,44.82749,,,,,Europe
Czechia,2006,55.21698,45.28142,,,,,Europe
Czechia,2007,60.76435,47.92397,,,,,Europe
Czechia,2008,66.22352,50.35145,,,,,Europe
Czechia,2009,71.04753,51.6659,,,,,Europe
Czechia,2010,74.8885,53.63375,,,,,Europe
Czechia,2011,77.27,54.53499,,,89.15242,86.92366,Europe
Czechia,2012,77.35479,54.62326,,,89.69032,86.87835,Europe
Czechia,2013,76.7636,54.0085,86.86255,88.7365,89.32795,86.65551,Europe
Czechia,2014,76.91578,54.88054,87.96153,89.84155,89.48699,86.8173,Europe
Czechia,2015,75.68125,53.80164,89.21127,91.17041,,,Europe
Czechia,2016,74.81392,53.18453,90.04348,92.01744,,,Europe
Czechia,2017,75.2737,53.38812,89.59659,91.49009,,,Europe
Czechia,2018,74.52981,53.49835,,,,,Europe
Czechia,2019,76.57493,55.10808,,,,,Europe
Czechia,2020,79.42752,57.22677,,,,,Europe
Czechia,2021,,,,,,,Europe
Democratic Republic of Congo,1980,0.5,1.9,47.19,16.91,62.12,71.74,Africa
Democratic Republic of Congo,1981,,,,,,,Africa
Democratic Republic of Congo,1982,,,,,,,Africa
Democratic Republic of Congo,1983,,,,,,,Africa
Democratic Republic of Congo,1984,,,,,,,Africa
Democratic Republic of Congo,1985,,,,,,,Africa
Democratic Republic of Congo,1986,,,,,,,Africa
Democratic Republic of Congo,1987,,,,,,,Africa
Democratic Republic of Congo,1988,,,,,56.48755,72.57103,Africa
Democratic Republic of Congo,1989,,,,,,,Africa
Democratic Republic of Congo,1990,,,,,,,Africa
Democratic Republic of Congo,1991,,,,,54.07675,68.74121,Africa
Democratic Republic of Congo,1992,,,20.98414,11.97101,53.1399,66.29909,Africa
Democratic Republic of Congo,1993,,,22.6347,12.5832,52.48012,64.87256,Africa
Democratic Republic of Congo,1994,,,24.23003,12.35144,52.64684,67.07263,Africa
Democratic Republic of Congo,1995,,,,,55.95531,79.69007,Africa
Democratic Republic of Congo,1996,,,,,,,Africa
Democratic Republic of Congo,1997,,,,,,,Africa
Democratic Republic of Congo,1998,,,,,,,Africa
Democratic Republic of Congo,1999,,,,,35.88598,37.71416,Africa
Democratic Republic of Congo,2000,,,,,,,Africa
Democratic Republic of Congo,2001,,,,,,,Africa
Democratic Republic of Congo,2002,,,,,,,Africa
Democratic Republic of Congo,2003,,,,,,,Africa
Democratic Republic of Congo,2004,,,,,,,Africa
Democratic Republic of Congo,2005,,,,,,,Africa
Democratic Republic of Congo,2006,,,,,,,Africa
Democratic Republic of Congo,2007,2.344,6.68737,,,,,Africa
Democratic Republic of Congo,2008,2.97883,8.38605,,,,,Africa
Democratic Republic of Congo,2009,3.19054,10.27764,,,,,Africa
Democratic Republic of Congo,2010,,,,,,,Africa
Democratic Republic of Congo,2011,5.02359,11.23838,,,,,Africa
Democratic Republic of Congo,2012,5.87524,10.64024,,,,,Africa
Democratic Republic of Congo,2013,4.33428,9.51943,,,,,Africa
Democratic Republic of Congo,2014,,,,,,,Africa
Democratic Republic of Congo,2015,,,,,,,Africa
Democratic Republic of Congo,2016,4.73101,8.46606,,,,,Africa
Democratic Republic of Congo,2017,,,,,,,Africa
Democratic Republic of Congo,2018,,,,,,,Africa
Democratic Republic of Congo,2019,,,,,,,Africa
Democratic Republic of Congo,2020,5.23194,8.76297,,,,,Africa
Democratic Republic of Congo,2021,,,,,,,Africa
Denmark,1980,28.6,28.6,82.81,83.2,95.0,96.95,Europe
Denmark,1981,,,,,,,Europe
Denmark,1982,,,,,,,Europe
Denmark,1983,,,,,,,Europe
Denmark,1984,,,,,,,Europe
Denmark,1985,29.17348,28.48756,82.96574,84.93635,99.02563,98.53924,Europe
Denmark,1986,29.45207,28.75606,82.27431,84.37085,98.62751,98.73537,Europe
Denmark,1987,30.3221,28.94192,82.68106,84.5021,98.9879,98.7379,Europe
Denmark,1988,31.76257,29.4858,83.68279,85.65958,99.15072,98.80832,Europe
Denmark,1989,33.43392,30.36747,85.279,87.39843,97.94835,97.65609,Europe
Denmark,1990,36.15425,32.1553,86.03502,88.22323,97.84123,97.53591,Europe
Denmark,1991,39.07576,33.99051,85.9071,88.38124,98.31617,98.1948,Europe
Denmark,1992,41.70111,35.72295,85.65691,87.90167,97.33748,97.5219,Europe
Denmark,1993,44.42883,41.08409,85.2513,87.91638,96.83258,97.08281,Europe
Denmark,1994,46.64954,42.74075,85.77435,88.45483,98.57861,98.79416,Europe
Denmark,1995,47.98543,42.99976,85.38573,88.11434,98.44747,98.11558,Europe
Denmark,1996,52.51739,43.24218,86.15553,88.46238,98.0899,98.205,Europe
Denmark,1997,,,,,,,Europe
Denmark,1998,59.27737,45.87263,86.72637,89.21622,,,Europe
Denmark,1999,63.99055,47.93286,,,,,Europe
Denmark,2000,66.22901,48.50414,87.65268,89.58509,,,Europe
Denmark,2001,68.72937,51.53119,88.393,90.60777,,,Europe
Denmark,2002,73.95755,53.33802,89.63972,92.53573,,,Europe
Denmark,2003,79.11865,56.1588,92.17944,95.75799,,,Europe
Denmark,2004,87.03255,62.02895,89.73208,92.74235,98.1757,97.33199,Europe
Denmark,2005,93.3914,67.65491,90.21064,93.02402,96.20132,95.14314,Europe
Denmark,2006,91.9308,66.46123,87.89837,90.96301,96.63566,95.34737,Europe
Denmark,2007,91.95804,65.57846,87.78942,90.80236,97.2263,95.91532,Europe
Denmark,2008,89.5004,62.38283,87.79026,90.97209,97.034,94.93905,Europe
Denmark,2009,88.40519,60.7516,88.4559,91.29192,97.04203,95.00449,Europe
Denmark,2010,87.44201,60.36312,88.95108,91.37941,96.85161,94.98563,Europe
Denmark,2011,90.58639,63.56284,89.94443,92.47983,97.96883,97.01338,Europe
Denmark,2012,93.11795,65.77358,88.99758,91.51805,98.35611,97.57296,Europe
