Country Name;Year;Birth-rate
Chile;2020;1.537
Chile;2021;1.537
China;1980;2.739
China;1981;2.792
China;1982;2.972
China;1983;2.559
China;1984;2.607
China;1985;2.633
China;1986;2.721
China;1987;2.76
China;1988;2.539
China;1989;2.52
China;1990;2.514
China;1991;1.934
China;1992;1.776
China;1993;1.691
China;1994;1.628
China;1995;1.588
China;1996;1.554
China;1997;1.527
China;1998;1.522
China;1999;1.53
China;2000;1.628
China;2001;1.563
China;2002;1.566
China;2003;1.57
China;2004;1.605
China;2005;1.624
China;2006;1.644
China;2007;1.666
China;2008;1.701
China;2009;1.714
China;2010;1.687
China;2011;1.668
China;2012;1.798
China;2013;1.714
China;2014;1.769
China;2015;1.67
China;2016;1.772
China;2017;1.813
China;2018;1.554
China;2019;1.496
China;2020;1.281
China;2021;1.164
Colombia;1980;3.856
Colombia;1981;3.743
Colombia;1982;3.632
Colombia;1983;3.527
Colombia;1984;3.43
Colombia;1985;3.343
Colombia;1986;3.269
Colombia;1987;3.208
Colombia;1988;3.158
Colombia;1989;3.117
Colombia;1990;3.082
Colombia;1991;3.047
Colombia;1992;3.01
Colombia;1993;2.967
Colombia;1994;2.918
Colombia;1995;2.862
Colombia;1996;2.802
Colombia;1997;2.742
Colombia;1998;2.683
Colombia;1999;2.627
Colombia;2000;2.572
Colombia;2001;2.516
Colombia;2002;2.458
Colombia;2003;2.395
Colombia;2004;2.33
Colombia;2005;2.263
Colombia;2006;2.198
Colombia;2007;2.137
Colombia;2008;2.081
Colombia;2009;2.033
Colombia;2010;1.992
Colombia;2011;1.958
Colombia;2012;1.93
Colombia;2013;1.905
Colombia;2014;1.883
Colombia;2015;1.863
Colombia;2016;1.843
Colombia;2017;1.818
Colombia;2018;1.787
Colombia;2019;1.765
Colombia;2020;1.737
Colombia;2021;1.717
Comoros;1980;7.082
Comoros;1981;7.077
Comoros;1982;7.067
Comoros;1983;7.046
Comoros;1984;7.011
Comoros;1985;6.96
Comoros;1986;6.894
Comoros;1987;6.817
Comoros;1988;6.725
Comoros;1989;6.618
Comoros;1990;6.497
Comoros;1991;6.358
Comoros;1992;6.205
Comoros;1993;6.052
Comoros;1994;5.897
Comoros;1995;5.784
Comoros;1996;5.69
Comoros;1997;5.593
Comoros;1998;5.492
Comoros;1999;5.372
Comoros;2000;5.297
Comoros;2001;5.254
Comoros;2002;5.206
Comoros;2003;5.149
Comoros;2004;5.095
Comoros;2005;5.03
Comoros;2006;4.955
Comoros;2007;4.882
Comoros;2008;4.826
Comoros;2009;4.791
Comoros;2010;4.759
Comoros;2011;4.721
Comoros;2012;4.641
Comoros;2013;4.568
Comoros;2014;4.492
Comoros;2015;4.418
Comoros;2016;4.348
Comoros;2017;4.278
Comoros;2018;4.196
Comoros;2019;4.125
Comoros;2020;4.052
Comoros;2021;3.978
Congo, Dem. Rep.;1980;6.465
Congo, Dem. Rep.;1981;6.486
Congo, Dem. Rep.;1982;6.498
Congo, Dem. Rep.;1983;6.548
Congo, Dem. Rep.;1984;6.599
Congo, Dem. Rep.;1985;6.646
Congo, Dem. Rep.;1986;6.693
Congo, Dem. Rep.;1987;6.741
Congo, Dem. Rep.;1988;6.73
Congo, Dem. Rep.;1989;6.735
Congo, Dem. Rep.;1990;6.702
Congo, Dem. Rep.;1991;6.685
Congo, Dem. Rep.;1992;6.667
Congo, Dem. Rep.;1993;6.644
Congo, Dem. Rep.;1994;6.668
Congo, Dem. Rep.;1995;6.712
Congo, Dem. Rep.;1996;6.72
Congo, Dem. Rep.;1997;6.729
Congo, Dem. Rep.;1998;6.73
Congo, Dem. Rep.;1999;6.721
Congo, Dem. Rep.;2000;6.718
Congo, Dem. Rep.;2001;6.7
Congo, Dem. Rep.;2002;6.672
Congo, Dem. Rep.;2003;6.64
Congo, Dem. Rep.;2004;6.618
Congo, Dem. Rep.;2005;6.597
Congo, Dem. Rep.;2006;6.59
Congo, Dem. Rep.;2007;6.582
Congo, Dem. Rep.;2008;6.578
Congo, Dem. Rep.;2009;6.591
Congo, Dem. Rep.;2010;6.587
Congo, Dem. Rep.;2011;6.582
Congo, Dem. Rep.;2012;6.559
Congo, Dem. Rep.;2013;6.527
Congo, Dem. Rep.;2014;6.483
Congo, Dem. Rep.;2015;6.437
Congo, Dem. Rep.;2016;6.392
Congo, Dem. Rep.;2017;6.349
Congo, Dem. Rep.;2018;6.302
Congo, Dem. Rep.;2019;6.253
Congo, Dem. Rep.;2020;6.206
Congo, Dem. Rep.;2021;6.156
Congo, Rep.;1980;6.065
Congo, Rep.;1981;5.984
Congo, Rep.;1982;5.898
Congo, Rep.;1983;5.811
Congo, Rep.;1984;5.725
Congo, Rep.;1985;5.645
Congo, Rep.;1986;5.571
Congo, Rep.;1987;5.487
Congo, Rep.;1988;5.395
Congo, Rep.;1989;5.305
Congo, Rep.;1990;5.214
Congo, Rep.;1991;5.16
Congo, Rep.;1992;5.111
Congo, Rep.;1993;5.057
Congo, Rep.;1994;5.0
Congo, Rep.;1995;4.973
Congo, Rep.;1996;4.966
Congo, Rep.;1997;4.962
Congo, Rep.;1998;4.926
Congo, Rep.;1999;4.853
Congo, Rep.;2000;4.764
Congo, Rep.;2001;4.712
Congo, Rep.;2002;4.719
Congo, Rep.;2003;4.7
Congo, Rep.;2004;4.687
Congo, Rep.;2005;4.663
Congo, Rep.;2006;4.656
Congo, Rep.;2007;4.666
Congo, Rep.;2008;4.733
Congo, Rep.;2009;4.792
Congo, Rep.;2010;4.822
Congo, Rep.;2011;4.791
Congo, Rep.;2012;4.75
Congo, Rep.;2013;4.691
Congo, Rep.;2014;4.626
Congo, Rep.;2015;4.564
Congo, Rep.;2016;4.487
Congo, Rep.;2017;4.433
Congo, Rep.;2018;4.367
Congo, Rep.;2019;4.296
Congo, Rep.;2020;4.234
Congo, Rep.;2021;4.171
Costa Rica;1980;3.59
Costa Rica;1981;3.559
Costa Rica;1982;3.541
Costa Rica;1983;3.528
Costa Rica;1984;3.52
Costa Rica;1985;3.513
Costa Rica;1986;3.463
Costa Rica;1987;3.397
Costa Rica;1988;3.336
Costa Rica;1989;3.267
Costa Rica;1990;3.205
Costa Rica;1991;3.119
Costa Rica;1992;3.037
Costa Rica;1993;2.964
Costa Rica;1994;2.888
Costa Rica;1995;2.804
Costa Rica;1996;2.71
Costa Rica;1997;2.64
Costa Rica;1998;2.534
Costa Rica;1999;2.48
Costa Rica;2000;2.412
Costa Rica;2001;2.325
Costa Rica;2002;2.2
Costa Rica;2003;2.137
Costa Rica;2004;2.078
Costa Rica;2005;2.044
Costa Rica;2006;2.014
Costa Rica;2007;2.012
Costa Rica;2008;2.021
Costa Rica;2009;1.982
Costa Rica;2010;1.928
Costa Rica;2011;1.902
Costa Rica;2012;1.876
Costa Rica;2013;1.838
Costa Rica;2014;1.819
Costa Rica;2015;1.79
Costa Rica;2016;1.754
Costa Rica;2017;1.74
Costa Rica;2018;1.709
Costa Rica;2019;1.632
Costa Rica;2020;1.555
Costa Rica;2021;1.533
Cote d'Ivoire;1980;7.587
Cote d'Ivoire;1981;7.541
Cote d'Ivoire;1982;7.487
Cote d'Ivoire;1983;7.423
Cote d'Ivoire;1984;7.349
Cote d'Ivoire;1985;7.265
Cote d'Ivoire;1986;7.184
Cote d'Ivoire;1987;7.078
Cote d'Ivoire;1988;6.963
Cote d'Ivoire;1989;6.844
Cote d'Ivoire;1990;6.73
Cote d'Ivoire;1991;6.606
Cote d'Ivoire;1992;6.456
Cote d'Ivoire;1993;6.306
Cote d'Ivoire;1994;6.161
Cote d'Ivoire;1995;6.089
Cote d'Ivoire;1996;6.005
Cote d'Ivoire;1997;5.951
Cote d'Ivoire;1998;5.896
Cote d'Ivoire;1999;5.847
Cote d'Ivoire;2000;5.814
Cote d'Ivoire;2001;5.756
Cote d'Ivoire;2002;5.705
Cote d'Ivoire;2003;5.642
Cote d'Ivoire;2004;5.545
Cote d'Ivoire;2005;5.46
Cote d'Ivoire;2006;5.376
Cote d'Ivoire;2007;5.296
Cote d'Ivoire;2008;5.221
Cote d'Ivoire;2009;5.152
Cote d'Ivoire;2010;5.088
Cote d'Ivoire;2011;5.029
Cote d'Ivoire;2012;4.974
Cote d'Ivoire;2013;4.92
Cote d'Ivoire;2014;4.867
Cote d'Ivoire;2015;4.813
Cote d'Ivoire;2016;4.759
Cote d'Ivoire;2017;4.742
Cote d'Ivoire;2018;4.611
Cote d'Ivoire;2019;4.538
Cote d'Ivoire;2020;4.472
Cote d'Ivoire;2021;4.418
Croatia;1980;1.92
Croatia;1981;1.913
Croatia;1982;1.9
Croatia;1983;1.88
Croatia;1984;1.87
Croatia;1985;1.82
Croatia;1986;1.76
Croatia;1987;1.64
Croatia;1988;1.79
Croatia;1989;1.63
Croatia;1990;1.63
Croatia;1991;1.53
Croatia;1992;1.48
Croatia;1993;1.52
Croatia;1994;1.47
Croatia;1995;1.58
Croatia;1996;1.67
Croatia;1997;1.69
Croatia;1998;1.45
Croatia;1999;1.38
Croatia;2000;1.39
Croatia;2001;1.46
Croatia;2002;1.42
Croatia;2003;1.41
Croatia;2004;1.43
Croatia;2005;1.5
Croatia;2006;1.47
Croatia;2007;1.48
Croatia;2008;1.47
Croatia;2009;1.5
Croatia;2010;1.46
Croatia;2011;1.41
Croatia;2012;1.52
Croatia;2013;1.46
Croatia;2014;1.46
Croatia;2015;1.41
Croatia;2016;1.43
Croatia;2017;1.42
Croatia;2018;1.47
Croatia;2019;1.47
Croatia;2020;1.48
Croatia;2021;1.62
Cuba;1980;1.619
Cuba;1981;1.564
Cuba;1982;1.756
Cuba;1983;1.788
Cuba;1984;1.77
Cuba;1985;1.761
Cuba;1986;1.76
Cuba;1987;1.802
Cuba;1988;1.853
Cuba;1989;1.827
Cuba;1990;1.804
Cuba;1991;1.658
Cuba;1992;1.561
Cuba;1993;1.491
Cuba;1994;1.461
Cuba;1995;1.471
Cuba;1996;1.437
Cuba;1997;1.563
Cuba;1998;1.588
Cuba;1999;1.618
Cuba;2000;1.581
Cuba;2001;1.563
Cuba;2002;1.608
Cuba;2003;1.589
Cuba;2004;1.517
Cuba;2005;1.468
Cuba;2006;1.39
Cuba;2007;1.428
Cuba;2008;1.575
Cuba;2009;1.688
Cuba;2010;1.693
Cuba;2011;1.756
Cuba;2012;1.681
Cuba;2013;1.688
Cuba;2014;1.663
Cuba;2015;1.694
Cuba;2016;1.609
Cuba;2017;1.593
Cuba;2018;1.631
Cuba;2019;1.551
Cuba;2020;1.5
Cuba;2021;1.442
Curacao;1980;2.312
Curacao;1981;2.282
Curacao;1982;2.262
Curacao;1983;2.253
Curacao;1984;2.254
Curacao;1985;2.261
Curacao;1986;2.273
Curacao;1987;2.285
Curacao;1988;2.297
Curacao;1989;2.304
Curacao;1990;2.304
Curacao;1991;2.294
Curacao;1992;2.276
Curacao;1993;2.252
Curacao;1994;2.223
Curacao;1995;2.194
Curacao;1996;2.172
Curacao;1997;2.16
Curacao;1998;2.16
Curacao;1999;2.171
Curacao;2000;2.19
Curacao;2001;2.212
Curacao;2002;2.23
Curacao;2003;2.241
Curacao;2004;2.242
Curacao;2005;2.235
Curacao;2006;2.1
Curacao;2007;2.0
Curacao;2008;2.2
Curacao;2009;2.1
Curacao;2010;2.2
Curacao;2011;2.1
Curacao;2012;2.2
Curacao;2013;2.1
Curacao;2014;2.0
Curacao;2015;1.9
Curacao;2016;1.7
Curacao;2017;1.5
Curacao;2018;1.7
Curacao;2019;1.6
Curacao;2020;1.4
Curacao;2021;1.38390804597701
Cyprus;1980;2.298
Cyprus;1981;2.154
Cyprus;1982;2.467
Cyprus;1983;2.499
Cyprus;1984;2.516
Cyprus;1985;2.434
Cyprus;1986;2.457
Cyprus;1987;2.389
Cyprus;1988;2.477
Cyprus;1989;2.371
Cyprus;1990;2.405
Cyprus;1991;2.336
Cyprus;1992;2.461
Cyprus;1993;2.247
Cyprus;1994;2.167
Cyprus;1995;2.033
Cyprus;1996;1.953
Cyprus;1997;1.858
Cyprus;1998;1.764
Cyprus;1999;1.674
Cyprus;2000;1.637
Cyprus;2001;1.563
Cyprus;2002;1.498
Cyprus;2003;1.509
Cyprus;2004;1.517
Cyprus;2005;1.48
Cyprus;2006;1.515
Cyprus;2007;1.451
Cyprus;2008;1.48
Cyprus;2009;1.481
Cyprus;2010;1.438
Cyprus;2011;1.36
Cyprus;2012;1.386
Cyprus;2013;1.305
Cyprus;2014;1.315
Cyprus;2015;1.326
Cyprus;2016;1.36
Cyprus;2017;1.322
Cyprus;2018;1.32
Cyprus;2019;1.332
Cyprus;2020;1.328
Cyprus;2021;1.321
Czechia;1980;2.08
Czechia;1981;2.0
Czechia;1982;2.0
Czechia;1983;1.97
Czechia;1984;1.97
Czechia;1985;1.95
Czechia;1986;1.92
Czechia;1987;1.91
Czechia;1988;1.94
Czechia;1989;1.87
Czechia;1990;1.9
Czechia;1991;1.86
Czechia;1992;1.71
Czechia;1993;1.67
Czechia;1994;1.44
Czechia;1995;1.28
Czechia;1996;1.18
Czechia;1997;1.17
Czechia;1998;1.16
Czechia;1999;1.13
Czechia;2000;1.15
Czechia;2001;1.15
Czechia;2002;1.17
Czechia;2003;1.18
Czechia;2004;1.23
Czechia;2005;1.29
Czechia;2006;1.34
Czechia;2007;1.45
Czechia;2008;1.51
Czechia;2009;1.51
Czechia;2010;1.51
Czechia;2011;1.43
Czechia;2012;1.45
Czechia;2013;1.46
Czechia;2014;1.53
Czechia;2015;1.57
Czechia;2016;1.63
Czechia;2017;1.69
Czechia;2018;1.71
Czechia;2019;1.71
Czechia;2020;1.71
Czechia;2021;1.83
Denmark;1980;1.55
Denmark;1981;1.44
Denmark;1982;1.43
Denmark;1983;1.38
Denmark;1984;1.4
Denmark;1985;1.45
Denmark;1986;1.48
Denmark;1987;1.5
Denmark;1988;1.56
Denmark;1989;1.62
Denmark;1990;1.67
Denmark;1991;1.68
Denmark;1992;1.76
Denmark;1993;1.75
Denmark;1994;1.81
Denmark;1995;1.8
Denmark;1996;1.75
Denmark;1997;1.75
Denmark;1998;1.72
Denmark;1999;1.73
Denmark;2000;1.77
Denmark;2001;1.74
Denmark;2002;1.72
Denmark;2003;1.76
Denmark;2004;1.78
Denmark;2005;1.8
Denmark;2006;1.85
Denmark;2007;1.84
Denmark;2008;1.89
Denmark;2009;1.84
Denmark;2010;1.87
Denmark;2011;1.75
Denmark;2012;1.73
Denmark;2013;1.67
Denmark;2014;1.69
Denmark;2015;1.71
Denmark;2016;1.79
Denmark;2017;1.75
Denmark;2018;1.73
Denmark;2019;1.7
Denmark;2020;1.68
Denmark;2021;1.72
Djibouti;1980;6.553
Djibouti;1981;6.491
Djibouti;1982;6.443
Djibouti;1983;6.387
Djibouti;1984;6.328
Djibouti;1985;6.263
Djibouti;1986;6.219
Djibouti;1987;6.171
Djibouti;1988;6.117
Djibouti;1989;6.055
Djibouti;1990;5.982
Djibouti;1991;5.877
Djibouti;1992;5.774
Djibouti;1993;5.663
Djibouti;1994;5.529
Djibouti;1995;5.34
Djibouti;1996;5.153
Djibouti;1997;4.957
Djibouti;1998;4.777
Djibouti;1999;4.67
Djibouti;2000;4.578
Djibouti;2001;4.496
Djibouti;2002;4.379
Djibouti;2003;4.247
Djibouti;2004;4.113
Djibouti;2005;3.992
Djibouti;2006;3.855
Djibouti;2007;3.724
Djibouti;2008;3.589
Djibouti;2009;3.487
Djibouti;2010;3.39
Djibouti;2011;3.305
Djibouti;2012;3.237
Djibouti;2013;3.178
Djibouti;2014;3.112
Djibouti;2015;3.066
Djibouti;2016;3.011
Djibouti;2017;2.972
Djibouti;2018;2.929
Djibouti;2019;2.891
Djibouti;2020;2.848
Djibouti;2021;2.804
Dominica;1980;2.995
Dominica;1981;2.961
Dominica;1982;2.961
Dominica;1983;3.165
Dominica;1984;2.906
Dominica;1985;2.934
Dominica;1986;2.959
Dominica;1987;2.797
Dominica;1988;3.016
Dominica;1989;2.948
Dominica;1990;2.96
Dominica;1991;3.067
Dominica;1992;3.281
Dominica;1993;3.102
Dominica;1994;2.874
Dominica;1995;2.673
Dominica;1996;2.519
Dominica;1997;2.392
Dominica;1998;2.333
Dominica;1999;2.554
Dominica;2000;2.351
Dominica;2001;2.542
Dominica;2002;2.276
Dominica;2003;2.169
Dominica;2004;2.125
Dominica;2005;2.105
Dominica;2006;2.158
Dominica;2007;2.094
Dominica;2008;2.027
Dominica;2009;1.96
Dominica;2010;1.915
Dominica;2011;1.871
Dominica;2012;1.824
Dominica;2013;1.772
Dominica;2014;1.734
Dominica;2015;1.694
Dominica;2016;1.657
Dominica;2017;1.629
Dominica;2018;1.617
Dominica;2019;1.611
Dominica;2020;1.597
Dominica;2021;1.595
Dominican Republic;1980;4.302
Dominican Republic;1981;4.149
Dominican Republic;1982;4.014
Dominican Republic;1983;3.947
Dominican Republic;1984;3.822
Dominican Republic;1985;3.686
Dominican Republic;1986;3.603
Dominican Republic;1987;3.528
Dominican Republic;1988;3.5
Dominican Republic;1989;3.475
Dominican Republic;1990;3.411
Dominican Republic;1991;3.349
Dominican Republic;1992;3.287
Dominican Republic;1993;3.226
Dominican Republic;1994;3.163
Dominican Republic;1995;3.101
Dominican Republic;1996;3.04
Dominican Republic;1997;2.953
Dominican Republic;1998;2.873
Dominican Republic;1999;2.865
Dominican Republic;2000;2.859
Dominican Republic;2001;2.812
Dominican Republic;2002;2.774
Dominican Republic;2003;2.721
Dominican Republic;2004;2.664
Dominican Republic;2005;2.605
Dominican Republic;2006;2.533
Dominican Republic;2007;2.51
Dominican Republic;2008;2.533
Dominican Republic;2009;2.556
Dominican Republic;2010;2.538
Dominican Republic;2011;2.513
Dominican Republic;2012;2.485
Dominican Republic;2013;2.466
Dominican Republic;2014;2.445
Dominican Republic;2015;2.43
Dominican Republic;2016;2.406
Dominican Republic;2017;2.39
Dominican Republic;2018;2.381
Dominican Republic;2019;2.344
Dominican Republic;2020;2.303
Dominican Republic;2021;2.273
Early-demographic dividend;1980;5.16007828123537
Early-demographic dividend;1981;5.0793010646378
Early-demographic dividend;1982;5.00403865854899
Early-demographic dividend;1983;4.92701873101116
Early-demographic dividend;1984;4.85144590670828
Early-demographic dividend;1985;4.74637330640205
Early-demographic dividend;1986;4.66160593639351
Early-demographic dividend;1987;4.55895101726853
Early-demographic dividend;1988;4.45336309164778
Early-demographic dividend;1989;4.34891856575406
Early-demographic dividend;1990;4.24467198412955
Early-demographic dividend;1991;4.14972360927294
Early-demographic dividend;1992;4.04522799440439
Early-demographic dividend;1993;3.94930826603516
Early-demographic dividend;1994;3.85690999522036
Early-demographic dividend;1995;3.76362092401541
Early-demographic dividend;1996;3.67417185199724
Early-demographic dividend;1997;3.59229910918285
Early-demographic dividend;1998;3.51142586467494
Early-demographic dividend;1999;3.43940096644703
Early-demographic dividend;2000;3.3814321578682
Early-demographic dividend;2001;3.32762169314145
Early-demographic dividend;2002;3.25161946415029
Early-demographic dividend;2003;3.17545707338747
Early-demographic dividend;2004;3.11495568091777
Early-demographic dividend;2005;3.05290902962738
Early-demographic dividend;2006;2.99299771528603
Early-demographic dividend;2007;2.94911450197081
Early-demographic dividend;2008;2.90229874456947
Early-demographic dividend;2009;2.8571028728085
Early-demographic dividend;2010;2.80549793895908
Early-demographic dividend;2011;2.76127039394605
Early-demographic dividend;2012;2.72166819875733
Early-demographic dividend;2013;2.68098919502392
Early-demographic dividend;2014;2.62107607519873
Early-demographic dividend;2015;2.58937438756863
Early-demographic dividend;2016;2.55452264402322
Early-demographic dividend;2017;2.50085276121241
Early-demographic dividend;2018;2.47233166980504
Early-demographic dividend;2019;2.42183952710887
Early-demographic dividend;2020;2.37773843711176
Early-demographic dividend;2021;2.35104771719098
East Asia & Pacific;1980;3.05668894116471
East Asia & Pacific;1981;3.0569976143769
East Asia & Pacific;1982;3.14437083390875
East Asia & Pacific;1983;2.84976489442582
East Asia & Pacific;1984;2.8405490617242
East Asia & Pacific;1985;2.81193133985238
East Asia & Pacific;1986;2.82721157252615
East Asia & Pacific;1987;2.82512306145155
East Asia & Pacific;1988;2.66496877737411
East Asia & Pacific;1989;2.62344878013486
East Asia & Pacific;1990;2.60174459565446
East Asia & Pacific;1991;2.2229933342824
East Asia & Pacific;1992;2.1032281110248
East Asia & Pacific;1993;2.02798705665648
East Asia & Pacific;1994;1.97330332382744
East Asia & Pacific;1995;1.92557113193911
East Asia & Pacific;1996;1.88758214864728
East Asia & Pacific;1997;1.85280194083017
East Asia & Pacific;1998;1.82440230641469
East Asia & Pacific;1999;1.81046896645877
East Asia & Pacific;2000;1.86633984501231
East Asia & Pacific;2001;1.81003578313633
East Asia & Pacific;2002;1.80020140852998
East Asia & Pacific;2003;1.79234664658466
East Asia & Pacific;2004;1.80848215604991
East Asia & Pacific;2005;1.81378633506923
East Asia & Pacific;2006;1.83053585391286
East Asia & Pacific;2007;1.85330402918726
East Asia & Pacific;2008;1.87358168249994
East Asia & Pacific;2009;1.8755416903988
East Asia & Pacific;2010;1.85256666917561
East Asia & Pacific;2011;1.84425313249192
East Asia & Pacific;2012;1.9299609317804
East Asia & Pacific;2013;1.86671190550473
East Asia & Pacific;2014;1.89568574246225
East Asia & Pacific;2015;1.83003181484091
East Asia & Pacific;2016;1.88130162415834
East Asia & Pacific;2017;1.89429685385437
East Asia & Pacific;2018;1.73283694190791
East Asia & Pacific;2019;1.69204979284288
East Asia & Pacific;2020;1.55967009801612
East Asia & Pacific;2021;1.48943216659187
East Asia & Pacific (IDA & IBRD countries);1980;3.22005478432363
East Asia & Pacific (IDA & IBRD countries);1981;3.22602486181858
East Asia & Pacific (IDA & IBRD countries);1982;3.3310147248297
East Asia & Pacific (IDA & IBRD countries);1983;2.99565326527193
East Asia & Pacific (IDA & IBRD countries);1984;2.99473648966952
East Asia & Pacific (IDA & IBRD countries);1985;2.96760499050105
East Asia & Pacific (IDA & IBRD countries);1986;2.99277969058574
East Asia & Pacific (IDA & IBRD countries);1987;2.99256166668898
East Asia & Pacific (IDA & IBRD countries);1988;2.80502127759536
East Asia & Pacific (IDA & IBRD countries);1989;2.76613853280766
East Asia & Pacific (IDA & IBRD countries);1990;2.73914331294863
East Asia & Pacific (IDA & IBRD countries);1991;2.30186059233553
East Asia & Pacific (IDA & IBRD countries);1992;2.16425164673703
East Asia & Pacific (IDA & IBRD countries);1993;2.08369655619474
East Asia & Pacific (IDA & IBRD countries);1994;2.01865810868229
East Asia & Pacific (IDA & IBRD countries);1995;1.97045337524029
East Asia & Pacific (IDA & IBRD countries);1996;1.92935348116707
East Asia & Pacific (IDA & IBRD countries);1997;1.89397914434669
East Asia & Pacific (IDA & IBRD countries);1998;1.86876272994896
East Asia & Pacific (IDA & IBRD countries);1999;1.85468950137343
East Asia & Pacific (IDA & IBRD countries);2000;1.91244717229942
East Asia & Pacific (IDA & IBRD countries);2001;1.85903696858824
East Asia & Pacific (IDA & IBRD countries);2002;1.85257627749348
East Asia & Pacific (IDA & IBRD countries);2003;1.84637607547704
East Asia & Pacific (IDA & IBRD countries);2004;1.8642461542675
East Asia & Pacific (IDA & IBRD countries);2005;1.87343046184725
East Asia & Pacific (IDA & IBRD countries);2006;1.88594311742058
East Asia & Pacific (IDA & IBRD countries);2007;1.90602781382385
East Asia & Pacific (IDA & IBRD countries);2008;1.92859022500579
East Asia & Pacific (IDA & IBRD countries);2009;1.93239136178751
East Asia & Pacific (IDA & IBRD countries);2010;1.90684450877901
East Asia & Pacific (IDA & IBRD countries);2011;1.89429175783192
East Asia & Pacific (IDA & IBRD countries);2012;1.98414832165743
East Asia & Pacific (IDA & IBRD countries);2013;1.91893600058465
East Asia & Pacific (IDA & IBRD countries);2014;1.94976746053598
East Asia & Pacific (IDA & IBRD countries);2015;1.87404994614925
East Asia & Pacific (IDA & IBRD countries);2016;1.93470646392339
East Asia & Pacific (IDA & IBRD countries);2017;1.95385837691105
East Asia & Pacific (IDA & IBRD countries);2018;1.77675885211701
East Asia & Pacific (IDA & IBRD countries);2019;1.73651228668526
East Asia & Pacific (IDA & IBRD countries);2020;1.59451188896135
East Asia & Pacific (IDA & IBRD countries);2021;1.51684616618231
East Asia & Pacific (excluding high income);1980;3.21441172711002
East Asia & Pacific (excluding high income);1981;3.22032979317832
East Asia & Pacific (excluding high income);1982;3.32267697285616
East Asia & Pacific (excluding high income);1983;2.99114254005546
East Asia & Pacific (excluding high income);1984;2.98943471919401
East Asia & Pacific (excluding high income);1985;2.96206075522347
East Asia & Pacific (excluding high income);1986;2.98631540993881
East Asia & Pacific (excluding high income);1987;2.98498338668811
East Asia & Pacific (excluding high income);1988;2.79955420599324
East Asia & Pacific (excluding high income);1989;2.76039676760628
East Asia & Pacific (excluding high income);1990;2.73383585622041
East Asia & Pacific (excluding high income);1991;2.30236475673173
East Asia & Pacific (excluding high income);1992;2.16593910543288
East Asia & Pacific (excluding high income);1993;2.08584276905495
East Asia & Pacific (excluding high income);1994;2.02103801543908
East Asia & Pacific (excluding high income);1995;1.9729211031246
East Asia & Pacific (excluding high income);1996;1.93158790160848
East Asia & Pacific (excluding high income);1997;1.89567712911452
East Asia & Pacific (excluding high income);1998;1.87046947882917
East Asia & Pacific (excluding high income);1999;1.85633559026472
East Asia & Pacific (excluding high income);2000;1.91312613430869
East Asia & Pacific (excluding high income);2001;1.86051059817233
East Asia & Pacific (excluding high income);2002;1.85366968136116
East Asia & Pacific (excluding high income);2003;1.84719352090606
East Asia & Pacific (excluding high income);2004;1.86543244649575
East Asia & Pacific (excluding high income);2005;1.87441765288684
East Asia & Pacific (excluding high income);2006;1.8868144140874
East Asia & Pacific (excluding high income);2007;1.90663024771461
East Asia & Pacific (excluding high income);2008;1.9291731595723
East Asia & Pacific (excluding high income);2009;1.93260923240824
East Asia & Pacific (excluding high income);2010;1.90563925891015
East Asia & Pacific (excluding high income);2011;1.89326515044069
East Asia & Pacific (excluding high income);2012;1.98232781799945
East Asia & Pacific (excluding high income);2013;1.91820127683219
East Asia & Pacific (excluding high income);2014;1.9489560387198
East Asia & Pacific (excluding high income);2015;1.87416332273557
East Asia & Pacific (excluding high income);2016;1.93389077145535
East Asia & Pacific (excluding high income);2017;1.95264450183526
East Asia & Pacific (excluding high income);2018;1.77759472198283
East Asia & Pacific (excluding high income);2019;1.73778423958248
East Asia & Pacific (excluding high income);2020;1.59726626178946
East Asia & Pacific (excluding high income);2021;1.52044206107285
Ecuador;1980;4.73
Ecuador;1981;4.612
Ecuador;1982;4.501
Ecuador;1983;4.395
Ecuador;1984;4.293
Ecuador;1985;4.195
Ecuador;1986;4.1
Ecuador;1987;4.007
Ecuador;1988;3.917
Ecuador;1989;3.829
Ecuador;1990;3.744
Ecuador;1991;3.665
Ecuador;1992;3.591
Ecuador;1993;3.524
Ecuador;1994;3.461
Ecuador;1995;3.403
Ecuador;1996;3.345
Ecuador;1997;3.288
Ecuador;1998;3.228
Ecuador;1999;3.166
Ecuador;2000;3.102
Ecuador;2001;3.037
Ecuador;2002;2.972
Ecuador;2003;2.911
Ecuador;2004;2.853
Ecuador;2005;2.8
Ecuador;2006;2.753
Ecuador;2007;2.711
Ecuador;2008;2.675
Ecuador;2009;2.643
Ecuador;2010;2.615
Ecuador;2011;2.596
Ecuador;2012;2.517
Ecuador;2013;2.419
Ecuador;2014;2.335
Ecuador;2015;2.26
Ecuador;2016;2.201
Ecuador;2017;2.174
Ecuador;2018;2.133
Ecuador;2019;2.088
Ecuador;2020;2.051
Ecuador;2021;2.026
Egypt, Arab Rep.;1980;5.578
Egypt, Arab Rep.;1981;5.442
Egypt, Arab Rep.;1982;5.371
Egypt, Arab Rep.;1983;5.334
Egypt, Arab Rep.;1984;5.239
Egypt, Arab Rep.;1985;5.16
Egypt, Arab Rep.;1986;5.07
Egypt, Arab Rep.;1987;4.989
Egypt, Arab Rep.;1988;4.871
