Entity;Year;Natural growth rate - Sex: all - Age: all - Variant: estimates;Median age - Sex: all - Age: all - Variant: estimates
Djibouti;700;;
Djibouti;800;;
Djibouti;900;;
Djibouti;1000;;
Djibouti;1100;;
Djibouti;1200;;
Djibouti;1300;;
Djibouti;1400;;
Djibouti;1500;;
Djibouti;1600;;
Djibouti;1700;;
Djibouti;1710;;
Djibouti;1720;;
Djibouti;1730;;
Djibouti;1740;;
Djibouti;1750;;
Djibouti;1760;;
Djibouti;1770;;
Djibouti;1780;;
Djibouti;1790;;
Djibouti;1800;;
Djibouti;1801;;
Djibouti;1802;;
Djibouti;1803;;
Djibouti;1804;;
Djibouti;1805;;
Djibouti;1806;;
Djibouti;1807;;
Djibouti;1808;;
Djibouti;1809;;
Djibouti;1810;;
Djibouti;1811;;
Djibouti;1812;;
Djibouti;1813;;
Djibouti;1814;;
Djibouti;1815;;
Djibouti;1816;;
Djibouti;1817;;
Djibouti;1818;;
Djibouti;1819;;
Djibouti;1820;;
Djibouti;1821;;
Djibouti;1822;;
Djibouti;1823;;
Djibouti;1824;;
Djibouti;1825;;
Djibouti;1826;;
Djibouti;1827;;
Djibouti;1828;;
Djibouti;1829;;
Djibouti;1830;;
Djibouti;1831;;
Djibouti;1832;;
Djibouti;1833;;
Djibouti;1834;;
Djibouti;1835;;
Djibouti;1836;;
Djibouti;1837;;
Djibouti;1838;;
Djibouti;1839;;
Djibouti;1840;;
Djibouti;1841;;
Djibouti;1842;;
Djibouti;1843;;
Djibouti;1844;;
Djibouti;1845;;
Djibouti;1846;;
Djibouti;1847;;
Djibouti;1848;;
Djibouti;1849;;
Djibouti;1850;;
Djibouti;1851;;
Djibouti;1852;;
Djibouti;1853;;
Djibouti;1854;;
Djibouti;1855;;
Djibouti;1856;;
Djibouti;1857;;
Djibouti;1858;;
Djibouti;1859;;
Djibouti;1860;;
Djibouti;1861;;
Djibouti;1862;;
Djibouti;1863;;
Djibouti;1864;;
Djibouti;1865;;
Djibouti;1866;;
Djibouti;1867;;
Djibouti;1868;;
Djibouti;1869;;
Djibouti;1870;;
Djibouti;1871;;
Djibouti;1872;;
Djibouti;1873;;
Djibouti;1874;;
Djibouti;1875;;
Djibouti;1876;;
Djibouti;1877;;
Djibouti;1878;;
Djibouti;1879;;
Djibouti;1880;;
Djibouti;1881;;
Djibouti;1882;;
Djibouti;1883;;
Djibouti;1884;;
Djibouti;1885;;
Djibouti;1886;;
Djibouti;1887;;
Djibouti;1888;;
Djibouti;1889;;
Djibouti;1890;;
Djibouti;1891;;
Djibouti;1892;;
Djibouti;1893;;
Djibouti;1894;;
Djibouti;1895;;
Djibouti;1896;;
Djibouti;1897;;
Djibouti;1898;;
Djibouti;1899;;
Djibouti;1900;;
Djibouti;1901;;
Djibouti;1902;;
Djibouti;1903;;
Djibouti;1904;;
Djibouti;1905;;
Djibouti;1906;;
Djibouti;1907;;
Djibouti;1908;;
Djibouti;1909;;
Djibouti;1910;;
Djibouti;1911;;
Djibouti;1912;;
Djibouti;1913;;
Djibouti;1914;;
Djibouti;1915;;
Djibouti;1916;;
Djibouti;1917;;
Djibouti;1918;;
Djibouti;1919;;
Djibouti;1920;;
Djibouti;1921;;
Djibouti;1922;;
Djibouti;1923;;
Djibouti;1924;;
Djibouti;1925;;
Djibouti;1926;;
Djibouti;1927;;
Djibouti;1928;;
Djibouti;1929;;
Djibouti;1930;;
Djibouti;1931;;
Djibouti;1932;;
Djibouti;1933;;
Djibouti;1934;;
Djibouti;1935;;
Djibouti;1936;;
Djibouti;1937;;
Djibouti;1938;;
Djibouti;1939;;
Djibouti;1940;;
Djibouti;1941;;
Djibouti;1942;;
Djibouti;1943;;
Djibouti;1944;;
Djibouti;1945;;
Djibouti;1946;;
Djibouti;1947;;
Djibouti;1948;;
Djibouti;1949;;
Dominica;1950;1.22;17.4
Dominica;1951;1.38;17.2
Dominica;1952;1.3;17.1
Dominica;1953;1.65;17
Dominica;1954;1.83;16.9
Dominica;1955;1.83;17
Dominica;1956;1.95;17.2
Dominica;1957;2.24;17.3
Dominica;1958;2.31;17.2
Dominica;1959;2.37;17
Dominica;1960;3.17;16.7
Dominica;1961;2.22;16.4
Dominica;1962;2.25;16.2
Dominica;1963;2.08;16
Dominica;1964;2.15;15.8
Dominica;1965;2.09;15.6
Dominica;1966;2.57;15.4
Dominica;1967;2.21;15.1
Dominica;1968;2.04;14.8
Dominica;1969;2.25;14.5
Dominica;1970;2.14;14.5
Dominica;1971;1.95;14.8
Dominica;1972;1.96;15.1
Dominica;1973;1.86;15.4
Dominica;1974;1.77;15.8
Dominica;1975;1.66;16.1
Dominica;1976;1.53;16.4
Dominica;1977;1.45;16.7
Dominica;1978;1.46;16.9
Dominica;1979;1.45;17.2
Dominica;1980;1.47;17.5
Dominica;1981;1.54;17.9
Dominica;1982;1.6;18.5
Dominica;1983;1.8;19.1
Dominica;1984;1.58;19.6
Dominica;1985;1.58;20.1
Dominica;1986;1.62;20.5
Dominica;1987;1.48;20.9
Dominica;1988;1.66;21.3
Dominica;1989;1.47;21.6
Dominica;1990;1.43;21.8
Dominica;1991;1.43;22.1
Dominica;1992;1.61;22.5
Dominica;1993;1.52;23
Dominica;1994;1.35;23.5
Dominica;1995;1.2;24
Dominica;1996;1.05;24.5
Dominica;1997;0.94;25.1
Dominica;1998;0.86;25.6
Dominica;1999;0.94;26.1
Dominica;2000;0.86;26.6
Dominica;2001;0.89;27.1
Dominica;2002;0.73;27.5
Dominica;2003;0.59;27.9
Dominica;2004;0.61;28.2
Dominica;2005;0.58;28.6
Dominica;2006;0.64;28.9
Dominica;2007;0.5;29.3
Dominica;2008;0.51;29.6
Dominica;2009;0.35;30
Dominica;2010;0.24;30.4
Dominica;2011;0.07;30.6
Dominica;2012;0.13;30.6
Dominica;2013;0.08;30.8
Dominica;2014;0.07;30.6
Dominica;2015;0.25;30.4
Dominica;2016;0.25;30.8
Dominica;2017;0.17;30.9
Dominica;2018;0.48;31.1
Dominica;2019;0.49;31.2
Dominica;2020;0.51;31.3
Dominica;2021;0.43;31.6
Dominica;-8000;;
Dominica;-7000;;
Dominica;-6000;;
Dominica;-5000;;
Dominica;-4000;;
Dominica;-3000;;
Dominica;-2000;;
Dominica;-1000;;
Dominica;0;;
Dominica;100;;
Dominica;200;;
Dominica;300;;
Dominica;400;;
Dominica;500;;
Dominica;600;;
Dominica;700;;
Dominica;800;;
Dominica;900;;
Dominica;1000;;
Dominica;1100;;
Dominica;1200;;
Dominica;1300;;
Dominica;1400;;
Dominica;1500;;
Dominica;1600;;
Dominica;1700;;
Dominica;1710;;
Dominica;1720;;
Dominica;1730;;
Dominica;1740;;
Dominica;1750;;
Dominica;1760;;
Dominica;1770;;
Dominica;1780;;
Dominica;1790;;
Dominica;1800;;
Dominica;1801;;
Dominica;1802;;
Dominica;1803;;
Dominica;1804;;
Dominica;1805;;
Dominica;1806;;
Dominica;1807;;
Dominica;1808;;
Dominica;1809;;
Dominica;1810;;
Dominica;1811;;
Dominica;1812;;
Dominica;1813;;
Dominica;1814;;
Dominica;1815;;
Dominica;1816;;
Dominica;1817;;
Dominica;1818;;
Dominica;1819;;
Dominica;1820;;
Dominica;1821;;
Dominica;1822;;
Dominica;1823;;
Dominica;1824;;
Dominica;1825;;
Dominica;1826;;
Dominica;1827;;
Dominica;1828;;
Dominica;1829;;
Dominica;1830;;
Dominica;1831;;
Dominica;1832;;
Dominica;1833;;
Dominica;1834;;
Dominica;1835;;
Dominica;1836;;
Dominica;1837;;
Dominica;1838;;
Dominica;1839;;
Dominica;1840;;
Dominica;1841;;
Dominica;1842;;
Dominica;1843;;
Dominica;1844;;
Dominica;1845;;
Dominica;1846;;
Dominica;1847;;
Dominica;1848;;
Dominica;1849;;
Dominica;1850;;
Dominica;1851;;
Dominica;1852;;
Dominica;1853;;
Dominica;1854;;
Dominica;1855;;
Dominica;1856;;
Dominica;1857;;
Dominica;1858;;
Dominica;1859;;
Dominica;1860;;
Dominica;1861;;
Dominica;1862;;
Dominica;1863;;
Dominica;1864;;
Dominica;1865;;
Dominica;1866;;
Dominica;1867;;
Dominica;1868;;
Dominica;1869;;
Dominica;1870;;
Dominica;1871;;
Dominica;1872;;
Dominica;1873;;
Dominica;1874;;
Dominica;1875;;
Dominica;1876;;
Dominica;1877;;
Dominica;1878;;
Dominica;1879;;
Dominica;1880;;
Dominica;1881;;
Dominica;1882;;
Dominica;1883;;
Dominica;1884;;
Dominica;1885;;
Dominica;1886;;
Dominica;1887;;
Dominica;1888;;
Dominica;1889;;
Dominica;1890;;
Dominica;1891;;
Dominica;1892;;
Dominica;1893;;
Dominica;1894;;
Dominica;1895;;
Dominica;1896;;
Dominica;1897;;
Dominica;1898;;
Dominica;1899;;
Dominica;1900;;
Dominica;1901;;
Dominica;1902;;
Dominica;1903;;
Dominica;1904;;
Dominica;1905;;
Dominica;1906;;
Dominica;1907;;
Dominica;1908;;
Dominica;1909;;
Dominica;1910;;
Dominica;1911;;
Dominica;1912;;
Dominica;1913;;
Dominica;1914;;
Dominica;1915;;
Dominica;1916;;
Dominica;1917;;
Dominica;1918;;
Dominica;1919;;
Dominica;1920;;
Dominica;1921;;
Dominica;1922;;
Dominica;1923;;
Dominica;1924;;
Dominica;1925;;
Dominica;1926;;
Dominica;1927;;
Dominica;1928;;
Dominica;1929;;
Dominica;1930;;
Dominica;1931;;
Dominica;1932;;
Dominica;1933;;
Dominica;1934;;
Dominica;1935;;
Dominica;1936;;
Dominica;1937;;
Dominica;1938;;
Dominica;1939;;
Dominica;1940;;
Dominica;1941;;
Dominica;1942;;
Dominica;1943;;
Dominica;1944;;
Dominica;1945;;
Dominica;1946;;
Dominica;1947;;
Dominica;1948;;
Dominica;1949;;
Dominican Republic;1950;3.12;15.9
Dominican Republic;1951;3.18;15.9
Dominican Republic;1952;3.28;15.8
Dominican Republic;1953;3.36;15.8
Dominican Republic;1954;3.44;15.7
Dominican Republic;1955;3.49;15.7
Dominican Republic;1956;3.53;15.5
Dominican Republic;1957;3.55;15.4
Dominican Republic;1958;3.56;15.2
Dominican Republic;1959;3.55;15
Dominican Republic;1960;3.53;14.8
Dominican Republic;1961;3.51;14.6
Dominican Republic;1962;3.47;14.5
Dominican Republic;1963;3.41;14.5
Dominican Republic;1964;3.38;14.4
Dominican Republic;1965;3.23;14.4
Dominican Republic;1966;3.31;14.4
Dominican Republic;1967;3.23;14.4
Dominican Republic;1968;3.15;14.5
Dominican Republic;1969;3.09;14.6
Dominican Republic;1970;3.06;14.7
Dominican Republic;1971;3.01;14.9
Dominican Republic;1972;2.96;15.1
Dominican Republic;1973;2.91;15.3
Dominican Republic;1974;2.83;15.5
Dominican Republic;1975;2.77;15.7
Dominican Republic;1976;2.73;15.9
Dominican Republic;1977;2.68;16.1
Dominican Republic;1978;2.63;16.4
Dominican Republic;1979;2.57;16.6
Dominican Republic;1980;2.55;16.8
Dominican Republic;1981;2.53;17.1
Dominican Republic;1982;2.51;17.3
Dominican Republic;1983;2.53;17.5
Dominican Republic;1984;2.51;17.7
Dominican Republic;1985;2.47;17.9
Dominican Republic;1986;2.47;18.2
Dominican Republic;1987;2.46;18.4
Dominican Republic;1988;2.48;18.6
Dominican Republic;1989;2.5;18.8
Dominican Republic;1990;2.48;19
Dominican Republic;1991;2.45;19.2
Dominican Republic;1992;2.4;19.3
Dominican Republic;1993;2.36;19.5
Dominican Republic;1994;2.3;19.8
Dominican Republic;1995;2.21;20
Dominican Republic;1996;2.12;20.3
Dominican Republic;1997;2.02;20.5
Dominican Republic;1998;1.92;20.8
Dominican Republic;1999;1.89;21.1
Dominican Republic;2000;1.87;21.3
Dominican Republic;2001;1.81;21.6
Dominican Republic;2002;1.77;21.8
Dominican Republic;2003;1.73;22.1
Dominican Republic;2004;1.69;22.3
Dominican Republic;2005;1.66;22.6
Dominican Republic;2006;1.6;22.8
Dominican Republic;2007;1.58;23.1
Dominican Republic;2008;1.61;23.4
Dominican Republic;2009;1.63;23.7
Dominican Republic;2010;1.62;23.9
Dominican Republic;2011;1.6;24.2
Dominican Republic;2012;1.57;24.4
Dominican Republic;2013;1.54;24.7
Dominican Republic;2014;1.5;25
Dominican Republic;2015;1.47;25.3
Dominican Republic;2016;1.43;25.6
Dominican Republic;2017;1.4;25.9
Dominican Republic;2018;1.37;26.2
Dominican Republic;2019;1.33;26.5
Dominican Republic;2020;1.23;26.8
Dominican Republic;2021;1.18;27.1
Dominican Republic;-10000;;
Dominican Republic;-9000;;
Dominican Republic;-8000;;
Dominican Republic;-7000;;
Dominican Republic;-6000;;
Dominican Republic;-5000;;
Dominican Republic;-4000;;
Dominican Republic;-3000;;
Dominican Republic;-2000;;
Dominican Republic;-1000;;
Dominican Republic;0;;
Dominican Republic;100;;
Dominican Republic;200;;
Dominican Republic;300;;
Dominican Republic;400;;
Dominican Republic;500;;
Dominican Republic;600;;
Dominican Republic;700;;
Dominican Republic;800;;
Dominican Republic;900;;
Dominican Republic;1000;;
Dominican Republic;1100;;
Dominican Republic;1200;;
Dominican Republic;1300;;
Dominican Republic;1400;;
Dominican Republic;1500;;
Dominican Republic;1600;;
Dominican Republic;1700;;
Dominican Republic;1710;;
Dominican Republic;1720;;
Dominican Republic;1730;;
Dominican Republic;1740;;
Dominican Republic;1750;;
Dominican Republic;1760;;
Dominican Republic;1770;;
Dominican Republic;1780;;
Dominican Republic;1790;;
Dominican Republic;1800;;
Dominican Republic;1801;;
Dominican Republic;1802;;
Dominican Republic;1803;;
Dominican Republic;1804;;
Dominican Republic;1805;;
Dominican Republic;1806;;
Dominican Republic;1807;;
Dominican Republic;1808;;
Dominican Republic;1809;;
Dominican Republic;1810;;
Dominican Republic;1811;;
Dominican Republic;1812;;
Dominican Republic;1813;;
Dominican Republic;1814;;
Dominican Republic;1815;;
Dominican Republic;1816;;
Dominican Republic;1817;;
Dominican Republic;1818;;
Dominican Republic;1819;;
Dominican Republic;1820;;
Dominican Republic;1821;;
Dominican Republic;1822;;
Dominican Republic;1823;;
Dominican Republic;1824;;
Dominican Republic;1825;;
Dominican Republic;1826;;
Dominican Republic;1827;;
Dominican Republic;1828;;
Dominican Republic;1829;;
Dominican Republic;1830;;
Dominican Republic;1831;;
Dominican Republic;1832;;
Dominican Republic;1833;;
Dominican Republic;1834;;
Dominican Republic;1835;;
Dominican Republic;1836;;
Dominican Republic;1837;;
Dominican Republic;1838;;
Dominican Republic;1839;;
Dominican Republic;1840;;
Dominican Republic;1841;;
Dominican Republic;1842;;
Dominican Republic;1843;;
Dominican Republic;1844;;
Dominican Republic;1845;;
Dominican Republic;1846;;
Dominican Republic;1847;;
Dominican Republic;1848;;
Dominican Republic;1849;;
Dominican Republic;1850;;
Dominican Republic;1851;;
Dominican Republic;1852;;
Dominican Republic;1853;;
Dominican Republic;1854;;
Dominican Republic;1855;;
Dominican Republic;1856;;
Dominican Republic;1857;;
Dominican Republic;1858;;
Dominican Republic;1859;;
Dominican Republic;1860;;
Dominican Republic;1861;;
Dominican Republic;1862;;
Dominican Republic;1863;;
Dominican Republic;1864;;
Dominican Republic;1865;;
Dominican Republic;1866;;
Dominican Republic;1867;;
Dominican Republic;1868;;
Dominican Republic;1869;;
Dominican Republic;1870;;
Dominican Republic;1871;;
Dominican Republic;1872;;
Dominican Republic;1873;;
Dominican Republic;1874;;
Dominican Republic;1875;;
Dominican Republic;1876;;
Dominican Republic;1877;;
Dominican Republic;1878;;
Dominican Republic;1879;;
Dominican Republic;1880;;
Dominican Republic;1881;;
Dominican Republic;1882;;
Dominican Republic;1883;;
Dominican Republic;1884;;
Dominican Republic;1885;;
Dominican Republic;1886;;
Dominican Republic;1887;;
Dominican Republic;1888;;
Dominican Republic;1889;;
Dominican Republic;1890;;
Dominican Republic;1891;;
Dominican Republic;1892;;
Dominican Republic;1893;;
Dominican Republic;1894;;
Dominican Republic;1895;;
Dominican Republic;1896;;
Dominican Republic;1897;;
Dominican Republic;1898;;
Dominican Republic;1899;;
Dominican Republic;1900;;
Dominican Republic;1901;;
Dominican Republic;1902;;
Dominican Republic;1903;;
Dominican Republic;1904;;
Dominican Republic;1905;;
Dominican Republic;1906;;
Dominican Republic;1907;;
Dominican Republic;1908;;
Dominican Republic;1909;;
Dominican Republic;1910;;
Dominican Republic;1911;;
Dominican Republic;1912;;
Dominican Republic;1913;;
Dominican Republic;1914;;
Dominican Republic;1915;;
Dominican Republic;1916;;
Dominican Republic;1917;;
Dominican Republic;1918;;
Dominican Republic;1919;;
Dominican Republic;1920;;
Dominican Republic;1921;;
Dominican Republic;1922;;
Dominican Republic;1923;;
Dominican Republic;1924;;
Dominican Republic;1925;;
Dominican Republic;1926;;
Dominican Republic;1927;;
Dominican Republic;1928;;
Dominican Republic;1929;;
Dominican Republic;1930;;
Dominican Republic;1931;;
Dominican Republic;1932;;
Dominican Republic;1933;;
Dominican Republic;1934;;
Dominican Republic;1935;;
Dominican Republic;1936;;
Dominican Republic;1937;;
Dominican Republic;1938;;
Dominican Republic;1939;;
Dominican Republic;1940;;
Dominican Republic;1941;;
Dominican Republic;1942;;
Dominican Republic;1943;;
Dominican Republic;1944;;
Dominican Republic;1945;;
Dominican Republic;1946;;
Dominican Republic;1947;;
Dominican Republic;1948;;
Dominican Republic;1949;;
East Germany;1800;;
East Germany;1820;;
East Germany;1870;;
East Germany;1913;;
East Germany;1936;;
East Germany;1950;;
East Germany;1973;;
East Germany;1990;;
East Germany;2015;;
East Timor;1950;0.75;17.1
East Timor;1951;0.95;17.2
East Timor;1952;1.05;17.3
East Timor;1953;1.12;17.3
East Timor;1954;1.19;17.4
East Timor;1955;1.25;17.5
East Timor;1956;1.3;17.7
East Timor;1957;1.35;17.8
East Timor;1958;1.4;18
East Timor;1959;1.44;18.1
East Timor;1960;1.51;18.2
East Timor;1961;1.55;18.3
East Timor;1962;1.59;18.4
East Timor;1963;1.61;18.6
East Timor;1964;1.63;18.7
East Timor;1965;1.69;18.8
East Timor;1966;1.72;19
East Timor;1967;1.76;19.1
East Timor;1968;1.77;19.2
East Timor;1969;1.78;19.3
East Timor;1970;1.78;19.4
East Timor;1971;1.77;19.4
East Timor;1972;1.76;19.3
East Timor;1973;1.75;19.3
East Timor;1974;1.48;19.2
East Timor;1975;-0.07;19
East Timor;1976;0.04;18.8
East Timor;1977;-0.2;18.6
East Timor;1978;-0.59;18.6
East Timor;1979;-0.39;18.6
East Timor;1980;0.54;18.7
East Timor;1981;0.88;18.6
East Timor;1982;1.03;18.6
East Timor;1983;1.13;18.5
East Timor;1984;1.37;18.5
East Timor;1985;1.39;18.5
East Timor;1986;1.45;18.5
East Timor;1987;1.57;18.4
East Timor;1988;1.58;18.3
East Timor;1989;2.33;18.2
East Timor;1990;2.35;18.1
East Timor;1991;2.33;18
East Timor;1992;2.41;18
East Timor;1993;2.44;18
East Timor;1994;2.48;17.9
East Timor;1995;2.43;17.8
East Timor;1996;2.44;17.6
East Timor;1997;2.45;17.5
East Timor;1998;2.39;17.4
East Timor;1999;2.14;17.3
East Timor;2000;2.89;17.3
East Timor;2001;2.92;17.3
East Timor;2002;2.94;17.2
East Timor;2003;2.9;17.2
East Timor;2004;2.85;17.1
East Timor;2005;2.77;17.2
East Timor;2006;2.69;17.2
East Timor;2007;2.59;17.3
East Timor;2008;2.51;17.5
East Timor;2009;2.43;17.7
East Timor;2010;2.34;17.9
East Timor;2011;2.28;18
East Timor;2012;2.21;18.2
East Timor;2013;2.15;18.4
East Timor;2014;2.08;18.6
East Timor;2015;2.02;18.8
East Timor;2016;1.97;18.9
East Timor;2017;1.93;19.2
East Timor;2018;1.89;19.4
East Timor;2019;1.86;19.7
East Timor;2020;1.84;20
East Timor;2021;1.77;20.3
East Timor;-10000;;
East Timor;-9000;;
East Timor;-8000;;
East Timor;-7000;;
East Timor;-6000;;
East Timor;-5000;;
East Timor;-4000;;
East Timor;-3000;;
East Timor;-2000;;
East Timor;-1000;;
East Timor;0;;
East Timor;100;;
East Timor;200;;
East Timor;300;;
East Timor;400;;
East Timor;500;;
East Timor;600;;
East Timor;700;;
East Timor;800;;
East Timor;900;;
East Timor;1000;;
East Timor;1100;;
East Timor;1200;;
East Timor;1300;;
East Timor;1400;;
East Timor;1500;;
East Timor;1600;;
East Timor;1700;;
East Timor;1710;;
East Timor;1720;;
East Timor;1730;;
East Timor;1740;;
East Timor;1750;;
East Timor;1760;;
East Timor;1770;;
East Timor;1780;;
East Timor;1790;;
East Timor;1800;;
East Timor;1801;;
East Timor;1802;;
East Timor;1803;;
East Timor;1804;;
East Timor;1805;;
East Timor;1806;;
East Timor;1807;;
East Timor;1808;;
East Timor;1809;;
East Timor;1810;;
East Timor;1811;;
East Timor;1812;;
East Timor;1813;;
East Timor;1814;;
East Timor;1815;;
East Timor;1816;;
East Timor;1817;;
East Timor;1818;;
East Timor;1819;;
East Timor;1820;;
East Timor;1821;;
East Timor;1822;;
East Timor;1823;;
East Timor;1824;;
East Timor;1825;;
East Timor;1826;;
East Timor;1827;;
East Timor;1828;;
East Timor;1829;;
East Timor;1830;;
East Timor;1831;;
East Timor;1832;;
East Timor;1833;;
East Timor;1834;;
East Timor;1835;;
East Timor;1836;;
East Timor;1837;;
East Timor;1838;;
East Timor;1839;;
East Timor;1840;;
East Timor;1841;;
East Timor;1842;;
East Timor;1843;;
East Timor;1844;;
East Timor;1845;;
East Timor;1846;;
East Timor;1847;;
East Timor;1848;;
East Timor;1849;;
East Timor;1850;;
East Timor;1851;;
East Timor;1852;;
East Timor;1853;;
East Timor;1854;;
East Timor;1855;;
East Timor;1856;;
East Timor;1857;;
East Timor;1858;;
East Timor;1859;;
East Timor;1860;;
East Timor;1861;;
East Timor;1862;;
East Timor;1863;;
East Timor;1864;;
East Timor;1865;;
East Timor;1866;;
East Timor;1867;;
East Timor;1868;;
East Timor;1869;;
East Timor;1870;;
East Timor;1871;;
East Timor;1872;;
East Timor;1873;;
East Timor;1874;;
East Timor;1875;;
East Timor;1876;;
East Timor;1877;;
East Timor;1878;;
East Timor;1879;;
East Timor;1880;;
East Timor;1881;;
East Timor;1882;;
East Timor;1883;;
East Timor;1884;;
East Timor;1885;;
East Timor;1886;;
East Timor;1887;;
East Timor;1888;;
East Timor;1889;;
East Timor;1890;;
East Timor;1891;;
East Timor;1892;;
East Timor;1893;;
East Timor;1894;;
East Timor;1895;;
East Timor;1896;;
East Timor;1897;;
East Timor;1898;;
East Timor;1899;;
East Timor;1900;;
East Timor;1901;;
East Timor;1902;;
East Timor;1903;;
East Timor;1904;;
East Timor;1905;;
East Timor;1906;;
East Timor;1907;;
East Timor;1908;;
East Timor;1909;;
East Timor;1910;;
East Timor;1911;;
East Timor;1912;;
East Timor;1913;;
East Timor;1914;;
East Timor;1915;;
East Timor;1916;;
East Timor;1917;;
East Timor;1918;;
East Timor;1919;;
East Timor;1920;;
East Timor;1921;;
East Timor;1922;;
East Timor;1923;;
East Timor;1924;;
East Timor;1925;;
East Timor;1926;;
East Timor;1927;;
East Timor;1928;;
East Timor;1929;;
East Timor;1930;;
East Timor;1931;;
East Timor;1932;;
East Timor;1933;;
East Timor;1934;;
East Timor;1935;;
East Timor;1936;;
East Timor;1937;;
East Timor;1938;;
East Timor;1939;;
East Timor;1940;;
East Timor;1941;;
East Timor;1942;;
East Timor;1943;;
East Timor;1944;;
East Timor;1945;;
East Timor;1946;;
East Timor;1947;;
East Timor;1948;;
East Timor;1949;;
Ecuador;1950;2.63;19
Ecuador;1951;2.65;18.7
Ecuador;1952;2.67;18.5
Ecuador;1953;2.7;18.3
Ecuador;1954;2.72;18.1
Ecuador;1955;2.73;17.9
Ecuador;1956;2.76;17.7
Ecuador;1957;2.79;17.5
Ecuador;1958;2.8;17.3
Ecuador;1959;2.83;17.1
Ecuador;1960;2.86;17
Ecuador;1961;2.9;16.8
Ecuador;1962;2.93;16.7
Ecuador;1963;2.94;16.6
Ecuador;1964;2.96;16.5
Ecuador;1965;2.96;16.4
Ecuador;1966;2.94;16.4
Ecuador;1967;2.94;16.4
Ecuador;1968;2.92;16.4
Ecuador;1969;2.91;16.5
Ecuador;1970;2.88;16.5
Ecuador;1971;2.86;16.5
Ecuador;1972;2.85;16.6
Ecuador;1973;2.82;16.7
Ecuador;1974;2.8;16.7
Ecuador;1975;2.78;16.8
Ecuador;1976;2.76;16.9
Ecuador;1977;2.74;17.1
Ecuador;1978;2.71;17.2
Ecuador;1979;2.69;17.3
Ecuador;1980;2.67;17.5
Ecuador;1981;2.64;17.6
Ecuador;1982;2.62;17.8
Ecuador;1983;2.59;18
Ecuador;1984;2.57;18.1
Ecuador;1985;2.56;18.3
Ecuador;1986;2.54;18.5
Ecuador;1987;2.52;18.7
Ecuador;1988;2.49;18.9
Ecuador;1989;2.46;19.1
Ecuador;1990;2.43;19.3
Ecuador;1991;2.39;19.5
Ecuador;1992;2.35;19.7
Ecuador;1993;2.31;19.9
Ecuador;1994;2.28;20
Ecuador;1995;2.23;20.2
Ecuador;1996;2.2;20.4
Ecuador;1997;2.16;20.6
Ecuador;1998;2.13;20.7
Ecuador;1999;2.09;20.9
Ecuador;2000;2.04;21.1
Ecuador;2001;2;21.4
Ecuador;2002;1.96;21.6
Ecuador;2003;1.92;21.8
Ecuador;2004;1.88;22.1
Ecuador;2005;1.84;22.4
Ecuador;2006;1.81;22.7
Ecuador;2007;1.78;22.9
Ecuador;2008;1.75;23.2
Ecuador;2009;1.73;23.5
Ecuador;2010;1.7;23.8
Ecuador;2011;1.69;24.1
Ecuador;2012;1.62;24.4
Ecuador;2013;1.53;24.7
Ecuador;2014;1.46;25.1
Ecuador;2015;1.4;25.4
Ecuador;2016;1.34;25.8
Ecuador;2017;1.31;26.1
Ecuador;2018;1.27;26.5
Ecuador;2019;1.24;26.9
Ecuador;2020;0.95;27.2
Ecuador;2021;1.01;27.6
Ecuador;-10000;;
Ecuador;-9000;;
Ecuador;-8000;;
Ecuador;-7000;;
Ecuador;-6000;;
Ecuador;-5000;;
Ecuador;-4000;;
Ecuador;-3000;;
Ecuador;-2000;;
Ecuador;-1000;;
Ecuador;0;;
Ecuador;100;;
Ecuador;200;;
Ecuador;300;;
Ecuador;400;;
Ecuador;500;;
Ecuador;600;;
Ecuador;700;;
Ecuador;800;;
Ecuador;900;;
Ecuador;1000;;
Ecuador;1100;;
Ecuador;1200;;
Ecuador;1300;;
Ecuador;1400;;
Ecuador;1500;;
Ecuador;1600;;
Ecuador;1700;;
Ecuador;1710;;
Ecuador;1720;;
Ecuador;1730;;
Ecuador;1740;;
Ecuador;1750;;
Ecuador;1760;;
Ecuador;1770;;
Ecuador;1780;;
Ecuador;1790;;
Ecuador;1800;;
Ecuador;1801;;
Ecuador;1802;;
Ecuador;1803;;
Ecuador;1804;;
Ecuador;1805;;
Ecuador;1806;;
Ecuador;1807;;
Ecuador;1808;;
Ecuador;1809;;
Ecuador;1810;;
Ecuador;1811;;
Ecuador;1812;;
Ecuador;1813;;
Ecuador;1814;;
Ecuador;1815;;
Ecuador;1816;;
Ecuador;1817;;
Ecuador;1818;;
Ecuador;1819;;
Ecuador;1820;;
Ecuador;1821;;
Ecuador;1822;;
Ecuador;1823;;
Ecuador;1824;;
Ecuador;1825;;
Ecuador;1826;;
Ecuador;1827;;
Ecuador;1828;;
Ecuador;1829;;
Ecuador;1830;;
Ecuador;1831;;
Ecuador;1832;;
Ecuador;1833;;
Ecuador;1834;;
Ecuador;1835;;
Ecuador;1836;;
Ecuador;1837;;
Ecuador;1838;;
Ecuador;1839;;
Ecuador;1840;;
Ecuador;1841;;
Ecuador;1842;;
Ecuador;1843;;
Ecuador;1844;;
Ecuador;1845;;
Ecuador;1846;;
Ecuador;1847;;
Ecuador;1848;;
Ecuador;1849;;
Ecuador;1850;;
Ecuador;1851;;
