Country Name,Year,Tertiary Enrolment (F),Tertiary Enrolment (M),Secondary Enrolment (M),Secondary Enrolment (F),Primary Enrolment (F),Primary Enrolment (M),Region
Canada,2006,72.946562,53.135383999999995,92.58588333333333,91.0707,91.96676220197479,92.14576099273958,North America
Canada,2007,73.95901,53.7555,92.54580277777778,91.21404166666667,92.27915634178447,92.48438423421527,North America
Canada,2008,74.44554,53.6511,92.50572222222222,91.35738333333333,92.43092664321033,92.70195313225663,North America
Canada,2009,73.92633,52.796,92.46564166666667,91.500725,92.66576486552071,92.39076565511735,North America
Canada,2010,71.82283,52.04627,92.42556111111111,91.64406666666667,92.72373241006215,92.63617843026418,North America
Canada,2011,73.63206,53.84628,92.38548055555556,91.78740833333333,92.02789693322111,91.87438192199777,North America
Canada,2012,73.58981,54.81435,92.3454,91.93075,91.2609857549176,91.41394930887826,North America
Canada,2013,74.91763,56.15423,91.55575,91.36203,90.52709938271606,90.36810643378226,North America
Canada,2014,75.26596,56.37053,91.20447,90.68651,89.36042805555556,88.76514870580807,North America
Canada,2015,74.48037,55.53108,92.31806,92.51468,89.48467096296297,88.92343437037036,North America
Canada,2016,76.38456,56.98357,98.97111,99.69423,88.94250266666667,88.67179566666667,North America
Canada,2017,79.29239,59.06871,99.62981,100.0,89.26793642857142,89.02196285714285,North America
Canada,2018,80.57796,60.16537,74.99346538461538,78.40913153846154,89.08407555555556,88.88233,North America
Canada,2019,86.50887,65.41322,74.99346538461538,78.40913153846154,89.08407555555556,88.88233,North America
Canada,2020,90.9768,68.59669,74.99346538461538,78.40913153846154,89.08407555555556,88.88233,North America
Canada,2021,90.9768,68.59669,74.99346538461538,78.40913153846154,89.08407555555556,88.88233,North America
Cape Verde,1980,2.04807,1.9814,24.2823879,15.273035633333336,56.18084473333333,67.7953325,Africa
Cape Verde,1981,2.04807,1.9814,22.046179099289365,13.778513693459443,54.17316168867861,67.2313936925646,Africa
Cape Verde,1982,2.04807,1.9814,22.57543512165565,14.516258156149652,54.73706411809799,67.56612071846256,Africa
Cape Verde,1983,2.04807,1.9814,23.104691144021942,15.254002618839861,55.30096654751734,67.90084774436049,Africa
Cape Verde,1984,2.04807,1.9814,23.633947166388232,15.991747081530072,55.864868976936705,68.23557477025844,Africa
Cape Verde,1985,2.04807,1.9814,23.693033763587255,16.817507338324244,93.88383,95.24736,Africa
Cape Verde,1986,2.04807,1.9814,22.68921895126262,16.327790263860415,95.42331,96.32556,Africa
Cape Verde,1987,2.04807,1.9814,9.99632,9.14158,97.23594,96.93399,Africa
Cape Verde,1988,2.04807,1.9814,11.938672857142858,11.35812,97.24865857142856,96.94970357142857,Africa
Cape Verde,1989,2.04807,1.9814,13.881025714285716,13.57466,97.26137714285714,96.96541714285713,Africa
Cape Verde,1990,2.04807,1.9814,15.823378571428572,15.7912,97.27409571428572,96.98113071428571,Africa
Cape Verde,1991,2.04807,1.9814,17.765731428571428,18.00774,97.28681428571429,96.99684428571429,Africa
Cape Verde,1992,2.04807,1.9814,19.708084285714285,20.22428,97.29953285714285,97.01255785714285,Africa
Cape Verde,1993,2.04807,1.9814,21.650437142857143,22.440820000000002,97.31225142857143,97.02827142857143,Africa
Cape Verde,1994,2.04807,1.9814,23.59279,24.65736,97.32497000000001,97.04398499999999,Africa
Cape Verde,1995,2.04807,1.9814,27.5428175,28.99086625,97.33768857142857,97.05969857142857,Africa
Cape Verde,1996,2.04807,1.9814,31.492845000000003,33.324372499999996,97.35040714285714,97.07541214285715,Africa
Cape Verde,1997,2.04807,1.9814,35.4428725,37.657878749999995,97.36312571428572,97.09112571428571,Africa
Cape Verde,1998,2.04807,1.9814,39.3929,41.991384999999994,97.3758442857143,97.10683928571429,Africa
Cape Verde,1999,2.04807,1.9814,43.3429275,46.32489124999999,97.38856285714286,97.12255285714286,Africa
Cape Verde,2000,2.04807,1.9814,47.292955,50.65839749999999,97.40128142857142,97.13826642857143,Africa
Cape Verde,2001,1.74305,1.68176,51.2429825,54.99190374999999,97.414,97.15398,Africa
Cape Verde,2002,4.16798,3.98363,55.19301,59.32541,96.07467,95.76208,Africa
Cape Verde,2003,5.03891,4.42718,54.34976,60.96055,95.40711,95.74895,Africa
Cape Verde,2004,6.57364,5.80617,53.56755,60.67487,94.68033,94.45463,Africa
Cape Verde,2005,7.8808,7.37718,56.28987,64.48282,95.12574,95.50052,Africa
Cape Verde,2006,9.05909,8.05008,56.15032,65.12895,96.10751,96.51002,Africa
Cape Verde,2007,10.81223,8.63913,57.8988,67.19726,95.97881,97.31544,Africa
Cape Verde,2008,13.66965,10.4883,59.115165000000005,68.73433,95.2566,97.03632,Africa
Cape Verde,2009,17.45392,12.95629,60.33153,70.2714,94.24483,96.61438,Africa
Cape Verde,2010,20.3214,15.79387,61.82607,71.49555,93.59526,95.33792,Africa
Cape Verde,2011,23.87553,17.64257,63.32061,72.7197,91.9733,94.44811,Africa
Cape Verde,2012,23.91381,17.36779,64.81515,73.94385,92.5222,94.77562,Africa
Cape Verde,2013,27.2081,18.78535,66.0983,75.29022,92.35761,93.82265,Africa
Cape Verde,2014,28.54298,19.50478,66.40214,75.75436,92.32356,94.06777,Africa
Cape Verde,2015,27.45799,18.77702,67.71739,75.85656,92.51481,93.96392,Africa
Cape Verde,2016,28.9306,19.22659,67.57609,75.69258,91.54659,93.62685,Africa
Cape Verde,2017,29.34471,19.61041,67.50024,75.42516,91.9506,93.75906,Africa
Cape Verde,2018,28.34652,19.04477,66.42105,74.47218,92.55145,94.27525,Africa
Cape Verde,2019,28.34652,19.04477,66.42105,74.47218,92.55145,94.27525,Africa
Cape Verde,2020,28.34652,19.04477,66.42105,74.47218,92.55145,94.27525,Africa
Cape Verde,2021,28.34652,19.04477,66.42105,74.47218,92.55145,94.27525,Africa
Cayman Islands,1980,28.9793,11.58273,41.31369364705882,44.604163235294116,81.51147882352942,82.67717388235295,North America
Cayman Islands,1981,28.9793,11.58273,42.352627288293455,45.88960269445444,81.3079482753182,82.34350576685586,North America
Cayman Islands,1982,28.9793,11.58273,43.01125457658692,46.57187205557553,81.6758965506364,82.62013653371173,North America
Cayman Islands,1983,28.9793,11.58273,43.66988186488038,47.25414141669663,82.0438448259546,82.89676730056759,North America
Cayman Islands,1984,28.9793,11.58273,44.32850915317385,47.93641077781774,82.41179310127279,83.17339806742346,North America
Cayman Islands,1985,28.9793,11.58273,45.4030522888756,50.01458138025516,83.61175379081347,84.43313954465627,North America
Cayman Islands,1986,28.9793,11.58273,49.36973598114984,53.76685832544677,85.02792349075811,85.35963605013893,North America
Cayman Islands,1987,28.9793,11.58273,50.289055917772096,54.64973473311689,85.2167419842307,85.60208145374752,North America
Cayman Islands,1988,28.9793,11.58273,51.03132446550545,55.4456447518981,85.42187297770326,85.69002015735613,North America
Cayman Islands,1989,28.9793,11.58273,51.66636745768325,56.07558171512377,85.80917297117583,86.12616336096472,North America
Cayman Islands,1990,28.9793,11.58273,52.846488000366115,56.1067771000666,86.49681501924185,86.8094515429799,North America
Cayman Islands,1991,28.9793,11.58273,53.70401403687612,57.10086964550325,86.57497772201995,87.09104864694575,North America
Cayman Islands,1992,28.9793,11.58273,56.505138964260546,59.77991620720625,86.91533211210064,87.31114441925862,North America
Cayman Islands,1993,28.9793,11.58273,57.52546275072868,60.579225652507134,87.07325764863675,87.47107018688719,North America
Cayman Islands,1994,28.9793,11.58273,58.25481412092887,61.11022320662904,87.43346762240233,87.81305846533827,North America
Cayman Islands,1995,28.9793,11.58273,59.17928498820508,61.97798106651537,87.62437895980425,87.93961492560756,North America
Cayman Islands,1996,28.9793,11.58273,60.11939322390234,62.743727347454296,88.01844722902436,88.35389456769498,North America
Cayman Islands,1997,28.9793,11.58273,61.04867830170488,63.590254154709044,88.41459701339599,88.6853424673582,North America
Cayman Islands,1998,28.9793,11.58273,61.97781495845477,64.4366946461743,90.47816490858568,90.65816395032495,North America
Cayman Islands,1999,28.9793,11.58273,63.25664003131314,67.35101443705234,91.02742937456603,91.29695476024288,North America
Cayman Islands,2000,28.9793,11.58273,64.48475606439393,68.79448260416666,90.69822795848012,91.41528416080412,North America
Cayman Islands,2001,28.9793,11.58273,65.35637291868687,69.19564818122896,91.3787297396014,91.58286019548076,North America
Cayman Islands,2002,28.9793,11.58273,67.4775610620606,71.90891332795961,91.89411343550206,92.26535740413334,North America
Cayman Islands,2003,28.9793,11.58273,68.32533325551515,72.25594074860606,91.74138444200878,92.3057631355132,North America
Cayman Islands,2004,28.9793,11.58273,69.66415644896969,73.31135096925253,91.70296930132936,92.11715589070259,North America
Cayman Islands,2005,28.9793,11.58273,69.99492066540404,74.28449201978115,91.74211825511445,92.11650745048429,North America
Cayman Islands,2006,28.9793,11.58273,70.40455216729798,74.98916831186868,91.96676220197479,92.14576099273958,North America
Cayman Islands,2007,29.77566,12.7285,71.77217509280304,76.32858467340067,92.27915634178447,92.48438423421527,North America
Cayman Islands,2008,40.30809,18.0203,72.23366718497475,76.66219415993265,92.43092664321033,92.70195313225663,North America
Cayman Islands,2009,40.30809,18.0203,72.54457372159091,76.87022968813132,92.66576486552071,92.39076565511735,North America
Cayman Islands,2010,40.30809,18.0203,72.9493056789899,75.86206039878788,92.72373241006215,92.63617843026418,North America
Cayman Islands,2011,40.30809,18.0203,74.35875996525253,77.98272239030302,92.02789693322111,91.87438192199777,North America
Cayman Islands,2012,40.30809,18.0203,74.49473782449495,77.74888245328283,91.2609857549176,91.41394930887826,North America
Cayman Islands,2013,40.30809,18.0203,75.52488445833335,78.76118588888889,90.52709938271606,90.36810643378226,North America
Cayman Islands,2014,40.30809,18.0203,76.03128135416667,79.14586364583333,89.36042805555556,88.76514870580807,North America
Cayman Islands,2015,40.30809,18.0203,76.17471336956521,79.77192554347826,89.48467096296297,88.92343437037036,North America
Cayman Islands,2016,40.30809,18.0203,77.14279826086955,80.55644260869565,88.94250266666667,88.67179566666667,North America
Cayman Islands,2017,40.30809,18.0203,75.412987125,77.907249625,89.26793642857142,89.02196285714285,North America
Cayman Islands,2018,40.30809,18.0203,74.99346538461538,78.40913153846154,89.08407555555556,88.88233,North America
Cayman Islands,2019,40.30809,18.0203,74.99346538461538,78.40913153846154,89.08407555555556,88.88233,North America
Cayman Islands,2020,40.30809,18.0203,74.99346538461538,78.40913153846154,89.08407555555556,88.88233,North America
Cayman Islands,2021,40.30809,18.0203,74.99346538461538,78.40913153846154,89.08407555555556,88.88233,North America
Central African Republic,1980,0.24588,2.07002,24.2823879,15.273035633333336,56.18084473333333,67.7953325,Africa
Central African Republic,1981,0.24588,2.07002,22.046179099289365,13.778513693459443,54.17316168867861,67.2313936925646,Africa
Central African Republic,1982,0.24588,2.07002,22.57543512165565,14.516258156149652,54.73706411809799,67.56612071846256,Africa
Central African Republic,1983,0.24588,2.07002,23.104691144021942,15.254002618839861,55.30096654751734,67.90084774436049,Africa
Central African Republic,1984,0.24588,2.07002,23.633947166388232,15.991747081530072,55.864868976936705,68.23557477025844,Africa
Central African Republic,1985,0.24588,2.07002,23.693033763587255,16.817507338324244,54.37888210734091,65.88777320260058,Africa
Central African Republic,1986,0.24588,2.07002,22.68921895126262,16.327790263860415,50.49967,76.68855,Africa
Central African Republic,1987,0.2782,2.05308,22.830784174322517,17.021812157299514,41.33507,64.39558,Africa
Central African Republic,1988,0.31052,2.03614,23.54661856799993,18.1099843408197,39.87899,61.1162,Africa
Central African Republic,1989,0.38621,2.225365,24.04314720323603,18.82013995981105,40.29103,60.69645,Africa
Central African Republic,1990,0.4619,2.41459,24.6202078176388,19.644845266302408,47.60661,71.49697,Africa
Central African Republic,1991,0.40808,2.69386,25.320194741069344,20.590851131821534,44.41109,65.12968,Africa
Central African Republic,1992,0.41949,2.45901,25.955000942769722,21.35206241817121,44.12113357142857,64.37961714285714,Africa
Central African Republic,1993,0.4483042857142857,2.5778842857142856,28.33096700372858,24.016327506404096,43.83117714285714,63.62955428571428,Africa
Central African Republic,1994,0.4771185714285714,2.6967585714285716,28.705745447131036,24.541920965672297,43.541220714285714,62.87949142857142,Africa
Central African Republic,1995,0.5059328571428572,2.815632857142857,29.532820913303336,25.696226681518045,43.251264285714285,62.12942857142857,Africa
Central African Republic,1996,0.5347471428571429,2.934507142857143,30.435804739663592,26.6192751761818,42.961307857142856,61.37936571428571,Africa
Central African Republic,1997,0.5635614285714285,3.0533814285714285,31.237740081175353,27.593605640542528,42.67135142857143,60.629302857142854,Africa
Central African Republic,1998,0.5923757142857142,3.172255714285714,30.506572120755795,27.22284593859132,42.381395,59.879239999999996,Africa
Central African Republic,1999,0.62119,3.29113,29.90399943533654,26.325595979193398,42.091438571428576,59.12917714285714,Africa
Central African Republic,2000,0.61852,3.23465,30.25873011503927,26.59445045306159,41.80148214285715,58.37911428571428,Africa
Central African Republic,2001,0.60087,2.9908949999999996,31.087055289944356,27.547015376072643,41.51152571428572,57.62905142857142,Africa
Central African Republic,2002,0.58322,2.74714,31.994366495551205,28.434788785925793,41.22156928571429,56.878988571428565,Africa
Central African Republic,2003,0.5655699999999999,2.5033849999999997,32.49433949741004,29.170205458338764,40.93161285714286,56.128925714285714,Africa
Central African Republic,2004,0.54792,2.25963,32.904383523273125,29.131192293444716,40.64165642857143,55.378862857142856,Africa
Central African Republic,2005,0.53027,2.015875,33.84388833559075,30.344382244485804,40.3517,54.6288,Africa
Central African Republic,2006,0.51262,1.77212,34.920278892174544,31.630459484418008,40.33468,55.05713,Africa
Central African Republic,2007,0.8746,2.611155,36.24705487949175,32.670922042885806,46.82997,64.26393,Africa
Central African Republic,2008,1.23658,3.45019,36.282597713655804,32.723589781533796,54.94259,72.96991,Africa
Central African Republic,2009,1.54665,3.52578,13.13617,7.78226,54.89439,73.10579,Africa
Central African Republic,2010,1.3082,4.03776,15.40935,8.870895,57.04558,74.80236,Africa
Central African Republic,2011,1.4546100000000002,4.20097,17.68253,9.95953,55.69895,71.89583,Africa
Central African Republic,2012,1.60102,4.36418,17.79438,9.43066,58.95938,73.58041,Africa
Central African Republic,2013,1.60102,4.36418,17.379594,9.486241999999999,76.89757454578755,79.12465045197393,Africa
Central African Republic,2014,1.60102,4.36418,16.964808,9.541824,76.21118967587805,78.60039415190693,Africa
Central African Republic,2015,1.60102,4.36418,16.550022,9.597406,76.1392278074148,78.51320442601843,Africa
Central African Republic,2016,1.60102,4.36418,16.135236,9.652988,78.33649561986864,80.20880132594417,Africa
Central African Republic,2017,1.60102,4.36418,15.72045,9.70857,79.96471481481483,80.78063814814814,Africa
Central African Republic,2018,1.60102,4.36418,48.05075649999999,48.819893,81.02736312500001,81.90743937500001,Africa
Central African Republic,2019,1.60102,4.36418,47.99426,48.7749565,81.365766875,82.35500937500001,Africa
Central African Republic,2020,1.60102,4.36418,47.99426,48.7749565,81.365766875,82.35500937500001,Africa
Central African Republic,2021,1.60102,4.36418,47.99426,48.7749565,81.365766875,82.35500937500001,Africa
Chad,1980,0.06708,0.72052,24.2823879,15.273035633333336,56.18084473333333,67.7953325,Africa
Chad,1981,0.06708,0.72052,22.046179099289365,13.778513693459443,54.17316168867861,67.2313936925646,Africa
Chad,1982,0.06708,0.72052,22.57543512165565,14.516258156149652,54.73706411809799,67.56612071846256,Africa
Chad,1983,0.06708,0.72052,23.104691144021942,15.254002618839861,55.30096654751734,67.90084774436049,Africa
Chad,1984,0.06708,0.72052,23.633947166388232,15.991747081530072,55.864868976936705,68.23557477025844,Africa
Chad,1985,0.06708,0.72052,23.693033763587255,16.817507338324244,54.37888210734091,65.88777320260058,Africa
Chad,1986,0.07436,0.743789090909091,22.68921895126262,16.327790263860415,54.602808751735175,66.17337105777546,Africa
Chad,1987,0.08164,0.7670581818181819,22.830784174322517,17.021812157299514,54.39928217628908,65.69216344410691,Africa
Chad,1988,0.08892,0.7903272727272728,23.54661856799993,18.1099843408197,20.65163,45.86107,Africa
Chad,1989,0.09620000000000001,0.8135963636363637,24.04314720323603,18.82013995981105,21.766962222222222,46.81633444444444,Africa
Chad,1990,0.10348,0.8368654545454546,24.6202078176388,19.644845266302408,22.882294444444447,47.77159888888889,Africa
Chad,1991,0.11076,0.8601345454545455,25.320194741069344,20.590851131821534,23.99762666666667,48.726863333333334,Africa
Chad,1992,0.11804,0.8834036363636364,25.955000942769722,21.35206241817121,25.11295888888889,49.68212777777778,Africa
Chad,1993,0.12532000000000001,0.9066727272727273,28.33096700372858,24.016327506404096,26.228291111111112,50.63739222222222,Africa
Chad,1994,0.1326,0.9299418181818182,28.705745447131036,24.541920965672297,27.343623333333333,51.59265666666666,Africa
Chad,1995,0.13988,0.9532109090909091,29.532820913303336,25.696226681518045,28.45895555555556,52.54792111111111,Africa
Chad,1996,0.14716,0.97648,30.435804739663592,26.6192751761818,29.57428777777778,53.503185555555554,Africa
Chad,1997,0.17541,1.01814,31.237740081175353,27.593605640542528,30.68962,54.45845,Africa
Chad,1998,0.201,1.25135,9.30436,2.88696,35.36749,59.98727,Africa
Chad,1999,0.22508,1.327165,10.74692,3.20392,38.13813,61.06631,Africa
Chad,2000,0.24916,1.40298,10.98148,3.47346,40.58358,61.92008,Africa
Chad,2001,0.24777,1.39413,12.51392,4.24727,42.34389,62.56325,Africa
Chad,2002,0.21833,1.52207,14.06762,5.06256,45.26936,66.40947,Africa
Chad,2003,0.18889,1.65001,15.73714,5.24391,47.18737,67.53175,Africa
Chad,2004,0.30307,2.10322,16.496704166666667,5.804998333333333,47.9760025,67.81407125,Africa
Chad,2005,0.17145,2.66134,17.256268333333335,6.366086666666666,48.764635,68.09639250000001,Africa
Chad,2006,0.27974666666666664,2.9003900000000002,18.015832500000002,6.927175,49.5532675,68.37871375,Africa
Chad,2007,0.3880433333333333,3.13944,18.775396666666666,7.488263333333332,50.341899999999995,68.661035,Africa
Chad,2008,0.49634,3.37849,19.534960833333333,8.049351666666666,51.1305325,68.94335625,Africa
Chad,2009,0.59154,3.41513,20.294525,8.61044,51.919165,69.22567749999999,Africa
Chad,2010,0.62069,3.56014,21.054089166666667,9.171528333333333,52.7077975,69.50799875,Africa
Chad,2011,0.8509,3.56856,21.813653333333335,9.732616666666665,53.49643,69.79032,Africa
Chad,2012,0.9433966666666667,4.28712,22.5732175,10.293705,60.4366,79.27716,Africa
Chad,2013,1.0358933333333333,5.00568,23.33278166666667,10.854793333333333,67.37677,88.764,Africa
Chad,2014,1.12839,5.72424,24.092345833333333,11.415881666666666,68.26173,88.88540499999999,Africa
Chad,2015,1.45916,5.03183,24.85191,11.97697,69.14669,89.00681,Africa
Chad,2016,1.45916,5.03183,25.37613,12.28557,64.07191,82.19736,Africa
Chad,2017,1.45916,5.03183,44.7852626,44.94531779999999,79.96471481481483,80.78063814814814,Africa
Chad,2018,1.45916,5.03183,48.05075649999999,48.819893,81.02736312500001,81.90743937500001,Africa
Chad,2019,1.45916,5.03183,47.99426,48.7749565,81.365766875,82.35500937500001,Africa
Chad,2020,1.45916,5.03183,47.99426,48.7749565,81.365766875,82.35500937500001,Africa
Chad,2021,1.45916,5.03183,47.99426,48.7749565,81.365766875,82.35500937500001,Africa
Chile,1980,11.3,15.08,35.93,41.79,97.85,98.3,South America
Chile,1981,11.818734000000001,15.676196000000001,37.75769481481481,43.50513888888889,97.74508666666667,98.20565259259259,South America
Chile,1982,12.337468000000001,16.272392,39.58538962962963,45.220277777777774,97.64017333333332,98.11130518518519,South America
Chile,1983,12.856202,16.868588,41.41308444444444,46.93541666666667,97.53526,98.01695777777778,South America
Chile,1984,13.374936,17.464784,43.240779259259256,48.650555555555556,97.43034666666667,97.92261037037036,South America
Chile,1985,13.89367,18.06098,45.068474074074075,50.36569444444444,97.32543333333334,97.82826296296295,South America
Chile,1986,15.24521,19.3462,46.89616888888889,52.08083333333333,97.22052,97.73391555555555,South America
Chile,1987,16.136,20.0465,48.7238637037037,53.79597222222222,97.11560666666666,97.63956814814814,South America
Chile,1988,17.447456666666668,21.427463333333336,50.55155851851852,55.511111111111106,97.01069333333334,97.54522074074073,South America
Chile,1989,18.758913333333332,22.80842666666667,52.37925333333334,57.22625,96.90578,97.45087333333333,South America
Chile,1990,20.07037,24.189390000000003,54.20694814814815,58.94138888888889,96.80086666666666,97.35652592592592,South America
Chile,1991,21.38182666666667,25.570353333333333,56.03464296296296,60.656527777777775,96.69595333333334,97.26217851851851,South America
Chile,1992,22.693283333333333,26.951316666666667,57.86233777777778,62.37166666666666,96.59103999999999,97.16783111111111,South America
Chile,1993,24.00474,28.33228,59.690032592592594,64.08680555555556,96.48612666666666,97.0734837037037,South America
Chile,1994,24.86442,28.95066,61.517727407407406,65.80194444444444,96.38121333333333,96.97913629629629,South America
Chile,1995,25.31659,29.51451,63.345422222222226,67.51708333333333,96.2763,96.88478888888888,South America
Chile,1996,26.83865,31.53129,65.17311703703703,69.23222222222222,96.17138666666666,96.79044148148148,South America
Chile,1997,28.03912,32.1349,67.00081185185185,70.9473611111111,96.06647333333333,96.69609407407407,South America
Chile,1998,29.84909,34.1165,68.82850666666667,72.6625,95.96156,96.60174666666666,South America
Chile,1999,33.74387,36.95147,70.65620148148147,74.3776388888889,95.85664666666666,96.50739925925926,South America
Chile,2000,33.81147,36.90062,72.48389629629631,76.09277777777777,95.75173333333333,96.41305185185185,South America
Chile,2001,36.362395,39.351585,74.31159111111111,77.80791666666667,95.64682,96.31870444444444,South America
Chile,2002,38.91332,41.80255,76.13928592592592,79.52305555555554,95.54190666666668,96.22435703703704,South America
Chile,2003,42.19605,44.70679,77.96698074074075,81.23819444444445,95.43699333333333,96.13000962962963,South America
Chile,2004,42.79312,45.03428,79.79467555555556,82.95333333333332,95.33208,96.03566222222221,South America
Chile,2005,48.26503,50.43982,81.62237037037036,84.66847222222222,95.22716666666668,95.9413148148148,South America
Chile,2006,48.15148,48.31537,83.4500651851852,86.38361111111111,95.12225333333333,95.8469674074074,South America
Chile,2007,54.16067,53.75879,85.27776,88.09875,95.01734,95.75262,South America
Chile,2008,57.53768,55.94932,84.26815,87.15343,95.49457,96.29614,South America
Chile,2009,62.75647,59.12312,81.99274,85.16528,94.15455,94.36898,South America
Chile,2010,70.32853,65.47506,83.2031,86.45824,95.50473,95.41133,South America
Chile,2011,75.75654,68.90478,83.59496,86.95864,94.74961,94.8486,South America
Chile,2012,80.23166,71.76283,82.76062,86.40397,94.48551,94.53681,South America
Chile,2013,84.24253,75.80151,86.45996,89.20266,93.69801,93.61192,South America
Chile,2014,87.45525,78.37948,87.22295,89.90777,93.44061,93.40378,South America
Chile,2015,89.94314,80.73681,87.65744,90.32174,93.45642,93.41388,South America
Chile,2016,92.58558,81.96105,87.64769,90.33011,94.05549,93.95982,South America
Chile,2017,94.66281,82.46128,87.45981,89.88541,94.76194,94.72014,South America
Chile,2018,97.89286,84.11824,80.26234,81.991728,91.8693525,90.91968,South America
Chile,2019,100.35812,86.06812,80.26234,81.991728,91.8693525,90.91968,South America
Chile,2020,99.47923,84.0987,80.26234,81.991728,91.8693525,90.91968,South America
Chile,2021,99.47923,84.0987,80.26234,81.991728,91.8693525,90.91968,South America
China,1980,0.5,2.03,55.11,36.26,82.22,78.78,Asia
China,1981,0.6409607142857143,2.219820714285714,41.477421814014974,32.44798726814369,83.16883,81.32512142857144,Asia
China,1982,0.7819214285714287,2.4096414285714283,42.131661809848126,33.51642908174194,84.11766,83.87024285714286,Asia
China,1983,0.9228821428571429,2.599462142857143,42.785901805681284,34.58487089534017,85.06649,86.41536428571429,Asia
China,1984,1.0638428571428573,2.789282857142857,43.440141801514436,35.65331270893841,86.01532,88.96048571428571,Asia
China,1985,1.2048035714285716,2.9791035714285714,46.3522870642353,39.34220914565859,86.96415,91.50560714285714,Asia
China,1986,1.3457642857142857,3.1689242857142856,47.13928350864801,40.528096334638796,87.91298,94.05072857142856,Asia
China,1987,1.486725,3.358745,47.47793563014406,41.286927360424556,88.86181,96.59585,Asia
China,1988,1.6276857142857144,3.548565714285714,47.90747420997344,42.17279838621032,90.65194500000001,98.105025,Asia
China,1989,1.7686464285714287,3.7383864285714283,48.37514403980282,43.07201607866275,92.44208,99.6142,Asia
China,1990,1.909607142857143,3.928207142857143,48.86891676818025,44.303294986937225,93.134685,99.631255,Asia
China,1991,2.050567857142857,4.118027857142858,50.26061005591326,46.437447633036754,93.82729,99.64831,Asia
China,1992,2.1915285714285715,4.307848571428572,49.55484436113342,45.970969421753246,93.15314,98.42773,Asia
China,1993,2.332489285714286,4.497669285714286,50.820262172613354,47.35676734971106,92.24111,97.07896,Asia
China,1994,2.47345,4.68749,52.663511108879455,49.73586746206136,90.89306,95.18826,Asia
China,1995,3.7483433333333336,6.0415511111111115,53.98638798287211,51.92865966360271,89.55309,92.94238,Asia
China,1996,5.0232366666666675,7.395612222222223,55.6167176499405,53.97015678762528,88.67978,91.32285,Asia
China,1997,6.2981300000000005,8.749673333333334,55.97308032965286,54.490062638332965,88.3706,90.26422,Asia
China,1998,7.573023333333333,10.103734444444445,55.824299630306854,54.2445880844761,82.63832918852773,87.79225256904333,Asia
China,1999,8.847916666666666,11.457795555555556,56.942106614036675,55.497581364907,83.52856227843847,88.00793292139647,Asia
China,2000,10.122810000000001,12.811856666666667,59.563117741555416,58.23872313851396,84.71598770224031,88.62610747586155,Asia
China,2001,11.397703333333334,14.165917777777778,61.01735735490413,59.80111583600741,85.248668268605,88.74012148137919,Asia
China,2002,12.672596666666667,15.51997888888889,62.23781612637251,61.09434010615046,85.96422612440031,89.07163178987324,Asia
China,2003,13.94749,16.87404,64.76717436883672,63.35272878970472,86.5721360119851,89.13144401106935,Asia
China,2004,16.58445,18.73577,66.85427161802724,65.19729907378695,87.34430960618695,89.73406425,Asia
China,2005,18.08854,20.02829,67.37184282539306,65.99683975418638,87.8248018094083,89.69485446160446,Asia
China,2006,19.62175,20.78171,67.96490276585907,67.1126153809728,88.30626270468197,89.76942773606723,Asia
China,2007,20.28364,20.74453,69.38176053669989,68.26823301466256,88.91033531421357,90.11054219007747,Asia
China,2008,20.85634,20.52263,69.5027071408062,68.7337668408635,89.12484676205102,89.8695190943021,Asia
China,2009,22.87581,22.03863,71.00188836670736,70.59624094484218,89.64764018586239,90.34147273479152,Asia
China,2010,24.95607,23.49371,72.18119536650433,71.75795037662337,89.95433414619409,90.64081433393457,Asia
China,2011,26.78327,24.59831,72.4396869509472,72.19975625060124,90.31171175609151,90.80492816060607,Asia
China,2012,30.26018,27.31908,71.94418201426969,72.25122150412858,90.49740579157117,91.3016361829641,Asia
China,2013,34.55895,30.50321,72.19559552612435,72.43556276455028,90.40456989157195,91.10151162980247,Asia
China,2014,45.75697,39.43411,73.83865233076565,74.40369008169934,91.7978957784744,92.70222124682789,Asia
China,2015,50.17866,42.33761,74.60576807714752,75.20166621732028,91.49575476107225,92.24389612803861,Asia
China,2016,52.7417,43.81256,75.92590758064517,76.13152693548389,91.1460225,92.09204385416666,Asia
China,2017,53.97915,44.71566,77.76609766666668,78.49490766666665,90.74100285714286,91.29790095238096,Asia
China,2018,55.88122,45.92842,75.10087833333334,76.509041875,89.27746562499999,89.9845675,Asia
China,2019,59.46992,48.72492,75.19413416666667,76.59717791666667,89.27746562499999,89.9845675,Asia
China,2020,63.92701,53.57205,75.19413416666667,76.59717791666667,89.27746562499999,89.9845675,Asia
China,2021,68.99329,58.87367,75.19413416666667,76.59717791666667,89.27746562499999,89.9845675,Asia
Colombia,1980,9.5,11.68,18.25,42.88,95.33,69.18,South America
Colombia,1981,9.885096,11.76146,19.9350616,43.847006400000005,90.95145333333333,68.830785,South America
Colombia,1982,10.270192,11.84292,21.620123200000002,44.8140128,86.57290666666667,68.48157,South America
Colombia,1983,10.655288,11.924380000000001,23.3051848,45.7810192,82.19435999999999,68.132355,South America
Colombia,1984,11.040384,12.005840000000001,24.9902464,46.748025600000005,77.81581333333332,67.78314,South America
