Country Name,Year,Tertiary Enrolment (F),Tertiary Enrolment (M),Secondary Enrolment (M),Secondary Enrolment (F),Primary Enrolment (F),Primary Enrolment (M),Region
East Asia and Pacific (WB),1995,8.77,11.64,64.27,59.57,90.36,93.58,Asia
East Asia and Pacific (WB),1996,9.56,12.65,64.27,59.57,89.83,92.5,Asia
East Asia and Pacific (WB),1997,10.89,13.93,64.27,59.57,89.37,91.65,Asia
East Asia and Pacific (WB),1998,11.73,14.65,64.27,59.57,91.55,93.08,Asia
East Asia and Pacific (WB),1999,13.04,15.71,65.49,60.78,93.86,94.61,Asia
East Asia and Pacific (WB),2000,14.17,16.81,65.7,61.74,94.0,94.72,Asia
East Asia and Pacific (WB),2001,15.52,18.63,66.09,62.66,94.09,94.77,Asia
East Asia and Pacific (WB),2002,17.62,20.38,65.47,63.1,94.12,94.63,Asia
East Asia and Pacific (WB),2003,19.44,22.27,66.21,64.89,94.02,94.72,Asia
East Asia and Pacific (WB),2004,21.14,23.55,67.04,66.88,94.2,94.78,Asia
East Asia and Pacific (WB),2005,22.21,24.49,67.31,68.27,94.01,94.71,Asia
East Asia and Pacific (WB),2006,23.34,24.78,68.13,69.6,93.64,94.26,Asia
East Asia and Pacific (WB),2007,24.24,24.74,69.95,71.79,94.85,95.23,Asia
East Asia and Pacific (WB),2008,24.99,25.07,69.84,71.9,94.9,95.31,Asia
East Asia and Pacific (WB),2009,26.79,26.38,71.56,73.88,95.23,95.58,Asia
East Asia and Pacific (WB),2010,28.63,27.8,73.34,75.9,95.51,95.5,Asia
East Asia and Pacific (WB),2011,30.42,29.18,74.68,77.55,95.95,95.52,Asia
East Asia and Pacific (WB),2012,33.52,31.25,73.47,77.48,95.52,95.87,Asia
East Asia and Pacific (WB),2013,36.75,33.46,75.44,78.29,95.45,95.48,Asia
East Asia and Pacific (WB),2014,43.96,39.08,77.67,80.92,95.48,95.84,Asia
East Asia and Pacific (WB),2015,46.95,41.12,77.24,80.78,95.59,96.19,Asia
East Asia and Pacific (WB),2016,49.05,42.14,77.24,80.96,95.59,96.19,Asia
East Asia and Pacific (WB),2017,49.45,42.36,76.93,80.73,95.59,96.19,Asia
East Asia and Pacific (WB),2018,50.1,42.69,76.79,81.24,95.59,96.19,Asia
East Asia and Pacific (WB),2019,52.36,44.42,76.79,81.24,95.59,96.19,Asia
East Asia and Pacific (WB),2020,55.06,47.37,76.79,81.24,95.59,96.19,Asia
East Asia and Pacific (WB),2021,55.06,47.37,76.79,81.24,95.59,96.19,Asia
East Timor,1980,9.26,8.06,32.9,36.12,81.19,84.8,Asia
East Timor,1981,9.26,8.06,32.9,36.12,81.19,84.8,Asia
East Timor,1982,9.26,8.06,32.9,36.12,81.19,84.8,Asia
East Timor,1983,9.26,8.06,32.9,36.12,81.19,84.8,Asia
East Timor,1984,9.26,8.06,32.9,36.12,81.19,84.8,Asia
East Timor,1985,9.26,8.06,32.9,36.12,81.19,84.8,Asia
East Timor,1986,9.26,8.06,32.9,36.12,81.19,84.8,Asia
East Timor,1987,9.26,8.06,32.9,36.12,81.19,84.8,Asia
East Timor,1988,9.26,8.06,32.9,36.12,81.19,84.8,Asia
East Timor,1989,9.26,8.06,32.9,36.12,81.19,84.8,Asia
East Timor,1990,9.26,8.06,32.9,36.12,81.19,84.8,Asia
East Timor,1991,9.26,8.06,32.9,36.12,81.19,84.8,Asia
East Timor,1992,9.26,8.06,32.9,36.12,81.19,84.8,Asia
East Timor,1993,9.26,8.06,32.9,36.12,81.19,84.8,Asia
East Timor,1994,9.26,8.06,32.9,36.12,81.19,84.8,Asia
East Timor,1995,9.26,8.06,32.9,36.12,81.19,84.8,Asia
East Timor,1996,9.26,8.06,32.9,36.12,81.19,84.8,Asia
East Timor,1997,9.26,8.06,32.9,36.12,81.19,84.8,Asia
East Timor,1998,9.26,8.06,32.9,36.12,81.19,84.8,Asia
East Timor,1999,9.26,8.06,32.9,36.12,81.19,84.8,Asia
East Timor,2000,9.26,8.06,32.9,36.12,81.19,84.8,Asia
East Timor,2001,9.26,8.06,32.9,36.12,81.19,84.8,Asia
East Timor,2002,9.26,8.06,32.9,36.12,81.19,84.8,Asia
East Timor,2003,9.87,9.74,32.9,36.12,81.19,84.8,Asia
East Timor,2004,10.49,11.43,32.9,36.12,81.19,84.8,Asia
East Timor,2005,11.1,13.12,32.9,36.12,81.19,84.8,Asia
East Timor,2006,11.71,14.8,32.9,36.12,81.19,84.8,Asia
East Timor,2007,12.33,16.49,32.9,36.12,81.19,84.8,Asia
East Timor,2008,12.94,18.17,32.9,36.12,81.19,84.8,Asia
East Timor,2009,13.56,19.86,37.76,41.18,86.85,90.84,Asia
East Timor,2010,14.82,20.63,38.45,42.62,88.21,90.77,Asia
East Timor,2011,14.82,20.63,41.55,45.86,90.92,93.73,Asia
East Timor,2012,14.82,20.63,42.82,47.65,89.94,91.82,Asia
East Timor,2013,14.82,20.63,42.8,47.85,90.35,91.58,Asia
East Timor,2014,14.82,20.63,45.54,51.62,91.97,90.87,Asia
East Timor,2015,14.82,20.63,49.55,55.82,93.19,91.3,Asia
East Timor,2016,14.82,20.63,53.77,60.68,92.96,91.28,Asia
East Timor,2017,14.82,20.63,56.65,64.69,94.62,92.82,Asia
East Timor,2018,14.82,20.63,58.58,67.0,92.95,91.69,Asia
East Timor,2019,14.82,20.63,58.58,67.0,92.95,91.69,Asia
East Timor,2020,14.82,20.63,58.58,67.0,92.95,91.69,Asia
East Timor,2021,14.82,20.63,58.58,67.0,92.95,91.69,Asia
Ecuador,1980,27.5,45.33,32.39,40.5,85.65,86.84,South America
Ecuador,1981,26.9,43.84,33.09,40.88,86.14,87.17,South America
Ecuador,1982,26.3,42.35,33.78,41.26,86.64,87.49,South America
Ecuador,1983,25.69,40.87,34.48,41.65,87.13,87.82,South America
Ecuador,1984,25.09,39.38,35.18,42.03,87.63,88.15,South America
Ecuador,1985,24.49,37.89,35.87,42.41,88.12,88.47,South America
Ecuador,1986,23.89,36.4,36.57,42.79,88.62,88.8,South America
Ecuador,1987,23.29,34.91,37.26,43.17,89.11,89.12,South America
Ecuador,1988,22.68,33.42,37.96,43.56,89.61,89.45,South America
Ecuador,1989,23.63,33.55,38.66,43.94,90.1,89.78,South America
Ecuador,1990,24.58,33.68,39.35,44.32,90.6,90.1,South America
Ecuador,1991,25.53,33.81,40.05,44.7,91.09,90.43,South America
Ecuador,1992,26.48,33.94,40.75,45.09,91.59,90.76,South America
Ecuador,1993,27.42,34.07,41.44,45.47,92.08,91.08,South America
Ecuador,1994,28.37,34.2,42.14,45.85,92.58,91.41,South America
Ecuador,1995,29.32,34.32,42.83,46.23,93.11,91.95,South America
Ecuador,1996,30.27,34.45,43.53,46.61,94.4,93.13,South America
Ecuador,1997,31.22,34.58,44.23,47.0,96.87,95.68,South America
Ecuador,1998,32.16,34.71,44.92,47.38,95.9,94.59,South America
Ecuador,1999,33.11,34.84,46.33,48.04,95.73,94.21,South America
Ecuador,2000,34.06,34.97,46.93,48.64,96.14,95.05,South America
Ecuador,2001,35.01,35.09,47.56,49.59,97.58,96.07,South America
Ecuador,2002,35.96,35.22,49.39,50.53,97.35,95.87,South America
Ecuador,2003,36.9,35.35,49.06,50.86,97.12,95.68,South America
Ecuador,2004,37.85,35.48,50.26,51.21,96.89,95.48,South America
Ecuador,2005,38.8,35.61,52.36,53.85,96.65,95.29,South America
Ecuador,2006,39.75,35.74,53.74,55.28,96.52,95.38,South America
Ecuador,2007,40.7,35.87,55.43,56.61,96.29,94.22,South America
Ecuador,2008,41.64,35.99,61.82,63.38,96.07,93.05,South America
Ecuador,2009,42.57,35.61,68.21,70.15,96.07,93.05,South America
Ecuador,2010,43.49,35.24,71.16,72.48,96.07,93.05,South America
Ecuador,2011,44.41,34.86,72.19,73.45,96.07,93.05,South America
Ecuador,2012,45.33,34.48,75.44,76.95,96.07,93.05,South America
Ecuador,2013,46.35,36.82,79.33,80.98,96.07,93.05,South America
Ecuador,2014,47.38,39.16,82.44,84.32,96.07,93.05,South America
Ecuador,2015,48.4,41.51,83.53,85.97,96.07,93.05,South America
Ecuador,2016,49.24,42.46,84.72,87.18,96.07,93.05,South America
Ecuador,2017,50.09,43.42,84.19,86.53,96.07,93.05,South America
Ecuador,2018,50.94,44.38,83.37,86.03,96.07,93.05,South America
Ecuador,2019,51.68,44.34,83.37,86.03,96.07,93.05,South America
Ecuador,2020,57.33,48.01,83.37,86.03,96.07,93.05,South America
Ecuador,2021,57.33,48.01,83.37,86.03,96.07,93.05,South America
Egypt,1980,11.4,23.5,49.25,31.91,63.0,99.73,Africa
Egypt,1981,11.64,23.76,50.68,33.88,64.28,99.29,Africa
Egypt,1982,11.87,24.02,52.11,35.85,65.55,98.85,Africa
Egypt,1983,12.11,24.28,53.54,37.82,66.83,98.41,Africa
Egypt,1984,12.35,24.54,54.97,39.79,68.1,97.97,Africa
Egypt,1985,12.59,24.8,56.4,41.76,69.38,97.54,Africa
Egypt,1986,11.19,25.85,57.82,43.73,70.65,97.1,Africa
Egypt,1987,10.77,26.35,59.25,45.7,71.93,96.66,Africa
Egypt,1988,12.07,24.19,60.68,47.67,73.21,96.22,Africa
Egypt,1989,10.58,20.47,62.11,49.64,74.48,95.78,Africa
Egypt,1990,9.97,18.75,63.54,51.61,75.76,95.34,Africa
Egypt,1991,8.94,15.33,64.97,53.57,77.03,94.9,Africa
Egypt,1992,10.67,17.11,66.4,55.54,78.31,94.46,Africa
Egypt,1993,12.39,18.89,67.83,57.51,79.58,94.02,Africa
Egypt,1994,14.12,20.67,69.26,59.48,80.86,93.59,Africa
Egypt,1995,15.85,22.45,69.61,60.38,81.96,93.75,Africa
Egypt,1996,17.58,24.23,69.96,61.28,83.06,93.92,Africa
Egypt,1997,19.3,26.01,70.31,62.17,84.16,94.08,Africa
Egypt,1998,21.03,27.79,70.66,63.07,84.21,91.87,Africa
Egypt,1999,22.76,29.57,71.0,63.97,84.27,89.66,Africa
Egypt,2000,24.48,31.35,71.35,64.86,84.32,88.86,Africa
Egypt,2001,26.21,33.13,71.7,65.76,85.46,89.19,Africa
Egypt,2002,27.63,33.82,72.05,66.65,86.75,89.76,Africa
Egypt,2003,25.66,29.56,72.4,67.55,88.22,90.72,Africa
Egypt,2004,25.82,31.9,72.75,68.45,89.88,91.41,Africa
Egypt,2005,27.47,32.65,73.1,69.34,90.99,92.28,Africa
Egypt,2006,27.97,31.8,73.45,70.24,92.1,93.14,Africa
Egypt,2007,26.13,34.22,73.8,71.14,93.21,94.0,Africa
Egypt,2008,28.93,31.0,74.15,72.03,94.32,94.87,Africa
Egypt,2009,28.87,32.12,74.5,72.93,95.44,95.73,Africa
Egypt,2010,30.01,32.76,74.85,73.83,96.55,96.59,Africa
Egypt,2011,25.53,28.05,75.2,74.72,97.66,97.45,Africa
Egypt,2012,26.15,29.24,75.55,75.62,98.77,98.32,Africa
Egypt,2013,28.38,31.79,75.9,76.52,98.77,98.32,Africa
Egypt,2014,29.3,32.77,76.25,77.41,98.77,98.32,Africa
Egypt,2015,34.33,35.7,78.42,79.16,98.77,98.32,Africa
Egypt,2016,34.25,33.48,80.59,80.9,98.77,98.32,Africa
Egypt,2017,35.78,34.58,81.46,81.87,98.77,98.32,Africa
Egypt,2018,39.81,38.04,82.45,83.13,98.77,98.32,Africa
Egypt,2019,39.81,38.04,82.45,83.13,98.77,98.32,Africa
Egypt,2020,39.81,38.04,82.45,83.13,98.77,98.32,Africa
Egypt,2021,39.81,38.04,82.45,83.13,98.77,98.32,Africa
El Salvador,1980,2.4,5.49,13.77,13.87,67.44,65.58,North America
El Salvador,1981,4.59,8.04,15.51,15.55,68.58,66.11,North America
El Salvador,1982,6.77,10.59,17.24,17.22,69.72,66.64,North America
El Salvador,1983,8.96,13.13,18.98,18.9,70.85,67.17,North America
El Salvador,1984,11.15,15.68,20.71,20.57,71.99,67.69,North America
El Salvador,1985,13.34,18.23,22.45,22.25,73.13,68.22,North America
El Salvador,1986,13.54,19.02,24.18,23.93,74.27,68.75,North America
El Salvador,1987,14.33,19.31,25.92,25.6,75.41,69.28,North America
El Salvador,1988,15.11,19.59,27.65,27.28,76.54,69.81,North America
El Salvador,1989,15.9,19.87,29.39,28.95,77.68,70.34,North America
El Salvador,1990,16.68,20.16,31.12,30.63,78.82,70.87,North America
El Salvador,1991,17.47,20.44,32.86,32.31,79.96,71.39,North America
El Salvador,1992,18.25,20.73,34.59,33.98,81.1,71.92,North America
El Salvador,1993,19.04,21.01,36.33,35.66,82.23,72.45,North America
El Salvador,1994,19.82,21.29,38.07,37.34,83.37,72.98,North America
El Salvador,1995,21.62,22.25,39.8,39.01,84.51,73.51,North America
El Salvador,1996,20.7,21.59,41.54,40.69,85.65,74.04,North America
El Salvador,1997,22.08,20.93,43.27,42.36,86.79,74.57,North America
El Salvador,1998,23.47,20.27,45.01,44.04,87.92,75.1,North America
El Salvador,1999,23.58,20.46,46.74,45.72,88.41,82.29,North America
El Salvador,2000,22.5,20.24,48.48,47.39,88.89,89.48,North America
El Salvador,2001,21.56,19.54,49.64,49.16,89.6,89.59,North America
El Salvador,2002,22.29,20.26,53.56,52.85,91.19,91.07,North America
El Salvador,2003,22.79,21.07,54.71,54.49,93.2,93.02,North America
El Salvador,2004,23.72,21.49,55.85,56.12,93.37,93.24,North America
El Salvador,2005,24.16,21.64,56.99,57.75,93.54,93.45,North America
El Salvador,2006,24.43,21.87,55.55,56.99,93.72,93.67,North America
El Salvador,2007,25.66,22.81,55.7,57.12,93.89,93.88,North America
El Salvador,2008,26.45,23.68,56.67,57.85,94.06,94.09,North America
El Salvador,2009,26.89,24.23,58.25,59.34,94.23,94.31,North America
El Salvador,2010,27.39,24.75,60.77,61.71,94.4,94.52,North America
El Salvador,2011,28.3,26.0,63.22,63.78,93.93,94.23,North America
El Salvador,2012,29.06,26.93,64.96,65.69,93.04,93.4,North America
El Salvador,2013,29.52,27.13,66.39,67.7,90.61,90.55,North America
El Salvador,2014,29.13,26.54,65.57,67.49,88.43,88.04,North America
El Salvador,2015,29.36,26.52,64.21,66.13,86.06,85.53,North America
El Salvador,2016,29.47,26.31,63.15,64.81,84.91,84.02,North America
El Salvador,2017,30.15,26.97,59.54,60.83,80.63,79.85,North America
El Salvador,2018,31.15,27.54,61.12,62.55,81.42,80.59,North America
El Salvador,2019,31.89,27.91,61.12,62.55,81.42,80.59,North America
El Salvador,2020,31.89,27.91,61.12,62.55,81.42,80.59,North America
El Salvador,2021,31.89,27.91,61.12,62.55,81.42,80.59,North America
Equatorial Guinea,1980,0.4,2.81,26.18,8.91,63.13,64.73,Africa
Equatorial Guinea,1981,0.4,2.81,26.18,8.91,63.13,64.73,Africa
Equatorial Guinea,1982,0.4,2.81,26.18,8.91,63.13,64.73,Africa
Equatorial Guinea,1983,0.4,2.81,26.18,8.91,63.13,64.73,Africa
Equatorial Guinea,1984,0.4,2.81,26.18,8.91,63.13,64.73,Africa
Equatorial Guinea,1985,0.4,2.81,26.18,8.91,63.13,64.73,Africa
Equatorial Guinea,1986,0.4,2.81,26.18,8.91,63.13,64.73,Africa
Equatorial Guinea,1987,0.4,2.81,26.18,8.91,63.13,64.73,Africa
Equatorial Guinea,1988,0.4,2.81,26.18,8.91,63.13,64.73,Africa
Equatorial Guinea,1989,0.4,2.81,26.18,8.91,63.13,64.73,Africa
Equatorial Guinea,1990,0.4,2.81,26.18,8.91,63.13,64.73,Africa
Equatorial Guinea,1991,0.4,2.81,26.18,8.91,63.13,64.73,Africa
Equatorial Guinea,1992,0.5,2.76,26.18,8.91,63.13,64.73,Africa
Equatorial Guinea,1993,0.59,2.72,26.18,8.91,63.13,64.73,Africa
Equatorial Guinea,1994,0.68,2.67,26.18,8.91,63.13,64.73,Africa
Equatorial Guinea,1995,0.77,2.62,26.18,8.91,62.35,65.92,Africa
Equatorial Guinea,1996,0.86,2.57,26.18,8.91,61.56,67.11,Africa
Equatorial Guinea,1997,0.95,2.53,26.18,8.91,60.77,68.31,Africa
Equatorial Guinea,1998,1.04,2.48,26.18,8.91,59.99,69.5,Africa
Equatorial Guinea,1999,1.13,2.43,26.18,8.91,59.2,70.69,Africa
Equatorial Guinea,2000,1.22,2.39,25.61,10.4,58.41,71.88,Africa
Equatorial Guinea,2001,1.22,2.39,25.04,11.9,67.19,76.52,Africa
Equatorial Guinea,2002,1.22,2.39,24.47,13.39,64.64,74.84,Africa
Equatorial Guinea,2003,1.22,2.39,23.91,14.89,63.0,68.65,Africa
Equatorial Guinea,2004,1.22,2.39,23.34,16.38,59.75,64.4,Africa
Equatorial Guinea,2005,1.22,2.39,22.77,17.88,56.5,60.16,Africa
Equatorial Guinea,2006,1.22,2.39,22.77,17.88,53.25,55.92,Africa
Equatorial Guinea,2007,1.22,2.39,22.77,17.88,50.01,51.68,Africa
Equatorial Guinea,2008,1.22,2.39,22.77,17.88,46.76,47.44,Africa
Equatorial Guinea,2009,1.22,2.39,22.77,17.88,45.8,45.95,Africa
Equatorial Guinea,2010,1.22,2.39,22.77,17.88,45.23,44.93,Africa
Equatorial Guinea,2011,1.22,2.39,22.77,17.88,45.51,44.91,Africa
Equatorial Guinea,2012,1.22,2.39,22.77,17.88,46.8,46.17,Africa
Equatorial Guinea,2013,1.22,2.39,22.77,17.88,45.87,45.1,Africa
Equatorial Guinea,2014,1.22,2.39,22.77,17.88,44.94,44.04,Africa
Equatorial Guinea,2015,1.22,2.39,22.77,17.88,44.0,42.98,Africa
Equatorial Guinea,2016,1.22,2.39,22.77,17.88,44.0,42.98,Africa
Equatorial Guinea,2017,1.22,2.39,22.77,17.88,44.0,42.98,Africa
Equatorial Guinea,2018,1.22,2.39,22.77,17.88,44.0,42.98,Africa
Equatorial Guinea,2019,1.22,2.39,22.77,17.88,44.0,42.98,Africa
Equatorial Guinea,2020,1.22,2.39,22.77,17.88,44.0,42.98,Africa
Equatorial Guinea,2021,1.22,2.39,22.77,17.88,44.0,42.98,Africa
Eritrea,1980,0.47,3.03,16.86,15.11,27.83,30.38,Africa
Eritrea,1981,0.47,3.03,16.86,15.11,27.83,30.38,Africa
Eritrea,1982,0.47,3.03,16.86,15.11,27.83,30.38,Africa
Eritrea,1983,0.47,3.03,16.86,15.11,27.83,30.38,Africa
Eritrea,1984,0.47,3.03,16.86,15.11,27.83,30.38,Africa
Eritrea,1985,0.47,3.03,16.86,15.11,27.83,30.38,Africa
Eritrea,1986,0.47,3.03,16.86,15.11,27.83,30.38,Africa
Eritrea,1987,0.47,3.03,16.86,15.11,27.83,30.38,Africa
Eritrea,1988,0.47,3.03,16.86,15.11,27.83,30.38,Africa
Eritrea,1989,0.47,3.03,16.86,15.11,27.83,30.38,Africa
Eritrea,1990,0.47,3.03,16.86,15.11,27.83,30.38,Africa
Eritrea,1991,0.47,3.03,16.86,15.11,27.83,30.38,Africa
Eritrea,1992,0.47,3.03,16.86,15.11,27.83,30.38,Africa
Eritrea,1993,0.47,3.03,16.86,15.11,29.64,32.37,Africa
Eritrea,1994,0.47,3.03,16.86,15.11,31.45,34.36,Africa
Eritrea,1995,0.47,3.03,18.19,16.21,32.8,35.85,Africa
Eritrea,1996,0.39,3.0,19.93,17.36,35.03,38.13,Africa
Eritrea,1997,0.41,2.93,21.67,18.51,35.58,39.12,Africa
Eritrea,1998,0.43,2.85,24.6,20.39,38.86,43.71,Africa
Eritrea,1999,0.54,3.5,27.52,22.28,42.15,48.29,Africa
Eritrea,2000,0.56,3.37,30.51,24.75,49.22,56.49,Africa
Eritrea,2001,0.64,4.18,29.86,24.06,52.0,59.93,Africa
Eritrea,2002,0.57,3.69,31.24,23.35,59.2,69.32,Africa
Eritrea,2003,0.49,3.2,31.82,23.67,66.82,77.98,Africa
Eritrea,2004,0.41,2.71,36.41,23.29,71.8,84.05,Africa
Eritrea,2005,0.59,2.97,38.18,25.88,76.35,88.46,Africa
Eritrea,2006,0.77,3.23,40.78,27.75,78.22,89.1,Africa
Eritrea,2007,0.95,3.49,41.32,30.06,72.73,81.74,Africa
Eritrea,2008,1.13,3.76,44.44,32.1,67.88,76.96,Africa
Eritrea,2009,1.31,4.02,48.46,35.81,63.23,71.44,Africa
Eritrea,2010,1.78,4.69,52.51,40.67,58.73,66.69,Africa
Eritrea,2011,1.97,4.8,53.95,43.47,61.21,70.2,Africa
Eritrea,2012,2.16,4.92,56.77,45.91,62.88,72.38,Africa
Eritrea,2013,2.35,5.03,52.43,43.95,60.83,67.84,Africa
Eritrea,2014,2.55,5.14,52.08,44.2,59.86,66.52,Africa
Eritrea,2015,2.74,4.2,45.59,39.89,56.84,62.57,Africa
Eritrea,2016,2.79,3.93,43.94,39.46,53.08,58.33,Africa
Eritrea,2017,2.79,3.93,42.29,39.03,49.31,54.09,Africa
Eritrea,2018,2.79,3.93,42.85,40.26,48.98,53.83,Africa
Eritrea,2019,2.79,3.93,42.85,40.26,48.98,53.83,Africa
Eritrea,2020,2.79,3.93,42.85,40.26,48.98,53.83,Africa
Eritrea,2021,2.79,3.93,42.85,40.26,48.98,53.83,Africa
Estonia,1980,25.01,24.06,81.5,86.13,86.08,87.96,Europe
Estonia,1981,25.01,24.06,81.5,86.13,86.08,87.96,Europe
Estonia,1982,25.01,24.06,81.5,86.13,86.08,87.96,Europe
Estonia,1983,25.01,24.06,81.5,86.13,86.08,87.96,Europe
Estonia,1984,25.01,24.06,81.5,86.13,86.08,87.96,Europe
Estonia,1985,25.01,24.06,81.5,86.13,86.08,87.96,Europe
Estonia,1986,25.01,24.06,81.5,86.13,86.08,87.96,Europe
Estonia,1987,25.01,24.06,81.5,86.13,86.08,87.96,Europe
Estonia,1988,25.01,24.06,81.5,86.13,86.08,87.96,Europe
Estonia,1989,25.01,24.06,81.5,86.13,86.08,87.96,Europe
Estonia,1990,25.01,24.06,81.5,86.13,86.08,87.96,Europe
Estonia,1991,25.01,24.06,81.5,86.13,86.08,87.96,Europe
Estonia,1992,25.01,24.06,81.5,86.13,86.08,87.96,Europe
Estonia,1993,24.09,22.99,81.5,86.13,86.08,87.96,Europe
Estonia,1994,25.37,23.46,81.5,86.13,86.08,87.96,Europe
Estonia,1995,26.64,24.29,81.5,86.13,86.08,87.96,Europe
Estonia,1996,42.87,37.58,81.5,86.13,89.91,91.28,Europe
Estonia,1997,47.95,40.31,81.5,86.13,90.44,91.58,Europe
Estonia,1998,55.89,39.11,81.5,86.13,90.97,91.89,Europe
Estonia,1999,58.8,40.88,81.42,86.63,91.5,92.19,Europe
Estonia,2000,65.64,44.06,82.45,87.87,92.03,92.49,Europe
Estonia,2001,72.73,45.43,83.15,88.58,92.56,92.8,Europe
Estonia,2002,78.01,46.04,85.85,91.15,93.1,93.1,Europe
Estonia,2003,81.64,48.14,86.5,92.68,93.63,93.4,Europe
Estonia,2004,84.07,49.25,89.17,93.95,94.16,93.71,Europe
Estonia,2005,85.8,50.94,91.36,95.62,93.61,94.0,Europe
Estonia,2006,85.84,50.81,91.91,95.8,92.48,93.5,Europe
Estonia,2007,85.01,51.28,90.83,95.1,92.94,93.95,Europe
Estonia,2008,84.53,49.4,90.17,93.73,93.4,94.4,Europe
Estonia,2009,85.2,49.2,90.11,92.42,93.85,94.85,Europe
Estonia,2010,85.85,51.62,90.16,91.75,94.31,95.29,Europe
Estonia,2011,86.85,54.91,91.02,91.66,94.76,95.74,Europe
Estonia,2012,88.4,57.32,91.12,91.46,95.22,96.19,Europe
Estonia,2013,89.14,59.6,91.6,92.63,95.67,96.64,Europe
Estonia,2014,88.73,58.78,91.98,93.43,94.4,93.92,Europe
Estonia,2015,87.48,57.74,93.15,94.54,94.06,92.94,Europe
Estonia,2016,86.45,57.22,93.42,95.02,94.06,92.94,Europe
Estonia,2017,83.99,55.06,93.29,95.5,94.22,93.17,Europe
Estonia,2018,85.35,56.31,93.29,95.5,94.22,93.17,Europe
Estonia,2019,89.6,59.69,93.29,95.5,94.22,93.17,Europe
Estonia,2020,89.6,59.69,93.29,95.5,94.22,93.17,Europe
Estonia,2021,89.6,59.69,93.29,95.5,94.22,93.17,Europe
Eswatini,1980,3.1,4.87,21.31,29.59,82.9,83.1,Africa
Eswatini,1981,3.14,4.89,21.95,29.98,80.99,80.33,Africa
Eswatini,1982,3.17,4.92,22.59,30.36,79.08,77.56,Africa
Eswatini,1983,3.21,4.94,23.22,30.75,77.17,74.79,Africa
Eswatini,1984,3.25,4.97,23.86,31.13,75.26,72.02,Africa
Eswatini,1985,3.28,4.99,24.5,31.52,73.35,69.25,Africa
Eswatini,1986,3.32,5.01,25.14,31.9,72.3,68.64,Africa
Eswatini,1987,3.35,5.04,25.77,32.29,73.23,69.12,Africa
Eswatini,1988,3.39,5.06,26.41,32.67,72.49,69.32,Africa
Eswatini,1989,3.43,5.09,27.05,33.06,72.44,68.43,Africa
Eswatini,1990,3.46,5.11,27.69,33.44,74.28,70.56,Africa
Eswatini,1991,3.66,4.52,28.33,33.83,74.48,71.28,Africa
Eswatini,1992,2.97,4.43,28.96,34.21,75.69,72.98,Africa
Eswatini,1993,4.16,5.74,29.6,34.6,75.33,72.95,Africa
Eswatini,1994,4.74,5.93,30.24,34.98,77.8,74.58,Africa
Eswatini,1995,5.32,6.12,30.88,35.37,80.63,77.61,Africa
Eswatini,1996,5.89,6.31,31.51,35.75,79.92,77.24,Africa
Eswatini,1997,5.4,5.91,32.15,36.14,80.05,77.65,Africa
Eswatini,1998,4.91,5.51,32.79,36.52,80.18,78.05,Africa
Eswatini,1999,4.42,5.11,29.99,35.74,80.31,78.45,Africa
Eswatini,2000,4.2,4.65,28.29,33.98,80.43,78.85,Africa
Eswatini,2001,4.49,4.41,31.64,33.0,80.56,79.25,Africa
Eswatini,2002,4.78,4.18,30.77,36.62,80.69,79.65,Africa
Eswatini,2003,5.19,4.88,30.1,35.71,80.82,80.05,Africa
Eswatini,2004,5.6,5.59,35.72,38.75,80.94,80.45,Africa
Eswatini,2005,4.93,5.13,33.01,38.38,81.07,80.85,Africa
Eswatini,2006,4.55,5.25,27.55,35.23,81.2,81.25,Africa
Eswatini,2007,5.07,5.9,36.57,29.41,81.33,81.65,Africa
Eswatini,2008,5.58,6.54,34.71,34.38,81.46,82.05,Africa
Eswatini,2009,6.09,7.19,32.85,39.34,81.58,82.45,Africa
Eswatini,2010,6.6,7.83,33.33,40.65,87.16,88.43,Africa
Eswatini,2011,7.11,8.48,37.24,41.87,86.27,92.4,Africa
Eswatini,2012,6.84,7.72,36.96,43.28,86.58,90.03,Africa
Eswatini,2013,6.56,6.95,35.02,42.99,83.64,85.4,Africa
Eswatini,2014,6.56,6.95,35.52,45.51,84.51,85.95,Africa
Eswatini,2015,6.56,6.95,36.36,47.09,83.54,84.79,Africa
Eswatini,2016,6.56,6.95,36.36,47.09,83.62,84.88,Africa
Eswatini,2017,6.56,6.95,36.36,47.09,82.38,82.67,Africa
Eswatini,2018,6.56,6.95,36.36,47.09,82.38,82.67,Africa
Eswatini,2019,6.56,6.95,36.36,47.09,82.38,82.67,Africa
Eswatini,2020,6.56,6.95,36.36,47.09,82.38,82.67,Africa
Eswatini,2021,6.56,6.95,36.36,47.09,82.38,82.67,Africa
Ethiopia,1980,0.29,1.34,12.79,9.13,24.33,34.43,Africa
Ethiopia,1981,0.29,1.34,12.79,9.13,24.33,34.43,Africa
Ethiopia,1982,0.29,1.34,12.79,9.13,24.33,34.43,Africa
Ethiopia,1983,0.29,1.34,12.79,9.13,24.33,34.43,Africa
Ethiopia,1984,0.29,1.34,12.79,9.13,24.33,34.43,Africa
Ethiopia,1985,0.29,1.34,12.79,9.13,24.33,34.43,Africa
Ethiopia,1986,0.29,1.34,12.79,9.13,24.33,34.43,Africa
Ethiopia,1987,0.29,1.45,12.79,9.13,24.33,34.43,Africa
