Country Name,Year,Tertiary Enrolment (F),Tertiary Enrolment (M),Secondary Enrolment (M),Secondary Enrolment (F),Primary Enrolment (F),Primary Enrolment (M),Region
British Virgin Islands,2007,53.056715714285716,33.380221428571424,75.51300818181818,79.84326454545455,91.17596363636363,91.05791363636364,North America
British Virgin Islands,2008,47.895291875,30.621695,72.34453928571429,76.67069214285713,91.82577923076923,92.35213461538461,North America
British Virgin Islands,2009,89.5881,56.16798,73.256060625,77.735949375,92.76486363636364,92.05773454545455,North America
British Virgin Islands,2010,46.589036866666675,29.776855400000002,71.80621235294117,74.22288529411765,92.82016285714285,92.6691207142857,North America
British Virgin Islands,2011,50.33161458823529,32.64892203529411,77.08978,83.07373,91.84598538461539,91.73259615384615,North America
British Virgin Islands,2012,44.872118263157894,30.268834999999996,77.21022,83.18408,91.79453,91.83805,North America
British Virgin Islands,2013,45.44052738888889,31.13399081111111,74.78673,83.60656,94.04601,94.17098,North America
British Virgin Islands,2014,48.66630157894737,35.312707894736846,74.26199,84.12098,89.09981357142856,88.74075714285712,North America
British Virgin Islands,2015,54.23038,30.22541,76.08696,83.9851,89.18145428571428,88.4460857142857,North America
British Virgin Islands,2016,50.74627,32.01581,72.80859,83.59447,88.71073769230769,88.39174076923078,North America
British Virgin Islands,2017,58.49624307692308,42.598087692307686,64.48184,71.86068,90.30536615384615,90.1922123076923,North America
British Virgin Islands,2018,20.9434,11.65587,74.99346538461538,78.40913153846154,89.08407555555556,88.88233,North America
British Virgin Islands,2019,32.96399,16.84685,74.99346538461538,78.40913153846154,89.08407555555556,88.88233,North America
British Virgin Islands,2020,63.931383749999995,44.36487875,74.99346538461538,78.40913153846154,89.08407555555556,88.88233,North America
British Virgin Islands,2021,39.90991,20.68361,74.99346538461538,78.40913153846154,89.08407555555556,88.88233,North America
Brunei,1980,6.643125165384613,11.631171653846156,45.73965,35.42007542307692,72.3067353846154,83.29812923076923,Asia
Brunei,1981,7.244458037069595,11.994499323076925,50.308830799999996,41.06320033846154,73.47875587912088,83.68045467032967,Asia
Brunei,1982,7.845790908754577,12.357826992307693,54.8780116,46.70632525384615,74.65077637362637,84.06278010989011,Asia
Brunei,1983,8.44712378043956,12.721154661538463,59.4471924,52.34945016923077,75.82279686813187,84.44510554945055,Asia
Brunei,1984,9.048456652124543,13.084482330769232,64.0163732,57.99257508461538,76.99481736263736,84.82743098901099,Asia
Brunei,1985,9.649789523809524,13.44781,68.585554,63.6357,78.16683785714285,85.20975642857142,Asia
Brunei,1986,3.04435,2.8054,73.26401666666668,73.52185333333334,80.16044,80.02228,Asia
Brunei,1987,4.52698,4.16629,62.21282000000001,52.002255000000005,82.169825,89.298328125,Asia
Brunei,1988,11.665717368421051,14.355468421052628,48.07603,30.03772,78.77181571428571,88.30284714285713,Asia
Brunei,1989,12.875310555555554,17.23916611111111,68.92950666666667,63.60512,84.38251857142858,90.79123928571427,Asia
Brunei,1990,12.252395263157894,15.859761052631576,44.88743,49.80246,81.1949025,88.71253333333334,Asia
Brunei,1991,16.75126888888889,20.427721111111108,64.31997,71.65753,89.07874,90.5962,Asia
Brunei,1992,6.1177,4.52656,60.20326,68.13667,91.82186,91.52625,Asia
Brunei,1993,6.32489,4.54212,62.81165,67.53283,95.46467,93.22414,Asia
Brunei,1994,6.62083,4.66129,63.43808,69.57298,95.21316,93.68901,Asia
Brunei,1995,19.625204999999998,18.195401363636364,64.18611833333334,67.03493833333333,98.14344,97.83248,Asia
Brunei,1996,20.060090000000002,18.066345454545452,73.36242285714286,77.21866285714285,86.05610437499999,89.115785625,Asia
Brunei,1997,20.032907,20.123016999999997,66.83463,68.311049,85.020853125,89.39200375,Asia
Brunei,1998,12.38164,6.88782,53.896937692307695,55.32258076923077,80.67948916666667,84.9967775,Asia
Brunei,1999,15.32957,8.40431,57.92022444444445,56.84946666666666,80.91499238095237,86.34080809523809,Asia
Brunei,2000,15.70012,9.37938,61.82722759999999,61.28344560000001,85.28443360000001,88.49785080000001,Asia
Brunei,2001,17.05333,11.09915,62.261264782608684,62.007803913043475,86.02289,87.53552950000001,Asia
Brunei,2002,17.05947,10.56879,64.29721791666667,64.81984458333334,86.8176,88.64234560000001,Asia
Brunei,2003,17.91217,10.00748,65.15109409090908,65.32668272727273,84.79912708333333,87.81367916666666,Asia
Brunei,2004,19.37466,9.98684,68.95844416666667,67.99374208333334,85.51486666666668,89.40879142857143,Asia
Brunei,2005,19.3951,9.73887,88.50918,87.98015,84.82796047619047,87.03362761904762,Asia
Brunei,2006,19.13672,9.85972,88.87461,89.83722,87.54086166666667,88.50614416666667,Asia
Brunei,2007,19.5752,10.54112,86.90861,88.49667,88.34162666666667,90.05375791666667,Asia
Brunei,2008,21.12547,10.58759,86.84284,88.24747,87.51479333333333,89.0978775,Asia
Brunei,2009,21.67991,12.16166,88.51842,89.74596,89.81952083333334,90.61217541666666,Asia
Brunei,2010,20.37801,10.91779,89.66293,90.67793,88.24684272727274,89.99661727272728,Asia
Brunei,2011,22.48696,12.74174,90.93651,91.41084,90.10904304347827,90.45757695652175,Asia
Brunei,2012,28.98388,16.40326,92.53151,94.23704,90.2376746153846,91.47189000000002,Asia
Brunei,2013,32.0404,17.25036,89.74637,93.16588,88.45616749999999,89.45629541666666,Asia
Brunei,2014,38.04901,21.234554,86.20502,88.81411,92.79293409090909,93.46947909090909,Asia
Brunei,2015,46.920944,28.991667,83.30269,86.98323,92.11590777777778,92.40760333333334,Asia
Brunei,2016,43.658714,26.877493,82.20211,85.52219,91.02488086956521,92.0315347826087,Asia
Brunei,2017,43.985626,26.997793,82.56218,85.63814,90.4572325,91.03406950000002,Asia
Brunei,2018,38.705967,24.439352,81.32889,84.048,89.27746562499999,89.9845675,Asia
Brunei,2019,38.41533,23.894953,60.93904,62.81848,89.27746562499999,89.9845675,Asia
Brunei,2020,39.36457,25.34664,60.93904,62.81848,89.27746562499999,89.9845675,Asia
Brunei,2021,53.96139191304349,41.48772934782609,60.93904,62.81848,89.27746562499999,89.9845675,Asia
Bulgaria,1980,18.5,13.79,69.0,69.0,96.0,96.0,Europe
Bulgaria,1981,18.543238,14.114856,71.2314175,71.5134885,95.47176883333333,95.37009766666667,Europe
Bulgaria,1982,18.586476,14.439712,73.462835,74.026977,94.94353766666666,94.74019533333333,Europe
Bulgaria,1983,18.629714,14.764567999999999,75.6942525,76.5404655,94.4153065,94.110293,Europe
Bulgaria,1984,18.672952000000002,15.089424,77.92567,79.053954,93.88707533333333,93.48039066666666,Europe
Bulgaria,1985,18.71619,15.41428,80.1570875,81.5674425,93.35884416666666,92.85048833333333,Europe
Bulgaria,1986,20.83977,16.65208,76.41611181818183,77.94740727272728,92.73422714285714,91.65393928571427,Europe
Bulgaria,1987,23.48112,18.1427,79.096986,80.41995899999999,92.62804428571428,91.61857214285713,Europe
Bulgaria,1988,25.64107,19.58508,78.14428222222222,79.64523000000001,93.91456133333332,92.70980533333334,Europe
Bulgaria,1989,27.63261,22.50007,81.42489,82.44731444444443,94.06070846153847,93.13503615384614,Europe
Bulgaria,1990,28.06542,24.32614,81.62510777777779,82.85344555555555,94.3102991666667,93.66553916666665,Europe
Bulgaria,1991,32.51984,29.50527,82.56233818181818,83.73429727272726,94.54128461538463,94.10237307692306,Europe
Bulgaria,1992,33.0955,27.77621,83.09830272727274,84.42778727272727,94.67290999999999,94.06055000000002,Europe
Bulgaria,1993,37.17728,26.70683,85.9446175,87.58849916666668,92.90073785714286,92.41929,Europe
Bulgaria,1994,40.33023,27.11169,87.69944545454545,88.3517709090909,94.24616470588235,94.17814176470586,Europe
Bulgaria,1995,44.98945,28.16447,87.86340666666666,89.7113025,93.4114711764706,93.83429882352941,Europe
Bulgaria,1996,51.90585,30.45099,82.92505600000001,85.13917666666666,92.71352,95.09658,Europe
Bulgaria,1997,53.90978,32.51399,84.95438,86.69410357142858,94.18397,95.78587,Europe
Bulgaria,1998,53.42636,32.64337,85.017,83.90858,93.66937,96.54196,Europe
Bulgaria,1999,54.71007,35.44362,85.63881,84.78601,94.57701,96.57029,Europe
Bulgaria,2000,51.92294,36.73797,87.23136,85.62221,94.33859,96.16732,Europe
Bulgaria,2001,49.54827,36.37831,88.01236,86.4974,94.62258,96.42046,Europe
Bulgaria,2002,45.45693,36.56762,88.44652,86.77323,93.50685,94.40796,Europe
Bulgaria,2003,45.30781,38.15047,85.78575,84.00337,94.06808,94.53312,Europe
Bulgaria,2004,46.11544,39.21256,86.72646,84.8016,95.32423,95.60332,Europe
Bulgaria,2005,48.86338,42.0935,86.82255,84.92386,94.00328,94.35656,Europe
Bulgaria,2006,52.13998,42.48153,86.01605,84.14853,94.80095,95.55205,Europe
Bulgaria,2007,56.17958,45.35049,85.56947,84.22973,93.91989230769231,93.91065423076923,Europe
Bulgaria,2008,59.30892,44.96816,85.12762,83.2109,93.53899592592592,93.38039814814816,Europe
Bulgaria,2009,62.18039,46.7547,84.41157,82.4107,92.75923458333334,92.69027166666667,Europe
Bulgaria,2010,66.09698,49.96362,84.93539,82.92028,93.27661307692308,93.08671923076923,Europe
Bulgaria,2011,66.97068,51.52648,86.53321,84.86736,93.94635074074074,93.60046037037037,Europe
Bulgaria,2012,69.00306,54.13751,87.44442,85.98767,95.61473,95.83082,Europe
Bulgaria,2013,72.1017,56.72589,91.16462,88.84642,93.79741,94.01025,Europe
Bulgaria,2014,75.57675,60.01251,92.20079,89.77371,92.67867,92.55309,Europe
Bulgaria,2015,79.11971,62.00355,92.47634,89.90543,90.18857,90.61223,Europe
Bulgaria,2016,79.28095,63.69313,91.26643,88.87107,87.26579,87.88033,Europe
Bulgaria,2017,78.82418,63.71405,90.18541,87.85868,86.31274,86.57095,Europe
Bulgaria,2018,79.33702,64.19235,86.14004125,86.17898124999999,92.6113225,92.71958999999998,Europe
Bulgaria,2019,81.9642,65.33939,86.14004125,86.17898124999999,92.6113225,92.71958999999998,Europe
Bulgaria,2020,84.28183,67.10854,86.14004125,86.17898124999999,92.6113225,92.71958999999998,Europe
Bulgaria,2021,68.74354857142858,52.50584714285714,86.14004125,86.17898124999999,92.6113225,92.71958999999998,Europe
Burkina Faso,1980,1.6497799133333333,4.148119733333334,24.2823879,15.273035633333336,56.18084473333333,67.7953325,Africa
Burkina Faso,1981,1.3739219306666666,3.502435786666667,23.692477177142855,15.662213649523812,48.14871978666666,59.595578,Africa
Burkina Faso,1982,1.098063948,2.8567518400000003,23.102566454285714,16.051391665714288,40.11659484,51.3958235,Africa
Burkina Faso,1983,0.8222059653333333,2.2110678933333334,22.51265573142857,16.440569681904762,32.084469893333335,43.196068999999994,Africa
Burkina Faso,1984,0.5463479826666666,1.5653839466666666,21.92274500857143,16.82974769809524,24.052344946666665,34.9963145,Africa
Burkina Faso,1985,0.27049,0.9197,21.332834285714284,17.218925714285714,16.02022,26.79656,Africa
Burkina Faso,1986,0.28199,0.9449,4.59708,2.39686,17.67218,29.13192,Africa
Burkina Faso,1987,0.30522,0.97565,18.868570000000002,14.876895,18.79343,31.30331,Africa
Burkina Faso,1988,0.32601,1.0338,30.688973333333333,26.210296666666665,19.29117,31.77276,Africa
Burkina Faso,1989,0.36221,1.14895,6.87677,3.63422,19.74278,31.90826,Africa
Burkina Faso,1990,0.3468,1.16685,25.2028325,21.199505000000002,59.65515285714285,67.79693904761905,Africa
Burkina Faso,1991,0.32388,1.07852,23.10842333333333,20.302806666666665,21.36674,32.82164,Africa
Burkina Faso,1992,0.41954,1.44049,8.64838,4.65139,21.8341,33.39627,Africa
Burkina Faso,1993,0.49462,1.6684,8.88949,4.78067,22.70059,34.49254,Africa
Burkina Faso,1994,0.51048,1.59642,8.76582,4.91482,23.67345,35.96207,Africa
Burkina Faso,1995,0.48592,1.70677,43.50127166666667,41.80712166666666,24.94242,37.92465,Africa
Burkina Faso,1996,0.51024,1.59457,52.51151,51.4788875,61.04921190476191,68.12781047619049,Africa
Burkina Faso,1997,0.44154,1.49293,31.27405,27.304486000000004,59.37965176470588,69.71415058823528,Africa
Burkina Faso,1998,3.5129066666666664,5.307971111111112,41.601194444444445,43.49982111111111,28.29705,41.46264,Africa
Burkina Faso,1999,0.45751,1.53569,10.77263,6.44441,29.01118,41.77467,Africa
Burkina Faso,2000,5.484157,7.045413333333333,34.168036,32.150501500000004,29.99879,42.47958,Africa
Burkina Faso,2001,7.120471724137931,8.57094724137931,9.58676,6.32618,31.10795,43.23467,Africa
Burkina Faso,2002,0.72199,2.0925,34.20590826086956,32.70434391304348,31.05662,42.2182,Africa
Burkina Faso,2003,0.72272,2.46708,11.24749,7.67682,32.99755,44.13785,Africa
Burkina Faso,2004,6.873603103448277,7.9990158620689655,12.49,8.56467,35.84748,46.28998,Africa
Burkina Faso,2005,1.43041,3.16938,13.31641,9.41725,40.46028,50.87188,Africa
Burkina Faso,2006,1.52815,3.33685,14.20713,10.1525,43.7204,53.61633,Africa
Burkina Faso,2007,1.6304,3.57504,14.96155,10.81736,49.09273,58.81916,Africa
Burkina Faso,2008,2.09857,4.24176,16.97223,12.50616,55.53211,64.26456,Africa
Burkina Faso,2009,2.29505,4.74638,18.12525,13.44634,58.93276,66.52429,Africa
Burkina Faso,2010,2.30869,4.8193,18.50884,14.38973,57.39892,62.34036,Africa
Burkina Faso,2011,2.73884,5.51846,20.46392,16.38828,62.77919,66.92852,Africa
Burkina Faso,2012,3.00833,6.06914,21.5402,17.88729,63.99954,67.30602,Africa
Burkina Faso,2013,3.13864,6.37139,23.10923,20.16338,65.31431,67.82096,Africa
Burkina Faso,2014,3.30469,6.80111,41.96164956521739,40.963401304347826,66.49125,69.05833,Africa
Burkina Faso,2015,3.46127,6.62161,27.12727,25.91824,68.14274,70.59215,Africa
Burkina Faso,2016,3.75034,7.32116,28.20396,28.00193,74.06397,76.31334,Africa
Burkina Faso,2017,4.09469,7.85601,28.95706,29.33465,75.4478,77.36641,Africa
Burkina Faso,2018,4.76497,8.18674,30.33627,31.69258,77.69237,79.56541,Africa
Burkina Faso,2019,5.08252,9.0479,56.6328,57.88249,76.54191,76.10557499999999,Africa
Burkina Faso,2020,5.56166,10.05352,56.6328,57.88249,76.54191,76.10557499999999,Africa
Burkina Faso,2021,7.10178,11.90295,56.6328,57.88249,76.54191,76.10557499999999,Africa
Burundi,1980,1.6497799133333333,4.148119733333334,24.2823879,15.273035633333336,56.18084473333333,67.7953325,Africa
Burundi,1981,1.3801799306666667,3.496867786666667,20.113094320000002,12.590136506666669,51.409313786666665,63.39351,Africa
Burundi,1982,1.1105799479999998,2.8456158400000002,15.94380074,9.907237380000002,46.63778284,58.9916875,Africa
Burundi,1983,0.8409799653333332,2.1943638933333336,11.77450716,7.224338253333334,41.86625189333333,54.589865,Africa
Burundi,1984,0.5713799826666666,1.5431119466666665,7.605213580000001,4.541439126666667,37.09472094666666,50.1880425,Africa
Burundi,1985,0.30178,0.89186,3.43592,1.85854,32.32319,45.78622,Africa
Burundi,1986,0.30543,0.99932,3.70383,2.02702,35.33768,47.74203,Africa
Burundi,1987,0.3303,0.93699,3.99591,2.3326,40.80462,52.42783,Africa
Burundi,1988,0.36041,1.14021,30.688973333333333,26.210296666666665,44.49855,53.88861,Africa
Burundi,1989,0.38509,1.115,23.803615,19.7832375,51.832836,60.986475000000006,Africa
Burundi,1990,0.40621,1.01299,25.2028325,21.199505000000002,59.65515285714285,67.79693904761905,Africa
Burundi,1991,0.40988,1.18292,23.10842333333333,20.302806666666665,59.900326315789485,67.85473105263156,Africa
Burundi,1992,0.43974,1.28444,23.326421666666665,21.589340000000004,53.40353947368421,61.314492105263156,Africa
Burundi,1993,0.4955,1.44754,6.10743,4.01448,45.17336,52.94264,Africa
Burundi,1994,3.4164317391304344,5.167562173913043,35.06748727272727,34.23018727272727,60.860862399999995,67.73590680000001,Africa
Burundi,1995,3.1451436363636365,4.854655909090909,43.50127166666667,41.80712166666666,60.69468478260869,67.33977999999999,Africa
Burundi,1996,2.467117619047619,4.122579523809525,52.51151,51.4788875,61.04921190476191,68.12781047619049,Africa
Burundi,1997,3.6725341176470585,5.792612941176471,31.27405,27.304486000000004,59.37965176470588,69.71415058823528,Africa
Burundi,1998,0.53847,1.37004,41.601194444444445,43.49982111111111,54.15313421052631,60.66635,Africa
Burundi,1999,0.60678,1.49851,31.26882523809524,28.780108571428574,58.49472571428572,64.51610114285714,Africa
Burundi,2000,0.64644,1.81759,34.168036,32.150501500000004,37.49217,45.11391,Africa
Burundi,2001,0.64502,1.76483,30.393303333333332,27.778199047619047,45.31442,54.98237,Africa
Burundi,2002,1.13658,2.6412,34.20590826086956,32.70434391304348,44.27864,54.51907,Africa
Burundi,2003,8.580517857142857,9.492362142857143,36.17466333333333,36.04287055555555,48.07812,57.56215,Africa
Burundi,2004,1.34849,3.55324,33.79460619047619,32.725523333333335,51.278,57.5557,Africa
Burundi,2005,1.35734,3.57842,33.60018652173913,32.1601247826087,54.81854,60.49764,Africa
Burundi,2006,1.4933,3.42078,33.533373749999996,31.867970624999998,73.01119,75.70517,Africa
Burundi,2007,10.050246521739131,11.23761956521739,36.25174611111111,35.47638055555555,80.84774,82.83274,Africa
Burundi,2008,9.13555925925926,10.678067777777779,33.63592611111111,31.175393888888884,91.84636,92.93002,Africa
Burundi,2009,9.447096363636364,11.021477878787877,14.35788,11.83077,91.15986,89.82089,Africa
Burundi,2010,2.29263,4.22468,16.67038,13.68895,96.42535,94.32479,Africa
Burundi,2011,9.764494871794872,11.526258205128205,18.32535,15.45501,71.27280615384616,76.42348153846154,Africa
Burundi,2012,1.94214,4.20683,19.40508,17.44259,78.91147925925925,80.2894074074074,Africa
Burundi,2013,2.47249,5.09751,21.75269,21.05094,78.688158,80.2969992,Africa
Burundi,2014,2.80636,6.30732,25.68807,26.212,75.83445680000001,77.7178268,Africa
Burundi,2015,2.54646,7.75233,27.74832,30.04619,73.23386818181818,76.23061,Africa
Burundi,2016,2.42445,4.95334,30.43435,33.93295,79.03817,81.33528363636364,Africa
Burundi,2017,2.70674,5.14107,25.22708,31.38195,96.35943,93.40181,Africa
Burundi,2018,3.07171,5.05226,24.03288,31.01462,94.09198,91.52725,Africa
Burundi,2019,3.04465,4.81211,56.6328,57.88249,76.54191,76.10557499999999,Africa
Burundi,2020,4.10689,5.83764,56.6328,57.88249,76.54191,76.10557499999999,Africa
Burundi,2021,5.1876144,6.7198544,56.6328,57.88249,76.54191,76.10557499999999,Africa
Cambodia,1980,0.31,1.23,24.7,10.25,47.63,79.9,Asia
Cambodia,1981,2.1779579047619047,3.673562,33.4771108,20.92714,53.73736757142857,80.96195128571429,Asia
Cambodia,1982,4.045915809523809,6.1171240000000004,42.254221599999994,31.60428,59.84473514285715,82.02390257142858,Asia
Cambodia,1983,5.913873714285713,8.560686,51.0313324,42.28142,65.95210271428572,83.08585385714285,Asia
Cambodia,1984,7.781831619047618,11.004248,59.8084432,52.95856,72.05947028571428,84.14780514285714,Asia
Cambodia,1985,9.649789523809524,13.44781,68.585554,63.6357,78.16683785714285,85.20975642857142,Asia
Cambodia,1986,10.657977391304348,13.655026521739133,73.26401666666668,73.52185333333334,79.81976733333335,86.26864866666666,Asia
Cambodia,1987,11.57425894736842,14.63235052631579,62.21282000000001,52.002255000000005,82.169825,89.298328125,Asia
Cambodia,1988,11.665717368421051,14.355468421052628,48.07603,30.03772,78.77181571428571,88.30284714285713,Asia
Cambodia,1989,12.875310555555554,17.23916611111111,68.92950666666667,63.60512,84.38251857142858,90.79123928571427,Asia
Cambodia,1990,12.252395263157894,15.859761052631576,44.88743,49.80246,81.1949025,88.71253333333334,Asia
Cambodia,1991,16.75126888888889,20.427721111111108,71.88883,77.78987,84.861835,89.4091,Asia
Cambodia,1992,14.681167619047617,16.30218095238095,53.225576000000004,54.175386,81.26755066666666,85.022004,Asia
Cambodia,1993,0.41165,1.98612,38.506086,32.732222,79.50819,84.10933285714285,Asia
Cambodia,1994,0.45741,2.25124,65.32977,67.93263499999999,84.95698333333333,87.79348333333333,Asia
Cambodia,1995,0.41295,2.2283,64.18611833333334,67.03493833333333,88.83624499999998,90.05757214285714,Asia
Cambodia,1996,0.49426,2.69316,73.36242285714286,77.21866285714285,86.05610437499999,89.115785625,Asia
Cambodia,1997,0.39404,2.1703,66.83463,68.311049,76.28283,89.77808,Asia
Cambodia,1998,22.865105,21.896935,21.45326,11.71936,78.27238,91.01437,Asia
Cambodia,1999,22.662136451612906,22.621749354838713,19.30552,10.40213,81.32934,91.89273,Asia
Cambodia,2000,1.2163,3.80791,19.98272,11.18099,87.05899,97.56921,Asia
Cambodia,2001,1.27862,3.52146,21.1528,12.40784,86.02289,87.53552950000001,Asia
Cambodia,2002,1.41784,3.58778,27.68247,16.67692,86.8176,88.64234560000001,Asia
Cambodia,2003,24.750873684210525,24.851369473684212,32.08827,20.71178,84.79912708333333,87.81367916666666,Asia
Cambodia,2004,1.75143,3.89694,31.38976,23.3524,85.51486666666668,89.40879142857143,Asia
Cambodia,2005,2.12414,4.66283,71.3257504,71.7174032,84.82796047619047,87.03362761904762,Asia
Cambodia,2006,3.60106,7.75456,34.49482,29.93563,93.97854,95.65315,Asia
Cambodia,2007,4.80518,9.81022,38.05711,33.68054,93.97246,97.72359,Asia
Cambodia,2008,6.18139,12.04673,39.91728,36.66987,92.68506,96.39493,Asia
Cambodia,2009,8.44712,15.07627,69.51366703703704,70.27021333333333,89.81952083333334,90.61217541666666,Asia
Cambodia,2010,10.47134,17.39173,73.04543571428572,73.12020249999999,92.67004,94.53608,Asia
Cambodia,2011,11.42138,18.23244,75.18530344827586,75.88977862068965,90.10904304347827,90.45757695652175,Asia
Cambodia,2012,39.51851866571429,34.620264428571424,73.10411760000001,73.8610788,90.2376746153846,91.47189000000002,Asia
Cambodia,2013,40.91716018421052,35.8017172368421,72.53492285714286,72.18986500000001,88.45616749999999,89.45629541666666,Asia
Cambodia,2014,43.556785500000004,36.82047645000001,75.49665000000002,76.861665,93.98912,96.08263,Asia
Cambodia,2015,11.81066,14.38902,75.95666039999999,77.0899948,96.56381,94.01125,Asia
Cambodia,2016,50.083857824999996,41.865664275,75.98482785714286,75.99147071428571,92.7302,92.78667,Asia
Cambodia,2017,11.579129,11.939743,77.79742103448278,78.48840379310344,90.32308,90.75333,Asia
Cambodia,2018,12.280196,12.073291,75.81392086956522,77.19625173913043,90.19264,90.33487,Asia
Cambodia,2019,13.538539,10.207154,60.93904,62.81848,90.19264,90.33487,Asia
Cambodia,2020,13.932986,11.869195,60.93904,62.81848,90.19264,90.33487,Asia
Cambodia,2021,13.187641,12.780896,60.93904,62.81848,90.19264,90.33487,Asia
Cameroon,1980,0.5,2.71,18.99,11.0,69.3,81.48,Africa
Cameroon,1981,0.7355823333333333,2.9375248333333333,19.458566857142856,12.243785142857142,65.9555559,78.1355285,Africa
Cameroon,1982,0.9711646666666667,3.1650496666666665,19.927133714285713,13.487570285714286,62.611111799999996,74.79105700000001,Africa
Cameroon,1983,1.206747,3.3925745,20.39570057142857,14.731355428571428,59.2666677,71.4465855,Africa
Cameroon,1984,1.4423293333333334,3.620099333333333,20.864267428571427,15.975140571428572,55.922223599999995,68.102114,Africa
Cameroon,1985,1.6779116666666667,3.8476241666666664,21.332834285714284,17.218925714285714,52.5777795,64.7576425,Africa
Cameroon,1986,1.9550873913043478,4.575812608695652,16.3647975,13.16277625,53.65226434782608,64.15293304347826,Africa
Cameroon,1987,1.9421181481481482,4.433724444444445,18.868570000000002,14.876895,52.155959473684206,62.23430842105264,Africa
Cameroon,1988,2.6448730434782615,5.595927391304349,30.688973333333333,26.210296666666665,68.92324,79.23212,Africa
Cameroon,1989,2.645344166666667,5.172147916666666,23.803615,19.7832375,51.832836,60.986475000000006,Africa
Cameroon,1990,2.579796153846154,4.986306538461538,25.2028325,21.199505000000002,68.15451,78.15279,Africa
Cameroon,1991,2.6106982142857142,4.670201071428571,23.10842333333333,20.302806666666665,66.47375,75.96268,Africa
Cameroon,1992,2.8268753846153847,5.005209615384615,23.326421666666665,21.589340000000004,53.40353947368421,61.314492105263156,Africa
Cameroon,1993,2.9454447619047617,4.922027619047619,28.8927675,27.584341249999998,60.05287333333334,67.47341555555555,Africa
Cameroon,1994,3.4164317391304344,5.167562173913043,35.06748727272727,34.23018727272727,60.860862399999995,67.73590680000001,Africa
Cameroon,1995,3.1451436363636365,4.854655909090909,43.50127166666667,41.80712166666666,60.69468478260869,67.33977999999999,Africa
Cameroon,1996,2.467117619047619,4.122579523809525,52.51151,51.4788875,61.04921190476191,68.12781047619049,Africa
Cameroon,1997,3.6725341176470585,5.792612941176471,31.27405,27.304486000000004,59.37965176470588,69.71415058823528,Africa
Cameroon,1998,3.5129066666666664,5.307971111111112,41.601194444444445,43.49982111111111,54.15313421052631,60.66635,Africa
Cameroon,1999,4.988410625,6.9501003125,31.26882523809524,28.780108571428574,58.49472571428572,64.51610114285714,Africa
Cameroon,2000,5.484157,7.045413333333333,34.168036,32.150501500000004,60.14919333333333,66.43253151515152,Africa
Cameroon,2001,7.120471724137931,8.57094724137931,30.393303333333332,27.778199047619047,65.784030625,71.03846031249999,Africa
Cameroon,2002,3.95518,6.20882,34.20590826086956,32.70434391304348,66.48970606060607,71.64875303030303,Africa
Cameroon,2003,3.98484,6.25383,36.17466333333333,36.04287055555555,70.09519580645161,75.06248419354839,Africa
Cameroon,2004,3.96243,6.21752,33.79460619047619,32.725523333333335,71.08217714285713,75.16949178571427,Africa
Cameroon,2005,4.6362,7.05768,33.60018652173913,32.1601247826087,71.898630625,75.69584218749999,Africa
Cameroon,2006,5.70614,7.90593,33.533373749999996,31.867970624999998,70.31337733333334,74.424965,Africa
Cameroon,2007,6.39111,8.12636,36.25174611111111,35.47638055555555,75.025063,78.93297766666667,Africa
Cameroon,2008,6.96915,8.79128,33.63592611111111,31.175393888888884,74.61583354838709,78.45448967741935,Africa
Cameroon,2009,7.97536,10.11319,33.59354,32.545127894736844,74.92297645161291,78.21252870967743,Africa
Cameroon,2010,10.00334,12.30369,34.77942333333333,33.26945866666667,75.68604962962962,79.17217296296295,Africa
Cameroon,2011,10.22344,13.90974,32.77160666666666,30.23540666666667,82.91874,94.45037,Africa
Cameroon,2012,11.41226,14.76211,42.33536,36.95547,78.91147925925925,80.2894074074074,Africa
Cameroon,2013,13.33969,17.23155,43.76296,38.24519,78.688158,80.2969992,Africa
Cameroon,2014,14.25631,18.29294,47.01357,40.87461,75.83445680000001,77.7178268,Africa
Cameroon,2015,15.10736,18.80599,47.94571,42.05413,73.23386818181818,76.23061,Africa
Cameroon,2016,11.68883,13.26124,48.92577,43.0281,90.25242,98.67048,Africa
Cameroon,2017,11.44435,14.06749,45.93605782608695,45.89361608695653,88.71914,96.96492,Africa
Cameroon,2018,13.40384,15.12481,48.05075649999999,48.819893,81.02736312500001,81.90743937500001,Africa
Cameroon,2019,18.147930479166664,15.881943041666666,56.6328,57.88249,76.54191,76.10557499999999,Africa
Cameroon,2020,19.814560645833335,16.826091166666668,56.6328,57.88249,76.54191,76.10557499999999,Africa
Cameroon,2021,23.226357200000002,17.856973822222223,56.6328,57.88249,76.54191,76.10557499999999,Africa
Canada,1980,38.5,45.62,83.9,80.39,93.18,94.37,North America
Canada,1981,34.87136181818182,40.1575049090909,76.7762124,75.5475276,93.50998600000001,94.569134,North America
Canada,1982,31.242723636363635,34.695009818181816,69.6524248,70.7050552,93.839972,94.768268,North America
Canada,1983,27.614085454545453,29.232514727272722,62.5286372,65.8625828,94.16995800000001,94.96740199999999,North America
Canada,1984,23.98544727272727,23.77001963636363,55.4048496,61.0201104,94.499944,95.166536,North America
Canada,1985,20.35680909090909,18.30752454545454,48.281062,56.177638,94.82993,95.36567,North America
Canada,1986,21.169763333333336,19.187414444444446,53.19230833333333,58.21906666666667,95.23914,95.58761,North America
