Country Name,Year,Tertiary Enrolment (F),Tertiary Enrolment (M),Secondary Enrolment (M),Secondary Enrolment (F),Primary Enrolment (F),Primary Enrolment (M)
East Asia and Pacific (WB),2013,36.75067,33.45679,75.43998,78.29122,95.45252,95.48387
East Asia and Pacific (WB),2014,43.96432,39.0802,77.67077,80.91952,95.47628,95.84067
East Asia and Pacific (WB),2015,46.94797,41.11987,77.24413,80.78122,95.58924,96.19371
East Asia and Pacific (WB),2016,49.05471,42.14257,77.24496,80.9557,,
East Asia and Pacific (WB),2017,49.44862,42.35647,76.92976,80.73113,,
East Asia and Pacific (WB),2018,50.10288,42.68872,76.79316,81.24246,,
East Asia and Pacific (WB),2019,52.36245,44.42432,,,,
East Asia and Pacific (WB),2020,55.06391,47.3698,,,,
East Asia and Pacific (WB),2021,,,,,,
East Timor,1980,,,,,,
East Timor,1981,,,,,,
East Timor,1982,,,,,,
East Timor,1983,,,,,,
East Timor,1984,,,,,,
East Timor,1985,,,,,,
East Timor,1986,,,,,,
East Timor,1987,,,,,,
East Timor,1988,,,,,,
East Timor,1989,,,,,,
East Timor,1990,,,,,,
East Timor,1991,,,,,,
East Timor,1992,,,,,,
East Timor,1993,,,,,,
East Timor,1994,,,,,,
East Timor,1995,,,,,,
East Timor,1996,,,,,,
East Timor,1997,,,,,,
East Timor,1998,,,,,,
East Timor,1999,,,,,,
East Timor,2000,,,,,,
East Timor,2001,,,,,,
East Timor,2002,9.25763,8.05709,,,,
East Timor,2003,,,,,,
East Timor,2004,,,,,,
East Timor,2005,,,,,,
East Timor,2006,,,,,,
East Timor,2007,,,,,,
East Timor,2008,,,32.89779,36.12276,81.19414,84.80116
East Timor,2009,13.55747,19.86103,37.76119,41.18362,86.84984,90.84121
East Timor,2010,14.81589,20.62519,38.45362,42.62054,88.21023,90.77062
East Timor,2011,,,41.5521,45.86296,90.91874,93.72592
East Timor,2012,,,42.81598,47.65226,89.93884,91.82434
East Timor,2013,,,42.80296,47.84755,90.35245,91.58306
East Timor,2014,,,45.53771,51.61678,91.97155,90.86631
East Timor,2015,,,49.55128,55.82333,93.19124,91.30457
East Timor,2016,,,53.77385,60.67962,92.96367,91.27614
East Timor,2017,,,56.65063,64.68879,94.61825,92.81627
East Timor,2018,,,58.58363,67.0025,92.9498,91.69055
East Timor,2019,,,,,,
East Timor,2020,,,,,,
East Timor,2021,,,,,,
Ecuador,1980,27.5,45.33,32.39,40.5,85.65,86.84
Ecuador,1981,,,,,,
Ecuador,1982,,,,,,
Ecuador,1983,,,,,,
Ecuador,1984,,,,,,
Ecuador,1985,,,,,,
Ecuador,1986,,,,,,
Ecuador,1987,,,,,,
Ecuador,1988,22.68472,33.42484,,,,
Ecuador,1989,,,,,,
Ecuador,1990,,,,,,
Ecuador,1991,,,,,,
Ecuador,1992,,,,,,
Ecuador,1993,,,,,,
Ecuador,1994,,,,,92.57643,91.40981
Ecuador,1995,,,,,93.11275,91.95301
Ecuador,1996,,,,,94.4018,93.12778
Ecuador,1997,,,,,96.86744,95.68465
Ecuador,1998,,,44.92319,47.37853,95.90437,94.59118
Ecuador,1999,,,46.32876,48.04316,95.72803,94.21396
Ecuador,2000,,,46.92796,48.64054,96.14464,95.05346
Ecuador,2001,,,47.56294,49.59329,97.58054,96.06694
Ecuador,2002,,,49.38651,50.53312,,
Ecuador,2003,,,49.05638,50.8589,,
Ecuador,2004,,,50.25507,51.21197,,
Ecuador,2005,,,52.35882,53.84625,96.65463,95.2891
Ecuador,2006,,,53.73751,55.28489,96.51678,95.3814
Ecuador,2007,,,55.43478,56.61446,,
Ecuador,2008,41.64447,35.9935,,,96.06828,93.05199
Ecuador,2009,,,68.21178,70.14665,,
Ecuador,2010,,,71.15779,72.48103,,
Ecuador,2011,,,72.19058,73.45156,,
Ecuador,2012,45.33185,34.47664,75.43818,76.95222,,
Ecuador,2013,,,79.32614,80.98376,,
Ecuador,2014,,,82.44186,84.31903,,
Ecuador,2015,48.39747,41.50698,83.53411,85.96723,,
Ecuador,2016,,,84.71787,87.17883,,
Ecuador,2017,,,84.19239,86.53268,,
Ecuador,2018,50.93575,44.37571,83.3652,86.0294,,
Ecuador,2019,51.68083,44.33907,,,,
Ecuador,2020,57.32951,48.00987,,,,
Ecuador,2021,,,,,,
Egypt,1980,11.4,23.5,49.25,31.91,63.0,99.73
Egypt,1981,,,,,,
Egypt,1982,,,,,,
Egypt,1983,,,,,,
Egypt,1984,,,,,,
Egypt,1985,12.58539,24.79539,,,,
Egypt,1986,11.1888,25.85226,,,,
Egypt,1987,10.76907,26.34539,,,,
Egypt,1988,12.07116,24.18584,,,,
Egypt,1989,10.57636,20.46525,,,,
Egypt,1990,9.9748,18.75234,,,,
Egypt,1991,8.93995,15.3269,,,,
Egypt,1992,,,,,,
Egypt,1993,,,,,,
Egypt,1994,,,69.25661,59.48309,80.85954,93.58536
Egypt,1995,,,,,,
Egypt,1996,,,,,,
Egypt,1997,,,,,84.15564,94.08485
Egypt,1998,,,,,,
Egypt,1999,,,,,84.2703,89.65508
Egypt,2000,,,,,84.32374,88.857
Egypt,2001,26.21074,33.13197,,,85.45946,89.1922
Egypt,2002,27.6282,33.82263,,,86.75323,89.75788
Egypt,2003,25.66336,29.56418,,,88.22327,90.72041
Egypt,2004,25.81621,31.89875,,,89.87591,91.41475
Egypt,2005,27.46673,32.65121,,,,
Egypt,2006,27.97112,31.79677,,,,
Egypt,2007,26.12975,34.2235,,,,
Egypt,2008,28.93243,30.9961,,,,
Egypt,2009,28.87459,32.12291,,,,
Egypt,2010,30.01423,32.75881,,,,
Egypt,2011,25.52576,28.05342,,,,
Egypt,2012,26.15459,29.23512,,,98.77074,98.31666
Egypt,2013,28.37723,31.7875,,,,
Egypt,2014,29.29898,32.76692,76.24868,77.41167,,
Egypt,2015,34.32684,35.70168,,,,
Egypt,2016,34.249,33.48467,80.59014,80.90166,,
Egypt,2017,35.77688,34.57846,81.45799,81.87378,,
Egypt,2018,39.81048,38.04088,82.44713,83.12511,,
Egypt,2019,,,,,,
Egypt,2020,,,,,,
Egypt,2021,,,,,,
El Salvador,1980,2.4,5.49,13.77,13.87,67.44,65.58
El Salvador,1981,,,,,,
El Salvador,1982,,,,,,
El Salvador,1983,,,,,,
El Salvador,1984,,,,,,
El Salvador,1985,13.33501,18.22982,,,,
El Salvador,1986,13.54416,19.02316,,,,
El Salvador,1987,,,,,,
El Salvador,1988,,,,,,
El Salvador,1989,,,,,,
El Salvador,1990,,,,,,
El Salvador,1991,,,,,,
El Salvador,1992,,,,,,
El Salvador,1993,,,,,,
El Salvador,1994,19.82097,21.29309,,,,
El Salvador,1995,21.61504,22.24713,,,,
El Salvador,1996,20.70058,21.58988,,,,
El Salvador,1997,,,,,,
El Salvador,1998,23.46687,20.27457,,,87.92355,75.09519
El Salvador,1999,23.57875,20.45697,,,,
El Salvador,2000,22.50205,20.23509,48.478,47.39215,88.89193,89.48168
El Salvador,2001,21.55505,19.53749,49.64397,49.15542,89.59586,89.58945
El Salvador,2002,22.28795,20.25721,53.56242,52.85267,91.19483,91.0718
El Salvador,2003,22.78879,21.06817,,,93.2033,93.02266
El Salvador,2004,23.71568,21.49192,,,,
El Salvador,2005,24.16016,21.63915,56.99184,57.7526,,
El Salvador,2006,24.43014,21.86615,55.55136,56.98511,,
El Salvador,2007,25.66027,22.8062,55.6961,57.11688,,
El Salvador,2008,26.44596,23.68262,56.66659,57.8461,,
El Salvador,2009,26.89196,24.22882,58.24506,59.33767,,
El Salvador,2010,27.38869,24.7521,60.76819,61.71153,94.39786,94.52173
El Salvador,2011,28.302,26.003,63.22494,63.77506,93.92888,94.22786
El Salvador,2012,29.058,26.92601,64.95651,65.69178,93.04104,93.39826
El Salvador,2013,29.51501,27.12939,66.3891,67.69709,90.61104,90.54581
El Salvador,2014,29.13171,26.54348,65.56838,67.48863,88.43302,88.04497
El Salvador,2015,29.36202,26.51857,64.21188,66.13285,86.06177,85.53463
El Salvador,2016,29.47254,26.30528,63.15031,64.81167,84.90831,84.02027
El Salvador,2017,30.15279,26.96768,59.53829,60.83482,80.63027,79.85319
El Salvador,2018,31.1478,27.54276,61.12096,62.55455,81.41932,80.58923
El Salvador,2019,31.88573,27.9091,,,,
El Salvador,2020,,,,,,
El Salvador,2021,,,,,,
Equatorial Guinea,1980,,,,,,
Equatorial Guinea,1981,,,,,,
Equatorial Guinea,1982,,,,,,
Equatorial Guinea,1983,,,,,,
Equatorial Guinea,1984,,,,,,
Equatorial Guinea,1985,,,,,,
Equatorial Guinea,1986,,,,,,
Equatorial Guinea,1987,,,,,,
Equatorial Guinea,1988,,,,,,
Equatorial Guinea,1989,,,,,,
Equatorial Guinea,1990,,,,,,
Equatorial Guinea,1991,0.40448,2.80977,,,,
Equatorial Guinea,1992,,,,,,
Equatorial Guinea,1993,,,,,,
Equatorial Guinea,1994,,,,,63.13428,64.73032
Equatorial Guinea,1995,,,,,,
Equatorial Guinea,1996,,,,,,
Equatorial Guinea,1997,,,,,,
Equatorial Guinea,1998,,,,,,
Equatorial Guinea,1999,,,26.1759,8.91028,,
Equatorial Guinea,2000,1.22457,2.3851,,,58.41321,71.88434
Equatorial Guinea,2001,,,,,67.19064,76.51844
Equatorial Guinea,2002,,,,,64.64009,74.84393
Equatorial Guinea,2003,,,,,63.00199,68.64543
Equatorial Guinea,2004,,,,,,
Equatorial Guinea,2005,,,22.77325,17.87846,,
Equatorial Guinea,2006,,,,,,
Equatorial Guinea,2007,,,,,,
Equatorial Guinea,2008,,,,,46.75689,47.43938
Equatorial Guinea,2009,,,,,45.79761,45.95365
Equatorial Guinea,2010,,,,,45.22635,44.93186
Equatorial Guinea,2011,,,,,45.50814,44.90616
Equatorial Guinea,2012,,,,,46.80032,46.16708
Equatorial Guinea,2013,,,,,,
Equatorial Guinea,2014,,,,,,
Equatorial Guinea,2015,,,,,44.00494,42.97704
Equatorial Guinea,2016,,,,,,
Equatorial Guinea,2017,,,,,,
Equatorial Guinea,2018,,,,,,
Equatorial Guinea,2019,,,,,,
Equatorial Guinea,2020,,,,,,
Equatorial Guinea,2021,,,,,,
Eritrea,1980,,,,,,
Eritrea,1981,,,,,,
Eritrea,1982,,,,,,
Eritrea,1983,,,,,,
Eritrea,1984,,,,,,
Eritrea,1985,,,,,,
Eritrea,1986,,,,,,
Eritrea,1987,,,,,,
Eritrea,1988,,,,,,
Eritrea,1989,,,,,,
Eritrea,1990,,,,,,
Eritrea,1991,,,,,,
Eritrea,1992,,,,,27.82551,30.38226
Eritrea,1993,,,,,,
Eritrea,1994,,,16.86085,15.11239,31.44747,34.35614
Eritrea,1995,0.47049,3.02797,18.18823,16.21153,32.80085,35.84559
Eritrea,1996,0.38878,3.00491,,,35.03013,38.12986
Eritrea,1997,,,21.67184,18.50865,35.57592,39.11923
Eritrea,1998,0.42921,2.85186,,,,
Eritrea,1999,0.54005,3.5034,27.51854,22.28117,42.14775,48.29092
Eritrea,2000,0.5566,3.37323,30.50708,24.75044,49.21579,56.48559
Eritrea,2001,0.64033,4.17561,29.86241,24.05994,51.99748,59.93209
Eritrea,2002,0.56911,3.69241,31.241,23.34966,59.19617,69.32367
Eritrea,2003,,,31.81972,23.6657,66.81974,77.98261
Eritrea,2004,0.41074,2.71088,36.41233,23.29348,71.79933,84.04614
Eritrea,2005,,,38.18049,25.88158,76.35411,88.46376
Eritrea,2006,,,40.77878,27.75473,78.21516,89.09879
Eritrea,2007,,,41.32041,30.05572,72.73174,81.73749
Eritrea,2008,,,44.44237,32.10264,67.87844,76.96251
Eritrea,2009,1.31449,4.0174,48.46463,35.8112,63.22522,71.4421
Eritrea,2010,1.7827,4.69226,52.51084,40.67459,58.72927,66.69313
Eritrea,2011,,,53.95139,43.4702,61.20952,70.19863
Eritrea,2012,,,56.77379,45.90655,62.87834,72.38268
Eritrea,2013,,,52.42885,43.94672,60.83393,67.84369
Eritrea,2014,2.54506,5.13792,52.08325,44.20333,59.86195,66.51913
Eritrea,2015,2.73688,4.20402,45.58732,39.88844,56.84125,62.57085
Eritrea,2016,2.78561,3.92878,,,,
Eritrea,2017,,,42.29117,39.03466,49.31431,54.09027
Eritrea,2018,,,42.8463,40.25675,48.97839,53.82856
Eritrea,2019,,,,,,
Eritrea,2020,,,,,,
Eritrea,2021,,,,,,
Estonia,1980,,,,,,
Estonia,1981,,,,,,
Estonia,1982,,,,,,
Estonia,1983,,,,,,
Estonia,1984,,,,,,
Estonia,1985,,,,,,
Estonia,1986,,,,,,
Estonia,1987,,,,,,
Estonia,1988,,,,,,
Estonia,1989,,,,,,
Estonia,1990,,,,,,
Estonia,1991,,,,,,
Estonia,1992,25.01126,24.06129,,,,
Estonia,1993,24.08957,22.99457,,,,
Estonia,1994,25.3723,23.46458,,,,
Estonia,1995,26.63564,24.29459,,,86.0757,87.95851
Estonia,1996,42.87122,37.5763,,,89.90886,91.28062
Estonia,1997,47.94857,40.31278,,,,
Estonia,1998,55.89354,39.10791,81.49898,86.12564,,
Estonia,1999,58.79992,40.87963,81.41664,86.62801,,
Estonia,2000,65.64195,44.05817,82.4521,87.87116,,
Estonia,2001,72.73432,45.4275,83.15338,88.57984,,
Estonia,2002,78.00779,46.04069,85.84913,91.15273,,
Estonia,2003,81.63508,48.13817,86.50077,92.68417,,
Estonia,2004,84.06849,49.25338,89.16866,93.94951,94.15824,93.70524
Estonia,2005,85.79751,50.94435,91.35568,95.61758,93.61403,93.9982
Estonia,2006,85.83822,50.81158,91.90848,95.79902,92.48435,93.50351
Estonia,2007,85.00941,51.28009,90.83368,95.10093,,
Estonia,2008,84.53268,49.40286,90.16888,93.72701,,
Estonia,2009,85.19986,49.19819,90.11295,92.42128,,
Estonia,2010,85.852,51.61741,90.16334,91.74543,,
Estonia,2011,86.85179,54.90923,91.0205,91.66038,,
Estonia,2012,88.40093,57.3214,91.11691,91.46472,,
Estonia,2013,89.13724,59.60236,91.59592,92.6303,95.67367,96.63809
Estonia,2014,88.72938,58.77691,91.97561,93.43296,94.4039,93.92365
Estonia,2015,87.47979,57.74015,93.14593,94.54082,94.05861,92.94134
Estonia,2016,86.44786,57.21571,93.42454,95.02152,94.06225,92.93807
Estonia,2017,83.98624,55.06017,93.28745,95.49697,94.22231,93.17159
Estonia,2018,85.34838,56.31225,,,,
Estonia,2019,89.60082,59.68582,,,,
Estonia,2020,,,,,,
Estonia,2021,,,,,,
Eswatini,1980,3.1,4.87,21.31,29.59,82.9,83.1
Eswatini,1981,,,,,,
Eswatini,1982,,,,,,
Eswatini,1983,,,,,,
Eswatini,1984,,,,,,
Eswatini,1985,,,,,73.35026,69.24635
Eswatini,1986,,,,,72.29966,68.64144
Eswatini,1987,,,,,73.23367,69.11539
Eswatini,1988,,,,,72.49306,69.32041
Eswatini,1989,,,,,72.44472,68.43175
Eswatini,1990,3.46308,5.10992,,,74.27921,70.5618
Eswatini,1991,3.66158,4.51778,,,74.47759,71.27699
Eswatini,1992,2.97073,4.43038,,,75.68573,72.98266
Eswatini,1993,4.16109,5.73515,,,75.3296,72.95269
Eswatini,1994,,,,,77.80021,74.58157
Eswatini,1995,,,,,80.63427,77.60523
Eswatini,1996,5.89277,6.31022,,,79.92177,77.24444
Eswatini,1997,,,,,,
Eswatini,1998,,,32.79017,36.52322,,
Eswatini,1999,4.41961,5.10632,29.99388,35.73715,,
Eswatini,2000,4.19571,4.64899,28.2903,33.9831,,
Eswatini,2001,,,31.64308,33.00467,,
Eswatini,2002,4.7807,4.17567,30.77497,36.61623,,
Eswatini,2003,,,30.10294,35.70536,,
Eswatini,2004,5.60009,5.58633,35.7166,38.75385,,
Eswatini,2005,4.92858,5.12519,33.0117,38.37517,,
Eswatini,2006,4.55393,5.25079,27.55351,35.23012,,
Eswatini,2007,,,36.56994,29.41422,,
Eswatini,2008,,,,,,
Eswatini,2009,,,32.85487,39.34228,81.5829,82.45417
Eswatini,2010,,,33.32982,40.64823,87.16025,88.43296
Eswatini,2011,7.1097,8.47977,37.23711,41.86797,86.26999,92.39772
Eswatini,2012,,,36.95593,43.27996,86.57568,90.0302
Eswatini,2013,6.56377,6.95045,35.02331,42.99185,83.63544,85.40384
Eswatini,2014,,,35.52315,45.50959,84.51263,85.95468
Eswatini,2015,,,36.35775,47.09057,83.54355,84.79129
Eswatini,2016,,,,,83.62154,84.87836
Eswatini,2017,,,,,82.37601,82.66946
Eswatini,2018,,,,,,
Eswatini,2019,,,,,,
Eswatini,2020,,,,,,
Eswatini,2021,,,,,,
Ethiopia,1980,,,,,,
Ethiopia,1981,,,,,,
Ethiopia,1982,,,,,,
Ethiopia,1983,,,,,,
Ethiopia,1984,,,,,,
Ethiopia,1985,,,,,,
Ethiopia,1986,0.2878,1.33793,,,,
Ethiopia,1987,0.28527,1.45053,,,24.33258,34.43009
Ethiopia,1988,0.27606,1.34395,,,24.63089,35.26267
Ethiopia,1989,0.2971,1.36357,,,24.1272,33.24377
Ethiopia,1990,0.30648,1.40101,,,,
Ethiopia,1991,0.29487,1.36534,,,,
Ethiopia,1992,,,,,,
Ethiopia,1993,,,,,,
Ethiopia,1994,0.2736,0.9628,,,15.57176,22.7423
Ethiopia,1995,0.27553,1.06372,,,17.27408,26.53065
Ethiopia,1996,0.27108,1.11651,,,20.31181,31.95442
Ethiopia,1997,0.33379,1.29132,,,,
Ethiopia,1998,0.32875,1.37725,,,26.74153,40.46334
Ethiopia,1999,0.35556,1.54563,12.79326,9.12729,29.31976,41.93719
Ethiopia,2000,0.51352,1.86186,14.64922,10.31076,34.19589,46.04693
Ethiopia,2001,0.62697,2.31603,15.83927,10.57117,38.47082,49.31543
Ethiopia,2002,0.86809,2.43592,18.57425,11.5276,40.92992,51.11656
Ethiopia,2003,1.15864,3.46878,,,42.06247,51.42935
Ethiopia,2004,1.30307,3.90592,,,45.83056,53.26271
Ethiopia,2005,1.36357,4.26807,,,57.21244,63.50176
Ethiopia,2006,,,,,62.51473,67.46473
Ethiopia,2007,,,,,67.71243,72.37829
Ethiopia,2008,1.72216,5.5387,,,73.47839,78.0275
Ethiopia,2009,3.28954,7.45378,,,73.60342,77.08099
Ethiopia,2010,4.49457,10.4595,,,71.4706,75.19085
Ethiopia,2011,4.78586,10.95527,,,75.02156,79.3996
Ethiopia,2012,5.21049,11.19761,,,76.32373,80.62134
Ethiopia,2013,5.50953,11.56252,,,,
Ethiopia,2014,5.26314,10.892,30.22879,29.95387,82.17773,87.96649
Ethiopia,2015,6.80721,12.30239,31.30377,30.3126,81.45238,87.73222
Ethiopia,2016,7.17771,13.11225,,,,
Ethiopia,2017,7.60955,13.30114,,,,
Ethiopia,2018,7.76219,13.03159,,,,
Ethiopia,2019,,,,,,
Ethiopia,2020,,,,,,
Ethiopia,2021,,,,,,
Europe,1980,20.727379,23.826939,78.17447,73.824715,95.0957,94.83518
Europe,1981,,,,,,
Europe,1982,,,,,,
Europe,1983,,,,,,
Europe,1984,,,,,,
Europe,1985,,,,,,
Europe,1986,,,,,,
Europe,1987,,,,,,
Europe,1988,,,,,,
Europe,1989,,,,,,
Europe,1990,,,,,,
Europe,1991,,,,,,
Europe,1992,,,,,,
Europe,1993,,,,,,
Europe,1994,,,,,,
Europe,1995,,,,,,
Europe,1996,,,,,,
Europe,1997,,,,,,
Europe,1998,,,,,,
Europe,1999,,,,,,
Europe,2000,,,,,,
Europe,2001,,,,,,
Europe,2002,,,,,,
Europe,2003,,,,,,
Europe,2004,,,,,,
Europe,2005,,,,,,
Europe,2006,,,,,,
Europe,2007,,,,,,
Europe,2008,,,,,,
Europe,2009,,,,,,
Europe,2010,,,,,,
Europe,2011,,,,,,
Europe,2012,,,,,,
Europe,2013,,,,,,
Europe,2014,,,,,,
Europe,2015,,,,,,
Europe,2016,,,,,,
Europe,2017,,,,,,
Europe,2018,,,,,,
Europe,2019,,,,,,
Europe,2020,,,,,,
Europe,2021,,,,,,
Europe and Central Asia (WB),1980,,,,,,
Europe and Central Asia (WB),1981,,,,,,
Europe and Central Asia (WB),1982,,,,,,
Europe and Central Asia (WB),1983,,,,,,
Europe and Central Asia (WB),1984,,,,,,
Europe and Central Asia (WB),1985,30.53529,29.17275,,,92.93647,94.22375
Europe and Central Asia (WB),1986,31.05832,29.38449,,,93.52364,94.77424
Europe and Central Asia (WB),1987,31.50877,29.90816,,,93.92684,95.18158
Europe and Central Asia (WB),1988,31.78397,30.30263,,,94.46506,95.63641
Europe and Central Asia (WB),1989,32.35189,30.94948,,,94.28719,95.48216
Europe and Central Asia (WB),1990,33.11935,31.72557,,,94.42387,95.53529
Europe and Central Asia (WB),1991,33.76373,32.58743,,,94.75297,95.87361
Europe and Central Asia (WB),1992,34.68252,33.07403,,,94.35771,95.79741
Europe and Central Asia (WB),1993,35.78958,33.83368,,,93.99448,95.64488
Europe and Central Asia (WB),1994,37.51176,35.12874,,,93.72663,95.68485
Europe and Central Asia (WB),1995,38.75907,35.5043,,,93.45778,95.04119
Europe and Central Asia (WB),1996,40.32258,36.76869,83.76757,83.34524,93.85328,95.35891
Europe and Central Asia (WB),1997,42.29556,38.17099,83.66929,83.29488,93.77974,95.23493
Europe and Central Asia (WB),1998,43.97369,38.85035,83.12945,82.9011,94.48115,95.73537
Europe and Central Asia (WB),1999,45.88292,40.21846,83.49732,83.42484,94.36985,95.61833
Europe and Central Asia (WB),2000,48.07604,41.73828,84.72794,84.54811,94.01475,95.2163
Europe and Central Asia (WB),2001,51.19232,43.83903,85.95791,85.82854,94.46448,95.52846
Europe and Central Asia (WB),2002,54.66752,45.72432,86.40111,86.1392,94.81182,95.81633
Europe and Central Asia (WB),2003,57.43525,48.17756,86.71729,86.58153,95.52639,96.51692
Europe and Central Asia (WB),2004,59.33838,48.9327,85.97552,85.97708,95.06001,95.87715
Europe and Central Asia (WB),2005,61.43792,50.33443,85.98501,85.62488,94.62559,95.46048
Europe and Central Asia (WB),2006,63.08094,51.4946,86.26724,86.13903,94.75058,95.42544
Europe and Central Asia (WB),2007,63.98626,52.19635,86.46579,86.34758,94.84232,95.39925
Europe and Central Asia (WB),2008,64.78023,52.67301,86.73677,86.71833,95.11745,95.66294
Europe and Central Asia (WB),2009,65.82081,53.6988,86.63243,86.63879,94.90468,95.33587
Europe and Central Asia (WB),2010,67.19652,55.20964,87.86743,87.80594,95.26217,95.58759
Europe and Central Asia (WB),2011,68.14587,56.35588,88.30672,88.17146,95.48155,95.73681
Europe and Central Asia (WB),2012,68.38476,57.65994,88.28576,88.29068,95.48998,95.67432
Europe and Central Asia (WB),2013,69.14594,58.95575,89.42876,89.41179,95.87507,96.01977
Europe and Central Asia (WB),2014,70.14236,60.62799,89.87258,89.98592,95.65832,95.71467
Europe and Central Asia (WB),2015,71.01523,61.56091,90.14916,90.31518,95.85017,95.85485
Europe and Central Asia (WB),2016,72.64063,63.57014,89.83235,90.05004,95.88464,95.87752
Europe and Central Asia (WB),2017,74.81251,65.54533,90.23664,90.16755,94.94759,95.00614
Europe and Central Asia (WB),2018,77.03081,67.26903,89.98414,89.86586,94.86631,94.88287
Europe and Central Asia (WB),2019,79.85136,69.13698,,,,
Europe and Central Asia (WB),2020,82.34962,70.52989,,,,
Europe and Central Asia (WB),2021,,,,,,
European Union (27),1980,,,,,,
European Union (27),1981,,,,,,
European Union (27),1982,,,,,,
European Union (27),1983,,,,,,
European Union (27),1984,,,,,,
European Union (27),1985,23.69391,26.45275,77.68977,79.92749,94.57944,94.96639
European Union (27),1986,24.41175,26.73326,78.80975,81.11671,94.989,95.47285
European Union (27),1987,24.94459,26.96053,79.47338,81.65428,95.42216,95.72735
European Union (27),1988,25.78308,27.50322,79.66166,81.85219,95.43023,95.87994
European Union (27),1989,27.0611,28.41174,79.95126,82.18008,95.24949,95.711
European Union (27),1990,28.46325,29.316,80.08004,82.35201,94.91878,95.57474
European Union (27),1991,30.37325,30.98457,80.31531,82.56359,94.65054,95.23041
European Union (27),1992,32.66823,32.33351,81.03798,83.25554,94.02398,95.25366
European Union (27),1993,35.80065,34.6741,84.11825,86.14237,94.60851,95.68368
European Union (27),1994,39.36798,37.44527,86.37727,87.87781,94.87823,96.38671
European Union (27),1995,42.19827,38.67915,86.51526,88.03646,95.40566,96.61702
European Union (27),1996,44.77623,40.23511,86.77515,88.53078,96.05786,97.01547
European Union (27),1997,47.79527,41.80497,86.68348,88.36377,96.73156,97.18427
European Union (27),1998,49.53491,42.62915,85.45202,87.24938,,
European Union (27),1999,51.81127,44.34625,85.58653,87.45912,96.99704,97.18748
European Union (27),2000,53.60059,45.551,86.42274,87.94779,96.92621,97.07019
European Union (27),2001,56.33347,47.27637,86.85208,88.8138,97.18111,97.29751
European Union (27),2002,59.27303,48.99259,87.87833,89.56276,96.89326,97.07936
European Union (27),2003,61.85058,50.81652,88.13964,90.0409,96.78405,96.90569
European Union (27),2004,64.16012,52.13859,88.46374,90.55896,96.41265,96.50567
European Union (27),2005,66.20516,53.47195,89.66548,91.57889,96.77551,96.94187
European Union (27),2006,67.82047,54.30491,89.75011,91.47178,96.80176,96.92243
European Union (27),2007,68.61242,54.71391,89.43174,91.07579,96.77446,96.83075
European Union (27),2008,69.54607,55.26165,90.20431,91.66863,96.90748,97.1076
European Union (27),2009,70.90221,56.26183,90.42342,91.80064,96.8095,96.92212
European Union (27),2010,72.51909,57.50886,90.87865,92.09045,96.89155,96.97118
European Union (27),2011,73.58359,58.38543,90.14548,91.20971,97.12856,97.13065
European Union (27),2012,73.58246,58.73287,89.82515,90.71215,97.26783,97.11897
European Union (27),2013,73.06759,58.63081,90.12724,90.97327,97.41658,97.28429
European Union (27),2014,73.62127,59.4469,90.43429,91.28471,97.11725,96.96067
European Union (27),2015,74.12542,59.92645,90.75532,91.66879,97.16903,96.99832
European Union (27),2016,75.35467,61.01931,90.89809,91.771,97.01525,96.81199
European Union (27),2017,77.05399,62.24256,91.11692,91.79638,96.89752,96.70363
European Union (27),2018,78.88395,63.41977,91.13372,91.82051,,
European Union (27),2019,81.40895,65.33258,,,,
European Union (27),2020,83.9873,66.70025,,,,
European Union (27),2021,,,,,,
Fiji,1980,2.0,2.8,63.76,70.98,100.0,99.99
Fiji,1981,,,,,,
Fiji,1982,,,,,,
Fiji,1983,,,,,,
Fiji,1984,,,,,,
Fiji,1985,2.3732,3.88838,,,,
Fiji,1986,2.13222,3.98017,,,,
Fiji,1987,,,,,,
Fiji,1988,,,,,,
Fiji,1989,,,,,,
Fiji,1990,,,,,,
Fiji,1991,,,,,,
Fiji,1992,,,,,96.68551,96.60976
Fiji,1993,,,,,,
Fiji,1994,,,,,97.12341,96.89268
Fiji,1995,,,,,95.78402,95.23017
Fiji,1996,,,,,92.9044,93.37617
Fiji,1997,,,,,93.34368,93.79688
Fiji,1998,,,,,94.58192,94.53561
Fiji,1999,,,71.08893,80.3371,94.56578,93.97368
Fiji,2000,,,68.67241,76.0777,92.52423,92.82446
Fiji,2001,,,72.26719,77.47719,95.55622,95.4649
Fiji,2002,,,72.17061,79.77833,,
Fiji,2003,17.24899,14.39436,73.40404,79.8237,99.96438,98.79478
Fiji,2004,17.4259,14.56839,79.84008,86.98838,,
Fiji,2005,17.6047,14.74693,,,,
Fiji,2006,,,81.83499,89.26706,,
Fiji,2007,,,76.38811,86.37964,,
Fiji,2008,,,,,,
Fiji,2009,,,76.35336,84.77456,96.74774,96.71842
Fiji,2010,,,,,,
Fiji,2011,,,81.6464,88.74168,,
Fiji,2012,,,80.44146,88.84323,,
Fiji,2013,,,,,97.77143,96.48196
Fiji,2014,,,,,,
Fiji,2015,,,,,98.4174,99.02261
Fiji,2016,,,,,,
Fiji,2017,,,,,,
Fiji,2018,,,,,,
Fiji,2019,64.05984,43.35775,,,,
Fiji,2020,,,,,,
Fiji,2021,,,,,,
Finland,1980,31.7,32.48,85.15,70.31,83.0,99.99
